,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8489348,1996-12-03,VSAT,4.75,4.88,4.5,4.5,4.5,1852800
8489349,1996-12-04,VSAT,4.5,4.63,4.5,4.5,4.5,369400
8489350,1996-12-05,VSAT,4.75,4.75,4.5,4.5,4.5,130600
8489351,1996-12-06,VSAT,4.5,4.58,4.5,4.58,4.58,161200
8489352,1996-12-09,VSAT,4.58,4.63,4.5,4.58,4.58,88400
8489353,1996-12-10,VSAT,4.56,4.63,4.44,4.58,4.58,222600
8489354,1996-12-11,VSAT,4.5,4.58,4.5,4.56,4.56,94600
8489355,1996-12-12,VSAT,4.56,4.59,4.5,4.5,4.5,55400
8489356,1996-12-13,VSAT,4.5,4.81,4.5,4.63,4.63,45800
8489357,1996-12-16,VSAT,4.81,4.81,4.5,4.5,4.5,36200
8489358,1996-12-17,VSAT,4.81,4.81,4.5,4.5,4.5,139400
8489359,1996-12-18,VSAT,4.5,4.81,4.5,4.5,4.5,83800
8489360,1996-12-19,VSAT,4.5,4.75,4.19,4.31,4.31,129400
8489361,1996-12-20,VSAT,4.5,4.5,4.19,4.19,4.19,217800
8489362,1996-12-23,VSAT,4.56,4.56,4.25,4.5,4.5,80400
8489363,1996-12-24,VSAT,4.56,4.56,4.25,4.5,4.5,3200
8489364,1996-12-26,VSAT,4.38,4.56,4.25,4.25,4.25,27400
8489365,1996-12-27,VSAT,4.38,4.56,4.38,4.56,4.56,5800
8489366,1996-12-30,VSAT,4.56,4.75,4.5,4.69,4.69,63800
8489367,1996-12-31,VSAT,4.75,4.75,4.5,4.5,4.5,19400
8489368,1997-01-02,VSAT,4.75,4.75,4.5,4.5,4.5,6400
8489369,1997-01-03,VSAT,4.5,4.69,4.38,4.38,4.38,24600
8489370,1997-01-06,VSAT,4.69,4.69,4.38,4.38,4.38,32600
8489371,1997-01-07,VSAT,4.38,4.63,4.38,4.38,4.38,85200
8489372,1997-01-08,VSAT,4.38,4.63,4.38,4.38,4.38,20800
8489373,1997-01-09,VSAT,4.31,4.88,4.31,4.75,4.75,204200
8489374,1997-01-10,VSAT,5.0,5.5,4.69,5.5,5.5,490400
8489375,1997-01-13,VSAT,5.5,6.13,5.31,5.5,5.5,262600
8489376,1997-01-14,VSAT,5.5,5.5,5.19,5.19,5.19,56600
8489377,1997-01-15,VSAT,5.13,5.56,4.94,5.56,5.56,99000
8489378,1997-01-16,VSAT,5.5,5.5,5.25,5.44,5.44,48400
8489379,1997-01-17,VSAT,5.25,5.5,5.25,5.25,5.25,58600
8489380,1997-01-20,VSAT,5.5,5.63,5.25,5.63,5.63,76400
8489381,1997-01-21,VSAT,5.38,5.63,5.38,5.38,5.38,21400
8489382,1997-01-22,VSAT,5.63,5.63,5.38,5.63,5.63,33800
8489383,1997-01-23,VSAT,5.63,5.63,5.25,5.5,5.5,63800
8489384,1997-01-24,VSAT,5.63,5.63,5.25,5.5,5.5,72000
8489385,1997-01-27,VSAT,5.5,5.5,5.5,5.5,5.5,1600
8489386,1997-01-28,VSAT,5.5,5.63,5.25,5.25,5.25,15000
8489387,1997-01-29,VSAT,5.5,5.5,4.88,5.0,5.0,81400
8489388,1997-01-30,VSAT,5.13,5.13,5.0,5.0,5.0,60200
8489389,1997-01-31,VSAT,5.19,5.19,4.75,5.0,5.0,219000
8489390,1997-02-03,VSAT,5.0,5.13,4.94,4.97,4.97,101600
8489391,1997-02-04,VSAT,4.88,5.0,4.56,4.94,4.94,49000
8489392,1997-02-05,VSAT,5.06,5.13,4.81,4.81,4.81,339800
8489393,1997-02-06,VSAT,5.13,5.13,4.88,5.0,5.0,105400
8489394,1997-02-07,VSAT,5.13,5.13,4.88,5.0,5.0,32000
8489395,1997-02-10,VSAT,5.13,5.13,4.88,5.06,5.06,112600
8489396,1997-02-11,VSAT,5.13,5.13,4.88,5.13,5.13,70600
8489397,1997-02-12,VSAT,5.13,5.13,4.88,5.13,5.13,44400
8489398,1997-02-13,VSAT,5.0,5.13,4.88,5.13,5.13,23800
8489399,1997-02-14,VSAT,4.88,5.13,4.88,5.13,5.13,157600
8489400,1997-02-18,VSAT,4.88,5.13,4.88,5.13,5.13,12200
8489401,1997-02-19,VSAT,5.0,5.13,4.88,5.06,5.06,32000
8489402,1997-02-20,VSAT,5.13,5.13,4.75,4.75,4.75,78400
8489403,1997-02-21,VSAT,4.75,4.81,4.5,4.63,4.63,142400
8489404,1997-02-24,VSAT,4.81,4.81,4.63,4.81,4.81,24200
8489405,1997-02-25,VSAT,4.81,4.81,4.63,4.69,4.69,7400
8489406,1997-02-26,VSAT,4.63,4.94,4.63,4.94,4.94,29200
8489407,1997-02-27,VSAT,4.94,5.0,4.75,5.0,5.0,14600
8489408,1997-02-28,VSAT,4.94,5.06,4.75,5.0,5.0,76200
8489409,1997-03-03,VSAT,5.13,5.13,4.75,5.0,5.0,11000
8489410,1997-03-04,VSAT,4.94,5.13,4.88,5.13,5.13,59200
8489411,1997-03-05,VSAT,5.13,5.13,4.75,4.88,4.88,80800
8489412,1997-03-06,VSAT,4.75,4.94,4.75,4.94,4.94,20000
8489413,1997-03-07,VSAT,4.94,5.0,4.75,4.75,4.75,47000
8489414,1997-03-10,VSAT,5.0,5.0,4.75,5.0,5.0,12200
8489415,1997-03-11,VSAT,5.0,5.0,4.94,4.94,4.94,5000
8489416,1997-03-12,VSAT,4.88,5.0,4.88,4.88,4.88,45200
8489417,1997-03-13,VSAT,4.97,5.06,4.88,5.0,5.0,118400
8489418,1997-03-14,VSAT,5.06,5.06,4.88,5.06,5.06,90200
