,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7774237,2013-03-25,TCBIP,24.65,24.9,24.65,24.82,17.66,728400
7774238,2013-03-26,TCBIP,24.85,25.82,24.68,24.75,17.61,146200
7774239,2013-03-27,TCBIP,24.8,24.82,24.65,24.75,17.61,130200
7774240,2013-03-28,TCBIP,24.79,24.8,24.58,24.78,17.63,98800
7774241,2013-04-01,TCBIP,24.7,24.85,24.65,24.78,17.63,31800
7774242,2013-04-02,TCBIP,24.8,24.9,24.63,24.74,17.6,156000
7774243,2013-04-03,TCBIP,24.75,24.9,24.7,24.8,17.65,144100
7774244,2013-04-04,TCBIP,24.8,25.35,24.7,25.3,18.0,90600
7774245,2013-04-05,TCBIP,24.66,25.35,24.66,24.84,17.67,192500
7774246,2013-04-08,TCBIP,24.84,24.9,24.75,24.75,17.61,75200
7774247,2013-04-09,TCBIP,24.8,25.0,24.8,24.95,17.75,175400
7774248,2013-04-10,TCBIP,24.9,24.95,24.85,24.9,17.72,209400
7774249,2013-04-11,TCBIP,24.9,24.9,24.8,24.8,17.65,59000
7774250,2013-04-12,TCBIP,24.9,24.9,24.8,24.86,17.69,86600
7774251,2013-04-15,TCBIP,24.9,24.9,24.85,24.89,17.71,81500
7774252,2013-04-16,TCBIP,24.9,24.95,24.89,24.94,17.74,104100
7774253,2013-04-17,TCBIP,24.92,24.96,24.9,24.92,17.73,88400
7774254,2013-04-18,TCBIP,24.92,25.05,24.92,24.95,17.75,34100
7774255,2013-04-19,TCBIP,25.0,25.0,24.93,24.99,17.78,62500
7774256,2013-04-22,TCBIP,24.98,24.98,24.96,24.98,17.77,22600
7774257,2013-04-23,TCBIP,25.02,25.02,24.95,24.99,17.78,96500
7774258,2013-04-24,TCBIP,25.01,25.01,24.96,25.01,17.79,121600
7774259,2013-04-25,TCBIP,25.02,25.02,24.95,24.97,17.77,40600
7774260,2013-04-26,TCBIP,25.0,25.03,24.91,25.01,17.79,63800
7774261,2013-04-29,TCBIP,25.03,25.09,25.0,25.05,17.82,40500
7774262,2013-04-30,TCBIP,25.05,25.15,25.0,25.15,17.89,118900
7774263,2013-05-01,TCBIP,25.02,25.18,25.02,25.18,17.92,86900
7774264,2013-05-02,TCBIP,25.15,25.25,25.1,25.2,17.93,279500
7774265,2013-05-03,TCBIP,25.2,25.2,25.15,25.2,17.93,52400
7774266,2013-05-06,TCBIP,25.5,25.5,25.15,25.28,17.99,137700
7774267,2013-05-07,TCBIP,25.3,25.36,25.15,25.28,17.99,137300
7774268,2013-05-08,TCBIP,25.36,25.45,25.25,25.44,18.1,134500
7774269,2013-05-09,TCBIP,25.48,25.48,25.35,25.35,18.04,135000
7774270,2013-05-10,TCBIP,25.47,25.47,25.35,25.4,18.07,491200
7774271,2013-05-13,TCBIP,25.4,25.49,25.28,25.32,18.02,82800
7774272,2013-05-14,TCBIP,25.2,25.4,25.2,25.21,17.94,189000
7774273,2013-05-15,TCBIP,25.3,25.3,25.2,25.25,17.97,70000
7774274,2013-05-16,TCBIP,25.24,25.3,25.21,25.28,17.99,64600
7774275,2013-05-17,TCBIP,25.3,25.6,25.26,25.36,18.04,36100
7774276,2013-05-20,TCBIP,25.3,25.4,25.3,25.38,18.06,44700
7774277,2013-05-21,TCBIP,25.36,25.39,25.34,25.38,18.06,55700
7774278,2013-05-22,TCBIP,25.37,25.46,25.32,25.41,18.08,32200
7774279,2013-05-23,TCBIP,25.5,25.5,25.23,25.4,18.07,64000
7774280,2013-05-24,TCBIP,25.48,25.5,25.31,25.4,18.07,26900
7774281,2013-05-28,TCBIP,25.6,25.6,25.3,25.4,18.07,159700
7774282,2013-05-29,TCBIP,25.2,25.53,25.02,25.24,17.96,409600
7774283,2013-05-30,TCBIP,25.0,25.14,24.9,25.05,18.07,257600
7774284,2013-05-31,TCBIP,25.09,25.1,24.88,24.9,17.96,45000
7774285,2013-06-03,TCBIP,25.0,25.1,24.81,24.87,17.94,69700
7774286,2013-06-04,TCBIP,24.87,24.95,24.75,24.9,17.96,38600
7774287,2013-06-05,TCBIP,25.0,25.0,24.6,24.7,17.82,52200
7774288,2013-06-06,TCBIP,24.82,24.9,24.66,24.81,17.9,13300
7774289,2013-06-07,TCBIP,24.9,25.0,24.86,24.95,18.0,22600
7774290,2013-06-10,TCBIP,24.95,24.99,24.64,24.8,17.89,29800
7774291,2013-06-11,TCBIP,24.99,24.99,24.4,24.4,17.6,36400
7774292,2013-06-12,TCBIP,24.8,24.8,24.25,24.35,17.57,49100
7774293,2013-06-13,TCBIP,24.38,24.8,24.0,24.25,17.49,95000
7774294,2013-06-14,TCBIP,24.98,24.98,24.6,24.64,17.78,22400
7774295,2013-06-17,TCBIP,24.65,24.9,24.51,24.7,17.82,20200
7774296,2013-06-18,TCBIP,24.7,24.94,24.5,24.7,17.82,75500
7774297,2013-06-19,TCBIP,24.8,24.86,24.6,24.68,17.8,28100
7774298,2013-06-20,TCBIP,24.68,24.69,24.2,24.5,17.68,38800
7774299,2013-06-21,TCBIP,24.25,24.52,24.2,24.4,17.6,17300
7774300,2013-06-24,TCBIP,24.14,24.14,23.6,24.0,17.31,14400
7774301,2013-06-25,TCBIP,24.16,24.49,23.69,24.0,17.31,27600
7774302,2013-06-26,TCBIP,24.48,24.49,24.0,24.05,17.35,15400
7774303,2013-06-27,TCBIP,24.3,24.3,24.1,24.3,17.53,28100
7774304,2013-06-28,TCBIP,24.5,24.5,24.3,24.38,17.59,12000
7774305,2013-07-01,TCBIP,24.5,24.5,24.37,24.5,17.68,29300
7774306,2013-07-02,TCBIP,24.5,24.72,24.48,24.58,17.73,22500
7774307,2013-07-03,TCBIP,24.51,24.75,24.5,24.6,17.75,11000
7774308,2013-07-05,TCBIP,24.5,24.55,24.34,24.55,17.71,8500
7774309,2013-07-08,TCBIP,24.58,24.89,24.58,24.65,17.78,29800
7774310,2013-07-09,TCBIP,24.55,24.69,24.5,24.69,17.81,46700
7774311,2013-07-10,TCBIP,24.61,24.65,24.58,24.59,17.74,17100
7774312,2013-07-11,TCBIP,24.75,24.75,24.52,24.59,17.74,27900
7774313,2013-07-12,TCBIP,24.7,24.7,24.31,24.31,17.54,13100
7774314,2013-07-15,TCBIP,24.5,24.57,24.36,24.47,17.65,10900
7774315,2013-07-16,TCBIP,24.69,24.69,24.4,24.53,17.7,13700
7774316,2013-07-17,TCBIP,24.68,24.91,24.53,24.65,17.78,118000
7774317,2013-07-18,TCBIP,24.71,24.8,24.6,24.63,17.77,50500
7774318,2013-07-19,TCBIP,24.5,25.0,24.49,25.0,18.04,240800
7774319,2013-07-22,TCBIP,24.89,25.1,24.8,24.8,17.89,55100
7774320,2013-07-23,TCBIP,24.24,25.26,24.24,24.71,17.83,97600
7774321,2013-07-24,TCBIP,24.77,25.04,24.63,24.99,18.03,51800
7774322,2013-07-25,TCBIP,24.77,24.77,24.67,24.69,17.81,2600
7774323,2013-07-26,TCBIP,24.86,24.9,24.61,24.85,17.93,3200
7774324,2013-07-29,TCBIP,24.85,24.85,24.64,24.77,17.87,10600
7774325,2013-07-30,TCBIP,24.72,24.77,24.36,24.73,17.84,18800
7774326,2013-07-31,TCBIP,24.58,24.79,24.34,24.59,17.74,34700
7774327,2013-08-01,TCBIP,24.6,24.62,24.43,24.45,17.64,12500
7774328,2013-08-02,TCBIP,24.36,24.5,24.22,24.22,17.47,4000
7774329,2013-08-05,TCBIP,24.2,24.48,24.05,24.36,17.57,14100
7774330,2013-08-06,TCBIP,24.15,24.15,23.75,23.9,17.24,9900
7774331,2013-08-07,TCBIP,24.0,24.21,23.74,23.74,17.13,14200
7774332,2013-08-08,TCBIP,23.8,23.9,23.74,23.9,17.24,4500
7774333,2013-08-09,TCBIP,24.25,24.26,23.95,23.96,17.29,3000
7774334,2013-08-12,TCBIP,24.13,24.13,23.87,23.87,17.22,4700
7774335,2013-08-13,TCBIP,24.07,24.07,23.27,23.68,17.08,15400
7774336,2013-08-14,TCBIP,23.58,23.58,23.3,23.56,17.0,1900
7774337,2013-08-15,TCBIP,24.25,24.25,23.3,23.35,16.85,7800
7774338,2013-08-16,TCBIP,23.3,24.45,23.0,23.03,16.61,8100
7774339,2013-08-19,TCBIP,23.05,23.05,22.15,22.3,16.09,6000
7774340,2013-08-20,TCBIP,24.44,24.44,22.26,22.45,16.2,14700
7774341,2013-08-21,TCBIP,22.45,22.45,22.17,22.28,16.07,16300
7774342,2013-08-22,TCBIP,22.3,23.35,22.29,22.78,16.43,6800
7774343,2013-08-23,TCBIP,23.2,23.98,22.89,23.1,16.67,7100
7774344,2013-08-26,TCBIP,23.89,23.9,23.05,23.05,16.63,3600
7774345,2013-08-27,TCBIP,23.24,23.68,23.05,23.41,16.89,6800
7774346,2013-08-28,TCBIP,23.5,23.79,23.5,23.51,16.96,1500
7774347,2013-08-29,TCBIP,23.46,23.64,23.12,23.36,17.15,8200
7774348,2013-08-30,TCBIP,23.45,23.45,22.64,22.91,16.82,7900
7774349,2013-09-03,TCBIP,23.34,23.39,22.61,23.2,17.03,1900
7774350,2013-09-04,TCBIP,23.2,23.2,22.48,22.5,16.52,6700
7774351,2013-09-05,TCBIP,22.94,22.94,22.4,22.4,16.44,13000
7774352,2013-09-06,TCBIP,22.48,22.5,22.4,22.5,16.52,5100
7774353,2013-09-09,TCBIP,23.05,23.18,22.32,22.46,16.49,13100
7774354,2013-09-10,TCBIP,22.55,22.7,22.3,22.5,16.52,10800
7774355,2013-09-11,TCBIP,22.33,23.0,22.33,22.95,16.85,7100
7774356,2013-09-12,TCBIP,23.08,23.16,22.4,22.5,16.52,19900
7774357,2013-09-13,TCBIP,22.75,22.82,22.3,22.55,16.55,22600
7774358,2013-09-16,TCBIP,22.74,22.74,21.88,22.31,16.38,9500
7774359,2013-09-17,TCBIP,21.94,22.24,21.84,22.2,16.3,22700
7774360,2013-09-18,TCBIP,21.95,22.45,21.76,22.43,16.47,6500
7774361,2013-09-19,TCBIP,22.5,23.08,21.77,22.1,16.22,13400
7774362,2013-09-20,TCBIP,22.55,22.55,21.97,22.02,16.17,2600
7774363,2013-09-23,TCBIP,22.0,22.38,21.8,22.22,16.31,13900
7774364,2013-09-24,TCBIP,22.38,22.98,21.89,22.06,16.19,69600
7774365,2013-09-25,TCBIP,22.0,22.14,21.95,22.14,16.25,40200
7774366,2013-09-26,TCBIP,22.19,22.24,22.16,22.23,16.32,16100
7774367,2013-09-27,TCBIP,22.14,22.29,21.98,22.24,16.33,26800
7774368,2013-09-30,TCBIP,22.12,22.39,22.11,22.29,16.36,10800
7774369,2013-10-01,TCBIP,22.3,22.65,22.3,22.45,16.48,23000
