,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8103006,2007-07-25,TYPE,12.0,13.26,12.0,12.05,10.92,3118600
8103007,2007-07-26,TYPE,12.05,12.27,12.0,12.1,10.97,202000
8103008,2007-07-27,TYPE,12.0,12.28,12.0,12.06,10.93,18700
8103009,2007-07-30,TYPE,12.07,12.18,12.0,12.1,10.97,87000
8103010,2007-07-31,TYPE,12.09,12.1,12.0,12.0,10.88,40900
8103011,2007-08-01,TYPE,12.0,12.12,11.01,12.0,10.88,96800
8103012,2007-08-02,TYPE,12.09,12.1,12.0,12.0,10.88,17700
8103013,2007-08-03,TYPE,12.0,12.1,12.0,12.0,10.88,13000
8103014,2007-08-06,TYPE,12.0,12.02,12.0,12.0,10.88,11100
8103015,2007-08-07,TYPE,12.0,12.1,12.0,12.05,10.92,15400
8103016,2007-08-08,TYPE,12.13,12.13,12.0,12.05,10.92,18500
8103017,2007-08-09,TYPE,12.0,12.25,12.0,12.06,10.93,131400
8103018,2007-08-10,TYPE,12.04,12.08,12.0,12.07,10.94,22100
8103019,2007-08-13,TYPE,12.0,12.0,12.0,12.0,10.88,11000
8103020,2007-08-14,TYPE,12.0,12.05,12.0,12.0,10.88,1500
8103021,2007-08-15,TYPE,12.01,12.13,12.0,12.0,10.88,20700
8103022,2007-08-16,TYPE,12.08,12.11,12.0,12.0,10.88,34600
8103023,2007-08-17,TYPE,12.15,12.5,12.0,12.5,11.33,28500
8103024,2007-08-20,TYPE,12.17,12.4,11.99,11.99,10.87,6700
8103025,2007-08-21,TYPE,11.9,11.9,11.75,11.75,10.65,4700
8103026,2007-08-22,TYPE,11.71,11.71,11.4,11.4,10.33,16100
8103027,2007-08-23,TYPE,11.5,12.05,11.5,12.05,10.92,13200
8103028,2007-08-24,TYPE,11.95,12.0,11.85,12.0,10.88,1700
8103029,2007-08-27,TYPE,11.87,12.0,11.41,11.69,10.6,2800
8103030,2007-08-28,TYPE,11.5,12.0,11.11,11.76,10.66,4400
8103031,2007-08-29,TYPE,11.8,12.1,11.8,12.1,10.97,5000
8103032,2007-08-30,TYPE,12.0,12.45,11.9,12.21,11.07,30200
8103033,2007-08-31,TYPE,12.06,12.24,12.06,12.21,11.07,1600
8103034,2007-09-04,TYPE,12.5,13.0,12.4,12.72,11.53,93400
8103035,2007-09-05,TYPE,12.85,12.85,12.41,12.55,11.38,54300
8103036,2007-09-06,TYPE,12.63,12.75,12.54,12.7,11.51,252700
8103037,2007-09-07,TYPE,12.7,12.75,12.5,12.69,11.5,149300
8103038,2007-09-10,TYPE,12.75,13.25,12.68,13.24,12.0,24500
8103039,2007-09-11,TYPE,13.25,14.0,13.23,14.0,12.69,17000
8103040,2007-09-12,TYPE,14.04,14.32,13.97,14.0,12.69,7300
8103041,2007-09-13,TYPE,14.01,14.01,13.46,13.94,12.64,18500
8103042,2007-09-14,TYPE,13.95,13.95,13.61,13.82,12.53,12700
8103043,2007-09-17,TYPE,13.92,13.97,13.69,13.7,12.42,3900
8103044,2007-09-18,TYPE,13.72,13.93,13.68,13.87,12.57,31200
8103045,2007-09-19,TYPE,13.85,13.85,13.41,13.83,12.54,5700
8103046,2007-09-20,TYPE,13.8,13.86,13.61,13.75,12.46,20500
8103047,2007-09-21,TYPE,13.73,13.83,13.38,13.58,12.31,24400
8103048,2007-09-24,TYPE,13.6,14.1,13.59,13.77,12.48,46400
8103049,2007-09-25,TYPE,13.8,13.86,13.66,13.67,12.39,201700
8103050,2007-09-26,TYPE,13.7,13.77,13.58,13.65,12.37,68500
8103051,2007-09-27,TYPE,13.57,13.75,12.72,13.01,11.79,205500
8103052,2007-09-28,TYPE,12.91,13.25,11.93,12.58,11.4,1018400
8103053,2007-10-01,TYPE,12.69,13.14,12.52,13.04,11.82,171900
8103054,2007-10-02,TYPE,13.08,13.97,12.88,13.96,12.66,70900
8103055,2007-10-03,TYPE,13.88,13.91,13.22,13.34,12.09,205000
8103056,2007-10-04,TYPE,13.38,13.75,13.04,13.5,12.24,120300
8103057,2007-10-05,TYPE,13.66,13.79,13.5,13.64,12.36,269800
8103058,2007-10-08,TYPE,13.6,13.7,13.48,13.57,12.3,125500
8103059,2007-10-09,TYPE,13.58,13.7,13.14,13.53,12.27,82000
8103060,2007-10-10,TYPE,13.57,14.71,13.25,14.42,13.07,118000
8103061,2007-10-11,TYPE,14.5,15.65,14.14,15.15,13.73,29900
8103062,2007-10-12,TYPE,15.2,15.46,14.97,15.38,13.94,22700
8103063,2007-10-15,TYPE,15.43,16.08,15.28,15.67,14.21,33100
8103064,2007-10-16,TYPE,15.66,15.8,15.11,15.48,14.03,29700
8103065,2007-10-17,TYPE,15.6,15.62,14.36,14.73,13.35,36600
8103066,2007-10-18,TYPE,14.65,15.53,14.27,15.49,14.04,35600
8103067,2007-10-19,TYPE,15.48,15.48,13.84,14.04,12.73,31800
8103068,2007-10-22,TYPE,14.13,15.04,13.8,14.92,13.53,52200
8103069,2007-10-23,TYPE,15.02,15.8,14.33,15.5,14.05,51700
8103070,2007-10-24,TYPE,15.45,15.5,14.38,15.11,13.7,26300
8103071,2007-10-25,TYPE,15.17,15.39,14.44,14.76,13.38,17100
8103072,2007-10-26,TYPE,15.06,15.5,15.06,15.39,13.95,525100
8103073,2007-10-29,TYPE,15.38,15.57,15.09,15.34,13.91,23600
8103074,2007-10-30,TYPE,15.17,15.21,14.79,14.88,13.49,50300
8103075,2007-10-31,TYPE,14.86,15.47,14.51,15.32,13.89,34200
8103076,2007-11-01,TYPE,15.2,15.2,14.25,14.5,13.14,43900
