,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7268854,1990-01-02,SIVB,2.47,2.47,2.44,2.47,2.33,176800
7268855,1990-01-03,SIVB,2.47,2.47,2.38,2.44,2.3,249600
7268856,1990-01-04,SIVB,2.44,2.47,2.38,2.47,2.33,87200
7268857,1990-01-05,SIVB,2.47,2.72,2.41,2.72,2.56,223200
7268858,1990-01-08,SIVB,2.72,2.81,2.66,2.81,2.65,87200
7268859,1990-01-09,SIVB,2.81,2.97,2.75,2.91,2.74,336000
7268860,1990-01-10,SIVB,2.91,2.97,2.84,2.91,2.74,599200
7268861,1990-01-11,SIVB,2.91,2.94,2.91,2.94,2.77,14400
7268862,1990-01-12,SIVB,2.94,2.97,2.91,2.94,2.77,192800
7268863,1990-01-15,SIVB,2.94,2.94,2.91,2.91,2.74,202400
7268864,1990-01-16,SIVB,2.88,2.88,2.78,2.88,2.71,40000
7268865,1990-01-17,SIVB,2.88,2.88,2.84,2.84,2.68,12800
7268866,1990-01-18,SIVB,2.84,2.84,2.81,2.84,2.68,10400
7268867,1990-01-19,SIVB,2.84,2.84,2.78,2.78,2.62,41600
7268868,1990-01-22,SIVB,2.78,2.84,2.66,2.66,2.5,95200
7268869,1990-01-23,SIVB,2.66,2.66,2.47,2.5,2.36,167200
7268870,1990-01-24,SIVB,2.47,2.47,2.31,2.47,2.33,49600
7268871,1990-01-25,SIVB,2.47,2.5,2.44,2.47,2.33,100800
7268872,1990-01-26,SIVB,2.47,2.5,2.44,2.44,2.3,5600
7268873,1990-01-29,SIVB,2.44,2.47,2.44,2.47,2.37,31200
7268874,1990-01-30,SIVB,2.47,2.47,2.44,2.47,2.37,48800
7268875,1990-01-31,SIVB,2.47,2.47,2.44,2.47,2.37,108000
7268876,1990-02-01,SIVB,2.47,2.5,2.44,2.44,2.34,2400
7268877,1990-02-02,SIVB,2.44,2.47,2.44,2.44,2.34,36000
7268878,1990-02-05,SIVB,2.44,2.5,2.44,2.5,2.4,49600
7268879,1990-02-06,SIVB,2.56,2.56,2.56,2.56,2.46,8000
