,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6898847,2010-03-15,RRR,0.04,0.06,0.04,0.06,0.06,171000
6898848,2010-03-16,RRR,0.05,0.05,0.05,0.05,0.04,6000
6898849,2010-04-15,RRR,0.06,0.06,0.06,0.06,0.06,20000
6898850,2010-04-21,RRR,0.07,0.07,0.07,0.07,0.07,50000
6898851,2010-05-07,RRR,0.06,0.06,0.06,0.06,0.06,100000
6898852,2010-05-10,RRR,0.02,0.02,0.02,0.02,0.02,8000
6898853,2010-05-14,RRR,0.0,0.0,0.0,0.0,0.0,500
6898854,2010-06-11,RRR,0.05,0.05,0.05,0.05,0.05,200000
6898855,2010-06-14,RRR,0.06,0.06,0.04,0.05,0.05,400000
6898856,2010-06-15,RRR,0.03,0.03,0.03,0.03,0.03,5000
6898857,2010-06-16,RRR,0.04,0.04,0.04,0.04,0.04,100000
6898858,2010-06-17,RRR,0.03,0.03,0.03,0.03,0.03,195000
6898859,2010-06-21,RRR,0.04,0.04,0.04,0.04,0.03,200000
6898860,2010-06-22,RRR,0.04,0.04,0.04,0.04,0.03,130000
6898861,2010-06-23,RRR,0.04,0.04,0.03,0.03,0.03,150000
6898862,2010-07-08,RRR,0.03,0.03,0.03,0.03,0.03,120000
6898863,2010-07-14,RRR,0.0,0.0,0.0,0.0,0.0,500
6898864,2010-07-15,RRR,0.03,0.03,0.03,0.03,0.03,100000
6898865,2010-07-21,RRR,0.03,0.03,0.03,0.03,0.03,100000
6898866,2010-07-23,RRR,0.03,0.03,0.03,0.03,0.03,100000
6898867,2010-07-27,RRR,0.03,0.03,0.03,0.03,0.03,600000
6898868,2010-08-17,RRR,0.01,0.01,0.01,0.01,0.01,155000
6898869,2010-08-20,RRR,0.0,0.0,0.0,0.0,0.0,83
6898870,2010-08-26,RRR,0.01,0.01,0.01,0.01,0.01,1000
6898871,2010-08-30,RRR,0.01,0.01,0.01,0.01,0.01,3000
6898872,2010-09-07,RRR,0.01,0.01,0.01,0.01,0.01,3000
6898873,2010-09-10,RRR,0.01,0.01,0.01,0.01,0.01,16000
6898874,2010-09-13,RRR,0.01,0.01,0.01,0.01,0.01,16000
6898875,2010-10-14,RRR,0.02,0.02,0.02,0.02,0.02,21000
6898876,2010-10-15,RRR,0.02,0.02,0.02,0.02,0.02,20000
6898877,2010-10-21,RRR,0.03,0.03,0.03,0.03,0.02,1000
6898878,2010-10-29,RRR,0.03,0.03,0.03,0.03,0.03,291000
6898879,2010-11-01,RRR,0.04,0.04,0.03,0.04,0.04,1020000
6898880,2010-11-03,RRR,0.04,0.04,0.04,0.04,0.04,393000
6898881,2010-11-04,RRR,0.04,0.04,0.04,0.04,0.04,116000
6898882,2010-11-05,RRR,0.04,0.04,0.04,0.04,0.04,5000
6898883,2010-11-08,RRR,0.04,0.05,0.04,0.05,0.04,682000
6898884,2010-11-10,RRR,0.05,0.05,0.05,0.05,0.04,204000
6898885,2010-11-11,RRR,0.05,0.05,0.05,0.05,0.05,276000
6898886,2010-11-16,RRR,0.05,0.05,0.05,0.05,0.05,30000
6898887,2010-11-17,RRR,0.05,0.05,0.05,0.05,0.05,319000
6898888,2010-11-24,RRR,0.05,0.05,0.04,0.04,0.03,700000
6898889,2010-12-01,RRR,0.03,0.04,0.03,0.04,0.03,6000
6898890,2010-12-10,RRR,0.02,0.02,0.02,0.02,0.02,300000
6898891,2010-12-13,RRR,0.04,0.04,0.04,0.04,0.04,250000
6898892,2010-12-17,RRR,0.04,0.04,0.04,0.04,0.04,100000
6898893,2010-12-23,RRR,0.03,0.04,0.03,0.04,0.03,190000
6898894,2010-12-29,RRR,0.04,0.04,0.03,0.03,0.02,30000
6898895,2010-12-30,RRR,0.03,0.04,0.03,0.03,0.03,274000
6898896,2011-01-04,RRR,0.01,0.01,0.01,0.01,0.01,2000
6898897,2011-01-05,RRR,0.04,0.04,0.04,0.04,0.03,1000
6898898,2011-01-06,RRR,0.04,0.04,0.04,0.04,0.03,45000
6898899,2011-01-07,RRR,0.02,0.02,0.02,0.02,0.02,4000
6898900,2011-01-10,RRR,0.03,0.03,0.03,0.03,0.03,55000
6898901,2011-01-18,RRR,0.04,0.04,0.04,0.04,0.04,763000
6898902,2011-01-19,RRR,0.04,0.04,0.04,0.04,0.03,2000
6898903,2011-01-20,RRR,0.04,0.04,0.04,0.04,0.03,100000
6898904,2011-01-27,RRR,0.01,0.01,0.01,0.01,0.01,1000
6898905,2011-01-28,RRR,0.04,0.04,0.04,0.04,0.04,45000
6898906,2011-02-01,RRR,0.04,0.04,0.04,0.04,0.03,250000
6898907,2011-02-08,RRR,0.04,0.04,0.04,0.04,0.04,165000
6898908,2011-02-10,RRR,0.03,0.03,0.03,0.03,0.03,47000
6898909,2011-02-14,RRR,0.04,0.04,0.03,0.03,0.03,550000
6898910,2011-02-15,RRR,0.04,0.04,0.04,0.04,0.03,100000
6898911,2011-02-17,RRR,0.04,0.04,0.04,0.04,0.03,50000
6898912,2011-04-11,RRR,0.04,0.04,0.04,0.04,0.03,3
6898913,2011-04-12,RRR,0.02,0.02,0.0,0.0,0.0,400000
6898914,2011-04-14,RRR,0.0,0.0,0.0,0.0,0.0,695
6898915,2011-05-11,RRR,0.01,0.01,0.01,0.01,0.01,1000
6898916,2013-06-17,RRR,0.03,0.03,0.03,0.03,0.02,0
6898917,2013-06-18,RRR,0.03,0.03,0.03,0.03,0.02,0
6898918,2013-06-19,RRR,0.03,0.03,0.03,0.03,0.02,0
6898919,2013-06-20,RRR,0.03,0.03,0.03,0.03,0.02,0
6898920,2013-06-21,RRR,0.03,0.03,0.03,0.03,0.02,0
6898921,2013-06-24,RRR,0.03,0.03,0.03,0.03,0.02,0
6898922,2013-06-25,RRR,0.03,0.03,0.03,0.03,0.02,0
6898923,2013-06-26,RRR,0.03,0.03,0.03,0.03,0.02,0
6898924,2013-06-27,RRR,0.03,0.03,0.03,0.03,0.02,0
6898925,2013-06-28,RRR,0.03,0.03,0.03,0.03,0.02,0
6898926,2013-07-01,RRR,0.03,0.03,0.03,0.03,0.02,0
6898927,2013-07-02,RRR,0.03,0.03,0.03,0.03,0.02,0
6898928,2013-07-03,RRR,0.03,0.03,0.03,0.03,0.02,0
6898929,2013-07-05,RRR,0.03,0.03,0.03,0.03,0.02,0
6898930,2013-07-08,RRR,0.03,0.03,0.03,0.03,0.02,0
6898931,2013-07-09,RRR,0.03,0.03,0.03,0.03,0.02,0
6898932,2013-07-10,RRR,0.03,0.03,0.03,0.03,0.02,0
6898933,2013-07-11,RRR,0.03,0.03,0.03,0.03,0.02,0
6898934,2013-07-12,RRR,0.03,0.03,0.03,0.03,0.02,0
6898935,2013-07-15,RRR,0.03,0.03,0.03,0.03,0.02,0
6898936,2013-07-16,RRR,0.03,0.03,0.03,0.03,0.02,0
6898937,2013-07-17,RRR,0.03,0.03,0.03,0.03,0.02,0
6898938,2013-07-18,RRR,0.03,0.03,0.03,0.03,0.02,0
6898939,2013-07-19,RRR,0.03,0.03,0.03,0.03,0.02,0
6898940,2013-07-22,RRR,0.03,0.03,0.03,0.03,0.02,0
6898941,2013-07-23,RRR,0.03,0.03,0.03,0.03,0.02,0
6898942,2013-07-24,RRR,0.03,0.03,0.03,0.03,0.02,0
6898943,2013-07-25,RRR,0.03,0.03,0.03,0.03,0.02,0
6898944,2013-07-26,RRR,0.03,0.03,0.03,0.03,0.02,0
6898945,2013-07-29,RRR,0.03,0.03,0.03,0.03,0.02,0
6898946,2013-07-30,RRR,0.03,0.03,0.03,0.03,0.02,0
6898947,2013-07-31,RRR,0.03,0.03,0.03,0.03,0.02,0
6898948,2013-08-01,RRR,0.03,0.03,0.03,0.03,0.02,0
6898949,2013-08-02,RRR,0.03,0.03,0.03,0.03,0.02,0
6898950,2013-08-05,RRR,0.03,0.03,0.03,0.03,0.02,0
6898951,2013-08-06,RRR,0.03,0.03,0.03,0.03,0.02,0
6898952,2013-08-07,RRR,0.03,0.03,0.03,0.03,0.02,0
6898953,2013-08-08,RRR,0.03,0.03,0.03,0.03,0.02,0
6898954,2013-08-09,RRR,0.03,0.03,0.03,0.03,0.02,0
6898955,2013-08-12,RRR,0.03,0.03,0.03,0.03,0.02,0
6898956,2013-08-13,RRR,0.03,0.03,0.03,0.03,0.02,0
6898957,2013-08-14,RRR,0.03,0.03,0.03,0.03,0.02,0
6898958,2013-08-15,RRR,0.03,0.03,0.03,0.03,0.02,0
6898959,2013-08-16,RRR,0.03,0.03,0.03,0.03,0.02,0
6898960,2013-08-19,RRR,0.03,0.03,0.03,0.03,0.02,0
6898961,2013-08-20,RRR,0.03,0.03,0.03,0.03,0.02,0
6898962,2013-08-21,RRR,0.03,0.03,0.03,0.03,0.02,0
6898963,2013-08-22,RRR,0.03,0.03,0.03,0.03,0.02,0
6898964,2013-08-23,RRR,0.03,0.03,0.03,0.03,0.02,0
