,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8031912,1991-12-17,TTEK,1.44,1.54,1.44,1.51,1.45,11792100
8031913,1991-12-18,TTEK,1.54,1.54,1.51,1.53,1.46,2605800
8031914,1991-12-19,TTEK,1.54,1.54,1.48,1.48,1.41,1712700
8031915,1991-12-20,TTEK,1.54,1.54,1.48,1.48,1.41,897000
8031916,1991-12-23,TTEK,1.54,1.58,1.48,1.58,1.51,181200
8031917,1991-12-24,TTEK,1.61,1.64,1.61,1.64,1.57,59700
8031918,1991-12-26,TTEK,1.81,1.98,1.71,1.93,1.85,245600
8031919,1991-12-27,TTEK,1.98,2.01,1.91,2.0,1.91,607800
8031920,1991-12-30,TTEK,2.01,2.01,1.95,1.95,1.86,317800
8031921,1991-12-31,TTEK,2.05,2.11,2.0,2.01,1.93,129300
8031922,1992-01-02,TTEK,2.05,2.08,1.98,2.01,1.93,217200
8031923,1992-01-03,TTEK,2.01,2.01,1.95,2.0,1.91,30700
8031924,1992-01-06,TTEK,2.01,2.08,1.98,2.08,1.99,181200
8031925,1992-01-07,TTEK,2.08,2.21,2.08,2.15,2.06,158500
8031926,1992-01-08,TTEK,2.08,2.15,2.08,2.11,2.02,122200
8031927,1992-01-09,TTEK,2.18,2.18,2.11,2.11,2.02,55000
8031928,1992-01-10,TTEK,2.11,2.11,1.98,2.08,1.99,231600
8031929,1992-01-13,TTEK,2.11,2.15,2.08,2.08,1.99,30600
8031930,1992-01-14,TTEK,2.15,2.15,2.05,2.05,1.96,383700
8031931,1992-01-15,TTEK,2.05,2.05,2.05,2.05,1.96,29100
8031932,1992-01-16,TTEK,2.15,2.45,2.08,2.37,2.26,455300
8031933,1992-01-17,TTEK,2.32,2.32,2.21,2.21,2.12,119000
8031934,1992-01-20,TTEK,2.18,2.25,2.15,2.15,2.06,69500
8031935,1992-01-21,TTEK,2.15,2.18,1.98,2.08,1.99,157200
8031936,1992-01-22,TTEK,2.08,2.15,2.08,2.15,2.06,637600
8031937,1992-01-23,TTEK,2.18,2.18,2.18,2.18,2.09,45300
8031938,1992-01-24,TTEK,2.18,2.18,2.08,2.15,2.06,117200
8031939,1992-01-27,TTEK,2.18,2.18,2.18,2.18,2.09,15100
8031940,1992-01-28,TTEK,2.18,2.28,2.15,2.28,2.18,189000
8031941,1992-01-29,TTEK,2.28,2.48,2.28,2.38,2.28,82800
8031942,1992-01-30,TTEK,2.38,2.38,2.28,2.28,2.18,45700
8031943,1992-01-31,TTEK,2.28,2.42,2.28,2.28,2.18,104300
8031944,1992-02-03,TTEK,2.32,2.42,2.32,2.35,2.25,88300
8031945,1992-02-04,TTEK,2.35,2.72,2.32,2.72,2.6,155300
8031946,1992-02-05,TTEK,2.75,2.75,2.55,2.58,2.47,387800
8031947,1992-02-06,TTEK,2.68,2.68,2.58,2.58,2.47,137000
8031948,1992-02-07,TTEK,2.52,2.65,2.48,2.48,2.38,143100
8031949,1992-02-10,TTEK,2.65,2.65,2.48,2.65,2.54,209700
8031950,1992-02-11,TTEK,2.68,2.79,2.68,2.79,2.67,47700
8031951,1992-02-12,TTEK,2.75,2.75,2.68,2.72,2.6,90200
8031952,1992-02-13,TTEK,2.79,2.79,2.72,2.79,2.67,1087700
8031953,1992-02-14,TTEK,2.79,2.92,2.65,2.85,2.73,527700
8031954,1992-02-18,TTEK,2.85,2.85,2.72,2.82,2.7,131200
8031955,1992-02-19,TTEK,2.79,2.79,2.62,2.65,2.54,189000
8031956,1992-02-20,TTEK,2.75,2.75,2.62,2.62,2.51,207800
8031957,1992-02-21,TTEK,2.62,2.75,2.62,2.62,2.51,137800
8031958,1992-02-24,TTEK,2.62,2.79,2.58,2.58,2.47,24600
8031959,1992-02-25,TTEK,2.72,2.72,2.48,2.48,2.38,513200
8031960,1992-02-26,TTEK,2.55,2.55,2.35,2.42,2.31,510800
8031961,1992-02-27,TTEK,2.35,2.48,2.35,2.42,2.31,35200
8031962,1992-02-28,TTEK,2.42,2.42,2.18,2.32,2.22,214100
8031963,1992-03-02,TTEK,2.28,2.38,2.28,2.38,2.28,116500
8031964,1992-03-03,TTEK,2.48,2.48,2.32,2.48,2.38,459500
8031965,1992-03-04,TTEK,2.38,2.55,2.38,2.5,2.39,326200
8031966,1992-03-05,TTEK,2.55,2.55,2.42,2.52,2.41,14000
8031967,1992-03-06,TTEK,2.55,2.55,2.38,2.42,2.31,36600
8031968,1992-03-09,TTEK,2.38,2.38,2.38,2.38,2.28,100
8031969,1992-03-10,TTEK,2.52,2.52,2.38,2.52,2.41,129300
8031970,1992-03-11,TTEK,2.48,2.48,2.35,2.35,2.25,3300
8031971,1992-03-12,TTEK,2.48,2.48,2.42,2.48,2.38,9600
8031972,1992-03-13,TTEK,2.48,2.48,2.35,2.48,2.38,5100
8031973,1992-03-16,TTEK,2.48,2.48,2.28,2.28,2.18,23500
8031974,1992-03-17,TTEK,2.28,2.42,2.15,2.18,2.09,312800
8031975,1992-03-18,TTEK,2.18,2.35,2.18,2.33,2.23,418100
8031976,1992-03-19,TTEK,2.21,2.35,2.21,2.25,2.15,30700
8031977,1992-03-20,TTEK,2.32,2.32,2.25,2.25,2.15,110300
8031978,1992-03-23,TTEK,2.3,2.35,2.28,2.28,2.18,378300
8031979,1992-03-24,TTEK,2.25,2.28,2.25,2.25,2.15,70700
8031980,1992-03-25,TTEK,2.25,2.38,2.18,2.18,2.09,312800
8031981,1992-03-26,TTEK,2.11,2.28,2.11,2.28,2.18,15100
8031982,1992-03-27,TTEK,2.11,2.25,1.95,2.01,1.93,178200
8031983,1992-03-30,TTEK,2.01,2.01,1.91,1.95,1.86,67500
8031984,1992-03-31,TTEK,1.91,2.01,1.91,1.95,1.86,107500
