,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8226153,1998-06-03,UMPQ,13.5,14.0,13.5,13.5,8.28,4800
8226154,1998-06-04,UMPQ,13.25,14.0,13.25,14.0,8.58,7800
8226155,1998-06-05,UMPQ,14.41,14.41,14.0,14.0,8.58,4600
8226156,1998-06-08,UMPQ,14.0,14.88,14.0,14.13,8.66,13100
8226157,1998-06-09,UMPQ,15.0,15.0,14.13,15.0,9.2,8700
8226158,1998-06-10,UMPQ,15.0,15.0,14.63,14.63,8.97,3100
8226159,1998-06-11,UMPQ,14.75,14.75,14.75,14.75,9.04,1000
8226160,1998-06-12,UMPQ,14.75,14.75,14.75,14.75,9.04,900
8226161,1998-06-15,UMPQ,14.75,14.75,14.25,14.25,8.74,1700
8226162,1998-06-16,UMPQ,14.75,14.75,13.5,13.5,8.28,3600
8226163,1998-06-17,UMPQ,14.38,14.38,14.38,14.38,8.81,300
8226164,1998-06-18,UMPQ,14.38,14.38,14.38,14.38,8.81,7500
8226165,1998-06-19,UMPQ,14.38,14.38,14.38,14.38,8.81,0
8226166,1998-06-22,UMPQ,14.38,14.38,14.38,14.38,8.81,0
8226167,1998-06-23,UMPQ,14.0,14.25,14.0,14.25,8.74,2900
8226168,1998-06-24,UMPQ,14.38,14.38,13.38,14.0,8.58,1700
8226169,1998-06-25,UMPQ,14.25,14.25,14.25,14.25,8.74,500
8226170,1998-06-26,UMPQ,14.25,14.38,14.25,14.38,8.83,1700
8226171,1998-06-29,UMPQ,14.38,14.38,14.38,14.38,8.83,0
8226172,1998-06-30,UMPQ,14.0,14.25,14.0,14.0,8.6,2700
8226173,1998-07-01,UMPQ,14.0,14.38,13.75,14.38,8.83,6600
8226174,1998-07-02,UMPQ,13.75,14.25,13.5,13.5,8.29,2800
8226175,1998-07-06,UMPQ,13.88,13.88,13.38,13.38,8.22,2300
8226176,1998-07-07,UMPQ,14.38,14.38,13.38,14.0,8.6,3800
8226177,1998-07-08,UMPQ,14.0,14.0,14.0,14.0,8.6,200
