,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7772728,2012-09-28,TCBIL,25.31,25.75,25.15,25.75,22.12,41800
7772729,2012-10-01,TCBIL,26.0,26.0,25.52,25.64,22.02,34000
7772730,2012-10-02,TCBIL,25.6,25.69,25.5,25.55,21.94,49800
7772731,2012-10-03,TCBIL,25.63,25.63,25.45,25.54,21.94,23700
7772732,2012-10-04,TCBIL,25.5,25.54,25.45,25.54,21.94,58900
7772733,2012-10-05,TCBIL,25.59,25.59,25.49,25.55,21.94,14900
7772734,2012-10-08,TCBIL,25.54,25.55,25.52,25.52,21.92,13500
7772735,2012-10-09,TCBIL,25.5,25.55,25.45,25.55,21.94,24000
7772736,2012-10-10,TCBIL,25.55,25.55,25.49,25.55,21.94,16200
7772737,2012-10-11,TCBIL,25.55,25.55,25.5,25.55,21.94,46900
7772738,2012-10-12,TCBIL,25.55,25.55,25.53,25.55,21.94,14800
7772739,2012-10-15,TCBIL,25.55,25.68,25.5,25.56,21.95,60300
7772740,2012-10-16,TCBIL,25.55,25.55,25.5,25.54,21.94,39500
7772741,2012-10-17,TCBIL,25.55,25.98,25.51,25.75,22.12,8800
7772742,2012-10-18,TCBIL,25.69,25.77,25.6,25.77,22.13,24100
7772743,2012-10-19,TCBIL,25.7,25.85,25.6,25.85,22.2,11200
7772744,2012-10-22,TCBIL,25.75,25.75,25.71,25.75,22.12,14200
7772745,2012-10-23,TCBIL,25.7,25.7,25.6,25.7,22.07,13300
7772746,2012-10-24,TCBIL,25.65,25.9,25.56,25.88,22.23,16900
7772747,2012-10-25,TCBIL,25.88,25.99,25.7,25.93,22.27,17900
7772748,2012-10-26,TCBIL,25.89,25.98,25.72,25.72,22.09,17200
7772749,2012-10-31,TCBIL,25.89,25.89,25.67,25.89,22.24,1900
7772750,2012-11-01,TCBIL,26.0,26.0,25.6,25.6,21.99,1700
7772751,2012-11-02,TCBIL,25.66,25.66,25.65,25.66,22.04,1900
7772752,2012-11-05,TCBIL,25.75,25.93,25.66,25.7,22.07,5900
7772753,2012-11-06,TCBIL,25.98,25.98,25.66,25.8,22.16,6200
7772754,2012-11-07,TCBIL,25.77,25.78,25.77,25.78,22.14,1500
7772755,2012-11-08,TCBIL,25.69,25.86,25.65,25.69,22.06,9500
7772756,2012-11-09,TCBIL,25.75,25.75,25.73,25.73,22.1,1500
7772757,2012-11-12,TCBIL,25.74,25.75,25.68,25.75,22.12,6900
7772758,2012-11-13,TCBIL,25.65,25.66,25.56,25.56,21.95,15200
7772759,2012-11-14,TCBIL,25.73,25.73,25.31,25.5,21.9,14700
7772760,2012-11-15,TCBIL,25.54,25.55,25.3,25.3,21.73,9700
7772761,2012-11-16,TCBIL,25.35,25.69,25.29,25.5,21.9,20600
7772762,2012-11-19,TCBIL,25.25,25.72,25.25,25.5,21.9,16300
7772763,2012-11-20,TCBIL,25.6,25.6,25.25,25.31,21.74,3100
7772764,2012-11-21,TCBIL,25.59,25.6,25.31,25.57,21.96,2900
7772765,2012-11-23,TCBIL,25.32,25.4,25.3,25.4,21.82,13800
7772766,2012-11-26,TCBIL,25.3,25.55,25.27,25.46,21.87,8900
7772767,2012-11-27,TCBIL,25.58,25.58,25.3,25.4,21.82,7500
7772768,2012-11-28,TCBIL,25.36,25.45,25.33,25.4,21.82,7700
7772769,2012-11-29,TCBIL,25.34,25.55,25.33,25.51,21.91,23400
7772770,2012-11-30,TCBIL,25.51,25.51,25.26,25.46,21.87,4400
7772771,2012-12-03,TCBIL,25.51,25.51,25.27,25.27,21.7,12900
7772772,2012-12-04,TCBIL,25.3,25.5,25.26,25.5,21.9,11700
7772773,2012-12-05,TCBIL,25.41,25.51,25.31,25.35,21.77,4800
7772774,2012-12-06,TCBIL,25.31,25.32,25.3,25.31,21.74,3800
7772775,2012-12-07,TCBIL,25.28,25.3,25.19,25.19,21.63,13700
7772776,2012-12-10,TCBIL,25.32,25.37,25.21,25.37,21.79,1500
7772777,2012-12-11,TCBIL,25.2,25.2,25.03,25.2,21.64,7700
7772778,2012-12-12,TCBIL,25.35,25.36,25.25,25.25,21.69,4500
7772779,2012-12-13,TCBIL,25.17,25.25,25.11,25.13,21.58,4500
7772780,2012-12-14,TCBIL,25.24,25.24,25.2,25.2,21.64,1500
7772781,2012-12-17,TCBIL,25.05,25.2,25.02,25.16,21.61,8800
7772782,2012-12-18,TCBIL,25.26,25.26,25.1,25.1,21.56,3200
7772783,2012-12-19,TCBIL,25.07,25.25,25.0,25.16,21.61,2800
7772784,2012-12-20,TCBIL,25.19,25.25,25.16,25.25,21.69,1600
7772785,2012-12-21,TCBIL,25.4,25.4,25.16,25.18,21.63,1600
7772786,2012-12-24,TCBIL,25.16,25.37,25.16,25.37,21.79,1300
7772787,2012-12-26,TCBIL,25.28,25.31,25.28,25.31,21.74,1900
7772788,2012-12-27,TCBIL,25.31,25.32,25.1,25.1,21.56,3400
7772789,2012-12-28,TCBIL,25.25,25.25,25.2,25.2,21.64,800
7772790,2012-12-31,TCBIL,25.34,25.45,25.16,25.16,21.61,6000
7772791,2013-01-02,TCBIL,25.46,25.5,25.4,25.4,21.82,1500
7772792,2013-01-03,TCBIL,25.7,25.7,25.35,25.5,21.9,4500
7772793,2013-01-04,TCBIL,25.54,25.56,25.35,25.56,21.95,1500
7772794,2013-01-07,TCBIL,25.56,25.61,25.52,25.61,22.0,500
7772795,2013-01-08,TCBIL,25.62,25.62,25.41,25.47,21.88,6400
7772796,2013-01-09,TCBIL,25.5,25.51,25.44,25.5,21.9,4500
7772797,2013-01-10,TCBIL,25.5,25.5,25.5,25.5,21.9,0
7772798,2013-01-11,TCBIL,25.7,25.7,25.47,25.48,21.88,2900
7772799,2013-01-14,TCBIL,25.47,25.5,25.46,25.5,21.9,600
7772800,2013-01-15,TCBIL,25.47,25.47,25.46,25.47,21.88,2100
7772801,2013-01-16,TCBIL,25.75,25.75,25.46,25.49,21.89,1500
7772802,2013-01-17,TCBIL,25.45,25.46,25.2,25.28,21.71,10200
7772803,2013-01-18,TCBIL,25.28,25.41,25.25,25.41,21.82,6300
7772804,2013-01-22,TCBIL,25.65,25.65,25.3,25.42,21.83,3100
7772805,2013-01-23,TCBIL,25.48,25.48,25.48,25.48,21.88,100
7772806,2013-01-24,TCBIL,25.39,25.4,25.3,25.3,21.73,2900
7772807,2013-01-25,TCBIL,25.41,25.45,25.37,25.37,21.79,2300
7772808,2013-01-28,TCBIL,25.31,25.37,25.25,25.29,21.72,5200
7772809,2013-01-29,TCBIL,25.3,25.37,25.24,25.25,21.69,2000
7772810,2013-01-30,TCBIL,25.25,25.25,25.23,25.25,21.69,1800
7772811,2013-01-31,TCBIL,25.31,25.31,25.05,25.22,21.66,2100
7772812,2013-02-01,TCBIL,25.23,25.23,25.1,25.2,21.64,4700
7772813,2013-02-04,TCBIL,25.1,25.2,25.1,25.19,21.63,5200
7772814,2013-02-05,TCBIL,25.25,25.25,25.05,25.1,21.56,46400
7772815,2013-02-06,TCBIL,25.2,25.2,25.1,25.11,21.57,10200
7772816,2013-02-07,TCBIL,25.18,25.2,25.18,25.2,21.64,6000
7772817,2013-02-08,TCBIL,25.2,25.2,25.19,25.2,21.64,7300
7772818,2013-02-11,TCBIL,25.2,25.2,25.12,25.14,21.59,8800
7772819,2013-02-12,TCBIL,25.14,25.2,25.11,25.15,21.6,45700
7772820,2013-02-13,TCBIL,25.14,25.19,25.11,25.19,21.63,2200
7772821,2013-02-14,TCBIL,25.13,25.15,25.13,25.13,21.58,10700
7772822,2013-02-15,TCBIL,25.11,25.19,25.1,25.1,21.56,8900
7772823,2013-02-19,TCBIL,25.12,25.16,25.1,25.11,21.57,3100
7772824,2013-02-20,TCBIL,25.15,25.21,25.12,25.21,21.65,13000
7772825,2013-02-21,TCBIL,25.19,25.3,25.19,25.2,21.64,7600
7772826,2013-02-22,TCBIL,25.2,25.32,25.19,25.21,21.65,22300
7772827,2013-02-25,TCBIL,25.2,25.32,25.18,25.31,21.74,12100
7772828,2013-02-26,TCBIL,25.28,25.28,25.16,25.2,21.64,7100
7772829,2013-02-27,TCBIL,25.2,25.28,25.18,25.25,21.69,4300
7772830,2013-02-28,TCBIL,25.25,25.29,25.24,25.26,21.7,700
7772831,2013-03-01,TCBIL,25.21,25.21,25.21,25.21,21.65,600
7772832,2013-03-04,TCBIL,25.26,25.28,25.2,25.22,21.66,5000
7772833,2013-03-05,TCBIL,25.33,25.34,25.25,25.34,21.76,2100
7772834,2013-03-06,TCBIL,25.35,25.37,25.27,25.27,21.7,3400
7772835,2013-03-07,TCBIL,25.39,25.39,25.39,25.39,21.81,400
7772836,2013-03-08,TCBIL,25.3,25.3,25.3,25.3,21.73,100
7772837,2013-03-11,TCBIL,25.3,25.3,25.25,25.25,21.69,4100
7772838,2013-03-12,TCBIL,25.16,25.2,25.02,25.2,21.64,5300
7772839,2013-03-13,TCBIL,25.15,25.15,25.0,25.06,21.52,2200
7772840,2013-03-14,TCBIL,25.06,25.2,25.06,25.14,21.59,5300
7772841,2013-03-15,TCBIL,25.15,25.15,25.15,25.15,21.6,400
7772842,2013-03-18,TCBIL,25.16,25.16,25.16,25.16,21.61,400
7772843,2013-03-19,TCBIL,25.22,25.27,25.08,25.22,21.66,3700
7772844,2013-03-20,TCBIL,25.15,25.35,25.1,25.22,21.66,5800
7772845,2013-03-21,TCBIL,25.1,25.19,25.0,25.12,21.57,11100
7772846,2013-03-22,TCBIL,25.06,25.14,25.03,25.07,21.53,7800
7772847,2013-03-25,TCBIL,25.14,25.15,25.02,25.02,21.49,6200
7772848,2013-03-26,TCBIL,25.15,25.2,25.05,25.15,21.6,9100
7772849,2013-03-27,TCBIL,25.15,25.39,25.11,25.12,21.57,17100
7772850,2013-03-28,TCBIL,25.33,25.33,25.13,25.27,21.7,5200
7772851,2013-04-01,TCBIL,25.25,25.3,25.22,25.22,21.66,1500
7772852,2013-04-02,TCBIL,25.29,25.3,25.29,25.29,21.72,1200
7772853,2013-04-03,TCBIL,25.21,25.34,25.1,25.34,21.76,202100
7772854,2013-04-04,TCBIL,25.37,25.39,25.32,25.33,21.76,4200
7772855,2013-04-05,TCBIL,25.35,25.35,25.15,25.19,21.63,13100
7772856,2013-04-08,TCBIL,25.15,25.29,25.1,25.29,21.72,21800
7772857,2013-04-09,TCBIL,25.17,25.28,25.15,25.25,21.69,2900
7772858,2013-04-10,TCBIL,25.25,25.32,25.25,25.31,21.74,3800
7772859,2013-04-11,TCBIL,25.2,25.3,25.2,25.22,21.66,3200
7772860,2013-04-12,TCBIL,25.27,25.3,25.23,25.3,21.73,3000
7772861,2013-04-15,TCBIL,25.27,25.34,25.27,25.34,21.76,1700
7772862,2013-04-16,TCBIL,25.3,25.3,25.27,25.3,21.73,7100
7772863,2013-04-17,TCBIL,25.29,25.29,25.25,25.25,21.69,3600
7772864,2013-04-18,TCBIL,25.26,25.34,25.26,25.28,21.71,4300
7772865,2013-04-19,TCBIL,25.29,25.44,25.29,25.44,21.85,9600
7772866,2013-04-22,TCBIL,25.41,25.45,25.27,25.29,21.72,6200
7772867,2013-04-23,TCBIL,25.44,25.5,25.31,25.43,21.84,11700
7772868,2013-04-24,TCBIL,25.5,25.5,25.42,25.48,21.88,2900
7772869,2013-04-25,TCBIL,25.41,25.55,25.4,25.43,21.84,5500
7772870,2013-04-26,TCBIL,25.45,25.5,25.41,25.5,21.9,4700
7772871,2013-04-29,TCBIL,25.32,25.32,25.32,25.32,21.75,1000
7772872,2013-04-30,TCBIL,25.44,25.5,25.42,25.48,21.88,1700
7772873,2013-05-01,TCBIL,25.32,25.5,25.32,25.4,21.82,5100
7772874,2013-05-02,TCBIL,25.48,25.65,25.48,25.65,22.03,5200
7772875,2013-05-03,TCBIL,25.49,25.7,25.42,25.47,21.88,4100
7772876,2013-05-06,TCBIL,25.55,25.65,25.46,25.54,21.94,5000
7772877,2013-05-07,TCBIL,25.58,25.65,25.58,25.64,22.02,4500
7772878,2013-05-08,TCBIL,25.58,25.8,25.58,25.79,22.15,7600
7772879,2013-05-09,TCBIL,25.59,25.99,25.58,25.91,22.25,13600
7772880,2013-05-10,TCBIL,25.97,25.98,25.94,25.94,22.28,4900
7772881,2013-05-13,TCBIL,25.95,25.95,25.88,25.9,22.24,2000
7772882,2013-05-14,TCBIL,25.95,25.98,25.95,25.98,22.31,1500
7772883,2013-05-15,TCBIL,25.89,25.95,25.76,25.76,22.12,2700
