,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8126701,1990-01-02,UBSI,6.63,6.63,6.5,6.63,1.39,2800
8126702,1990-01-03,UBSI,6.63,6.63,6.63,6.63,1.39,12600
8126703,1990-01-04,UBSI,6.63,6.63,6.63,6.63,1.39,0
8126704,1990-01-05,UBSI,6.63,6.63,6.63,6.63,1.39,0
8126705,1990-01-08,UBSI,6.63,6.63,6.5,6.63,1.39,2000
8126706,1990-01-09,UBSI,6.63,6.63,6.5,6.5,1.37,4800
8126707,1990-01-10,UBSI,6.5,6.63,6.5,6.5,1.37,10400
8126708,1990-01-11,UBSI,6.5,6.5,6.5,6.5,1.37,0
8126709,1990-01-12,UBSI,6.5,6.63,6.5,6.63,1.39,10000
8126710,1990-01-15,UBSI,6.63,6.63,6.5,6.63,1.39,1800
8126711,1990-01-16,UBSI,6.5,6.5,6.5,6.5,1.37,2200
8126712,1990-01-17,UBSI,6.5,6.75,6.5,6.5,1.37,85400
8126713,1990-01-18,UBSI,6.5,6.75,6.5,6.75,1.42,1600
8126714,1990-01-19,UBSI,6.75,6.75,6.5,6.5,1.37,33200
8126715,1990-01-22,UBSI,6.5,6.75,6.5,6.75,1.42,3000
8126716,1990-01-23,UBSI,6.75,6.75,6.5,6.5,1.37,14000
8126717,1990-01-24,UBSI,6.5,6.5,6.5,6.5,1.37,4200
8126718,1990-01-25,UBSI,6.5,6.5,6.5,6.5,1.37,4200
8126719,1990-01-26,UBSI,6.5,6.5,6.5,6.5,1.37,400
8126720,1990-01-29,UBSI,6.5,6.69,6.5,6.5,1.37,10200
8126721,1990-01-30,UBSI,6.5,6.5,6.5,6.5,1.37,400
8126722,1990-01-31,UBSI,6.5,6.63,6.5,6.63,1.39,4600
8126723,1990-02-01,UBSI,6.5,6.5,6.5,6.5,1.37,400
8126724,1990-02-02,UBSI,6.75,6.75,6.75,6.75,1.42,2200
8126725,1990-02-05,UBSI,6.5,6.5,6.5,6.5,1.37,3600
8126726,1990-02-06,UBSI,6.5,6.75,6.5,6.75,1.42,1200
8126727,1990-02-07,UBSI,6.75,6.75,6.75,6.75,1.42,600
8126728,1990-02-08,UBSI,6.75,6.75,6.75,6.75,1.42,0
8126729,1990-02-09,UBSI,6.75,6.75,6.5,6.5,1.37,2200
8126730,1990-02-12,UBSI,6.5,6.5,6.5,6.5,1.37,12800
8126731,1990-02-13,UBSI,6.5,6.5,6.5,6.5,1.37,0
8126732,1990-02-14,UBSI,6.5,6.56,6.5,6.5,1.37,70600
8126733,1990-02-15,UBSI,6.75,6.75,6.75,6.75,1.42,4000
8126734,1990-02-16,UBSI,6.75,6.75,6.38,6.75,1.42,1400
8126735,1990-02-20,UBSI,6.38,6.38,6.38,6.38,1.34,1600
8126736,1990-02-21,UBSI,6.38,6.38,6.38,6.38,1.34,0
8126737,1990-02-22,UBSI,6.38,6.63,6.25,6.63,1.39,400
8126738,1990-02-23,UBSI,6.63,6.63,6.63,6.63,1.39,800
8126739,1990-02-26,UBSI,6.5,6.5,6.31,6.5,1.37,8000
8126740,1990-02-27,UBSI,6.5,6.5,6.5,6.5,1.37,0
8126741,1990-02-28,UBSI,6.5,6.5,6.5,6.5,1.37,1200
8126742,1990-03-01,UBSI,6.25,6.25,6.25,6.25,1.31,20800
8126743,1990-03-02,UBSI,6.63,6.63,6.63,6.63,1.39,1600
8126744,1990-03-05,UBSI,6.63,6.63,6.38,6.5,1.4,3000
8126745,1990-03-06,UBSI,6.5,6.63,6.38,6.38,1.38,2200
8126746,1990-03-07,UBSI,6.38,6.38,6.38,6.38,1.38,0
8126747,1990-03-08,UBSI,6.38,6.38,6.38,6.38,1.38,1000
8126748,1990-03-09,UBSI,6.38,6.38,6.38,6.38,1.38,4400
8126749,1990-03-12,UBSI,6.38,6.38,6.38,6.38,1.38,0
8126750,1990-03-13,UBSI,6.63,6.63,6.63,6.63,1.43,4600
8126751,1990-03-14,UBSI,6.5,6.5,6.38,6.5,1.4,4800
8126752,1990-03-15,UBSI,6.63,6.63,6.63,6.63,1.43,1200
8126753,1990-03-16,UBSI,6.44,6.44,6.44,6.44,1.39,3000
8126754,1990-03-19,UBSI,6.44,6.63,6.38,6.5,1.4,14000
8126755,1990-03-20,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126756,1990-03-21,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126757,1990-03-22,UBSI,6.44,6.44,6.38,6.38,1.38,33200
8126758,1990-03-23,UBSI,6.63,6.63,6.63,6.63,1.43,6000
8126759,1990-03-26,UBSI,6.38,6.38,6.38,6.38,1.38,200
8126760,1990-03-27,UBSI,6.38,6.38,6.38,6.38,1.38,4600
8126761,1990-03-28,UBSI,6.38,6.38,6.38,6.38,1.38,0
8126762,1990-03-29,UBSI,6.38,6.38,6.38,6.38,1.38,0
8126763,1990-03-30,UBSI,6.38,6.38,6.38,6.38,1.38,0
8126764,1990-04-02,UBSI,6.38,6.38,6.38,6.38,1.38,200
8126765,1990-04-03,UBSI,6.63,6.63,6.5,6.63,1.43,20200
8126766,1990-04-04,UBSI,6.63,6.63,6.63,6.63,1.43,2400
8126767,1990-04-05,UBSI,6.63,6.63,6.63,6.63,1.43,0
8126768,1990-04-06,UBSI,6.38,6.63,6.38,6.5,1.4,14800
8126769,1990-04-09,UBSI,6.63,6.63,6.63,6.63,1.43,600
8126770,1990-04-10,UBSI,6.63,6.63,6.63,6.63,1.43,0
8126771,1990-04-11,UBSI,6.63,6.63,6.63,6.63,1.43,2200
8126772,1990-04-12,UBSI,6.63,6.75,6.5,6.5,1.4,7200
8126773,1990-04-16,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126774,1990-04-17,UBSI,6.5,6.5,6.5,6.5,1.4,5000
8126775,1990-04-18,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126776,1990-04-19,UBSI,6.63,6.63,6.63,6.63,1.43,4000
8126777,1990-04-20,UBSI,6.63,6.63,6.63,6.63,1.43,10000
8126778,1990-04-23,UBSI,6.63,6.63,6.63,6.63,1.43,0
8126779,1990-04-24,UBSI,6.63,6.63,6.63,6.63,1.43,4000
8126780,1990-04-25,UBSI,6.75,6.75,6.75,6.75,1.46,2000
8126781,1990-04-26,UBSI,6.75,6.75,6.75,6.75,1.46,2000
8126782,1990-04-27,UBSI,6.75,6.75,6.75,6.75,1.46,0
8126783,1990-04-30,UBSI,6.5,6.5,6.5,6.5,1.4,1600
8126784,1990-05-01,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126785,1990-05-02,UBSI,6.5,6.5,6.5,6.5,1.4,400
8126786,1990-05-03,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126787,1990-05-04,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126788,1990-05-07,UBSI,6.69,6.69,6.63,6.63,1.43,10000
8126789,1990-05-08,UBSI,6.63,6.63,6.63,6.63,1.43,0
8126790,1990-05-09,UBSI,6.56,6.56,6.56,6.56,1.42,600
8126791,1990-05-10,UBSI,6.5,6.56,6.5,6.56,1.42,9200
8126792,1990-05-11,UBSI,6.56,6.63,6.5,6.63,1.43,8200
8126793,1990-05-14,UBSI,6.5,6.5,6.5,6.5,1.4,800
8126794,1990-05-15,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126795,1990-05-16,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126796,1990-05-17,UBSI,6.5,6.5,6.5,6.5,1.4,1000
8126797,1990-05-18,UBSI,6.5,6.56,6.5,6.5,1.4,8000
8126798,1990-05-21,UBSI,6.5,6.56,6.5,6.56,1.42,4000
8126799,1990-05-22,UBSI,6.5,6.56,6.5,6.56,1.42,14200
8126800,1990-05-23,UBSI,6.5,6.5,6.5,6.5,1.4,800
8126801,1990-05-24,UBSI,6.5,6.5,6.5,6.5,1.4,0
8126802,1990-05-25,UBSI,6.56,6.56,6.5,6.5,1.4,6400
8126803,1990-05-29,UBSI,6.75,6.75,6.75,6.75,1.46,2400
8126804,1990-05-30,UBSI,6.75,6.75,6.75,6.75,1.46,0
8126805,1990-05-31,UBSI,6.5,6.56,6.5,6.56,1.42,8000
8126806,1990-06-01,UBSI,6.5,6.75,6.5,6.5,1.4,16200
8126807,1990-06-04,UBSI,6.5,6.5,6.5,6.5,1.45,2000
8126808,1990-06-05,UBSI,6.75,6.75,6.5,6.5,1.45,4800
8126809,1990-06-06,UBSI,6.5,6.69,6.5,6.69,1.49,2600
8126810,1990-06-07,UBSI,6.5,6.5,6.5,6.5,1.45,800
8126811,1990-06-08,UBSI,6.5,6.63,6.5,6.5,1.45,5000
8126812,1990-06-11,UBSI,6.5,6.5,6.5,6.5,1.45,800
8126813,1990-06-12,UBSI,6.5,6.5,6.5,6.5,1.45,0
8126814,1990-06-13,UBSI,6.5,6.56,6.5,6.5,1.45,26200
8126815,1990-06-14,UBSI,6.5,6.5,6.5,6.5,1.45,2000
