,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7916006,2014-05-09,TOUR,9.0,10.64,8.52,10.07,10.07,6222300
7916007,2014-05-12,TOUR,10.68,11.34,10.54,11.1,11.1,654000
7916008,2014-05-13,TOUR,11.3,11.3,10.34,10.75,10.75,508000
7916009,2014-05-14,TOUR,10.75,10.97,10.4,10.53,10.53,189400
7916010,2014-05-15,TOUR,10.75,10.75,10.08,10.39,10.39,367600
7916011,2014-05-16,TOUR,10.3,10.3,9.91,10.18,10.18,175800
7916012,2014-05-19,TOUR,10.0,10.5,9.9,10.16,10.16,384500
7916013,2014-05-20,TOUR,10.11,10.6,10.0,10.45,10.45,120000
7916014,2014-05-21,TOUR,10.5,10.75,10.3,10.59,10.59,94800
7916015,2014-05-22,TOUR,10.56,11.67,10.35,11.43,11.43,94500
7916016,2014-05-23,TOUR,11.85,16.0,11.46,15.5,15.5,1076300
7916017,2014-05-27,TOUR,15.7,19.8,14.21,17.71,17.71,1585800
7916018,2014-05-28,TOUR,17.5,17.5,16.52,16.74,16.74,417800
7916019,2014-05-29,TOUR,16.75,17.24,15.5,15.9,15.9,645800
7916020,2014-05-30,TOUR,16.0,17.11,15.65,16.39,16.39,195200
7916021,2014-06-02,TOUR,16.54,17.5,16.54,17.19,17.19,549800
7916022,2014-06-03,TOUR,17.0,17.0,15.71,15.85,15.85,355400
7916023,2014-06-04,TOUR,16.4,16.6,15.77,16.05,16.05,223800
7916024,2014-06-05,TOUR,16.05,16.5,15.69,15.81,15.81,250400
7916025,2014-06-06,TOUR,15.9,17.5,15.9,16.3,16.3,696900
7916026,2014-06-09,TOUR,16.52,18.23,16.52,17.97,17.97,1078400
7916027,2014-06-10,TOUR,18.0,19.72,17.66,18.67,18.67,1471000
7916028,2014-06-11,TOUR,18.48,18.75,17.8,18.56,18.56,482200
7916029,2014-06-12,TOUR,18.4,18.45,16.5,17.22,17.22,515900
7916030,2014-06-13,TOUR,17.45,17.95,16.55,16.82,16.82,253300
7916031,2014-06-16,TOUR,16.76,17.35,16.55,16.83,16.83,170600
7916032,2014-06-17,TOUR,16.88,17.5,16.56,16.94,16.94,352000
7916033,2014-06-18,TOUR,17.0,17.95,16.8,16.86,16.86,362100
7916034,2014-06-19,TOUR,16.86,17.44,16.6,16.63,16.63,205800
