,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6509882,2003-06-30,PSTI,380.0,380.0,350.0,358.0,358.0,200
6509883,2003-07-01,PSTI,370.0,370.0,350.0,360.0,360.0,100
6509884,2003-07-02,PSTI,360.0,360.0,340.0,342.0,342.0,100
6509885,2003-07-03,PSTI,340.0,360.0,340.0,360.0,360.0,0
6509886,2003-07-07,PSTI,330.0,350.0,330.0,350.0,350.0,0
6509887,2003-07-08,PSTI,344.0,344.0,322.0,344.0,344.0,100
6509888,2003-07-09,PSTI,322.0,330.0,322.0,330.0,330.0,0
6509889,2003-07-10,PSTI,340.0,344.0,320.0,330.0,330.0,0
6509890,2003-07-11,PSTI,330.0,330.0,320.0,324.0,324.0,0
6509891,2003-07-14,PSTI,310.0,340.0,310.0,320.0,320.0,0
6509892,2003-07-15,PSTI,344.0,376.0,340.0,370.0,370.0,900
6509893,2003-07-16,PSTI,370.0,370.0,350.0,350.0,350.0,100
6509894,2003-07-17,PSTI,350.0,350.0,342.0,350.0,350.0,100
6509895,2003-07-18,PSTI,346.0,350.0,340.0,340.0,340.0,0
6509896,2003-07-21,PSTI,342.0,350.0,330.0,344.0,344.0,100
6509897,2003-07-22,PSTI,330.0,340.0,320.0,336.0,336.0,100
6509898,2003-07-23,PSTI,320.0,336.0,320.0,332.0,332.0,100
6509899,2003-07-24,PSTI,340.0,340.0,322.0,330.0,330.0,300
6509900,2003-07-25,PSTI,334.0,334.0,310.0,320.0,320.0,0
6509901,2003-07-28,PSTI,310.0,320.0,280.0,296.0,296.0,200
6509902,2003-07-29,PSTI,296.0,296.0,274.0,274.0,274.0,0
6509903,2003-07-30,PSTI,274.0,300.0,274.0,280.0,280.0,0
6509904,2003-07-31,PSTI,274.0,290.0,270.0,280.0,280.0,100
6509905,2003-08-01,PSTI,260.0,276.0,260.0,270.0,270.0,100
6509906,2003-08-04,PSTI,272.0,290.0,270.0,290.0,290.0,0
6509907,2003-08-05,PSTI,298.0,308.0,290.0,304.0,304.0,300
6509908,2003-08-06,PSTI,300.0,300.0,280.0,296.0,296.0,200
6509909,2003-08-07,PSTI,296.0,296.0,270.0,272.0,272.0,100
6509910,2003-08-08,PSTI,270.0,270.0,240.0,268.0,268.0,300
6509911,2003-08-11,PSTI,260.0,260.0,250.0,250.0,250.0,0
6509912,2003-08-12,PSTI,250.0,270.0,250.0,260.0,260.0,0
6509913,2003-08-13,PSTI,270.0,270.0,252.0,260.0,260.0,0
6509914,2003-08-14,PSTI,252.0,270.0,250.0,254.0,254.0,0
6509915,2003-08-15,PSTI,240.0,240.0,240.0,240.0,240.0,0
6509916,2003-08-18,PSTI,246.0,254.0,220.0,248.0,248.0,100
6509917,2003-08-19,PSTI,248.0,250.0,220.0,244.0,244.0,0
