,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7041843,1992-02-25,SCHL,13.0,14.5,12.88,14.13,12.0,11254000
7041844,1992-02-26,SCHL,14.0,14.25,13.63,13.63,11.58,1696400
7041845,1992-02-27,SCHL,13.63,13.88,13.63,13.75,11.68,638600
7041846,1992-02-28,SCHL,13.63,14.13,13.63,14.06,11.95,367000
7041847,1992-03-02,SCHL,14.0,14.75,14.0,14.38,12.22,267200
7041848,1992-03-03,SCHL,14.63,14.63,14.0,14.0,11.9,553200
7041849,1992-03-04,SCHL,14.25,14.25,13.88,13.88,11.79,242000
7041850,1992-03-05,SCHL,13.88,14.0,13.75,13.75,11.68,640400
7041851,1992-03-06,SCHL,13.75,13.88,13.63,13.63,11.58,701200
7041852,1992-03-09,SCHL,13.63,14.25,13.63,14.25,12.11,272400
7041853,1992-03-10,SCHL,14.13,14.38,13.88,14.13,12.0,98800
7041854,1992-03-11,SCHL,14.25,14.25,13.88,14.25,12.11,289400
7041855,1992-03-12,SCHL,14.25,14.38,13.88,14.38,12.22,483000
7041856,1992-03-13,SCHL,14.5,15.13,14.13,15.13,12.85,223200
7041857,1992-03-16,SCHL,15.13,15.88,14.88,15.88,13.49,378400
7041858,1992-03-17,SCHL,15.63,16.25,15.63,15.94,13.54,561400
7041859,1992-03-18,SCHL,15.75,16.38,15.75,16.0,13.6,146600
7041860,1992-03-19,SCHL,16.38,16.5,15.63,16.0,13.6,277200
7041861,1992-03-20,SCHL,15.63,15.88,15.5,15.63,13.28,69800
7041862,1992-03-23,SCHL,15.5,15.5,14.75,15.13,12.85,356400
7041863,1992-03-24,SCHL,15.0,15.25,14.88,15.13,12.85,159600
7041864,1992-03-25,SCHL,14.88,15.13,14.88,15.13,12.85,154200
7041865,1992-03-26,SCHL,15.13,15.25,14.88,15.0,12.75,120400
7041866,1992-03-27,SCHL,14.88,15.13,14.88,14.88,12.64,12400
7041867,1992-03-30,SCHL,14.88,15.13,14.88,15.13,12.85,27800
7041868,1992-03-31,SCHL,15.13,15.38,14.88,15.13,12.85,208000
7041869,1992-04-01,SCHL,15.13,15.5,15.0,15.5,13.17,114800
7041870,1992-04-02,SCHL,15.5,15.5,15.0,15.0,12.75,81800
7041871,1992-04-03,SCHL,15.5,15.5,14.75,14.94,12.69,208200
7041872,1992-04-06,SCHL,14.75,15.0,14.75,15.0,12.75,101600
7041873,1992-04-07,SCHL,14.88,15.25,14.75,14.75,12.53,156000
7041874,1992-04-08,SCHL,14.75,14.88,14.13,14.38,12.22,309200
7041875,1992-04-09,SCHL,14.13,14.5,14.13,14.25,12.11,39600
7041876,1992-04-10,SCHL,14.5,14.75,14.38,14.5,12.32,42400
7041877,1992-04-13,SCHL,14.75,14.75,14.38,14.63,12.43,52200
7041878,1992-04-14,SCHL,14.75,15.0,14.63,14.75,12.53,47400
7041879,1992-04-15,SCHL,15.13,15.13,14.75,14.75,12.53,24400
7041880,1992-04-16,SCHL,15.0,15.0,14.38,14.56,12.37,85600
7041881,1992-04-20,SCHL,14.5,14.5,14.13,14.25,12.11,374600
7041882,1992-04-21,SCHL,14.5,14.5,14.25,14.25,12.11,60200
7041883,1992-04-22,SCHL,14.5,14.5,14.31,14.5,12.32,71400
7041884,1992-04-23,SCHL,14.38,14.63,14.38,14.63,12.43,87800
7041885,1992-04-24,SCHL,14.38,14.5,14.13,14.38,12.22,118000
7041886,1992-04-27,SCHL,14.13,14.5,13.75,13.75,11.68,238000
7041887,1992-04-28,SCHL,13.75,14.13,13.63,13.88,11.79,147400
7041888,1992-04-29,SCHL,13.63,14.0,13.63,13.75,11.68,23600
7041889,1992-04-30,SCHL,14.0,14.13,13.63,14.13,12.0,15200
7041890,1992-05-01,SCHL,14.13,14.13,13.75,14.0,11.9,51600
7041891,1992-05-04,SCHL,14.0,14.13,13.75,14.13,12.0,117200
7041892,1992-05-05,SCHL,14.13,14.13,13.75,13.75,11.68,89000
7041893,1992-05-06,SCHL,13.75,14.13,13.75,14.13,12.0,25800
7041894,1992-05-07,SCHL,14.13,14.13,13.75,14.0,11.9,24200
7041895,1992-05-08,SCHL,14.0,14.25,13.88,13.88,11.79,83000
7041896,1992-05-11,SCHL,14.0,14.31,14.0,14.25,12.11,165200
7041897,1992-05-12,SCHL,14.13,14.38,14.0,14.0,11.9,29200
7041898,1992-05-13,SCHL,13.88,14.25,13.88,14.0,11.9,52200
7041899,1992-05-14,SCHL,13.88,13.88,13.88,13.88,11.79,4200
7041900,1992-05-15,SCHL,14.13,14.13,13.75,13.75,11.68,9400
7041901,1992-05-18,SCHL,13.75,14.13,13.75,13.88,11.79,26400
7041902,1992-05-19,SCHL,13.75,14.0,13.75,13.75,11.68,44200
7041903,1992-05-20,SCHL,13.75,14.13,13.75,14.0,11.9,39200
7041904,1992-05-21,SCHL,14.25,14.38,14.13,14.13,12.0,59200
7041905,1992-05-22,SCHL,14.38,14.38,14.13,14.13,12.0,16600
7041906,1992-05-26,SCHL,14.13,14.38,14.0,14.13,12.0,25400
7041907,1992-05-27,SCHL,14.25,14.25,13.88,14.25,12.11,73800
7041908,1992-05-28,SCHL,14.25,14.38,13.88,14.25,12.11,25000
7041909,1992-05-29,SCHL,14.38,14.63,14.25,14.63,12.43,32600
7041910,1992-06-01,SCHL,14.25,14.63,14.25,14.5,12.32,36200
7041911,1992-06-02,SCHL,14.25,14.38,14.25,14.38,12.22,5200
7041912,1992-06-03,SCHL,14.38,14.63,14.38,14.38,12.22,5800
7041913,1992-06-04,SCHL,14.38,14.69,14.38,14.69,12.48,11200
7041914,1992-06-05,SCHL,14.5,14.75,14.5,14.5,12.32,30000
