,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6295242,2013-09-26,PINC,31.0,31.4,29.3,30.65,30.65,19032800
6295243,2013-09-27,PINC,30.4,32.41,30.02,31.69,31.69,843300
6295244,2013-09-30,PINC,31.59,32.99,31.0,31.7,31.7,649200
6295245,2013-10-01,PINC,31.7,32.0,30.51,30.8,30.8,1740100
6295246,2013-10-02,PINC,30.93,31.5,30.47,30.66,30.66,638400
6295247,2013-10-03,PINC,30.34,31.3,30.26,31.06,31.06,663400
6295248,2013-10-04,PINC,31.49,31.73,30.95,31.12,31.12,854400
6295249,2013-10-07,PINC,30.81,30.99,30.28,30.99,30.99,319900
6295250,2013-10-08,PINC,30.59,30.99,30.22,30.55,30.55,723200
6295251,2013-10-09,PINC,30.26,30.69,29.69,30.5,30.5,1100900
6295252,2013-10-10,PINC,30.65,31.09,30.26,30.45,30.45,387500
6295253,2013-10-11,PINC,30.33,30.45,30.12,30.26,30.26,123000
6295254,2013-10-14,PINC,30.01,30.82,29.99,30.66,30.66,137800
6295255,2013-10-15,PINC,30.68,31.48,30.36,30.91,30.91,329800
6295256,2013-10-16,PINC,30.97,31.45,30.72,31.4,31.4,220200
6295257,2013-10-17,PINC,31.07,31.34,30.81,31.3,31.3,192100
6295258,2013-10-18,PINC,31.5,31.83,31.41,31.66,31.66,157700
6295259,2013-10-21,PINC,31.79,31.98,30.66,30.74,30.74,479400
6295260,2013-10-22,PINC,30.82,31.56,30.72,31.07,31.07,422000
6295261,2013-10-23,PINC,31.45,31.83,30.6,31.12,31.12,251200
6295262,2013-10-24,PINC,30.99,31.62,30.99,31.45,31.45,249200
6295263,2013-10-25,PINC,31.62,31.62,31.02,31.41,31.41,295000
6295264,2013-10-28,PINC,31.43,32.29,31.2,31.95,31.95,183300
6295265,2013-10-29,PINC,31.63,32.59,31.58,31.91,31.91,384600
6295266,2013-10-30,PINC,31.96,32.61,31.69,31.9,31.9,254400
6295267,2013-10-31,PINC,31.59,32.36,30.74,30.81,30.81,215200
6295268,2013-11-01,PINC,31.01,31.2,30.75,30.91,30.91,206500
6295269,2013-11-04,PINC,30.92,31.91,30.79,31.68,31.68,126400
6295270,2013-11-05,PINC,31.52,31.65,30.76,31.32,31.32,256200
6295271,2013-11-06,PINC,31.17,31.93,30.77,31.24,31.24,267100
6295272,2013-11-07,PINC,31.2,31.5,30.66,30.96,30.96,79000
6295273,2013-11-08,PINC,30.99,31.12,30.78,30.98,30.98,245100
6295274,2013-11-11,PINC,31.0,31.42,30.85,31.15,31.15,184000
6295275,2013-11-12,PINC,31.06,31.2,30.5,31.0,31.0,315400
6295276,2013-11-13,PINC,30.74,31.1,30.51,31.07,31.07,111500
6295277,2013-11-14,PINC,31.27,31.5,30.99,31.15,31.15,44700
6295278,2013-11-15,PINC,31.13,31.24,30.94,31.17,31.17,622300
6295279,2013-11-18,PINC,31.18,31.43,30.88,31.13,31.13,204500
6295280,2013-11-19,PINC,30.97,31.36,30.97,31.03,31.03,58100
6295281,2013-11-20,PINC,31.1,31.2,30.99,31.15,31.15,56300
6295282,2013-11-21,PINC,31.09,31.48,30.99,31.09,31.09,277600
6295283,2013-11-22,PINC,31.05,31.47,31.0,31.19,31.19,275900
6295284,2013-11-25,PINC,31.36,31.36,30.8,31.08,31.08,178200
6295285,2013-11-26,PINC,30.99,31.25,30.5,31.02,31.02,165300
6295286,2013-11-27,PINC,31.18,32.45,31.01,32.24,32.24,126200
6295287,2013-11-29,PINC,32.41,32.98,32.14,32.91,32.91,39000
6295288,2013-12-02,PINC,32.98,35.35,32.34,34.45,34.45,374100
6295289,2013-12-03,PINC,34.67,36.09,34.02,35.25,35.25,399300
6295290,2013-12-04,PINC,35.04,36.3,34.58,35.0,35.0,371300
6295291,2013-12-05,PINC,34.85,36.49,34.6,35.5,35.5,447900
6295292,2013-12-06,PINC,35.76,36.28,35.14,35.83,35.83,401000
6295293,2013-12-09,PINC,35.85,36.77,35.81,36.7,36.7,300000
6295294,2013-12-10,PINC,36.28,36.72,35.92,36.0,36.0,296800
6295295,2013-12-11,PINC,36.13,36.65,35.51,35.98,35.98,336900
6295296,2013-12-12,PINC,35.95,36.56,35.81,36.21,36.21,288800
6295297,2013-12-13,PINC,36.32,36.99,36.32,36.64,36.64,344300
6295298,2013-12-16,PINC,37.18,38.42,36.85,37.4,37.4,450900
6295299,2013-12-17,PINC,37.43,37.43,36.45,37.05,37.05,474600
6295300,2013-12-18,PINC,37.02,37.81,36.94,37.72,37.72,760700
6295301,2013-12-19,PINC,37.57,37.98,37.06,37.94,37.94,430900
6295302,2013-12-20,PINC,38.1,38.45,37.25,38.25,38.25,3079800
6295303,2013-12-23,PINC,38.2,38.51,37.59,37.72,37.72,570800
6295304,2013-12-24,PINC,37.52,38.43,37.39,38.08,38.08,92000
6295305,2013-12-26,PINC,37.91,38.08,36.94,37.24,37.24,417900
6295306,2013-12-27,PINC,37.42,38.17,37.2,38.01,38.01,143400
6295307,2013-12-30,PINC,38.16,38.16,37.09,37.28,37.28,426600
6295308,2013-12-31,PINC,37.05,37.55,36.4,36.76,36.76,266300
6295309,2014-01-02,PINC,36.51,36.9,35.86,36.14,36.14,294600
6295310,2014-01-03,PINC,36.26,37.03,36.11,36.55,36.55,336000
6295311,2014-01-06,PINC,36.85,36.97,36.13,36.58,36.58,230100
6295312,2014-01-07,PINC,36.65,37.26,36.19,36.65,36.65,386000
6295313,2014-01-08,PINC,36.78,37.79,36.74,37.43,37.43,176200
6295314,2014-01-09,PINC,37.34,38.5,37.34,38.44,38.44,166100
