,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
0,1990-01-02,AAPL,1.26,1.34,1.25,1.33,0.12,45799600
1,1990-01-03,AAPL,1.36,1.36,1.34,1.34,0.12,51998800
2,1990-01-04,AAPL,1.37,1.38,1.33,1.34,0.12,55378400
3,1990-01-05,AAPL,1.35,1.37,1.32,1.35,0.13,30828000
4,1990-01-08,AAPL,1.34,1.36,1.32,1.36,0.13,25393200
5,1990-01-09,AAPL,1.36,1.36,1.32,1.34,0.12,21534800
6,1990-01-10,AAPL,1.34,1.34,1.28,1.29,0.12,49929600
7,1990-01-11,AAPL,1.29,1.29,1.23,1.23,0.11,52763200
8,1990-01-12,AAPL,1.22,1.24,1.21,1.23,0.11,42974400
9,1990-01-15,AAPL,1.23,1.28,1.22,1.22,0.11,40434800
10,1990-01-16,AAPL,1.2,1.25,1.17,1.25,0.12,53561200
11,1990-01-17,AAPL,1.24,1.24,1.18,1.19,0.11,49324800
12,1990-01-18,AAPL,1.18,1.2,1.15,1.16,0.11,68322800
13,1990-01-19,AAPL,1.21,1.23,1.2,1.22,0.11,66284400
14,1990-01-22,AAPL,1.21,1.23,1.19,1.19,0.11,36402800
15,1990-01-23,AAPL,1.21,1.22,1.18,1.21,0.11,35218400
16,1990-01-24,AAPL,1.16,1.22,1.15,1.21,0.11,42448000
17,1990-01-25,AAPL,1.22,1.24,1.21,1.22,0.11,27885200
18,1990-01-26,AAPL,1.21,1.21,1.15,1.17,0.11,45312400
19,1990-01-29,AAPL,1.18,1.2,1.15,1.19,0.11,29982400
20,1990-01-30,AAPL,1.19,1.23,1.18,1.21,0.11,29111600
21,1990-01-31,AAPL,1.23,1.24,1.18,1.21,0.11,35985600
22,1990-02-01,AAPL,1.23,1.24,1.2,1.2,0.11,29268400
23,1990-02-02,AAPL,1.19,1.24,1.19,1.22,0.11,29618400
24,1990-02-05,AAPL,1.22,1.26,1.21,1.25,0.12,25438000
25,1990-02-06,AAPL,1.24,1.25,1.21,1.24,0.12,18480000
26,1990-02-07,AAPL,1.18,1.21,1.16,1.19,0.11,78111600
27,1990-02-08,AAPL,1.19,1.2,1.15,1.18,0.11,46659200
28,1990-02-09,AAPL,1.2,1.23,1.19,1.22,0.11,42019600
29,1990-02-12,AAPL,1.22,1.23,1.21,1.21,0.11,18729200
30,1990-02-13,AAPL,1.21,1.25,1.21,1.23,0.11,25541600
31,1990-02-14,AAPL,1.23,1.24,1.21,1.22,0.11,24015600
32,1990-02-15,AAPL,1.21,1.22,1.2,1.22,0.11,24491600
33,1990-02-16,AAPL,1.22,1.23,1.21,1.21,0.12,31802400
34,1990-02-20,AAPL,1.2,1.21,1.18,1.2,0.12,30811200
35,1990-02-21,AAPL,1.17,1.22,1.16,1.21,0.12,43976800
36,1990-02-22,AAPL,1.21,1.23,1.18,1.18,0.12,48795600
37,1990-02-23,AAPL,1.17,1.2,1.17,1.19,0.12,37489200
