,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
0,1990-01-02,BA,19.79,20.5,19.67,20.5,10.96,2042400
1,1990-01-03,BA,20.5,21.08,20.25,21.0,11.23,2803200
2,1990-01-04,BA,20.92,20.92,20.5,20.92,11.18,3361400
3,1990-01-05,BA,20.79,20.79,20.58,20.63,11.03,1600400
4,1990-01-08,BA,20.63,20.92,20.54,20.88,11.16,1416600
5,1990-01-09,BA,20.88,20.88,20.58,20.63,11.03,1578600
6,1990-01-10,BA,20.63,20.75,20.5,20.71,11.07,2838000
7,1990-01-11,BA,20.71,20.88,20.25,20.42,10.91,2562200
8,1990-01-12,BA,20.21,20.21,19.92,20.0,10.69,2433200
9,1990-01-15,BA,19.92,19.92,19.71,19.79,10.58,1704800
10,1990-01-16,BA,19.79,20.0,19.42,19.96,10.67,3266000
11,1990-01-17,BA,19.96,20.29,19.92,20.08,10.74,2244600
12,1990-01-18,BA,20.08,20.08,19.83,20.0,10.69,1720200
13,1990-01-19,BA,20.0,20.33,20.0,20.29,10.85,1852400
14,1990-01-22,BA,20.25,20.25,19.63,19.75,10.56,2115600
15,1990-01-23,BA,19.75,19.96,19.63,19.67,10.51,1707000
16,1990-01-24,BA,19.67,19.88,19.04,19.88,10.62,2964600
17,1990-01-25,BA,19.88,19.92,19.29,19.33,10.34,1638000
18,1990-01-26,BA,19.33,19.5,18.88,19.29,10.31,1791200
19,1990-01-29,BA,19.29,19.42,18.88,19.13,10.22,1359000
20,1990-01-30,BA,19.25,19.75,19.25,19.42,10.38,4048800
21,1990-01-31,BA,19.42,19.83,19.38,19.75,10.56,3127200
22,1990-02-01,BA,19.75,20.42,19.75,20.42,10.91,2986800
23,1990-02-02,BA,20.42,20.79,20.42,20.75,11.09,2238800
24,1990-02-05,BA,20.75,21.13,20.63,21.04,11.25,2354400
25,1990-02-06,BA,21.04,21.25,20.83,21.17,11.32,1862600
26,1990-02-07,BA,21.17,21.33,20.83,21.17,11.32,2714400
27,1990-02-08,BA,21.17,21.29,20.83,20.83,11.14,2051400
28,1990-02-09,BA,20.83,20.88,20.67,20.79,11.11,1884600
29,1990-02-12,BA,20.79,20.96,20.58,20.75,11.15,1351800
30,1990-02-13,BA,20.75,20.88,20.46,20.71,11.12,1288800
31,1990-02-14,BA,20.71,21.17,20.71,21.17,11.37,1500000
32,1990-02-15,BA,21.17,21.17,21.0,21.17,11.37,1929800
33,1990-02-16,BA,21.17,21.25,20.88,20.96,11.26,1689600
34,1990-02-20,BA,20.75,20.75,20.29,20.5,11.01,1579400
35,1990-02-21,BA,20.46,20.46,20.13,20.17,10.83,2656200
36,1990-02-22,BA,20.21,20.58,20.21,20.21,10.86,1471200
37,1990-02-23,BA,20.21,20.21,19.96,20.0,10.74,1600400
38,1990-02-26,BA,20.0,20.46,20.0,20.38,10.94,1310600
39,1990-02-27,BA,20.38,20.54,20.33,20.54,11.03,1446000
40,1990-02-28,BA,20.58,21.38,20.58,21.29,11.44,3216000
41,1990-03-01,BA,21.29,21.79,21.04,21.67,11.64,2600600
42,1990-03-02,BA,21.67,21.67,21.46,21.63,11.62,1766600
43,1990-03-05,BA,21.63,21.71,21.33,21.67,11.64,2316200
44,1990-03-06,BA,21.67,21.79,21.5,21.75,11.68,1809200
45,1990-03-07,BA,21.75,22.17,21.75,22.04,11.84,2585400
46,1990-03-08,BA,22.04,22.42,21.92,22.38,12.02,1685000
47,1990-03-09,BA,22.38,22.67,22.33,22.58,12.13,2686800
48,1990-03-12,BA,22.5,22.5,22.25,22.33,12.0,1514000
49,1990-03-13,BA,22.33,22.38,22.04,22.17,11.91,1985600
50,1990-03-14,BA,22.17,22.5,22.08,22.5,12.09,1756200
51,1990-03-15,BA,22.5,22.79,22.38,22.46,12.06,2399400
52,1990-03-16,BA,22.71,23.33,22.71,23.25,12.49,4717800
53,1990-03-19,BA,23.25,23.96,22.96,23.83,12.8,3078600
54,1990-03-20,BA,23.83,24.13,23.46,23.5,12.62,4326000
55,1990-03-21,BA,23.54,24.08,23.54,23.71,12.74,2744600
56,1990-03-22,BA,23.71,24.25,23.58,23.75,12.76,5259200
57,1990-03-23,BA,23.88,24.46,23.88,24.42,13.12,2070200
58,1990-03-26,BA,24.42,24.83,23.88,24.0,12.89,2671400
59,1990-03-27,BA,24.0,24.33,23.83,24.25,13.03,2581200
60,1990-03-28,BA,24.25,24.5,24.08,24.29,13.05,2033400
61,1990-03-29,BA,24.29,24.29,24.0,24.13,12.96,1647600
62,1990-03-30,BA,24.13,24.17,23.71,23.92,12.85,2014400
63,1990-04-02,BA,23.83,23.83,23.38,23.79,12.78,2304000
64,1990-04-03,BA,23.79,24.46,23.79,24.42,13.12,2256000
65,1990-04-04,BA,24.42,24.5,24.0,24.0,12.89,2107800
66,1990-04-05,BA,24.21,24.42,24.21,24.29,13.05,1535000
67,1990-04-06,BA,24.29,24.5,24.13,24.29,13.05,1138400
68,1990-04-09,BA,24.29,24.42,24.13,24.13,12.96,1617800
69,1990-04-10,BA,24.08,24.08,23.88,24.04,12.91,1680000
70,1990-04-11,BA,24.04,24.25,24.0,24.17,12.98,1026200
71,1990-04-12,BA,24.17,24.54,24.08,24.38,13.09,1177400
72,1990-04-16,BA,24.42,24.92,24.42,24.42,13.12,2916800
73,1990-04-17,BA,24.42,24.42,24.13,24.33,13.07,1333200
74,1990-04-18,BA,24.33,24.38,23.79,23.83,12.8,1605600
75,1990-04-19,BA,23.83,23.88,23.58,23.71,12.74,1849200
76,1990-04-20,BA,23.71,23.71,23.17,23.5,12.62,3154400
77,1990-04-23,BA,23.46,23.46,23.04,23.33,12.53,2211800
78,1990-04-24,BA,23.33,23.46,23.25,23.29,12.51,1591200
79,1990-04-25,BA,23.29,23.42,23.21,23.29,12.51,1186800
80,1990-04-26,BA,23.29,23.42,23.17,23.33,12.53,1940000
