,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8684433,1990-01-02,WSFS,2.42,2.5,2.42,2.5,1.47,11100
8684434,1990-01-03,WSFS,2.5,2.5,2.42,2.5,1.47,15300
8684435,1990-01-04,WSFS,2.5,2.54,2.46,2.54,1.49,34800
8684436,1990-01-05,WSFS,2.54,2.54,2.42,2.5,1.47,13500
8684437,1990-01-08,WSFS,2.5,2.5,2.42,2.5,1.47,900
8684438,1990-01-09,WSFS,2.5,2.54,2.42,2.42,1.42,16800
8684439,1990-01-10,WSFS,2.42,2.54,2.42,2.42,1.42,11700
8684440,1990-01-11,WSFS,2.42,2.54,2.42,2.42,1.42,3300
8684441,1990-01-12,WSFS,2.54,2.54,2.54,2.54,1.49,600
8684442,1990-01-15,WSFS,2.54,2.54,2.54,2.54,1.49,3000
8684443,1990-01-16,WSFS,2.5,2.5,2.5,2.5,1.47,900
8684444,1990-01-17,WSFS,2.5,2.5,2.5,2.5,1.47,0
8684445,1990-01-18,WSFS,2.5,2.5,2.42,2.5,1.47,37200
8684446,1990-01-19,WSFS,2.5,2.54,2.42,2.54,1.49,7800
8684447,1990-01-22,WSFS,2.5,2.5,2.42,2.5,1.47,19800
8684448,1990-01-23,WSFS,2.5,2.5,2.42,2.5,1.47,73200
8684449,1990-01-24,WSFS,2.42,2.42,2.17,2.17,1.27,48000
8684450,1990-01-25,WSFS,2.25,2.42,2.25,2.42,1.42,46800
8684451,1990-01-26,WSFS,2.42,2.42,2.25,2.25,1.32,185400
8684452,1990-01-29,WSFS,2.33,2.5,2.33,2.5,1.47,101100
8684453,1990-01-30,WSFS,2.5,2.5,2.33,2.38,1.4,77400
8684454,1990-01-31,WSFS,2.38,2.42,2.33,2.33,1.37,25800
8684455,1990-02-01,WSFS,2.33,2.42,2.33,2.33,1.37,46800
8684456,1990-02-02,WSFS,2.33,2.33,2.33,2.33,1.37,900
8684457,1990-02-05,WSFS,2.33,2.42,2.33,2.33,1.37,60600
8684458,1990-02-06,WSFS,2.33,2.42,2.33,2.42,1.42,24000
8684459,1990-02-07,WSFS,2.42,2.42,2.33,2.33,1.37,23700
8684460,1990-02-08,WSFS,2.33,2.33,2.33,2.33,1.37,0
8684461,1990-02-09,WSFS,2.33,2.42,2.33,2.42,1.42,14100
8684462,1990-02-12,WSFS,2.42,2.42,2.33,2.33,1.37,86400
8684463,1990-02-13,WSFS,2.33,2.42,2.33,2.42,1.42,76800
8684464,1990-02-14,WSFS,2.42,2.42,2.33,2.42,1.42,22500
8684465,1990-02-15,WSFS,2.42,2.42,2.42,2.42,1.42,12000
8684466,1990-02-16,WSFS,2.42,2.42,2.33,2.33,1.37,21600
8684467,1990-02-20,WSFS,2.33,2.38,2.29,2.33,1.37,11700
8684468,1990-02-21,WSFS,2.33,2.33,2.25,2.25,1.32,30300
8684469,1990-02-22,WSFS,2.25,2.33,2.25,2.25,1.32,6000
8684470,1990-02-23,WSFS,2.25,2.33,2.25,2.25,1.32,12300
