,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7748543,2015-10-09,TANNZ,24.94,24.98,24.87,24.95,21.65,273400
7748544,2015-10-12,TANNZ,24.95,25.04,24.92,24.95,21.65,120200
7748545,2015-10-13,TANNZ,25.0,25.14,24.95,24.99,21.68,244500
7748546,2015-10-14,TANNZ,25.0,25.07,24.96,24.97,21.67,116400
7748547,2015-10-15,TANNZ,24.97,25.05,24.97,25.01,21.7,53200
7748548,2015-10-16,TANNZ,25.03,25.04,25.0,25.02,21.71,38500
7748549,2015-10-19,TANNZ,25.03,25.03,24.96,24.99,21.68,55600
7748550,2015-10-20,TANNZ,25.02,25.07,25.0,25.04,21.73,58900
7748551,2015-10-21,TANNZ,25.04,25.13,25.0,25.01,21.7,37600
7748552,2015-10-22,TANNZ,25.0,25.09,25.0,25.0,21.7,62500
7748553,2015-10-23,TANNZ,25.05,25.14,25.02,25.14,21.81,74200
7748554,2015-10-26,TANNZ,25.14,25.41,25.12,25.23,21.89,44000
7748555,2015-10-27,TANNZ,25.13,25.33,25.13,25.24,21.9,47600
7748556,2015-10-28,TANNZ,25.2,25.24,25.18,25.21,21.87,18300
7748557,2015-10-29,TANNZ,25.25,25.25,25.04,25.16,21.83,56100
7748558,2015-10-30,TANNZ,25.18,25.19,25.1,25.13,21.81,34000
7748559,2015-11-02,TANNZ,25.15,25.2,25.12,25.16,21.83,26900
7748560,2015-11-03,TANNZ,25.2,25.4,25.18,25.36,22.0,32600
7748561,2015-11-04,TANNZ,25.41,25.41,25.25,25.4,22.04,47900
7748562,2015-11-05,TANNZ,25.4,25.44,25.3,25.42,22.06,22600
7748563,2015-11-06,TANNZ,25.35,25.35,25.12,25.14,21.81,81100
7748564,2015-11-09,TANNZ,25.18,25.24,25.0,25.23,21.89,46200
7748565,2015-11-10,TANNZ,25.15,25.29,25.15,25.23,21.89,45900
7748566,2015-11-11,TANNZ,25.34,25.35,25.3,25.35,22.0,17700
7748567,2015-11-12,TANNZ,25.35,25.35,25.14,25.14,21.81,34700
7748568,2015-11-13,TANNZ,25.05,25.28,25.05,25.15,21.82,39300
7748569,2015-11-16,TANNZ,25.26,25.26,25.06,25.2,21.87,28400
