,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8570796,2005-11-03,WEB,10.09,10.09,10.0,10.01,10.01,802400
8570797,2005-11-04,WEB,10.0,10.25,10.0,10.07,10.07,601100
8570798,2005-11-07,WEB,10.07,10.48,10.06,10.48,10.48,83800
8570799,2005-11-08,WEB,10.5,10.5,10.17,10.25,10.25,160200
8570800,2005-11-09,WEB,10.2,10.4,10.0,10.08,10.08,221000
8570801,2005-11-10,WEB,10.05,10.12,10.0,10.0,10.0,408400
8570802,2005-11-11,WEB,10.0,10.05,9.9,9.9,9.9,1134700
8570803,2005-11-14,WEB,9.86,9.86,9.16,9.16,9.16,134500
8570804,2005-11-15,WEB,9.23,9.4,9.1,9.12,9.12,59000
8570805,2005-11-16,WEB,9.3,9.3,8.8,8.81,8.81,200000
8570806,2005-11-17,WEB,8.8,8.96,8.56,8.78,8.78,136200
8570807,2005-11-18,WEB,8.7,9.24,8.68,9.11,9.11,198800
8570808,2005-11-21,WEB,9.25,9.25,8.8,8.94,8.94,21000
8570809,2005-11-22,WEB,8.8,9.6,8.8,9.28,9.28,188800
8570810,2005-11-23,WEB,9.16,9.5,9.01,9.24,9.24,12200
8570811,2005-11-25,WEB,9.0,9.28,9.0,9.25,9.25,4600
8570812,2005-11-28,WEB,9.4,9.63,9.0,9.2,9.2,68100
8570813,2005-11-29,WEB,9.41,9.64,9.18,9.5,9.5,336200
8570814,2005-11-30,WEB,10.0,10.1,9.35,9.61,9.61,306700
8570815,2005-12-01,WEB,9.66,9.89,9.38,9.58,9.58,217100
8570816,2005-12-02,WEB,9.7,9.74,9.52,9.55,9.55,12300
8570817,2005-12-05,WEB,9.55,9.64,9.32,9.4,9.4,7800
8570818,2005-12-06,WEB,9.32,9.5,9.15,9.24,9.24,16900
8570819,2005-12-07,WEB,9.25,9.42,9.2,9.21,9.21,21600
8570820,2005-12-08,WEB,9.15,9.4,8.5,9.05,9.05,18400
8570821,2005-12-09,WEB,9.47,9.47,8.92,9.1,9.1,93400
8570822,2005-12-12,WEB,9.69,9.69,9.15,9.23,9.23,190900
8570823,2005-12-13,WEB,9.2,9.35,8.95,9.25,9.25,70900
8570824,2005-12-14,WEB,9.18,9.2,9.05,9.13,9.13,58400
8570825,2005-12-15,WEB,9.12,9.21,8.81,8.96,8.96,49000
8570826,2005-12-16,WEB,9.0,9.01,8.75,8.97,8.97,24400
8570827,2005-12-19,WEB,8.99,9.0,8.25,8.54,8.54,72200
8570828,2005-12-20,WEB,8.57,8.63,8.13,8.32,8.32,123600
8570829,2005-12-21,WEB,8.36,8.36,8.11,8.2,8.2,321000
8570830,2005-12-22,WEB,8.36,8.36,8.15,8.33,8.33,49300
8570831,2005-12-23,WEB,8.39,8.54,8.2,8.32,8.32,52200
8570832,2005-12-27,WEB,8.26,8.55,8.26,8.4,8.4,20300
8570833,2005-12-28,WEB,8.33,8.63,8.33,8.63,8.63,23200
8570834,2005-12-29,WEB,8.51,8.65,8.5,8.5,8.5,22100
8570835,2005-12-30,WEB,8.58,8.71,8.5,8.7,8.7,27800
8570836,2006-01-03,WEB,8.73,8.83,8.56,8.83,8.83,238500
8570837,2006-01-04,WEB,8.83,9.22,8.59,9.03,9.03,36200
8570838,2006-01-05,WEB,9.02,9.49,9.0,9.23,9.23,45200
8570839,2006-01-06,WEB,9.3,9.99,9.12,9.58,9.58,102900
8570840,2006-01-09,WEB,9.5,10.09,9.5,9.94,9.94,105100
8570841,2006-01-10,WEB,9.9,10.24,9.67,10.18,10.18,85200
8570842,2006-01-11,WEB,10.08,10.21,9.89,10.1,10.1,52900
8570843,2006-01-12,WEB,10.1,10.35,10.0,10.28,10.28,30000
8570844,2006-01-13,WEB,10.12,10.4,10.1,10.25,10.25,14800
8570845,2006-01-17,WEB,10.3,11.15,10.25,10.9,10.9,21700
8570846,2006-01-18,WEB,10.57,10.87,10.15,10.55,10.55,25200
8570847,2006-01-19,WEB,10.71,10.71,10.01,10.6,10.6,49300
8570848,2006-01-20,WEB,10.25,10.42,9.5,10.1,10.1,34600
8570849,2006-01-23,WEB,9.61,10.2,9.61,10.2,10.2,2300
8570850,2006-01-24,WEB,10.2,10.45,9.77,10.45,10.45,22600
8570851,2006-01-25,WEB,10.12,10.5,10.05,10.5,10.5,7500
