,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5382223,1990-09-26,MTRX,3.88,4.13,3.88,4.06,4.06,1927200
5382224,1990-09-27,MTRX,4.06,4.13,4.0,4.0,4.0,450000
5382225,1990-09-28,MTRX,4.0,4.13,4.0,4.0,4.0,161200
5382226,1990-10-01,MTRX,4.0,4.13,4.0,4.13,4.13,60200
5382227,1990-10-02,MTRX,4.13,4.13,4.0,4.06,4.06,295600
5382228,1990-10-03,MTRX,4.06,4.06,4.0,4.0,4.0,27200
5382229,1990-10-04,MTRX,4.0,4.13,3.88,4.0,4.0,101000
5382230,1990-10-05,MTRX,3.88,3.88,3.88,3.88,3.88,2800
5382231,1990-10-08,MTRX,3.88,4.0,3.88,3.88,3.88,17200
5382232,1990-10-09,MTRX,3.88,4.0,3.88,3.88,3.88,279400
5382233,1990-10-10,MTRX,3.88,4.0,3.88,3.88,3.88,56200
5382234,1990-10-11,MTRX,3.88,3.88,3.88,3.88,3.88,35600
5382235,1990-10-12,MTRX,3.88,4.0,3.88,3.88,3.88,236400
5382236,1990-10-15,MTRX,3.88,3.88,3.88,3.88,3.88,71600
5382237,1990-10-16,MTRX,3.88,3.94,3.88,3.88,3.88,4600
5382238,1990-10-17,MTRX,3.88,3.94,3.88,3.88,3.88,19600
5382239,1990-10-18,MTRX,3.88,3.88,3.88,3.88,3.88,21200
5382240,1990-10-19,MTRX,3.88,4.0,3.88,3.88,3.88,16200
5382241,1990-10-22,MTRX,3.88,3.88,3.88,3.88,3.88,10000
5382242,1990-10-23,MTRX,3.88,4.0,3.88,4.0,4.0,153800
5382243,1990-10-24,MTRX,4.0,4.13,4.0,4.06,4.06,210400
5382244,1990-10-25,MTRX,4.06,4.13,4.0,4.0,4.0,34000
5382245,1990-10-26,MTRX,4.0,4.13,3.88,4.0,4.0,250200
5382246,1990-10-29,MTRX,4.0,4.13,3.75,3.75,3.75,22000
5382247,1990-10-30,MTRX,3.75,3.75,3.75,3.75,3.75,0
5382248,1990-10-31,MTRX,3.75,4.13,3.75,4.13,4.13,46200
5382249,1990-11-01,MTRX,4.13,4.13,4.13,4.13,4.13,0
5382250,1990-11-02,MTRX,4.13,4.13,4.13,4.13,4.13,0
5382251,1990-11-05,MTRX,4.13,4.5,4.0,4.13,4.13,141400
