,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
96995,1994-03-04,ACHC,24.0,24.0,22.87,24.0,24.0,17900
96996,1994-03-07,ACHC,23.5,25.37,23.5,25.37,25.37,68100
96997,1994-03-08,ACHC,24.5,25.25,24.0,24.75,24.75,9200
96998,1994-03-09,ACHC,24.0,24.0,24.0,24.0,24.0,100
96999,1994-03-10,ACHC,24.0,24.5,24.0,24.5,24.5,14300
97000,1994-03-11,ACHC,24.0,24.5,24.0,24.5,24.5,1300
97001,1994-03-14,ACHC,24.5,24.5,24.5,24.5,24.5,0
97002,1994-03-15,ACHC,24.0,24.0,24.0,24.0,24.0,0
97003,1994-03-16,ACHC,24.0,24.12,24.0,24.12,24.12,3600
97004,1994-03-17,ACHC,24.0,24.0,24.0,24.0,24.0,200
97005,1994-03-18,ACHC,24.5,24.5,24.5,24.5,24.5,100
97006,1994-03-21,ACHC,24.25,24.5,24.0,24.0,24.0,900
97007,1994-03-22,ACHC,24.0,24.5,24.0,24.0,24.0,2400
97008,1994-03-23,ACHC,24.0,25.5,24.0,25.5,25.5,3400
97009,1994-03-24,ACHC,24.5,24.5,24.0,24.0,24.0,2200
97010,1994-03-25,ACHC,25.0,25.0,24.0,24.0,24.0,400
97011,1994-03-28,ACHC,24.0,24.0,24.0,24.0,24.0,0
97012,1994-03-29,ACHC,24.0,24.0,24.0,24.0,24.0,200
97013,1994-03-30,ACHC,24.0,24.5,24.0,24.0,24.0,1000
97014,1994-03-31,ACHC,25.5,25.5,24.0,24.0,24.0,200
97015,1994-04-04,ACHC,24.0,24.25,24.0,24.25,24.25,700
97016,1994-04-05,ACHC,24.0,24.0,24.0,24.0,24.0,200
97017,1994-04-06,ACHC,25.5,25.5,24.0,24.0,24.0,300
97018,1994-04-07,ACHC,24.0,24.0,24.0,24.0,24.0,100
97019,1994-04-08,ACHC,24.0,24.0,24.0,24.0,24.0,1600
97020,1994-04-11,ACHC,24.0,25.25,24.0,25.25,25.25,600
97021,1994-04-12,ACHC,25.25,25.25,24.0,25.25,25.25,600
97022,1994-04-13,ACHC,25.25,25.25,24.0,25.25,25.25,1300
97023,1994-04-14,ACHC,25.25,25.5,24.0,25.25,25.25,1400
97024,1994-04-15,ACHC,25.25,25.25,24.0,24.0,24.0,900
97025,1994-04-18,ACHC,25.25,25.25,24.0,25.25,25.25,4800
97026,1994-04-19,ACHC,25.25,25.5,25.25,25.25,25.25,4900
97027,1994-04-20,ACHC,25.25,25.5,24.0,24.5,24.5,12400
97028,1994-04-21,ACHC,25.25,25.5,24.0,25.25,25.25,7000
97029,1994-04-22,ACHC,25.25,25.5,24.0,25.5,25.5,2800
97030,1994-04-25,ACHC,25.5,25.5,24.0,25.5,25.5,2500
97031,1994-04-26,ACHC,25.0,25.0,24.5,25.0,25.0,1000
97032,1994-04-28,ACHC,25.0,25.0,24.0,24.0,24.0,1200
97033,1994-04-29,ACHC,25.0,25.0,25.0,25.0,25.0,800
97034,1994-05-02,ACHC,25.0,25.5,24.0,25.5,25.5,3700
97035,1994-05-03,ACHC,25.25,25.25,24.5,24.5,24.5,600
97036,1994-05-04,ACHC,24.5,25.5,24.5,24.5,24.5,800
97037,1994-05-05,ACHC,24.5,26.0,24.5,26.0,26.0,700
97038,1994-05-06,ACHC,24.5,24.75,24.5,24.75,24.75,400
97039,1994-05-09,ACHC,26.0,26.0,24.5,24.5,24.5,700
97040,1994-05-10,ACHC,24.5,24.5,24.5,24.5,24.5,800
97041,1994-05-11,ACHC,24.5,26.75,24.5,25.5,25.5,1800
97042,1994-05-12,ACHC,25.5,27.0,25.5,26.5,26.5,800
97043,1994-05-13,ACHC,25.75,25.75,25.5,25.5,25.5,600
97044,1994-05-16,ACHC,25.5,25.5,25.5,25.5,25.5,300
97045,1994-05-17,ACHC,25.5,26.5,25.5,25.5,25.5,1400
