,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2076622,1996-02-28,CSGS,10.5,11.88,10.25,11.5,10.3,6837600
2076623,1996-02-29,CSGS,11.88,11.88,10.88,11.0,9.85,1587200
2076624,1996-03-01,CSGS,11.0,11.25,10.75,10.81,9.69,452600
2076625,1996-03-04,CSGS,10.75,11.0,10.38,10.38,9.29,546800
2076626,1996-03-05,CSGS,10.38,11.0,10.38,10.94,9.8,520400
2076627,1996-03-06,CSGS,10.94,11.25,10.75,11.06,9.91,265200
2076628,1996-03-07,CSGS,11.25,11.38,11.0,11.25,10.08,388400
2076629,1996-03-08,CSGS,11.0,11.13,10.63,10.63,9.52,184000
2076630,1996-03-11,CSGS,10.5,10.75,10.5,10.75,9.63,493400
2076631,1996-03-12,CSGS,10.63,11.63,10.63,11.63,10.41,124000
2076632,1996-03-13,CSGS,11.63,12.0,11.63,11.63,10.41,176200
2076633,1996-03-14,CSGS,11.75,11.88,11.63,11.63,10.41,44000
2076634,1996-03-15,CSGS,11.75,12.38,11.75,12.38,11.09,72600
2076635,1996-03-18,CSGS,12.38,12.75,12.13,12.63,11.31,426600
2076636,1996-03-19,CSGS,12.63,12.75,12.13,12.19,10.92,199000
2076637,1996-03-20,CSGS,12.13,12.38,12.13,12.38,11.09,115600
2076638,1996-03-21,CSGS,12.13,12.5,12.13,12.25,10.97,64600
2076639,1996-03-22,CSGS,12.25,12.38,12.13,12.13,10.86,25600
2076640,1996-03-25,CSGS,12.13,12.38,12.13,12.16,10.89,28400
2076641,1996-03-26,CSGS,12.0,12.0,11.38,11.38,10.19,75000
2076642,1996-03-27,CSGS,11.38,11.44,11.25,11.25,10.08,178600
2076643,1996-03-28,CSGS,11.5,11.63,11.25,11.56,10.36,44200
2076644,1996-03-29,CSGS,11.5,11.75,11.5,11.5,10.3,253000
2076645,1996-04-01,CSGS,11.63,11.75,11.63,11.63,10.41,99000
2076646,1996-04-02,CSGS,11.75,11.88,11.75,11.75,10.53,49200
2076647,1996-04-03,CSGS,11.88,12.0,11.75,11.75,10.53,9000
2076648,1996-04-04,CSGS,12.0,12.0,11.75,11.75,10.53,3400
2076649,1996-04-08,CSGS,11.75,11.75,11.5,11.63,10.41,56000
2076650,1996-04-09,CSGS,12.0,12.13,11.88,11.88,10.64,17200
2076651,1996-04-10,CSGS,12.0,12.75,12.0,12.56,11.25,137200
2076652,1996-04-11,CSGS,12.75,13.0,12.38,12.63,11.31,135200
2076653,1996-04-12,CSGS,13.0,13.0,12.63,12.63,11.31,22400
2076654,1996-04-15,CSGS,13.13,13.13,12.88,13.0,11.65,33400
2076655,1996-04-16,CSGS,13.13,13.75,13.0,13.38,11.98,30800
2076656,1996-04-17,CSGS,13.75,13.88,13.63,13.88,12.43,30800
2076657,1996-04-18,CSGS,14.13,14.13,13.75,14.13,12.65,7800
2076658,1996-04-19,CSGS,14.0,14.25,14.0,14.25,12.77,24800
2076659,1996-04-22,CSGS,14.0,14.25,14.0,14.0,12.54,16200
2076660,1996-04-23,CSGS,14.13,14.5,14.13,14.38,12.88,71600
2076661,1996-04-24,CSGS,14.5,14.5,14.25,14.5,12.99,10600
2076662,1996-04-25,CSGS,14.44,14.75,14.38,14.75,13.21,73800
2076663,1996-04-26,CSGS,14.38,14.75,14.38,14.5,12.99,8000
2076664,1996-04-29,CSGS,14.75,15.13,14.5,14.94,13.38,71200
2076665,1996-04-30,CSGS,14.75,16.0,14.63,16.0,14.33,108400
2076666,1996-05-01,CSGS,16.25,16.63,15.88,16.13,14.44,105200
2076667,1996-05-02,CSGS,16.5,16.63,16.13,16.38,14.67,122600
2076668,1996-05-03,CSGS,16.13,16.5,16.13,16.5,14.78,176400
2076669,1996-05-06,CSGS,16.5,16.5,16.25,16.25,14.56,229200
2076670,1996-05-07,CSGS,15.88,16.13,15.75,15.75,14.11,47800
2076671,1996-05-08,CSGS,15.63,16.25,15.5,16.25,14.56,21000
2076672,1996-05-09,CSGS,16.5,16.5,16.0,16.25,14.56,43200
2076673,1996-05-10,CSGS,16.5,17.13,16.5,17.13,15.34,15000
2076674,1996-05-13,CSGS,16.75,17.13,16.75,17.13,15.34,14800
2076675,1996-05-14,CSGS,16.75,18.5,16.75,18.25,16.35,24200
2076676,1996-05-15,CSGS,18.63,18.63,18.0,18.03,16.15,28600
2076677,1996-05-16,CSGS,18.13,18.13,17.25,17.25,15.45,27200
2076678,1996-05-17,CSGS,17.0,17.5,17.0,17.0,15.23,4400
2076679,1996-05-20,CSGS,16.88,17.38,16.88,17.0,15.23,29600
2076680,1996-05-21,CSGS,17.38,18.5,17.38,18.5,16.57,30400
2076681,1996-05-22,CSGS,18.5,18.5,18.13,18.13,16.24,800
2076682,1996-05-23,CSGS,18.13,18.5,18.0,18.0,16.12,2200
2076683,1996-05-24,CSGS,18.5,18.5,18.0,18.03,16.15,18400
2076684,1996-05-28,CSGS,18.5,18.5,16.88,17.25,15.45,101000
2076685,1996-05-29,CSGS,17.13,17.19,15.88,16.25,14.56,168200
2076686,1996-05-30,CSGS,15.63,15.75,15.5,15.63,14.0,32800
2076687,1996-05-31,CSGS,15.88,15.88,15.69,15.88,14.22,13000
2076688,1996-06-03,CSGS,15.63,15.75,14.88,14.94,13.38,104400
2076689,1996-06-04,CSGS,14.63,15.13,14.25,14.25,12.77,155600
2076690,1996-06-05,CSGS,14.25,14.63,14.0,14.25,12.77,33400
2076691,1996-06-06,CSGS,14.0,14.88,13.75,14.88,13.32,124800
2076692,1996-06-07,CSGS,14.63,14.75,14.5,14.5,12.99,64200
2076693,1996-06-10,CSGS,14.75,15.13,14.63,15.13,13.55,14800
2076694,1996-06-11,CSGS,15.38,15.63,15.13,15.5,13.88,59000
2076695,1996-06-12,CSGS,15.5,15.5,14.0,14.25,12.77,53800
2076696,1996-06-13,CSGS,14.38,14.38,12.44,12.5,11.2,89400
2076697,1996-06-14,CSGS,12.94,13.06,12.94,13.06,11.7,13000
2076698,1996-06-17,CSGS,13.25,13.25,12.81,13.25,11.87,2800
2076699,1996-06-18,CSGS,12.69,13.19,11.69,12.19,10.92,109600
2076700,1996-06-19,CSGS,12.13,12.13,11.69,12.13,10.86,2200
2076701,1996-06-20,CSGS,11.69,12.06,11.19,11.69,10.47,15400
2076702,1996-06-21,CSGS,11.63,11.63,11.63,11.63,10.41,400
2076703,1996-06-24,CSGS,11.19,11.63,11.19,11.63,10.41,9000
2076704,1996-06-25,CSGS,11.63,12.38,11.63,12.38,11.09,245000
2076705,1996-06-26,CSGS,12.13,12.5,12.13,12.13,10.86,15800
2076706,1996-06-27,CSGS,12.25,12.44,12.19,12.31,11.03,80200
2076707,1996-06-28,CSGS,12.44,13.0,12.31,13.0,11.65,107400
2076708,1996-07-01,CSGS,13.13,13.13,12.63,13.0,11.65,7800
2076709,1996-07-02,CSGS,13.0,13.0,12.5,12.63,11.31,16600
2076710,1996-07-03,CSGS,13.0,13.0,12.63,12.63,11.31,36400
2076711,1996-07-05,CSGS,13.0,13.0,13.0,13.0,11.65,1000
2076712,1996-07-08,CSGS,12.75,12.75,12.75,12.75,11.42,3000
2076713,1996-07-09,CSGS,12.88,12.88,12.44,12.5,11.2,40400
2076714,1996-07-10,CSGS,12.38,12.63,12.38,12.38,11.09,3800
2076715,1996-07-11,CSGS,12.38,12.63,12.38,12.63,11.31,1800
2076716,1996-07-12,CSGS,12.38,12.88,12.25,12.25,10.97,81600
2076717,1996-07-15,CSGS,12.25,12.25,11.25,11.25,10.08,20800
2076718,1996-07-16,CSGS,11.13,11.5,10.63,11.06,9.91,39400
2076719,1996-07-17,CSGS,11.0,11.13,10.63,11.06,9.91,45800
2076720,1996-07-18,CSGS,11.13,11.19,10.88,11.19,10.02,29400
2076721,1996-07-19,CSGS,10.88,11.25,10.88,11.25,10.08,7000
2076722,1996-07-22,CSGS,11.25,11.25,11.0,11.0,9.85,10400
2076723,1996-07-23,CSGS,10.88,10.88,10.63,10.63,9.52,12800
2076724,1996-07-24,CSGS,10.38,10.38,9.88,9.88,8.85,136200
2076725,1996-07-25,CSGS,10.5,10.5,10.13,10.13,9.07,19600
2076726,1996-07-26,CSGS,10.25,10.5,10.13,10.25,9.18,32200
2076727,1996-07-29,CSGS,10.63,10.63,10.63,10.63,9.52,400
2076728,1996-07-30,CSGS,10.13,10.75,10.13,10.38,9.29,137200
2076729,1996-07-31,CSGS,10.38,10.75,10.38,10.38,9.29,113400
2076730,1996-08-01,CSGS,10.75,12.0,10.56,12.0,10.75,118600
2076731,1996-08-02,CSGS,12.25,12.44,11.88,12.44,11.14,16800
2076732,1996-08-05,CSGS,12.31,12.38,12.31,12.38,11.09,20400
2076733,1996-08-06,CSGS,12.56,12.56,12.56,12.56,11.25,45200
2076734,1996-08-07,CSGS,12.53,12.53,12.25,12.25,10.97,50600
2076735,1996-08-08,CSGS,11.94,12.25,11.88,12.25,10.97,17800
2076736,1996-08-09,CSGS,12.25,12.25,12.25,12.25,10.97,0
2076737,1996-08-12,CSGS,12.25,12.25,11.88,11.88,10.64,600
2076738,1996-08-13,CSGS,11.88,11.88,11.88,11.88,10.64,800
2076739,1996-08-14,CSGS,12.13,12.13,12.13,12.13,10.86,600
2076740,1996-08-15,CSGS,11.75,11.88,11.75,11.88,10.64,8000
2076741,1996-08-16,CSGS,11.55,12.0,11.55,12.0,10.75,3000
2076742,1996-08-19,CSGS,11.5,11.5,11.13,11.13,9.97,17800
2076743,1996-08-20,CSGS,10.91,10.91,10.91,10.91,9.77,800
2076744,1996-08-21,CSGS,11.25,11.25,10.75,10.75,9.63,800
2076745,1996-08-22,CSGS,10.75,11.25,10.75,11.25,10.08,1600
2076746,1996-08-23,CSGS,11.25,11.25,11.25,11.25,10.08,2200
2076747,1996-08-26,CSGS,11.25,11.25,11.06,11.06,9.91,32000
2076748,1996-08-27,CSGS,11.25,11.25,11.25,11.25,10.08,200
2076749,1996-08-28,CSGS,11.25,11.25,11.25,11.25,10.08,200
2076750,1996-08-29,CSGS,10.75,10.75,10.75,10.75,9.63,7000
