,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7345610,1992-04-22,SMRT,4.58,4.58,4.33,4.42,1.94,3429000
7345611,1992-04-23,SMRT,4.5,4.5,4.42,4.5,1.97,644400
7345612,1992-04-24,SMRT,4.5,4.58,4.42,4.54,1.99,407000
7345613,1992-04-27,SMRT,4.58,4.83,4.54,4.63,2.03,523200
7345614,1992-04-28,SMRT,4.67,4.67,4.58,4.58,2.01,226800
7345615,1992-04-29,SMRT,4.58,4.67,4.54,4.58,2.01,199400
7345616,1992-04-30,SMRT,4.58,4.58,4.5,4.58,2.01,385400
7345617,1992-05-01,SMRT,4.58,4.58,4.42,4.5,1.97,634800
7345618,1992-05-04,SMRT,4.5,4.5,4.42,4.46,1.95,79200
7345619,1992-05-05,SMRT,4.5,4.58,4.42,4.5,1.97,358200
7345620,1992-05-06,SMRT,4.54,4.54,4.46,4.46,1.95,112200
7345621,1992-05-07,SMRT,4.46,4.5,4.46,4.46,1.95,110600
7345622,1992-05-08,SMRT,4.5,4.5,4.46,4.46,1.95,41400
7345623,1992-05-11,SMRT,4.46,4.5,4.46,4.5,1.97,68600
7345624,1992-05-12,SMRT,4.46,4.5,4.42,4.46,1.95,135000
7345625,1992-05-13,SMRT,4.46,4.46,4.33,4.33,1.9,166800
7345626,1992-05-14,SMRT,4.33,4.38,4.33,4.38,1.92,42000
7345627,1992-05-15,SMRT,4.38,4.38,4.33,4.33,1.9,39800
7345628,1992-05-18,SMRT,4.33,4.42,4.33,4.33,1.9,46400
7345629,1992-05-19,SMRT,4.33,4.46,4.33,4.33,1.9,142200
7345630,1992-05-20,SMRT,4.46,4.46,4.21,4.21,1.84,149000
7345631,1992-05-21,SMRT,4.25,4.25,4.08,4.17,1.83,98600
7345632,1992-05-22,SMRT,4.08,4.21,4.04,4.04,1.77,74000
7345633,1992-05-26,SMRT,4.04,4.17,3.83,3.96,1.73,399800
7345634,1992-05-27,SMRT,3.83,3.96,3.83,3.88,1.7,143400
7345635,1992-05-28,SMRT,3.96,4.04,3.88,3.96,1.73,125600
7345636,1992-05-29,SMRT,4.08,4.08,4.0,4.08,1.79,28400
7345637,1992-06-01,SMRT,4.08,4.08,4.0,4.08,1.79,116400
7345638,1992-06-02,SMRT,4.08,4.25,4.08,4.21,1.84,252600
7345639,1992-06-03,SMRT,4.29,4.33,4.21,4.33,1.9,216800
7345640,1992-06-04,SMRT,4.25,4.42,4.25,4.38,1.92,98400
7345641,1992-06-05,SMRT,4.42,4.42,4.33,4.42,1.94,21000
7345642,1992-06-08,SMRT,4.42,4.46,4.33,4.46,1.95,12800
7345643,1992-06-09,SMRT,4.38,4.42,4.25,4.25,1.86,75800
7345644,1992-06-10,SMRT,4.25,4.33,4.25,4.25,1.86,23400
7345645,1992-06-11,SMRT,4.25,4.33,4.25,4.25,1.86,18600
7345646,1992-06-12,SMRT,4.33,4.33,4.25,4.33,1.9,11600
7345647,1992-06-15,SMRT,4.33,4.33,4.25,4.25,1.86,143000
7345648,1992-06-16,SMRT,4.33,4.33,4.21,4.29,1.88,102200
7345649,1992-06-17,SMRT,4.29,4.29,4.21,4.29,1.88,77600
7345650,1992-06-18,SMRT,4.29,4.29,4.08,4.17,1.83,62400
7345651,1992-06-19,SMRT,4.08,4.08,3.75,3.75,1.64,703800
7345652,1992-06-22,SMRT,3.83,3.83,3.67,3.67,1.61,61400
7345653,1992-06-23,SMRT,3.83,3.88,3.79,3.83,1.68,199400
7345654,1992-06-24,SMRT,3.88,3.88,3.88,3.88,1.7,124400
7345655,1992-06-25,SMRT,3.83,3.88,3.83,3.83,1.68,54200
7345656,1992-06-26,SMRT,3.88,3.88,3.83,3.88,1.7,19400
7345657,1992-06-29,SMRT,3.79,3.96,3.79,3.96,1.73,49200
7345658,1992-06-30,SMRT,3.96,3.96,3.83,3.96,1.73,9000
7345659,1992-07-01,SMRT,3.96,4.0,3.83,4.0,1.75,17000
7345660,1992-07-02,SMRT,4.0,4.0,3.88,4.0,1.75,52800
7345661,1992-07-06,SMRT,4.0,4.0,3.83,3.83,1.68,24600
7345662,1992-07-07,SMRT,3.83,4.0,3.83,4.0,1.75,87800
7345663,1992-07-08,SMRT,3.88,4.0,3.88,3.88,1.7,97400
7345664,1992-07-09,SMRT,4.0,4.04,3.92,4.04,1.77,26600
7345665,1992-07-10,SMRT,4.08,4.13,4.0,4.0,1.75,28400
7345666,1992-07-13,SMRT,4.0,4.13,4.0,4.13,1.81,29000
7345667,1992-07-14,SMRT,4.13,4.13,4.0,4.04,1.77,8600
7345668,1992-07-15,SMRT,4.04,4.21,4.04,4.21,1.84,49800
7345669,1992-07-16,SMRT,4.13,4.42,4.13,4.29,1.88,52200
7345670,1992-07-17,SMRT,4.33,4.42,4.29,4.42,1.94,3000
7345671,1992-07-20,SMRT,4.29,4.42,4.25,4.42,1.94,24800
7345672,1992-07-21,SMRT,4.25,4.33,4.25,4.25,1.86,3200
7345673,1992-07-22,SMRT,4.25,4.42,4.25,4.33,1.9,72000
7345674,1992-07-23,SMRT,4.42,4.42,4.29,4.29,1.88,11600
7345675,1992-07-24,SMRT,4.29,4.42,4.25,4.29,1.88,64200
7345676,1992-07-27,SMRT,4.33,4.38,4.29,4.38,1.92,133200
7345677,1992-07-28,SMRT,4.38,4.46,4.33,4.42,1.94,340200
7345678,1992-07-29,SMRT,4.5,4.54,4.46,4.5,1.97,393000
7345679,1992-07-30,SMRT,4.54,4.54,4.5,4.54,1.99,55200
7345680,1992-07-31,SMRT,4.54,4.71,4.5,4.71,2.06,240000
7345681,1992-08-03,SMRT,4.75,4.79,4.63,4.79,2.1,112800
7345682,1992-08-04,SMRT,4.79,4.96,4.79,4.88,2.14,302000
7345683,1992-08-05,SMRT,4.83,4.83,4.75,4.79,2.1,69600
7345684,1992-08-06,SMRT,4.79,4.92,4.79,4.79,2.1,271200
7345685,1992-08-07,SMRT,4.79,4.88,4.79,4.79,2.1,362000
7345686,1992-08-10,SMRT,4.88,5.13,4.79,5.08,2.23,628800
7345687,1992-08-11,SMRT,5.13,5.38,5.04,5.33,2.34,425600
7345688,1992-08-12,SMRT,5.33,5.5,5.29,5.29,2.32,377600
7345689,1992-08-13,SMRT,5.38,5.38,5.17,5.29,2.32,368600
7345690,1992-08-14,SMRT,5.33,5.38,5.21,5.38,2.36,228200
7345691,1992-08-17,SMRT,5.38,5.38,5.25,5.38,2.36,33600
7345692,1992-08-18,SMRT,5.38,5.42,5.29,5.38,2.36,178800
7345693,1992-08-19,SMRT,5.38,5.38,5.25,5.25,2.3,91400
7345694,1992-08-20,SMRT,5.29,5.29,5.13,5.13,2.25,162800
7345695,1992-08-21,SMRT,5.13,5.25,5.13,5.13,2.25,76200
7345696,1992-08-24,SMRT,5.21,5.21,5.13,5.13,2.25,18800
7345697,1992-08-25,SMRT,5.13,5.13,4.75,4.88,2.14,375800
7345698,1992-08-26,SMRT,4.92,5.0,4.83,4.92,2.15,59400
7345699,1992-08-27,SMRT,4.92,5.17,4.92,5.13,2.25,70800
7345700,1992-08-28,SMRT,5.17,5.21,5.08,5.21,2.28,519200
7345701,1992-08-31,SMRT,5.13,5.21,5.08,5.21,2.28,24600
7345702,1992-09-01,SMRT,5.08,5.21,5.08,5.08,2.23,14400
7345703,1992-09-02,SMRT,5.13,5.21,5.13,5.21,2.28,399200
7345704,1992-09-03,SMRT,5.21,5.29,5.13,5.29,2.32,105800
7345705,1992-09-04,SMRT,5.33,5.33,5.21,5.21,2.28,68600
7345706,1992-09-08,SMRT,5.25,5.33,5.25,5.33,2.34,22200
7345707,1992-09-09,SMRT,5.25,5.54,5.25,5.46,2.39,206400
