,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5888173,2001-08-09,OMCL,8.71,9.21,8.71,8.76,8.76,77700
5888174,2001-08-10,OMCL,8.9,8.9,8.15,8.46,8.46,158100
5888175,2001-08-13,OMCL,8.54,8.54,8.36,8.4,8.4,21700
5888176,2001-08-14,OMCL,8.4,8.5,8.3,8.5,8.5,68400
5888177,2001-08-15,OMCL,8.49,8.49,8.21,8.3,8.3,46300
5888178,2001-08-16,OMCL,8.35,8.45,8.15,8.45,8.45,49900
5888179,2001-08-17,OMCL,8.47,8.7,8.34,8.35,8.35,337000
5888180,2001-08-20,OMCL,8.35,8.6,8.35,8.5,8.5,357900
5888181,2001-08-21,OMCL,8.48,8.48,8.16,8.2,8.2,100000
5888182,2001-08-22,OMCL,8.25,8.36,8.15,8.3,8.3,511500
5888183,2001-08-23,OMCL,8.3,8.3,8.15,8.22,8.22,29900
5888184,2001-08-24,OMCL,8.35,8.35,8.15,8.22,8.22,28600
5888185,2001-08-27,OMCL,8.15,8.35,8.15,8.2,8.2,19400
5888186,2001-08-28,OMCL,8.15,8.22,8.15,8.19,8.19,48300
5888187,2001-08-29,OMCL,8.22,8.27,8.16,8.27,8.27,28700
5888188,2001-08-30,OMCL,8.27,8.53,7.92,8.53,8.53,185700
5888189,2001-08-31,OMCL,8.08,9.33,8.08,9.18,9.18,77300
5888190,2001-09-04,OMCL,9.1,9.1,8.3,8.57,8.57,335600
5888191,2001-09-05,OMCL,8.4,9.81,8.35,9.19,9.19,136100
5888192,2001-09-06,OMCL,9.34,9.7,9.15,9.7,9.7,24600
5888193,2001-09-07,OMCL,9.45,10.4,9.15,9.67,9.67,119000
5888194,2001-09-10,OMCL,9.9,9.9,9.45,9.64,9.64,155200
5888195,2001-09-17,OMCL,9.56,9.85,8.95,9.22,9.22,345000
5888196,2001-09-18,OMCL,9.5,9.5,7.65,8.5,8.5,14400
5888197,2001-09-19,OMCL,8.25,8.6,8.05,8.15,8.15,137900
5888198,2001-09-20,OMCL,8.15,8.15,6.75,6.88,6.88,77900
5888199,2001-09-21,OMCL,7.0,7.0,5.42,5.6,5.6,288300
5888200,2001-09-24,OMCL,5.65,6.15,5.6,5.95,5.95,521800
5888201,2001-09-25,OMCL,6.19,6.4,6.05,6.19,6.19,45600
5888202,2001-09-26,OMCL,6.18,6.2,5.9,6.0,6.0,78000
5888203,2001-09-27,OMCL,6.1,6.1,5.95,6.1,6.1,16200
5888204,2001-09-28,OMCL,6.2,7.55,6.2,7.5,7.5,40100
5888205,2001-10-01,OMCL,7.4,7.4,6.95,7.3,7.3,14600
5888206,2001-10-02,OMCL,7.03,7.5,7.03,7.5,7.5,4800
5888207,2001-10-03,OMCL,7.49,7.82,7.35,7.7,7.7,162400
5888208,2001-10-04,OMCL,7.79,8.45,7.78,8.1,8.1,7800
5888209,2001-10-05,OMCL,7.82,8.3,7.8,8.1,8.1,122300
5888210,2001-10-08,OMCL,8.3,8.3,8.04,8.25,8.25,800
5888211,2001-10-09,OMCL,8.25,9.05,8.25,9.04,9.04,38000
5888212,2001-10-10,OMCL,9.07,9.1,8.99,9.03,9.03,46500
5888213,2001-10-11,OMCL,9.07,9.07,8.65,8.86,8.86,24900
5888214,2001-10-12,OMCL,8.9,9.17,8.7,8.86,8.86,7400
5888215,2001-10-15,OMCL,9.0,9.1,8.22,8.22,8.22,4400
5888216,2001-10-16,OMCL,8.65,8.65,7.8,7.92,7.92,26100
5888217,2001-10-17,OMCL,8.1,8.1,7.91,8.02,8.02,11100
5888218,2001-10-18,OMCL,8.1,8.15,7.75,8.0,8.0,26500
5888219,2001-10-19,OMCL,8.09,8.13,7.95,7.95,7.95,8200
5888220,2001-10-22,OMCL,8.15,8.17,8.05,8.05,8.05,24500
5888221,2001-10-23,OMCL,8.0,8.15,8.0,8.06,8.06,18800
5888222,2001-10-24,OMCL,8.15,8.19,7.8,8.02,8.02,23700
5888223,2001-10-25,OMCL,8.01,8.11,7.9,8.03,8.03,25900
5888224,2001-10-26,OMCL,8.0,8.1,7.9,8.1,8.1,2400
5888225,2001-10-29,OMCL,8.12,8.23,7.9,8.12,8.12,22600
5888226,2001-10-30,OMCL,8.0,8.35,7.99,8.05,8.05,4900
5888227,2001-10-31,OMCL,8.3,8.3,7.95,7.95,7.95,13400
