,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8408923,2010-11-30,VIIZ,101.71,101.71,101.71,101.71,101.71,100
8408924,2010-12-01,VIIZ,100.02,100.21,100.02,100.19,100.19,500
8408925,2010-12-02,VIIZ,100.19,100.19,100.19,100.19,100.19,0
8408926,2010-12-03,VIIZ,97.48,97.48,95.85,95.85,95.85,5300
8408927,2010-12-06,VIIZ,95.85,95.85,95.37,95.37,95.37,700
8408928,2010-12-07,VIIZ,92.95,93.63,92.95,93.63,93.63,3500
8408929,2010-12-08,VIIZ,93.0,93.0,92.42,92.42,92.42,1700
8408930,2010-12-09,VIIZ,92.42,92.42,92.42,92.42,92.42,0
8408931,2010-12-10,VIIZ,91.23,91.24,89.48,89.48,89.48,600
8408932,2010-12-13,VIIZ,89.0,89.55,88.63,89.55,89.55,2000
8408933,2010-12-14,VIIZ,89.55,89.55,89.55,89.55,89.55,0
8408934,2010-12-15,VIIZ,89.55,89.55,89.55,89.55,89.55,0
8408935,2010-12-16,VIIZ,89.55,89.55,89.55,89.55,89.55,0
8408936,2010-12-17,VIIZ,89.55,89.55,89.55,89.55,89.55,0
8408937,2010-12-20,VIIZ,89.55,89.55,89.55,89.55,89.55,0
8408938,2010-12-21,VIIZ,88.07,88.82,88.07,88.08,88.08,40400
8408939,2010-12-22,VIIZ,88.0,88.29,88.0,88.29,88.29,800
8408940,2010-12-23,VIIZ,89.72,89.72,89.72,89.72,89.72,100
8408941,2010-12-27,VIIZ,89.72,89.72,89.72,89.72,89.72,0
8408942,2010-12-28,VIIZ,90.55,90.83,90.55,90.83,90.83,300
8408943,2010-12-29,VIIZ,90.83,90.83,90.83,90.83,90.83,0
8408944,2010-12-30,VIIZ,90.74,90.74,90.74,90.74,90.74,500
8408945,2010-12-31,VIIZ,90.74,90.74,90.74,90.74,90.74,0
8408946,2011-01-03,VIIZ,89.8,89.8,89.22,89.22,89.22,1200
8408947,2011-01-04,VIIZ,89.94,90.43,89.94,90.43,90.43,400
8408948,2011-01-05,VIIZ,90.43,90.43,90.43,90.43,90.43,0
8408949,2011-01-06,VIIZ,90.43,90.43,90.43,90.43,90.43,0
8408950,2011-01-07,VIIZ,90.43,90.43,90.43,90.43,90.43,0
8408951,2011-01-10,VIIZ,90.43,90.43,90.43,90.43,90.43,0
8408952,2011-01-11,VIIZ,90.43,90.43,90.43,90.43,90.43,0
8408953,2011-01-12,VIIZ,86.07,86.25,86.04,86.18,86.18,1300
8408954,2011-01-13,VIIZ,86.18,86.18,86.18,86.18,86.18,0
8408955,2011-01-14,VIIZ,86.18,86.18,86.18,86.18,86.18,0
8408956,2011-01-18,VIIZ,86.18,86.18,86.18,86.18,86.18,0
8408957,2011-01-19,VIIZ,84.27,84.64,84.27,84.64,84.64,500
8408958,2011-01-20,VIIZ,84.64,84.64,84.64,84.64,84.64,0
8408959,2011-01-21,VIIZ,84.64,84.64,84.64,84.64,84.64,0
8408960,2011-01-24,VIIZ,84.64,84.64,84.64,84.64,84.64,0
8408961,2011-01-25,VIIZ,84.64,84.64,84.64,84.64,84.64,0
8408962,2011-01-26,VIIZ,84.64,84.64,84.64,84.64,84.64,0
8408963,2011-01-27,VIIZ,84.64,84.64,84.64,84.64,84.64,0
8408964,2011-01-28,VIIZ,84.64,84.64,84.64,84.64,84.64,0
8408965,2011-01-31,VIIZ,80.71,80.71,80.71,80.71,80.71,100
8408966,2011-02-01,VIIZ,78.17,78.17,78.17,78.17,78.17,400
8408967,2011-02-02,VIIZ,78.17,78.17,78.17,78.17,78.17,0
8408968,2011-02-03,VIIZ,78.17,78.17,78.17,78.17,78.17,0
8408969,2011-02-04,VIIZ,78.17,78.17,78.17,78.17,78.17,0
8408970,2011-02-07,VIIZ,78.17,78.17,78.17,78.17,78.17,0
8408971,2011-02-08,VIIZ,78.17,78.17,78.17,78.17,78.17,0
8408972,2011-02-09,VIIZ,78.17,78.17,78.17,78.17,78.17,0
8408973,2011-02-10,VIIZ,78.17,78.17,78.17,78.17,78.17,0
8408974,2011-02-11,VIIZ,78.17,78.17,78.17,78.17,78.17,0
8408975,2011-02-14,VIIZ,78.17,78.17,78.17,78.17,78.17,0
8408976,2011-02-15,VIIZ,71.89,71.96,71.87,71.96,71.96,1100
8408977,2011-02-16,VIIZ,72.55,72.55,72.55,72.55,72.55,400
8408978,2011-02-17,VIIZ,72.55,72.55,72.55,72.55,72.55,0
8408979,2011-02-18,VIIZ,72.55,72.55,72.55,72.55,72.55,0
8408980,2011-02-22,VIIZ,77.56,79.84,77.07,79.84,79.84,700
8408981,2011-02-23,VIIZ,79.84,79.84,79.84,79.84,79.84,0
8408982,2011-02-24,VIIZ,79.84,79.84,79.84,79.84,79.84,0
8408983,2011-02-25,VIIZ,79.84,79.84,79.84,79.84,79.84,0
8408984,2011-02-28,VIIZ,79.84,79.84,79.84,79.84,79.84,0
8408985,2011-03-01,VIIZ,79.84,79.84,79.84,79.84,79.84,0
8408986,2011-03-02,VIIZ,79.84,79.84,79.84,79.84,79.84,0
8408987,2011-03-03,VIIZ,79.84,79.84,79.84,79.84,79.84,0
8408988,2011-03-04,VIIZ,79.84,79.84,79.84,79.84,79.84,0
8408989,2011-03-07,VIIZ,79.84,79.84,79.84,79.84,79.84,0
