,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
813432,2003-05-23,AVHI,27.05,27.05,26.49,26.93,26.93,2500
813433,2003-05-27,AVHI,27.11,27.26,27.11,27.26,27.26,1600
813434,2003-05-28,AVHI,27.42,28.0,27.25,28.0,28.0,4200
813435,2003-05-29,AVHI,27.5,29.0,27.5,28.12,28.12,5400
813436,2003-05-30,AVHI,28.93,29.17,28.43,29.0,29.0,5200
813437,2003-06-02,AVHI,28.0,29.0,27.9,28.62,28.62,6100
813438,2003-06-03,AVHI,28.82,28.82,28.56,28.56,28.56,2500
813439,2003-06-04,AVHI,29.0,30.25,28.91,30.25,30.25,16700
813440,2003-06-05,AVHI,30.3,30.64,29.57,30.03,30.03,5100
813441,2003-06-06,AVHI,28.95,30.63,28.3,28.3,28.3,5700
813442,2003-06-09,AVHI,28.31,28.65,27.81,28.0,28.0,4100
813443,2003-06-10,AVHI,28.3,28.53,28.09,28.45,28.45,3700
813444,2003-06-11,AVHI,28.31,29.31,27.81,29.31,29.31,5200
813445,2003-06-12,AVHI,28.81,30.14,28.81,29.9,29.9,9400
813446,2003-06-13,AVHI,29.48,29.48,28.53,28.53,28.53,8000
813447,2003-06-16,AVHI,29.13,30.03,28.8,29.7,29.7,7400
813448,2003-06-17,AVHI,30.23,30.82,29.52,30.71,30.71,7500
813449,2003-06-18,AVHI,30.35,31.21,30.23,30.58,30.58,5400
813450,2003-06-19,AVHI,30.76,31.0,30.65,30.83,30.83,3200
813451,2003-06-20,AVHI,30.92,31.95,30.75,31.64,31.64,17800
813452,2003-06-23,AVHI,31.89,31.89,31.03,31.03,31.03,2200
813453,2003-06-24,AVHI,31.5,31.5,31.01,31.05,31.05,1700
813454,2003-06-25,AVHI,31.0,31.05,30.25,30.37,30.37,10300
813455,2003-06-26,AVHI,29.82,30.72,29.82,30.45,30.45,6000
813456,2003-06-27,AVHI,30.55,30.55,29.84,29.94,29.94,7900
813457,2003-06-30,AVHI,30.55,30.55,29.12,29.89,29.89,43700
813458,2003-07-01,AVHI,29.8,32.18,29.0,32.18,32.18,17400
813459,2003-07-02,AVHI,31.55,32.55,31.55,32.05,32.05,15700
813460,2003-07-03,AVHI,32.13,32.75,32.02,32.09,32.09,4800
813461,2003-07-07,AVHI,32.61,32.61,32.0,32.5,32.5,3400
813462,2003-07-08,AVHI,32.38,32.54,31.9,32.08,32.08,15200
813463,2003-07-09,AVHI,32.08,32.16,31.79,32.14,32.14,16900
813464,2003-07-10,AVHI,31.13,33.11,31.13,32.44,32.44,13200
813465,2003-07-11,AVHI,32.71,32.85,32.01,32.01,32.01,3300
813466,2003-07-14,AVHI,33.08,33.08,32.11,32.5,32.5,2300
813467,2003-07-15,AVHI,32.51,32.73,32.02,32.73,32.73,3800
813468,2003-07-16,AVHI,32.75,33.35,32.59,33.2,33.2,9800
813469,2003-07-17,AVHI,33.01,33.01,32.15,32.2,32.2,4900
813470,2003-07-18,AVHI,32.05,32.06,31.8,32.04,32.04,4700
813471,2003-07-21,AVHI,31.18,31.47,30.95,31.0,31.0,21600
813472,2003-07-22,AVHI,31.01,31.17,31.0,31.17,31.17,10000
813473,2003-07-23,AVHI,31.25,31.75,30.78,31.75,31.75,7000
813474,2003-07-24,AVHI,33.12,33.12,30.53,31.25,31.25,11400
813475,2003-07-25,AVHI,31.33,31.33,30.49,30.68,30.68,11400
813476,2003-07-28,AVHI,31.5,31.5,30.45,30.66,30.66,49500
813477,2003-07-29,AVHI,32.29,32.29,29.76,30.25,30.25,38100
813478,2003-07-30,AVHI,30.13,30.5,30.13,30.5,30.5,71500
813479,2003-07-31,AVHI,29.77,30.4,29.77,30.4,30.4,5200
813480,2003-08-01,AVHI,30.29,30.4,30.01,30.4,30.4,4000
813481,2003-08-04,AVHI,30.39,30.39,30.0,30.15,30.15,6300
813482,2003-08-05,AVHI,30.13,30.15,29.79,30.15,30.15,11100
813483,2003-08-06,AVHI,30.01,30.18,30.0,30.0,30.0,5500
813484,2003-08-07,AVHI,30.0,30.45,30.0,30.45,30.45,5200
813485,2003-08-08,AVHI,30.45,30.7,30.32,30.47,30.47,7700
813486,2003-08-11,AVHI,30.73,30.97,30.7,30.97,30.97,7000
813487,2003-08-12,AVHI,30.99,30.99,30.95,30.96,30.96,5700
813488,2003-08-13,AVHI,30.97,31.15,30.95,31.15,31.15,11300
