,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6003215,2004-12-16,OTEL,15.35,15.4,15.2,15.25,6.74,1910900
6003216,2004-12-17,OTEL,15.25,15.45,15.2,15.4,6.8,496100
6003217,2004-12-20,OTEL,15.45,15.92,15.44,15.86,7.0,177400
6003218,2004-12-21,OTEL,15.87,15.9,15.45,15.65,6.91,257900
6003219,2004-12-22,OTEL,15.62,15.62,15.35,15.55,6.87,162500
6003220,2004-12-23,OTEL,15.56,15.73,15.55,15.73,6.95,73500
6003221,2004-12-27,OTEL,15.75,15.75,15.65,15.73,6.95,39000
6003222,2004-12-28,OTEL,15.75,15.93,15.7,15.92,7.03,123200
6003223,2004-12-29,OTEL,15.94,15.94,15.8,15.89,7.02,91300
6003224,2004-12-30,OTEL,15.9,16.05,15.9,15.95,7.04,127100
6003225,2004-12-31,OTEL,16.0,16.04,15.89,15.89,7.02,96700
6003226,2005-01-03,OTEL,15.9,16.02,15.87,16.0,7.07,88300
6003227,2005-01-04,OTEL,16.01,16.02,15.5,15.7,6.93,77400
6003228,2005-01-05,OTEL,15.8,16.0,15.6,15.7,6.93,52100
6003229,2005-01-06,OTEL,15.7,15.7,15.44,15.58,6.88,44700
6003230,2005-01-07,OTEL,15.6,15.6,15.35,15.5,6.85,37800
6003231,2005-01-10,OTEL,15.45,15.8,15.4,15.55,6.87,56600
6003232,2005-01-11,OTEL,15.65,15.76,15.6,15.76,6.96,85500
6003233,2005-01-12,OTEL,15.8,15.9,15.71,15.88,7.01,27000
6003234,2005-01-13,OTEL,16.0,16.0,15.7,15.76,6.96,37800
6003235,2005-01-14,OTEL,15.73,15.73,15.5,15.59,6.89,144500
6003236,2005-01-18,OTEL,15.65,15.69,15.5,15.66,6.92,51500
6003237,2005-01-19,OTEL,15.66,15.7,15.4,15.5,6.85,49800
6003238,2005-01-20,OTEL,15.5,15.5,15.31,15.4,6.8,48300
6003239,2005-01-21,OTEL,15.32,15.37,15.0,15.1,6.67,146600
6003240,2005-01-24,OTEL,15.2,15.35,15.1,15.17,6.7,82200
6003241,2005-01-25,OTEL,15.42,15.42,15.2,15.3,6.76,82500
6003242,2005-01-26,OTEL,15.3,15.4,15.22,15.38,6.79,146900
6003243,2005-01-27,OTEL,15.44,15.5,15.35,15.45,6.82,85600
6003244,2005-01-28,OTEL,15.5,15.5,15.4,15.47,6.83,242100
6003245,2005-01-31,OTEL,15.48,15.6,15.4,15.55,6.87,102700
6003246,2005-02-01,OTEL,15.65,15.85,15.62,15.8,6.98,143000
6003247,2005-02-02,OTEL,15.8,15.8,15.5,15.7,6.93,104200
6003248,2005-02-03,OTEL,15.7,15.8,15.65,15.65,6.91,83200
6003249,2005-02-04,OTEL,15.8,15.95,15.66,15.85,7.0,80200
6003250,2005-02-07,OTEL,15.9,15.95,15.8,15.91,7.03,107700
6003251,2005-02-08,OTEL,15.98,15.98,15.7,15.85,7.0,59600
6003252,2005-02-09,OTEL,15.85,15.91,15.8,15.91,7.03,50500
6003253,2005-02-10,OTEL,15.96,15.99,15.77,15.77,6.97,67200
6003254,2005-02-11,OTEL,15.72,16.0,15.65,15.85,7.0,69100
6003255,2005-02-14,OTEL,15.95,15.97,15.8,15.9,7.02,98400
6003256,2005-02-15,OTEL,15.86,15.95,15.75,15.75,6.96,183700
6003257,2005-02-16,OTEL,15.8,15.8,15.61,15.68,6.93,142200
6003258,2005-02-17,OTEL,15.69,15.7,15.62,15.62,6.9,68800
6003259,2005-02-18,OTEL,15.63,15.7,15.6,15.65,6.91,63100
6003260,2005-02-22,OTEL,15.7,15.8,15.63,15.69,6.93,56700
6003261,2005-02-23,OTEL,15.65,15.69,15.51,15.65,6.91,186800
6003262,2005-02-24,OTEL,15.65,15.65,15.5,15.5,6.85,69800
6003263,2005-02-25,OTEL,15.6,15.63,15.47,15.47,6.83,38500
6003264,2005-02-28,OTEL,15.5,15.6,15.47,15.47,6.83,18300
6003265,2005-03-01,OTEL,15.57,15.7,15.51,15.69,6.93,76700
6003266,2005-03-02,OTEL,15.65,15.75,15.55,15.75,6.96,62700
6003267,2005-03-03,OTEL,15.75,15.8,15.58,15.7,6.93,72300
6003268,2005-03-04,OTEL,15.7,15.84,15.55,15.84,7.0,54300
6003269,2005-03-07,OTEL,15.95,15.99,15.84,15.93,7.04,38700
6003270,2005-03-08,OTEL,15.95,16.05,15.93,15.95,7.04,96600
6003271,2005-03-09,OTEL,15.95,16.0,15.77,16.0,7.07,53600
6003272,2005-03-10,OTEL,16.05,16.08,15.95,15.97,7.05,38600
6003273,2005-03-11,OTEL,15.72,15.75,15.45,15.5,7.04,766200
6003274,2005-03-14,OTEL,15.57,15.6,15.35,15.37,6.98,29600
6003275,2005-03-15,OTEL,15.47,15.52,15.35,15.4,7.0,25800
6003276,2005-03-16,OTEL,15.41,15.55,15.36,15.42,7.01,20800
6003277,2005-03-17,OTEL,15.42,15.42,15.27,15.27,6.94,46200
6003278,2005-03-18,OTEL,15.3,15.35,15.2,15.3,6.95,35800
6003279,2005-03-21,OTEL,15.45,15.45,15.25,15.25,6.93,42700
6003280,2005-03-22,OTEL,15.22,15.35,15.05,15.05,6.84,46700
6003281,2005-03-23,OTEL,15.05,15.29,15.05,15.25,6.93,23100
