,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
343269,1990-01-02,ALOT,4.85,5.09,4.85,5.09,2.38,12000
343270,1990-01-03,ALOT,5.09,5.33,5.09,5.33,2.5,12500
343271,1990-01-04,ALOT,5.33,5.45,5.27,5.33,2.5,14100
343272,1990-01-05,ALOT,5.27,5.27,5.21,5.21,2.44,90800
343273,1990-01-08,ALOT,5.21,5.33,5.15,5.15,2.41,5800
343274,1990-01-09,ALOT,5.15,5.15,5.15,5.15,2.41,1100
343275,1990-01-10,ALOT,5.15,5.27,5.09,5.15,2.41,2300
343276,1990-01-11,ALOT,5.15,5.15,5.03,5.03,2.35,700
343277,1990-01-12,ALOT,5.03,5.09,4.91,4.97,2.33,21500
343278,1990-01-15,ALOT,4.91,4.91,4.73,4.73,2.21,3200
343279,1990-01-16,ALOT,4.73,4.73,4.73,4.73,2.21,0
343280,1990-01-17,ALOT,4.79,4.91,4.79,4.91,2.3,500
343281,1990-01-18,ALOT,4.73,4.73,4.73,4.73,2.21,500
343282,1990-01-19,ALOT,4.73,4.73,4.73,4.73,2.21,0
343283,1990-01-22,ALOT,4.73,4.85,4.67,4.85,2.27,5500
343284,1990-01-23,ALOT,4.61,4.61,4.61,4.61,2.16,500
343285,1990-01-24,ALOT,4.79,4.79,4.79,4.79,2.24,2000
343286,1990-01-25,ALOT,4.73,4.73,4.61,4.73,2.21,5500
343287,1990-01-26,ALOT,4.73,4.73,4.73,4.73,2.21,500
343288,1990-01-29,ALOT,4.73,4.73,4.55,4.55,2.13,7000
343289,1990-01-30,ALOT,4.55,4.61,4.48,4.48,2.1,4500
343290,1990-01-31,ALOT,4.48,4.61,4.42,4.61,2.16,800
343291,1990-02-01,ALOT,4.61,4.61,4.61,4.61,2.16,0
343292,1990-02-02,ALOT,4.61,4.61,4.61,4.61,2.16,0
343293,1990-02-05,ALOT,4.42,4.42,4.42,4.42,2.07,500
343294,1990-02-06,ALOT,4.61,4.61,4.61,4.61,2.16,500
343295,1990-02-07,ALOT,4.61,4.61,4.55,4.61,2.16,4500
343296,1990-02-08,ALOT,4.61,4.61,4.61,4.61,2.16,0
343297,1990-02-09,ALOT,4.55,4.55,4.55,4.55,2.13,700
343298,1990-02-12,ALOT,4.55,4.55,4.55,4.55,2.13,100
343299,1990-02-13,ALOT,4.55,4.55,4.55,4.55,2.13,0
343300,1990-02-14,ALOT,4.55,4.55,4.55,4.55,2.13,0
343301,1990-02-15,ALOT,4.55,4.55,4.55,4.55,2.13,0
343302,1990-02-16,ALOT,4.55,4.55,4.55,4.55,2.13,0
343303,1990-02-20,ALOT,4.55,4.61,4.55,4.61,2.16,10000
343304,1990-02-21,ALOT,4.55,4.55,4.55,4.55,2.13,800
343305,1990-02-22,ALOT,4.55,4.55,4.55,4.55,2.13,0
343306,1990-02-23,ALOT,4.42,4.42,4.12,4.12,1.93,9000
343307,1990-02-26,ALOT,4.12,4.12,4.12,4.12,1.93,0
343308,1990-02-27,ALOT,4.12,4.12,4.12,4.12,1.93,0
343309,1990-02-28,ALOT,4.12,4.12,4.12,4.12,1.93,0
343310,1990-03-01,ALOT,4.12,4.12,4.12,4.12,1.93,0
343311,1990-03-02,ALOT,4.12,4.12,4.12,4.12,1.93,3300
343312,1990-03-05,ALOT,4.12,4.12,4.12,4.12,1.93,2000
343313,1990-03-06,ALOT,4.12,4.24,4.06,4.24,1.99,3000
343314,1990-03-07,ALOT,4.06,4.06,4.06,4.06,1.9,300
343315,1990-03-08,ALOT,4.06,4.06,4.06,4.06,1.9,0
343316,1990-03-09,ALOT,4.06,4.12,4.0,4.12,1.93,1600
343317,1990-03-12,ALOT,4.12,4.12,4.12,4.12,1.93,0
343318,1990-03-13,ALOT,3.88,3.88,3.39,3.64,1.7,2100
343319,1990-03-14,ALOT,3.64,4.0,3.64,4.0,1.87,800
343320,1990-03-15,ALOT,4.0,4.0,4.0,4.0,1.87,0
343321,1990-03-16,ALOT,3.88,3.88,3.76,3.76,1.76,500
