,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5155663,2006-01-24,MGYR,10.5,10.68,10.35,10.65,10.65,436600
5155664,2006-01-25,MGYR,10.75,10.75,10.51,10.65,10.65,51100
5155665,2006-01-26,MGYR,10.65,10.72,10.6,10.65,10.65,41000
5155666,2006-01-27,MGYR,10.54,10.65,10.38,10.55,10.55,36100
5155667,2006-01-30,MGYR,10.55,10.6,10.5,10.5,10.5,52200
5155668,2006-01-31,MGYR,10.55,10.59,10.5,10.55,10.55,25500
5155669,2006-02-01,MGYR,10.55,10.55,10.5,10.5,10.5,25900
5155670,2006-02-02,MGYR,10.52,10.52,10.45,10.46,10.46,61100
5155671,2006-02-03,MGYR,10.45,10.54,10.44,10.53,10.53,42700
5155672,2006-02-06,MGYR,10.55,10.55,10.51,10.55,10.55,28700
5155673,2006-02-07,MGYR,10.52,10.52,10.42,10.46,10.46,4500
5155674,2006-02-08,MGYR,10.53,10.53,10.51,10.51,10.51,1500
5155675,2006-02-09,MGYR,10.5,10.57,10.5,10.57,10.57,6500
5155676,2006-02-10,MGYR,10.5,10.53,10.5,10.52,10.52,5300
5155677,2006-02-13,MGYR,10.5,10.57,10.5,10.57,10.57,13200
5155678,2006-02-14,MGYR,10.57,10.57,10.39,10.5,10.5,6600
5155679,2006-02-15,MGYR,10.55,10.6,10.55,10.6,10.6,3900
5155680,2006-02-16,MGYR,10.56,10.6,10.56,10.57,10.57,4200
5155681,2006-02-17,MGYR,10.5,10.6,10.5,10.5,10.5,16100
5155682,2006-02-21,MGYR,10.55,10.6,10.5,10.6,10.6,3900
5155683,2006-02-22,MGYR,10.5,10.55,10.5,10.55,10.55,1500
5155684,2006-02-23,MGYR,10.6,10.64,10.6,10.6,10.6,24700
5155685,2006-02-24,MGYR,10.6,10.6,10.6,10.6,10.6,6900
5155686,2006-02-27,MGYR,10.6,10.7,10.56,10.56,10.56,8300
5155687,2006-02-28,MGYR,10.6,10.7,10.58,10.58,10.58,30700
5155688,2006-03-01,MGYR,10.56,10.58,10.56,10.56,10.56,2600
5155689,2006-03-02,MGYR,10.7,10.7,10.6,10.6,10.6,3100
5155690,2006-03-03,MGYR,10.7,10.7,10.63,10.63,10.63,3100
5155691,2006-03-06,MGYR,10.63,10.85,10.63,10.65,10.65,27500
5155692,2006-03-07,MGYR,10.7,10.77,10.62,10.65,10.65,12700
