,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2354253,1996-11-04,DAVE,8.13,8.5,7.75,7.88,7.88,12300
2354254,1996-11-05,DAVE,8.25,9.0,8.0,8.75,8.75,48800
2354255,1996-11-06,DAVE,8.25,8.75,7.88,7.88,7.88,12000
2354256,1996-11-07,DAVE,8.5,8.5,8.0,8.5,8.5,8300
2354257,1996-11-08,DAVE,7.88,8.2,7.88,8.2,8.2,5300
2354258,1996-11-11,DAVE,7.88,8.5,7.88,8.25,8.25,12600
2354259,1996-11-12,DAVE,8.5,8.5,8.0,8.38,8.38,17800
2354260,1996-11-13,DAVE,8.38,8.38,8.13,8.13,8.13,24100
2354261,1996-11-14,DAVE,7.88,8.25,7.88,8.0,8.0,60900
2354262,1996-11-15,DAVE,8.25,8.75,8.25,8.25,8.25,8500
2354263,1996-11-18,DAVE,8.25,8.75,8.25,8.25,8.25,4600
2354264,1996-11-19,DAVE,8.25,8.75,7.75,8.25,8.25,11100
2354265,1996-11-20,DAVE,8.25,8.25,7.25,8.0,8.0,8400
2354266,1996-11-21,DAVE,8.0,8.0,7.88,8.0,8.0,2900
2354267,1996-11-22,DAVE,8.0,8.25,7.5,7.5,7.5,13600
2354268,1996-11-25,DAVE,7.5,8.19,7.5,7.5,7.5,5500
2354269,1996-11-26,DAVE,8.25,8.25,7.75,7.81,7.81,4300
2354270,1996-11-27,DAVE,7.88,8.25,7.38,7.5,7.5,10100
2354271,1996-11-29,DAVE,7.5,7.5,7.5,7.5,7.5,0
2354272,1996-12-02,DAVE,7.25,7.25,6.75,6.75,6.75,20800
2354273,1996-12-03,DAVE,6.7,7.13,6.5,7.13,7.13,16200
2354274,1996-12-04,DAVE,7.13,7.13,6.75,6.75,6.75,11000
2354275,1996-12-05,DAVE,6.5,7.0,6.5,7.0,7.0,5200
2354276,1996-12-06,DAVE,6.75,6.88,6.42,6.81,6.81,21700
2354277,1996-12-09,DAVE,7.0,7.25,6.75,7.25,7.25,13200
2354278,1996-12-10,DAVE,7.25,7.38,7.06,7.13,7.13,30600
2354279,1996-12-11,DAVE,7.0,7.25,7.0,7.25,7.25,26100
2354280,1996-12-12,DAVE,7.25,7.38,7.0,7.25,7.25,8200
2354281,1996-12-13,DAVE,7.0,7.38,7.0,7.25,7.25,8500
2354282,1996-12-16,DAVE,7.38,7.38,7.25,7.38,7.38,13700
2354283,1996-12-17,DAVE,7.38,7.38,7.31,7.38,7.38,20300
2354284,1996-12-18,DAVE,7.38,7.38,7.0,7.0,7.0,3100
2354285,1996-12-19,DAVE,7.38,7.63,7.13,7.63,7.63,9300
2354286,1996-12-20,DAVE,7.75,7.75,7.25,7.25,7.25,9100
2354287,1996-12-23,DAVE,7.75,7.75,7.5,7.63,7.63,12300
2354288,1996-12-24,DAVE,7.75,7.75,7.75,7.75,7.75,1500
2354289,1996-12-26,DAVE,7.75,7.88,7.75,7.88,7.88,9600
2354290,1996-12-27,DAVE,7.75,7.75,7.63,7.63,7.63,700
2354291,1996-12-30,DAVE,8.0,8.0,7.56,7.56,7.56,4000
2354292,1996-12-31,DAVE,8.0,8.25,7.88,8.25,8.25,26000
2354293,1997-01-02,DAVE,8.25,8.25,7.88,8.25,8.25,15900
2354294,1997-01-03,DAVE,8.25,8.25,8.0,8.13,8.13,30100
2354295,1997-01-06,DAVE,7.75,8.13,7.75,7.88,7.88,6400
2354296,1997-01-07,DAVE,8.25,8.25,8.0,8.19,8.19,15300
2354297,1997-01-08,DAVE,8.25,8.5,8.0,8.5,8.5,13300
2354298,1997-01-09,DAVE,8.5,8.5,8.25,8.38,8.38,17200
2354299,1997-01-10,DAVE,8.38,8.75,8.38,8.75,8.75,62600
2354300,1997-01-13,DAVE,8.75,8.88,8.5,8.5,8.5,9000
2354301,1997-01-14,DAVE,8.75,8.75,8.38,8.38,8.38,35600
2354302,1997-01-15,DAVE,8.38,8.75,8.38,8.38,8.38,25600
2354303,1997-01-16,DAVE,8.75,8.75,8.5,8.75,8.75,6800
2354304,1997-01-17,DAVE,8.75,8.75,8.5,8.75,8.75,33600
2354305,1997-01-20,DAVE,8.5,8.75,8.38,8.63,8.63,27100
2354306,1997-01-21,DAVE,8.63,8.63,8.38,8.63,8.63,16400
2354307,1997-01-22,DAVE,8.63,8.63,8.25,8.63,8.63,9100
2354308,1997-01-23,DAVE,8.63,8.63,8.5,8.63,8.63,36200
2354309,1997-01-24,DAVE,8.64,9.38,8.64,9.38,9.38,38000
2354310,1997-01-27,DAVE,9.38,9.63,9.0,9.63,9.63,38700
2354311,1997-01-28,DAVE,9.63,9.63,9.13,9.13,9.13,29700
2354312,1997-01-29,DAVE,8.88,9.38,8.88,9.25,9.25,12500
2354313,1997-01-30,DAVE,9.25,9.25,8.5,8.56,8.56,21900
2354314,1997-01-31,DAVE,8.88,8.88,8.38,8.63,8.63,28200
2354315,1997-02-03,DAVE,8.88,8.88,8.44,8.5,8.5,14800
2354316,1997-02-04,DAVE,8.38,8.75,8.38,8.5,8.5,18100
2354317,1997-02-05,DAVE,8.38,8.75,8.38,8.5,8.5,6800
2354318,1997-02-06,DAVE,8.88,8.88,8.25,8.5,8.5,6400
2354319,1997-02-07,DAVE,8.5,8.5,8.25,8.25,8.25,3300
2354320,1997-02-10,DAVE,8.5,8.5,8.38,8.38,8.38,1000
2354321,1997-02-11,DAVE,8.5,8.5,8.25,8.25,8.25,6200
2354322,1997-02-12,DAVE,8.0,8.0,7.63,7.63,7.63,13400
2354323,1997-02-13,DAVE,8.0,8.0,7.75,8.0,8.0,11700
2354324,1997-02-14,DAVE,8.0,8.0,8.0,8.0,8.0,0
2354325,1997-02-18,DAVE,8.0,8.0,8.0,8.0,8.0,2300
2354326,1997-02-19,DAVE,8.0,8.0,7.13,7.5,7.5,11400
2354327,1997-02-20,DAVE,7.5,7.5,7.13,7.13,7.13,9700
2354328,1997-02-21,DAVE,7.13,7.5,6.88,6.88,6.88,8100
2354329,1997-02-24,DAVE,7.5,7.5,6.88,7.5,7.5,7900
2354330,1997-02-25,DAVE,7.5,7.5,7.0,7.5,7.5,7200
2354331,1997-02-26,DAVE,7.5,7.5,7.0,7.06,7.06,3500
2354332,1997-02-27,DAVE,7.38,7.38,7.06,7.13,7.13,1000
2354333,1997-02-28,DAVE,7.38,7.38,6.88,7.0,7.0,2200
2354334,1997-03-03,DAVE,7.0,7.5,6.5,6.75,6.75,35500
2354335,1997-03-04,DAVE,6.63,6.88,6.59,6.63,6.63,9800
2354336,1997-03-05,DAVE,6.88,6.88,6.5,6.88,6.88,5900
2354337,1997-03-06,DAVE,6.88,6.88,6.63,6.75,6.75,10800
2354338,1997-03-07,DAVE,7.0,7.0,6.75,6.8,6.8,13500
2354339,1997-03-10,DAVE,7.0,7.0,6.63,6.63,6.63,6900
2354340,1997-03-11,DAVE,7.0,7.0,6.63,6.88,6.88,4500
2354341,1997-03-12,DAVE,7.0,7.5,6.88,7.5,7.5,41800
2354342,1997-03-13,DAVE,7.5,7.63,7.31,7.63,7.63,11500
2354343,1997-03-14,DAVE,7.75,9.0,7.75,8.63,8.63,56600
2354344,1997-03-17,DAVE,9.0,9.0,8.13,8.25,8.25,9100
2354345,1997-03-18,DAVE,7.75,8.38,7.75,8.25,8.25,5700
2354346,1997-03-19,DAVE,8.25,8.25,7.88,8.25,8.25,13700
2354347,1997-03-20,DAVE,7.88,8.0,7.88,7.88,7.88,6800
2354348,1997-03-21,DAVE,8.0,8.25,7.75,8.25,8.25,52100
2354349,1997-03-24,DAVE,8.25,8.31,8.0,8.0,8.0,5000
2354350,1997-03-25,DAVE,8.13,8.63,7.75,8.63,8.63,26400
2354351,1997-03-26,DAVE,8.75,8.75,8.25,8.25,8.25,6300
2354352,1997-03-27,DAVE,8.75,9.0,8.56,8.75,8.75,40600
2354353,1997-03-31,DAVE,9.0,9.75,8.75,9.13,9.13,33900
2354354,1997-04-01,DAVE,9.75,9.88,9.0,9.88,9.88,46100
2354355,1997-04-02,DAVE,9.88,9.88,9.5,9.88,9.88,75000
2354356,1997-04-03,DAVE,9.88,9.88,9.5,9.63,9.63,12900
2354357,1997-04-04,DAVE,9.88,9.88,9.5,9.63,9.63,6400
2354358,1997-04-07,DAVE,9.88,9.88,9.25,9.5,9.5,27200
2354359,1997-04-08,DAVE,9.5,9.75,9.25,9.25,9.25,15100
2354360,1997-04-09,DAVE,9.75,9.75,9.0,9.06,9.06,27000
