,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7789223,2006-01-30,TCFC,22.0,22.0,22.0,22.0,16.63,0
7789224,2006-01-31,TCFC,22.0,22.0,22.0,22.0,16.63,0
7789225,2006-02-01,TCFC,22.0,22.0,22.0,22.0,16.63,0
7789226,2006-02-02,TCFC,21.7,21.7,21.7,21.7,16.41,300
7789227,2006-02-03,TCFC,21.7,21.7,21.7,21.7,16.41,0
7789228,2006-02-06,TCFC,21.7,21.7,21.7,21.7,16.41,0
7789229,2006-02-07,TCFC,21.7,21.7,21.7,21.7,16.41,0
7789230,2006-02-08,TCFC,21.7,21.7,21.7,21.7,16.41,0
7789231,2006-02-09,TCFC,21.7,21.7,21.7,21.7,16.41,0
7789232,2006-02-10,TCFC,22.2,22.2,22.17,22.17,16.76,300
7789233,2006-02-13,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789234,2006-02-14,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789235,2006-02-15,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789236,2006-02-16,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789237,2006-02-17,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789238,2006-02-21,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789239,2006-02-22,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789240,2006-02-23,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789241,2006-02-24,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789242,2006-02-27,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789243,2006-02-28,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789244,2006-03-01,TCFC,22.17,22.17,22.17,22.17,16.76,0
7789245,2006-03-02,TCFC,22.67,22.67,22.67,22.67,17.14,300
7789246,2006-03-03,TCFC,22.67,22.67,22.67,22.67,17.14,0
7789247,2006-03-06,TCFC,22.67,22.67,22.67,22.67,17.14,0
7789248,2006-03-07,TCFC,22.67,22.67,22.67,22.67,17.14,0
7789249,2006-03-08,TCFC,22.67,22.67,22.67,22.67,17.14,0
7789250,2006-03-09,TCFC,22.67,22.67,22.67,22.67,17.14,0
7789251,2006-03-10,TCFC,22.67,22.67,22.67,22.67,17.14,0
7789252,2006-03-13,TCFC,22.67,22.67,22.67,22.67,17.14,0
7789253,2006-03-14,TCFC,22.5,22.5,22.5,22.5,17.01,600
7789254,2006-03-15,TCFC,22.5,22.5,22.5,22.5,17.44,0
7789255,2006-03-16,TCFC,22.5,22.5,22.5,22.5,17.44,0
7789256,2006-03-17,TCFC,22.5,22.5,22.5,22.5,17.44,0
7789257,2006-03-20,TCFC,22.67,22.67,22.67,22.67,17.57,100
7789258,2006-03-21,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789259,2006-03-22,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789260,2006-03-23,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789261,2006-03-24,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789262,2006-03-27,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789263,2006-03-28,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789264,2006-03-29,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789265,2006-03-30,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789266,2006-03-31,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789267,2006-04-03,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789268,2006-04-04,TCFC,22.67,22.67,22.67,22.67,17.57,0
7789269,2006-04-05,TCFC,23.03,23.03,22.83,22.87,17.72,1500
7789270,2006-04-06,TCFC,22.87,22.87,22.87,22.87,17.72,0
7789271,2006-04-07,TCFC,22.87,22.87,22.87,22.87,17.72,0
7789272,2006-04-10,TCFC,22.87,22.87,22.87,22.87,17.72,0
7789273,2006-04-11,TCFC,22.87,22.87,22.87,22.87,17.72,0
7789274,2006-04-12,TCFC,22.87,22.87,22.87,22.87,17.72,0
7789275,2006-04-13,TCFC,22.87,22.87,22.87,22.87,17.72,0
7789276,2006-04-17,TCFC,23.33,23.33,23.33,23.33,18.08,900
7789277,2006-04-18,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789278,2006-04-19,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789279,2006-04-20,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789280,2006-04-21,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789281,2006-04-24,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789282,2006-04-25,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789283,2006-04-26,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789284,2006-04-27,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789285,2006-04-28,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789286,2006-05-01,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789287,2006-05-02,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789288,2006-05-03,TCFC,23.53,23.83,23.53,23.83,18.47,1600
7789289,2006-05-04,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789290,2006-05-05,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789291,2006-05-08,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789292,2006-05-09,TCFC,23.57,23.57,23.57,23.57,18.27,300
7789293,2006-05-10,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789294,2006-05-11,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789295,2006-05-12,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789296,2006-05-15,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789297,2006-05-16,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789298,2006-05-17,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789299,2006-05-18,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789300,2006-05-19,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789301,2006-05-22,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789302,2006-05-23,TCFC,23.57,23.57,23.57,23.57,18.27,0
7789303,2006-05-24,TCFC,23.6,23.6,23.6,23.6,18.29,300
7789304,2006-05-25,TCFC,23.6,23.6,23.6,23.6,18.29,0
7789305,2006-05-26,TCFC,23.6,23.6,23.6,23.6,18.29,0
7789306,2006-05-30,TCFC,23.6,23.6,23.6,23.6,18.29,0
7789307,2006-05-31,TCFC,23.6,23.6,23.6,23.6,18.29,0
7789308,2006-06-01,TCFC,23.6,23.6,23.6,23.6,18.29,0
7789309,2006-06-02,TCFC,23.6,23.6,23.6,23.6,18.29,0
7789310,2006-06-05,TCFC,23.6,23.6,23.6,23.6,18.29,0
7789311,2006-06-06,TCFC,23.6,23.6,23.33,23.33,18.08,700
7789312,2006-06-07,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789313,2006-06-08,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789314,2006-06-09,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789315,2006-06-12,TCFC,23.33,23.33,23.33,23.33,18.08,0
7789316,2006-06-13,TCFC,23.67,23.67,23.67,23.67,18.34,400
7789317,2006-06-14,TCFC,23.67,23.67,23.67,23.67,18.34,0
7789318,2006-06-15,TCFC,23.67,23.67,23.67,23.67,18.34,0
7789319,2006-06-16,TCFC,23.67,23.67,23.67,23.67,18.34,0
7789320,2006-06-19,TCFC,23.67,23.67,23.67,23.67,18.34,0
7789321,2006-06-20,TCFC,23.67,23.67,23.67,23.67,18.34,0
7789322,2006-06-21,TCFC,25.67,25.67,25.67,25.67,19.89,300
7789323,2006-06-22,TCFC,25.67,25.67,25.67,25.67,19.89,0
7789324,2006-06-23,TCFC,25.67,25.67,25.67,25.67,19.89,0
7789325,2006-06-26,TCFC,25.67,25.67,25.67,25.67,19.89,0
7789326,2006-06-27,TCFC,23.83,23.83,23.83,23.83,18.47,700
7789327,2006-06-28,TCFC,24.1,24.1,24.1,24.1,18.68,700
7789328,2006-06-29,TCFC,23.83,23.83,23.83,23.83,18.47,300
7789329,2006-06-30,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789330,2006-07-03,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789331,2006-07-05,TCFC,24.0,24.0,24.0,24.0,18.6,300
7789332,2006-07-06,TCFC,24.0,24.0,24.0,24.0,18.6,0
7789333,2006-07-07,TCFC,23.83,24.33,23.83,24.33,18.86,5400
7789334,2006-07-10,TCFC,24.33,24.33,24.33,24.33,18.86,0
7789335,2006-07-11,TCFC,23.83,23.83,23.83,23.83,18.47,600
7789336,2006-07-12,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789337,2006-07-13,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789338,2006-07-14,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789339,2006-07-17,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789340,2006-07-18,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789341,2006-07-19,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789342,2006-07-20,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789343,2006-07-21,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789344,2006-07-24,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789345,2006-07-25,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789346,2006-07-26,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789347,2006-07-27,TCFC,23.83,23.83,23.83,23.83,18.47,0
7789348,2006-07-28,TCFC,23.83,24.33,23.83,24.33,18.86,3600
7789349,2006-07-31,TCFC,24.33,24.33,24.33,24.33,18.86,0
7789350,2006-08-01,TCFC,24.33,24.33,24.33,24.33,18.86,0
7789351,2006-08-02,TCFC,24.33,24.33,24.33,24.33,18.86,0
7789352,2006-08-03,TCFC,24.33,24.33,24.33,24.33,18.86,0
7789353,2006-08-04,TCFC,23.67,23.67,23.67,23.67,18.34,100
7789354,2006-08-07,TCFC,23.67,23.67,23.67,23.67,18.34,0
7789355,2006-08-08,TCFC,23.67,23.67,23.67,23.67,18.34,0
