,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4374328,2000-08-04,ISSC,7.08,8.33,7.08,8.13,4.7,5502100
4374329,2000-08-07,ISSC,8.02,8.46,8.0,8.17,4.73,402000
4374330,2000-08-08,ISSC,8.06,8.13,8.0,8.0,4.63,291900
4374331,2000-08-09,ISSC,8.02,8.13,7.92,8.08,4.68,64500
4374332,2000-08-10,ISSC,8.06,8.08,7.92,8.08,4.68,50100
4374333,2000-08-11,ISSC,8.0,8.08,7.96,8.0,4.63,43300
4374334,2000-08-14,ISSC,8.02,8.42,8.0,8.17,4.73,34900
4374335,2000-08-15,ISSC,8.25,8.71,8.08,8.67,5.02,67000
4374336,2000-08-16,ISSC,8.71,9.04,8.58,8.88,5.14,39000
4374337,2000-08-17,ISSC,8.67,8.88,8.58,8.75,5.06,260500
4374338,2000-08-18,ISSC,8.71,8.88,8.58,8.68,5.02,53200
4374339,2000-08-21,ISSC,8.77,8.88,8.67,8.88,5.14,25200
4374340,2000-08-22,ISSC,8.81,9.25,8.75,9.25,5.35,53100
4374341,2000-08-23,ISSC,9.23,9.33,9.17,9.33,5.4,112600
4374342,2000-08-24,ISSC,9.38,9.5,9.25,9.25,5.35,121800
4374343,2000-08-25,ISSC,9.33,9.38,9.17,9.21,5.33,11800
4374344,2000-08-28,ISSC,9.21,9.21,9.04,9.04,5.23,6700
4374345,2000-08-29,ISSC,9.21,9.38,9.13,9.29,5.38,261700
4374346,2000-08-30,ISSC,9.38,9.67,9.33,9.58,5.55,189600
4374347,2000-08-31,ISSC,9.54,9.92,9.5,9.58,5.55,155200
4374348,2000-09-01,ISSC,9.54,9.67,9.54,9.67,5.6,27100
4374349,2000-09-05,ISSC,9.63,9.63,9.5,9.5,5.5,18300
4374350,2000-09-06,ISSC,9.5,9.54,9.08,9.17,5.31,74800
4374351,2000-09-07,ISSC,9.13,9.13,8.67,9.0,5.21,48400
4374352,2000-09-08,ISSC,9.0,9.04,8.92,9.0,5.21,10800
4374353,2000-09-11,ISSC,8.75,8.79,8.75,8.76,5.07,4200
4374354,2000-09-12,ISSC,8.75,9.17,8.75,8.92,5.16,17700
4374355,2000-09-13,ISSC,9.25,9.75,9.0,9.42,5.45,34800
4374356,2000-09-14,ISSC,9.33,9.42,9.17,9.17,5.31,17800
4374357,2000-09-15,ISSC,9.0,9.5,9.0,9.5,5.5,117300
4374358,2000-09-18,ISSC,9.33,9.71,9.33,9.67,5.6,98500
4374359,2000-09-19,ISSC,9.75,9.75,9.67,9.67,5.6,2400
4374360,2000-09-20,ISSC,9.67,10.25,9.58,9.67,5.6,138600
4374361,2000-09-21,ISSC,9.75,9.92,9.67,9.92,5.74,18000
4374362,2000-09-22,ISSC,9.83,9.92,9.5,9.75,5.64,20100
4374363,2000-09-25,ISSC,9.92,10.5,9.92,10.42,6.03,36100
4374364,2000-09-26,ISSC,10.33,11.0,10.33,11.0,6.37,30900
4374365,2000-09-27,ISSC,11.21,11.5,10.17,10.17,5.88,111900
4374366,2000-09-28,ISSC,10.08,10.75,10.0,10.75,6.22,49300
4374367,2000-09-29,ISSC,10.67,12.33,10.5,11.42,6.61,146100
4374368,2000-10-02,ISSC,12.17,12.5,12.0,12.42,7.19,80500
4374369,2000-10-03,ISSC,12.42,13.33,12.33,12.67,7.33,55200
4374370,2000-10-04,ISSC,13.24,13.25,12.25,12.25,7.09,73800
4374371,2000-10-05,ISSC,12.25,12.5,11.83,12.42,7.19,179500
4374372,2000-10-06,ISSC,12.5,12.75,11.67,11.83,6.85,33300
4374373,2000-10-09,ISSC,11.68,11.82,10.75,11.5,6.66,106600
4374374,2000-10-10,ISSC,11.5,11.5,10.67,11.29,6.54,12300
4374375,2000-10-11,ISSC,11.0,11.42,10.83,11.33,6.56,48300
4374376,2000-10-12,ISSC,11.33,11.5,11.25,11.33,6.56,105700
4374377,2000-10-13,ISSC,11.41,11.67,11.08,11.67,6.75,144400
4374378,2000-10-16,ISSC,11.66,12.17,11.66,12.17,7.04,117600
4374379,2000-10-17,ISSC,12.17,12.33,11.75,11.92,6.9,26500
4374380,2000-10-18,ISSC,12.16,12.25,11.67,11.83,6.85,15600
4374381,2000-10-19,ISSC,12.24,12.25,11.63,11.63,6.73,30600
4374382,2000-10-20,ISSC,12.0,12.5,11.67,12.5,7.24,63300
4374383,2000-10-23,ISSC,12.67,13.0,12.5,12.92,7.48,67200
4374384,2000-10-24,ISSC,13.0,13.0,12.17,12.17,7.04,23500
4374385,2000-10-25,ISSC,12.33,12.33,11.83,12.17,7.04,9900
4374386,2000-10-26,ISSC,12.33,12.33,11.83,12.08,6.99,10500
4374387,2000-10-27,ISSC,12.0,12.17,11.67,11.92,6.9,24300
4374388,2000-10-30,ISSC,12.08,12.08,11.58,11.92,6.9,14800
4374389,2000-10-31,ISSC,12.16,12.17,11.83,12.0,6.95,26500
4374390,2000-11-01,ISSC,11.99,12.0,11.42,11.5,6.66,124300
4374391,2000-11-02,ISSC,11.63,12.0,11.58,11.58,6.7,41100
4374392,2000-11-03,ISSC,11.83,11.83,11.17,11.42,6.61,12400
4374393,2000-11-06,ISSC,11.33,11.5,11.0,11.33,6.56,97900
4374394,2000-11-07,ISSC,11.5,11.5,10.17,10.63,6.15,50700
