,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8650597,2012-03-28,WMIH,0.63,1.1,0.63,1.0,1.0,2596800
8650598,2012-03-29,WMIH,1.14,1.14,0.85,0.9,0.9,1232800
8650599,2012-03-30,WMIH,0.9,1.0,0.86,0.9,0.9,378100
8650600,2012-04-02,WMIH,0.9,0.9,0.7,0.75,0.75,494800
8650601,2012-04-03,WMIH,0.65,0.79,0.55,0.67,0.67,1905800
8650602,2012-04-04,WMIH,0.6,0.7,0.6,0.68,0.68,1440300
8650603,2012-04-05,WMIH,0.7,0.8,0.65,0.75,0.75,107800
8650604,2012-04-09,WMIH,0.8,0.8,0.72,0.77,0.77,157700
8650605,2012-04-10,WMIH,0.8,0.85,0.7,0.75,0.75,157300
8650606,2012-04-11,WMIH,0.7,0.75,0.68,0.7,0.7,223100
8650607,2012-04-12,WMIH,0.7,0.7,0.65,0.66,0.66,582700
8650608,2012-04-13,WMIH,0.6,0.75,0.6,0.67,0.67,302300
8650609,2012-04-16,WMIH,0.7,0.7,0.65,0.65,0.65,1349100
8650610,2012-04-17,WMIH,0.65,0.68,0.6,0.68,0.68,227900
8650611,2012-04-18,WMIH,0.66,0.67,0.61,0.65,0.65,603500
8650612,2012-04-19,WMIH,0.64,0.66,0.62,0.65,0.65,241100
8650613,2012-04-20,WMIH,0.66,0.66,0.61,0.65,0.65,357200
8650614,2012-04-23,WMIH,0.62,0.64,0.6,0.64,0.64,112000
8650615,2012-04-24,WMIH,0.64,0.64,0.6,0.6,0.6,298700
8650616,2012-04-25,WMIH,0.6,0.63,0.59,0.6,0.6,192100
8650617,2012-04-26,WMIH,0.54,0.6,0.54,0.6,0.6,83500
8650618,2012-04-27,WMIH,0.58,0.6,0.58,0.6,0.6,157000
8650619,2012-04-30,WMIH,0.58,0.59,0.55,0.59,0.59,288900
8650620,2012-05-01,WMIH,0.58,0.59,0.56,0.59,0.59,154000
8650621,2012-05-02,WMIH,0.56,0.59,0.56,0.59,0.59,118000
8650622,2012-05-03,WMIH,0.59,0.59,0.55,0.59,0.59,284600
8650623,2012-05-04,WMIH,0.58,0.59,0.53,0.57,0.57,458400
8650624,2012-05-07,WMIH,0.56,0.58,0.53,0.56,0.56,60200
8650625,2012-05-08,WMIH,0.59,0.59,0.52,0.53,0.53,147200
8650626,2012-05-09,WMIH,0.53,0.55,0.53,0.54,0.54,759200
8650627,2012-05-10,WMIH,0.53,0.56,0.53,0.54,0.54,67000
8650628,2012-05-11,WMIH,0.54,0.6,0.54,0.54,0.54,157700
8650629,2012-05-14,WMIH,0.56,0.56,0.53,0.54,0.54,146000
8650630,2012-05-15,WMIH,0.56,0.57,0.53,0.55,0.55,171900
8650631,2012-05-16,WMIH,0.53,0.56,0.5,0.55,0.55,986500
8650632,2012-05-17,WMIH,0.55,0.56,0.5,0.54,0.54,68200
8650633,2012-05-18,WMIH,0.5,0.6,0.5,0.54,0.54,151000
8650634,2012-05-21,WMIH,0.51,0.54,0.51,0.53,0.53,328100
8650635,2012-05-22,WMIH,0.5,0.54,0.5,0.53,0.53,76900
8650636,2012-05-23,WMIH,0.5,0.54,0.48,0.5,0.5,373000
8650637,2012-05-24,WMIH,0.43,0.5,0.43,0.5,0.5,145600
8650638,2012-05-25,WMIH,0.48,0.5,0.44,0.45,0.45,1065000
8650639,2012-05-29,WMIH,0.45,0.45,0.43,0.43,0.43,290000
8650640,2012-05-30,WMIH,0.43,0.45,0.41,0.43,0.43,148700
8650641,2012-05-31,WMIH,0.4,0.45,0.4,0.43,0.43,106600
8650642,2012-06-01,WMIH,0.43,0.6,0.43,0.5,0.5,287500
8650643,2012-06-04,WMIH,0.43,0.6,0.43,0.49,0.49,40100
8650644,2012-06-05,WMIH,0.45,0.59,0.45,0.5,0.5,278100
8650645,2012-06-06,WMIH,0.55,0.57,0.5,0.57,0.57,47300
8650646,2012-06-07,WMIH,0.5,0.57,0.5,0.54,0.54,29100
8650647,2012-06-08,WMIH,0.53,0.57,0.53,0.57,0.57,37100
8650648,2012-06-11,WMIH,0.57,0.57,0.5,0.57,0.57,70800
8650649,2012-06-12,WMIH,0.6,0.6,0.51,0.57,0.57,55900
8650650,2012-06-13,WMIH,0.57,0.57,0.51,0.57,0.57,60500
8650651,2012-06-14,WMIH,0.57,0.57,0.51,0.53,0.53,72100
8650652,2012-06-15,WMIH,0.51,0.57,0.51,0.55,0.55,33600
8650653,2012-06-18,WMIH,0.55,0.55,0.51,0.52,0.52,96200
8650654,2012-06-19,WMIH,0.5,0.55,0.49,0.55,0.55,162400
8650655,2012-06-20,WMIH,0.5,0.55,0.49,0.54,0.54,63900
8650656,2012-06-21,WMIH,0.54,0.54,0.48,0.51,0.51,69400
8650657,2012-06-22,WMIH,0.51,0.52,0.48,0.52,0.52,52900
8650658,2012-06-25,WMIH,0.49,0.52,0.48,0.49,0.49,48800
8650659,2012-06-26,WMIH,0.48,0.5,0.48,0.5,0.5,124700
8650660,2012-06-27,WMIH,0.48,0.53,0.48,0.53,0.53,63100
8650661,2012-06-28,WMIH,0.48,0.5,0.48,0.49,0.49,40700
8650662,2012-06-29,WMIH,0.49,0.52,0.49,0.5,0.5,76000
8650663,2012-07-02,WMIH,0.45,0.5,0.45,0.5,0.5,91100
8650664,2012-07-03,WMIH,0.45,0.5,0.45,0.5,0.5,15800
8650665,2012-07-05,WMIH,0.45,0.5,0.45,0.5,0.5,77800
8650666,2012-07-06,WMIH,0.45,0.5,0.45,0.5,0.5,62100
8650667,2012-07-09,WMIH,0.45,0.5,0.45,0.5,0.5,63400
8650668,2012-07-10,WMIH,0.45,0.5,0.45,0.47,0.47,57100
8650669,2012-07-11,WMIH,0.47,0.49,0.45,0.48,0.48,62700
8650670,2012-07-12,WMIH,0.48,0.5,0.46,0.5,0.5,83500
8650671,2012-07-13,WMIH,0.46,0.49,0.46,0.48,0.48,167700
8650672,2012-07-16,WMIH,0.46,0.5,0.46,0.5,0.5,49900
8650673,2012-07-17,WMIH,0.46,0.5,0.46,0.47,0.47,132900
8650674,2012-07-18,WMIH,0.5,0.5,0.46,0.46,0.46,46900
8650675,2012-07-19,WMIH,0.47,0.49,0.46,0.46,0.46,29400
8650676,2012-07-20,WMIH,0.51,0.55,0.49,0.52,0.52,527700
8650677,2012-07-23,WMIH,0.55,0.55,0.5,0.5,0.5,248400
8650678,2012-07-24,WMIH,0.48,0.52,0.48,0.5,0.5,128500
8650679,2012-07-25,WMIH,0.46,0.52,0.46,0.49,0.49,272600
8650680,2012-07-26,WMIH,0.48,0.52,0.48,0.49,0.49,94400
8650681,2012-07-27,WMIH,0.49,0.55,0.49,0.55,0.55,386900
8650682,2012-07-30,WMIH,0.56,0.65,0.49,0.58,0.58,260800
8650683,2012-07-31,WMIH,0.62,0.62,0.54,0.57,0.57,361800
8650684,2012-08-01,WMIH,0.58,0.63,0.54,0.57,0.57,250900
8650685,2012-08-02,WMIH,0.52,0.57,0.5,0.51,0.51,174800
8650686,2012-08-03,WMIH,0.51,0.58,0.5,0.54,0.54,211200
8650687,2012-08-06,WMIH,0.53,0.55,0.5,0.52,0.52,1802900
8650688,2012-08-07,WMIH,0.48,0.54,0.48,0.5,0.5,563900
8650689,2012-08-08,WMIH,0.48,0.51,0.48,0.5,0.5,368000
8650690,2012-08-09,WMIH,0.49,0.56,0.48,0.5,0.5,269800
8650691,2012-08-10,WMIH,0.51,0.53,0.48,0.5,0.5,199700
8650692,2012-08-13,WMIH,0.5,0.53,0.49,0.5,0.5,74800
8650693,2012-08-14,WMIH,0.5,0.6,0.5,0.5,0.5,93900
8650694,2012-08-15,WMIH,0.51,0.53,0.5,0.52,0.52,96900
8650695,2012-08-16,WMIH,0.52,0.53,0.5,0.52,0.52,138900
8650696,2012-08-17,WMIH,0.47,0.52,0.47,0.51,0.51,91800
8650697,2012-08-20,WMIH,0.47,0.52,0.47,0.5,0.5,228600
8650698,2012-08-21,WMIH,0.47,0.5,0.47,0.5,0.5,157000
8650699,2012-08-22,WMIH,0.47,0.55,0.47,0.51,0.51,97300
8650700,2012-08-23,WMIH,0.51,0.53,0.5,0.5,0.5,134900
8650701,2012-08-24,WMIH,0.51,0.55,0.5,0.52,0.52,159100
8650702,2012-08-27,WMIH,0.52,0.52,0.5,0.5,0.5,47400
8650703,2012-08-28,WMIH,0.52,0.52,0.45,0.5,0.5,32500
8650704,2012-08-29,WMIH,0.5,0.51,0.48,0.5,0.5,70800
8650705,2012-08-30,WMIH,0.45,0.5,0.45,0.5,0.5,49500
8650706,2012-08-31,WMIH,0.5,0.52,0.48,0.48,0.48,74500
8650707,2012-09-04,WMIH,0.42,0.5,0.42,0.5,0.5,55400
8650708,2012-09-05,WMIH,0.42,0.5,0.42,0.48,0.48,38200
8650709,2012-09-06,WMIH,0.49,0.5,0.48,0.48,0.48,70900
8650710,2012-09-07,WMIH,0.49,0.5,0.45,0.5,0.5,1689800
8650711,2012-09-10,WMIH,0.46,0.5,0.46,0.48,0.48,89700
8650712,2012-09-11,WMIH,0.46,0.5,0.46,0.48,0.48,55500
8650713,2012-09-12,WMIH,0.48,0.51,0.48,0.5,0.5,373800
8650714,2012-09-13,WMIH,0.5,0.51,0.48,0.51,0.51,92100
8650715,2012-09-14,WMIH,0.5,0.52,0.48,0.51,0.51,438100
8650716,2012-09-17,WMIH,0.75,0.75,0.5,0.54,0.54,309000
8650717,2012-09-18,WMIH,0.5,0.55,0.5,0.55,0.55,91600
8650718,2012-09-19,WMIH,0.5,0.55,0.5,0.54,0.54,48700
8650719,2012-09-20,WMIH,0.55,0.55,0.5,0.52,0.52,80200
8650720,2012-09-21,WMIH,0.5,0.55,0.5,0.54,0.54,54700
8650721,2012-09-24,WMIH,0.55,0.55,0.5,0.53,0.53,160000
8650722,2012-09-25,WMIH,0.53,0.54,0.51,0.51,0.51,66200
8650723,2012-09-26,WMIH,0.5,0.52,0.5,0.52,0.52,47200
8650724,2012-09-27,WMIH,0.54,0.54,0.49,0.49,0.49,162400
8650725,2012-09-28,WMIH,0.49,0.52,0.49,0.51,0.51,171900
8650726,2012-10-01,WMIH,0.49,0.51,0.49,0.5,0.5,89500
8650727,2012-10-02,WMIH,0.5,0.5,0.49,0.49,0.49,95000
8650728,2012-10-03,WMIH,0.5,0.5,0.48,0.5,0.5,96900
8650729,2012-10-04,WMIH,0.5,0.52,0.49,0.49,0.49,77200
8650730,2012-10-05,WMIH,0.52,0.52,0.49,0.5,0.5,165700
8650731,2012-10-08,WMIH,0.49,0.5,0.48,0.49,0.49,252800
8650732,2012-10-09,WMIH,0.48,0.5,0.47,0.47,0.47,172500
8650733,2012-10-10,WMIH,0.5,0.5,0.48,0.48,0.48,133100
8650734,2012-10-11,WMIH,0.48,0.49,0.48,0.48,0.48,95200
8650735,2012-10-12,WMIH,0.48,0.5,0.48,0.48,0.48,274500
8650736,2012-10-15,WMIH,0.48,0.5,0.48,0.5,0.5,317000
8650737,2012-10-16,WMIH,0.5,0.5,0.48,0.49,0.49,129800
8650738,2012-10-17,WMIH,0.46,0.5,0.46,0.49,0.49,58900
8650739,2012-10-18,WMIH,0.5,0.5,0.48,0.48,0.48,167100
8650740,2012-10-19,WMIH,0.46,0.49,0.46,0.49,0.49,265200
8650741,2012-10-22,WMIH,0.49,0.49,0.46,0.47,0.47,1733300
8650742,2012-10-23,WMIH,0.47,0.52,0.47,0.52,0.52,142400
8650743,2012-10-24,WMIH,0.5,0.5,0.48,0.49,0.49,82100
8650744,2012-10-25,WMIH,0.5,0.51,0.48,0.5,0.5,219200
8650745,2012-10-26,WMIH,0.5,0.5,0.47,0.48,0.48,335000
8650746,2012-10-31,WMIH,0.47,0.48,0.46,0.47,0.47,292300
8650747,2012-11-01,WMIH,0.47,0.48,0.46,0.46,0.46,250900
8650748,2012-11-02,WMIH,0.47,0.47,0.45,0.47,0.47,645500
8650749,2012-11-05,WMIH,0.47,0.47,0.44,0.45,0.45,310300
8650750,2012-11-06,WMIH,0.47,0.47,0.45,0.46,0.46,271900
8650751,2012-11-07,WMIH,0.46,0.47,0.44,0.47,0.47,117000
8650752,2012-11-08,WMIH,0.46,0.48,0.45,0.48,0.48,61800
8650753,2012-11-09,WMIH,0.49,0.49,0.45,0.46,0.46,98100
8650754,2012-11-12,WMIH,0.44,0.47,0.44,0.47,0.47,64000
8650755,2012-11-13,WMIH,0.47,0.47,0.45,0.47,0.47,144500
8650756,2012-11-14,WMIH,0.45,0.47,0.45,0.47,0.47,102900
8650757,2012-11-15,WMIH,0.46,0.47,0.45,0.47,0.47,240000
8650758,2012-11-16,WMIH,0.47,0.47,0.45,0.47,0.47,1707600
8650759,2012-11-19,WMIH,0.45,0.47,0.45,0.47,0.47,92300
8650760,2012-11-20,WMIH,0.47,0.48,0.45,0.46,0.46,503100
8650761,2012-11-21,WMIH,0.47,0.47,0.46,0.47,0.47,16600
8650762,2012-11-23,WMIH,0.46,0.47,0.46,0.47,0.47,33300
8650763,2012-11-26,WMIH,0.46,0.47,0.46,0.47,0.47,85500
8650764,2012-11-27,WMIH,0.46,0.48,0.46,0.48,0.48,39900
8650765,2012-11-28,WMIH,0.46,0.48,0.46,0.46,0.46,118000
8650766,2012-11-29,WMIH,0.48,0.48,0.46,0.46,0.46,96800
8650767,2012-11-30,WMIH,0.46,0.48,0.46,0.48,0.48,184900
8650768,2012-12-03,WMIH,0.47,0.48,0.46,0.47,0.47,194100
8650769,2012-12-04,WMIH,0.46,0.5,0.46,0.49,0.49,312500
8650770,2012-12-05,WMIH,0.49,0.57,0.49,0.55,0.55,7403900
8650771,2012-12-06,WMIH,0.55,0.58,0.54,0.54,0.54,218600
8650772,2012-12-07,WMIH,0.55,0.57,0.55,0.56,0.56,393900
8650773,2012-12-10,WMIH,0.58,0.65,0.57,0.6,0.6,368400
8650774,2012-12-11,WMIH,0.57,0.65,0.57,0.63,0.63,255000
8650775,2012-12-12,WMIH,0.61,0.64,0.6,0.61,0.61,621500
8650776,2012-12-13,WMIH,0.61,0.65,0.61,0.63,0.63,201200
8650777,2012-12-14,WMIH,0.64,0.65,0.62,0.65,0.65,184600
8650778,2012-12-17,WMIH,0.64,0.7,0.64,0.69,0.69,510200
8650779,2012-12-18,WMIH,0.7,0.7,0.63,0.69,0.69,1619800
8650780,2012-12-19,WMIH,0.69,0.7,0.67,0.69,0.69,114000
8650781,2012-12-20,WMIH,0.69,0.7,0.67,0.69,0.69,194400
8650782,2012-12-21,WMIH,0.67,0.7,0.67,0.68,0.68,148800
8650783,2012-12-24,WMIH,0.68,0.69,0.68,0.68,0.68,116200
