,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7222022,1997-09-10,SIGA,5.5,5.73,5.02,5.5,5.5,288900
7222023,1997-09-11,SIGA,5.5,5.5,5.13,5.5,5.5,104400
7222024,1997-09-12,SIGA,5.5,6.0,5.31,5.75,5.75,108100
7222025,1997-09-15,SIGA,6.13,6.13,5.63,5.63,5.63,85100
7222026,1997-09-16,SIGA,5.75,5.88,5.38,5.38,5.38,113200
7222027,1997-09-17,SIGA,5.38,5.63,5.38,5.38,5.38,24300
7222028,1997-09-18,SIGA,5.38,5.63,5.38,5.5,5.5,9200
7222029,1997-09-19,SIGA,5.5,5.75,5.38,5.5,5.5,20300
7222030,1997-09-22,SIGA,5.63,5.75,5.38,5.38,5.38,37000
7222031,1997-09-23,SIGA,5.5,5.63,5.38,5.38,5.38,23100
7222032,1997-09-24,SIGA,5.38,5.5,5.38,5.38,5.38,36200
7222033,1997-09-25,SIGA,5.5,5.88,5.44,5.63,5.63,53300
7222034,1997-09-26,SIGA,5.44,5.63,5.44,5.5,5.5,31800
7222035,1997-09-29,SIGA,5.75,5.75,5.5,5.5,5.5,5500
7222036,1997-09-30,SIGA,5.5,5.63,5.38,5.38,5.38,79200
7222037,1997-10-01,SIGA,5.38,5.5,5.38,5.38,5.38,7500
7222038,1997-10-02,SIGA,5.5,5.5,5.38,5.5,5.5,8400
7222039,1997-10-03,SIGA,5.5,5.63,5.38,5.63,5.63,28100
7222040,1997-10-06,SIGA,5.63,5.63,5.38,5.38,5.38,5500
7222041,1997-10-07,SIGA,5.38,5.75,5.38,5.75,5.75,98200
7222042,1997-10-08,SIGA,5.75,7.0,5.75,6.28,6.28,176600
7222043,1997-10-09,SIGA,6.5,6.56,6.25,6.44,6.44,117500
7222044,1997-10-10,SIGA,6.5,6.5,5.94,6.0,6.0,183100
7222045,1997-10-13,SIGA,6.13,6.13,5.88,6.06,6.06,75400
7222046,1997-10-14,SIGA,6.06,6.13,5.75,5.75,5.75,50800
7222047,1997-10-15,SIGA,5.88,6.0,5.75,6.0,6.0,14600
7222048,1997-10-16,SIGA,6.0,6.38,5.88,5.88,5.88,122100
7222049,1997-10-17,SIGA,5.88,6.06,5.75,5.81,5.81,32500
7222050,1997-10-20,SIGA,6.0,6.0,5.69,5.69,5.69,11500
7222051,1997-10-21,SIGA,5.88,5.88,5.63,5.63,5.63,29500
7222052,1997-10-22,SIGA,5.75,5.75,5.75,5.75,5.75,4000
7222053,1997-10-23,SIGA,5.75,5.75,5.63,5.63,5.63,15200
7222054,1997-10-24,SIGA,5.88,6.0,5.81,5.81,5.81,35500
7222055,1997-10-27,SIGA,5.69,6.0,5.5,5.5,5.5,35300
7222056,1997-10-28,SIGA,5.25,5.63,5.13,5.38,5.38,56800
7222057,1997-10-29,SIGA,5.63,5.63,5.25,5.25,5.25,40600
7222058,1997-10-30,SIGA,5.25,5.5,5.0,5.38,5.38,13600
7222059,1997-10-31,SIGA,5.13,5.5,5.13,5.13,5.13,25300
7222060,1997-11-03,SIGA,5.13,5.5,5.13,5.5,5.5,7900
7222061,1997-11-04,SIGA,5.5,5.5,5.25,5.25,5.25,23400
7222062,1997-11-05,SIGA,5.5,5.5,5.25,5.25,5.25,9100
7222063,1997-11-06,SIGA,5.38,5.38,5.25,5.25,5.25,34000
7222064,1997-11-07,SIGA,5.19,5.19,5.0,5.0,5.0,28000
7222065,1997-11-10,SIGA,5.5,5.5,5.06,5.5,5.5,6900
7222066,1997-11-11,SIGA,5.0,5.5,5.0,5.38,5.38,45400
7222067,1997-11-12,SIGA,5.13,5.38,4.88,5.0,5.0,28100
7222068,1997-11-13,SIGA,5.0,5.25,5.0,5.0,5.0,45200
7222069,1997-11-14,SIGA,5.5,5.5,5.0,5.0,5.0,10500
7222070,1997-11-17,SIGA,5.0,5.38,5.0,5.0,5.0,60500
7222071,1997-11-18,SIGA,5.0,5.25,5.0,5.0,5.0,47600
7222072,1997-11-19,SIGA,5.0,5.13,5.0,5.0,5.0,157100
7222073,1997-11-20,SIGA,5.13,5.13,5.0,5.13,5.13,52400
7222074,1997-11-21,SIGA,5.25,5.25,5.0,5.0,5.0,2400
7222075,1997-11-24,SIGA,5.06,5.13,5.0,5.0,5.0,96700
7222076,1997-11-25,SIGA,5.0,5.0,5.0,5.0,5.0,13000
7222077,1997-11-26,SIGA,5.0,5.0,5.0,5.0,5.0,61400
7222078,1997-11-28,SIGA,5.0,5.0,5.0,5.0,5.0,19000
7222079,1997-12-01,SIGA,5.0,5.13,5.0,5.13,5.13,8800
7222080,1997-12-02,SIGA,5.0,5.38,5.0,5.0,5.0,93100
7222081,1997-12-03,SIGA,5.0,5.13,5.0,5.0,5.0,66700
7222082,1997-12-04,SIGA,5.0,5.03,5.0,5.03,5.03,45200
7222083,1997-12-05,SIGA,5.0,5.13,5.0,5.13,5.13,56200
7222084,1997-12-08,SIGA,5.06,5.06,5.0,5.06,5.06,23200
7222085,1997-12-09,SIGA,5.0,5.0,5.0,5.0,5.0,5000
7222086,1997-12-10,SIGA,5.0,5.06,5.0,5.0,5.0,23800
7222087,1997-12-11,SIGA,5.0,5.03,4.5,4.5,4.5,140000
7222088,1997-12-12,SIGA,4.25,4.25,3.25,3.75,3.75,43500
