,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1029831,1996-10-09,BJRI,6.25,6.5,5.75,6.0,5.95,289900
1029832,1996-10-10,BJRI,6.0,6.0,5.75,6.0,5.95,118400
1029833,1996-10-11,BJRI,6.0,6.0,5.75,5.75,5.7,96900
1029834,1996-10-14,BJRI,5.88,6.0,5.75,5.75,5.7,57400
1029835,1996-10-15,BJRI,5.75,6.0,5.25,5.25,5.21,104700
1029836,1996-10-16,BJRI,5.25,5.5,5.22,5.25,5.21,156700
1029837,1996-10-17,BJRI,5.25,5.5,5.25,5.44,5.39,64000
1029838,1996-10-18,BJRI,5.38,5.5,5.38,5.38,5.33,32700
1029839,1996-10-21,BJRI,5.38,5.5,5.38,5.5,5.46,41900
1029840,1996-10-22,BJRI,5.38,5.5,5.25,5.5,5.46,95600
1029841,1996-10-23,BJRI,5.25,5.5,5.25,5.25,5.21,27800
1029842,1996-10-24,BJRI,5.5,5.5,5.25,5.5,5.46,19400
1029843,1996-10-25,BJRI,5.38,5.5,5.25,5.25,5.21,22300
1029844,1996-10-28,BJRI,5.25,5.5,5.25,5.38,5.33,60400
1029845,1996-10-29,BJRI,5.25,5.5,5.25,5.25,5.21,40200
1029846,1996-10-30,BJRI,5.25,5.5,5.25,5.25,5.21,55800
1029847,1996-10-31,BJRI,5.25,5.5,5.25,5.38,5.33,83500
1029848,1996-11-01,BJRI,5.25,5.5,5.13,5.13,5.08,71500
1029849,1996-11-04,BJRI,5.5,5.5,5.13,5.13,5.08,39600
1029850,1996-11-05,BJRI,5.38,5.38,5.06,5.06,5.02,29600
1029851,1996-11-06,BJRI,5.5,5.5,5.13,5.5,5.46,14600
1029852,1996-11-07,BJRI,5.13,5.5,5.0,5.38,5.33,37600
1029853,1996-11-08,BJRI,5.38,5.38,5.0,5.0,4.96,27300
1029854,1996-11-11,BJRI,5.0,5.25,5.0,5.25,5.21,77900
1029855,1996-11-12,BJRI,5.0,5.25,5.0,5.25,5.21,24300
1029856,1996-11-13,BJRI,5.0,5.25,5.0,5.0,4.96,82600
1029857,1996-11-14,BJRI,5.0,5.25,5.0,5.25,5.21,166000
1029858,1996-11-15,BJRI,5.25,5.25,5.0,5.03,4.99,44900
1029859,1996-11-18,BJRI,5.25,5.38,5.0,5.38,5.33,40400
1029860,1996-11-19,BJRI,5.0,5.5,5.0,5.0,4.96,88700
1029861,1996-11-20,BJRI,5.19,5.38,5.0,5.0,4.96,30700
