,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4872576,1990-01-02,LRCX,1.19,1.28,1.19,1.25,1.18,930900
4872577,1990-01-03,LRCX,1.25,1.25,1.19,1.22,1.15,381000
4872578,1990-01-04,LRCX,1.22,1.22,1.11,1.11,1.05,962100
4872579,1990-01-05,LRCX,1.11,1.17,1.11,1.11,1.05,429300
4872580,1990-01-08,LRCX,1.11,1.14,1.08,1.11,1.05,490500
4872581,1990-01-09,LRCX,1.11,1.22,1.11,1.17,1.1,1868400
4872582,1990-01-10,LRCX,1.17,1.19,1.14,1.19,1.13,576000
4872583,1990-01-11,LRCX,1.19,1.22,1.14,1.19,1.13,1170900
4872584,1990-01-12,LRCX,1.19,1.19,1.14,1.19,1.13,502500
4872585,1990-01-15,LRCX,1.19,1.19,1.17,1.19,1.13,277200
4872586,1990-01-16,LRCX,1.19,1.28,1.17,1.25,1.18,988200
4872587,1990-01-17,LRCX,1.25,1.28,1.22,1.25,1.18,250200
4872588,1990-01-18,LRCX,1.25,1.25,1.19,1.25,1.18,88500
4872589,1990-01-19,LRCX,1.25,1.28,1.22,1.25,1.18,85800
4872590,1990-01-22,LRCX,1.25,1.31,1.19,1.19,1.13,334200
4872591,1990-01-23,LRCX,1.19,1.25,1.19,1.25,1.18,201000
4872592,1990-01-24,LRCX,1.22,1.22,1.17,1.19,1.13,162000
4872593,1990-01-25,LRCX,1.19,1.22,1.17,1.17,1.1,33600
4872594,1990-01-26,LRCX,1.17,1.19,1.14,1.17,1.1,103500
4872595,1990-01-29,LRCX,1.17,1.19,1.14,1.19,1.13,208200
4872596,1990-01-30,LRCX,1.19,1.19,1.14,1.19,1.13,268200
4872597,1990-01-31,LRCX,1.19,1.22,1.17,1.19,1.13,113400
4872598,1990-02-01,LRCX,1.19,1.25,1.17,1.22,1.15,701100
4872599,1990-02-02,LRCX,1.22,1.28,1.22,1.28,1.21,592200
4872600,1990-02-05,LRCX,1.28,1.28,1.25,1.28,1.21,260400
