,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7643440,1996-04-18,STRM,15.25,15.75,14.75,15.38,15.38,1962600
7643441,1996-04-19,STRM,16.0,16.0,14.5,14.63,14.63,635700
7643442,1996-04-22,STRM,15.0,15.0,14.5,14.5,14.5,247700
7643443,1996-04-23,STRM,14.5,14.75,14.5,14.5,14.5,198400
7643444,1996-04-24,STRM,14.75,15.0,14.5,14.88,14.88,279900
7643445,1996-04-25,STRM,15.0,16.0,14.88,15.75,15.75,221500
7643446,1996-04-26,STRM,15.75,18.75,15.63,17.75,17.75,156600
7643447,1996-04-29,STRM,17.75,18.75,17.5,18.25,18.25,77300
7643448,1996-04-30,STRM,18.38,18.75,18.38,18.38,18.38,73100
7643449,1996-05-01,STRM,18.75,18.75,18.38,18.63,18.63,37800
7643450,1996-05-02,STRM,18.38,18.75,18.38,18.56,18.56,47800
7643451,1996-05-03,STRM,18.75,18.75,17.5,17.63,17.63,81000
7643452,1996-05-06,STRM,17.75,18.0,17.5,18.0,18.0,98400
7643453,1996-05-07,STRM,18.0,18.0,15.63,17.13,17.13,152100
7643454,1996-05-08,STRM,17.13,17.13,16.75,16.88,16.88,35600
7643455,1996-05-09,STRM,16.75,16.75,16.5,16.5,16.5,9700
7643456,1996-05-10,STRM,16.63,16.75,16.0,16.75,16.75,178200
7643457,1996-05-13,STRM,16.75,17.25,16.5,17.13,17.13,137200
7643458,1996-05-14,STRM,17.25,17.25,16.88,17.19,17.19,48300
7643459,1996-05-15,STRM,17.38,17.38,15.75,15.88,15.88,90400
7643460,1996-05-16,STRM,16.25,16.5,15.75,16.0,16.0,134000
7643461,1996-05-17,STRM,16.5,16.5,16.0,16.0,16.0,19900
7643462,1996-05-20,STRM,16.5,16.5,16.0,16.38,16.38,48700
7643463,1996-05-21,STRM,16.5,16.5,16.0,16.0,16.0,354200
7643464,1996-05-22,STRM,16.25,17.5,16.25,17.5,17.5,57500
7643465,1996-05-23,STRM,17.5,17.5,17.25,17.5,17.5,67800
7643466,1996-05-24,STRM,17.75,17.75,17.25,17.75,17.75,23600
7643467,1996-05-28,STRM,17.75,18.0,17.38,18.0,18.0,64300
7643468,1996-05-29,STRM,18.0,18.0,17.5,17.56,17.56,185600
7643469,1996-05-30,STRM,17.5,18.0,17.25,18.0,18.0,64600
7643470,1996-05-31,STRM,18.0,18.0,16.75,17.25,17.25,75400
7643471,1996-06-03,STRM,17.25,17.25,15.75,16.25,16.25,52700
7643472,1996-06-04,STRM,16.25,16.25,15.75,16.25,16.25,36700
7643473,1996-06-05,STRM,16.25,16.25,15.75,15.75,15.75,30400
7643474,1996-06-06,STRM,16.25,16.5,15.75,16.5,16.5,35000
7643475,1996-06-07,STRM,16.5,16.5,15.75,16.38,16.38,14200
7643476,1996-06-10,STRM,16.38,16.38,15.63,16.13,16.13,23700
7643477,1996-06-11,STRM,15.63,16.25,15.25,15.25,15.25,24600
7643478,1996-06-12,STRM,15.5,15.75,15.25,15.75,15.75,91500
7643479,1996-06-13,STRM,15.38,15.75,15.38,15.38,15.38,43200
7643480,1996-06-14,STRM,15.63,15.75,15.38,15.63,15.63,190600
7643481,1996-06-17,STRM,15.63,15.63,15.38,15.38,15.38,75900
7643482,1996-06-18,STRM,15.63,15.75,15.38,15.75,15.75,139800
7643483,1996-06-19,STRM,15.75,15.75,15.38,15.5,15.5,15900
7643484,1996-06-20,STRM,15.38,15.75,13.5,14.0,14.0,77100
7643485,1996-06-21,STRM,13.88,14.13,13.63,14.0,14.0,65200
7643486,1996-06-24,STRM,14.5,14.5,14.0,14.38,14.38,20900
7643487,1996-06-25,STRM,14.5,14.5,14.0,14.0,14.0,9900
7643488,1996-06-26,STRM,14.5,14.5,13.38,13.5,13.5,42400
7643489,1996-06-27,STRM,13.38,13.75,11.5,11.88,11.88,72000
7643490,1996-06-28,STRM,11.88,11.88,11.63,11.88,11.88,144500
7643491,1996-07-01,STRM,11.88,11.88,11.63,11.63,11.63,18300
