,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2336086,2004-03-30,CZWI,13.5,13.5,12.1,12.37,10.47,271500
2336087,2004-03-31,CZWI,12.3,12.5,12.3,12.5,10.58,86300
2336088,2004-04-01,CZWI,12.5,12.75,12.35,12.75,10.79,50800
2336089,2004-04-02,CZWI,12.51,12.96,12.51,12.66,10.72,35600
2336090,2004-04-05,CZWI,12.7,13.25,12.7,13.25,11.22,26400
2336091,2004-04-06,CZWI,12.75,12.9,12.75,12.75,10.79,3300
2336092,2004-04-07,CZWI,12.85,13.12,12.85,13.1,11.09,7500
2336093,2004-04-08,CZWI,12.95,13.0,12.55,12.9,10.92,21000
2336094,2004-04-12,CZWI,12.8,12.8,12.76,12.76,10.8,5800
2336095,2004-04-13,CZWI,12.76,12.76,12.5,12.5,10.58,15300
2336096,2004-04-14,CZWI,12.25,12.5,12.0,12.0,10.16,22800
2336097,2004-04-15,CZWI,12.0,12.0,12.0,12.0,10.16,0
2336098,2004-04-16,CZWI,11.5,11.5,11.35,11.35,9.61,8400
2336099,2004-04-19,CZWI,11.45,11.9,11.25,11.6,9.82,5200
2336100,2004-04-20,CZWI,11.51,11.55,11.25,11.25,9.52,1000
2336101,2004-04-21,CZWI,11.25,13.0,11.25,12.0,10.16,3500
2336102,2004-04-22,CZWI,12.75,12.75,12.75,12.75,10.79,1100
2336103,2004-04-23,CZWI,12.75,12.75,12.75,12.75,10.79,0
2336104,2004-04-26,CZWI,12.75,12.75,11.25,11.25,9.52,600
2336105,2004-04-27,CZWI,11.25,11.25,11.25,11.25,9.52,0
2336106,2004-04-28,CZWI,13.0,13.0,11.5,11.6,9.82,2800
2336107,2004-04-29,CZWI,11.75,11.75,11.75,11.75,9.95,3600
2336108,2004-04-30,CZWI,11.8,11.8,11.8,11.8,9.99,200
2336109,2004-05-03,CZWI,11.8,11.8,11.8,11.8,9.99,3300
2336110,2004-05-04,CZWI,12.0,12.0,12.0,12.0,10.16,400
2336111,2004-05-05,CZWI,12.0,12.0,12.0,12.0,10.16,0
2336112,2004-05-06,CZWI,12.19,12.2,11.8,12.05,10.2,4700
2336113,2004-05-07,CZWI,12.2,12.2,12.0,12.1,10.24,4400
2336114,2004-05-10,CZWI,12.1,12.1,12.0,12.0,10.16,5500
2336115,2004-05-11,CZWI,12.0,12.1,12.0,12.1,10.24,3200
2336116,2004-05-12,CZWI,12.05,12.05,12.05,12.05,10.2,2800
2336117,2004-05-13,CZWI,12.05,12.1,12.05,12.05,10.2,9800
2336118,2004-05-14,CZWI,12.06,12.25,12.06,12.25,10.37,5100
2336119,2004-05-17,CZWI,12.1,12.1,12.0,12.0,10.16,5000
2336120,2004-05-18,CZWI,12.0,12.0,11.85,11.85,10.03,43900
2336121,2004-05-19,CZWI,11.85,11.85,11.85,11.85,10.03,0
2336122,2004-05-20,CZWI,11.85,11.85,11.85,11.85,10.03,0
