,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6529107,2007-12-13,PTI,32.0,32.0,32.0,32.0,32.0,150
6529108,2008-02-21,PTI,29.92,29.92,29.92,29.92,29.92,540
6529109,2008-03-19,PTI,26.07,26.07,26.07,26.07,26.07,1080
6529110,2008-05-16,PTI,20.51,20.51,20.51,20.51,20.51,10
6529111,2008-08-22,PTI,22.05,22.05,22.05,22.05,22.05,750
6529112,2008-09-12,PTI,21.01,21.01,21.01,21.01,21.01,399
6529113,2008-09-15,PTI,20.0,20.0,20.0,20.0,20.0,786
6529114,2008-11-07,PTI,16.15,16.15,16.15,16.15,16.15,199
6529115,2008-12-15,PTI,18.5,18.5,18.5,18.5,18.5,207
6529116,2009-11-25,PTI,26.0,26.0,26.0,26.0,26.0,99
6529117,2009-12-04,PTI,25.28,25.28,25.28,25.28,25.28,50
6529118,2009-12-15,PTI,26.13,26.13,26.13,26.13,26.13,324
6529119,2009-12-23,PTI,28.45,28.45,28.45,28.45,28.45,250
6529120,2010-01-12,PTI,27.5,27.5,27.5,27.5,27.5,50
6529121,2010-04-28,PTI,25.55,25.55,25.55,25.55,25.55,95
6529122,2010-05-03,PTI,26.01,26.01,26.01,26.01,26.01,205
6529123,2010-05-07,PTI,26.11,26.11,26.11,26.11,26.11,0
6529124,2010-05-12,PTI,27.12,27.12,27.12,27.12,27.12,200
6529125,2010-07-07,PTI,27.3,27.3,27.3,27.3,27.3,600
6529126,2010-08-02,PTI,28.42,28.42,28.42,28.42,28.42,324
6529127,2010-09-03,PTI,32.5,32.5,32.5,32.5,32.5,20
6529128,2010-09-07,PTI,30.27,30.27,30.27,30.27,30.27,50
6529129,2010-09-20,PTI,30.29,30.29,30.29,30.29,30.29,20
6529130,2010-09-28,PTI,28.43,28.43,28.43,28.43,28.43,60
6529131,2010-09-29,PTI,29.75,29.75,29.75,29.75,29.75,95
6529132,2010-11-01,PTI,28.5,28.5,28.5,28.5,28.5,449
6529133,2010-11-17,PTI,26.9,26.9,26.9,26.9,26.9,0
6529134,2010-11-24,PTI,9.4,9.99,9.4,9.99,9.99,507
6529135,2010-11-26,PTI,9.6,10.0,9.6,10.0,10.0,607
6529136,2010-11-29,PTI,10.0,10.0,9.95,10.0,10.0,2382
6529137,2010-11-30,PTI,9.99,10.0,9.98,9.99,9.99,4618
6529138,2010-12-01,PTI,9.9,10.5,9.5,9.5,9.5,9871
6529139,2010-12-02,PTI,9.8,9.8,9.5,9.8,9.8,3977
6529140,2010-12-03,PTI,9.75,10.78,9.74,10.78,10.78,44692
6529141,2010-12-06,PTI,10.78,11.05,10.65,11.01,11.01,15354
6529142,2010-12-07,PTI,10.99,11.05,10.98,10.98,10.98,7558
6529143,2010-12-08,PTI,10.99,11.05,10.3,11.05,11.05,17317
6529144,2010-12-09,PTI,11.05,11.3,11.0,11.3,11.3,15796
6529145,2010-12-10,PTI,11.3,11.5,11.0,11.5,11.5,14633
6529146,2010-12-13,PTI,11.5,11.5,10.51,10.51,10.51,2180
6529147,2010-12-14,PTI,11.5,11.5,11.49,11.49,11.49,2980
6529148,2010-12-15,PTI,11.5,11.55,11.3,11.55,11.55,3018
6529149,2010-12-16,PTI,11.52,11.6,11.2,11.6,11.6,1984
6529150,2010-12-17,PTI,11.6,11.7,10.52,11.7,11.7,9568
6529151,2010-12-20,PTI,11.7,11.7,11.69,11.69,11.69,1469
6529152,2010-12-21,PTI,11.6,11.6,10.71,11.3,11.3,1884
6529153,2010-12-22,PTI,11.1,11.3,10.0,11.3,11.3,4658
6529154,2010-12-23,PTI,11.3,11.5,11.3,11.49,11.49,4417
6529155,2010-12-27,PTI,11.49,11.5,11.49,11.5,11.5,3507
6529156,2010-12-28,PTI,11.5,11.6,11.5,11.6,11.6,3973
6529157,2010-12-29,PTI,11.6,11.65,11.58,11.65,11.65,2322
6529158,2010-12-30,PTI,11.63,11.65,11.63,11.65,11.65,1905
6529159,2010-12-31,PTI,11.65,12.0,11.63,12.0,12.0,13706
6529160,2011-01-03,PTI,12.0,12.0,11.22,11.95,11.95,7001
6529161,2011-01-04,PTI,11.85,11.85,11.0,11.5,11.5,4744
6529162,2011-01-05,PTI,11.25,11.25,10.71,11.14,11.14,3686
6529163,2011-01-07,PTI,10.8,11.1,10.8,11.1,11.1,8724
6529164,2011-01-10,PTI,11.1,11.15,10.71,11.15,11.15,8152
6529165,2011-01-11,PTI,11.15,11.3,10.71,11.25,11.25,7335
6529166,2011-01-12,PTI,11.2,11.25,10.52,11.09,11.09,6179
6529167,2011-01-13,PTI,11.1,11.2,10.65,11.0,11.0,8331
6529168,2011-01-14,PTI,11.0,11.0,10.6,10.72,10.72,8581
6529169,2011-01-18,PTI,10.7,10.7,10.69,10.7,10.7,5027
6529170,2011-01-19,PTI,10.7,11.0,10.69,11.0,11.0,3004
6529171,2011-01-20,PTI,11.0,11.09,11.0,11.09,11.09,3298
6529172,2011-01-21,PTI,11.1,11.3,11.1,11.3,11.3,6427
6529173,2011-01-24,PTI,11.3,11.35,10.74,11.2,11.2,2343
6529174,2011-01-25,PTI,11.2,11.3,11.2,11.3,11.3,2736
6529175,2011-01-26,PTI,11.3,11.3,11.25,11.25,11.25,2187
6529176,2011-01-27,PTI,11.25,11.25,11.2,11.2,11.2,2070
6529177,2011-01-28,PTI,11.2,11.2,11.1,11.1,11.1,1580
6529178,2011-01-31,PTI,11.0,11.1,11.0,11.0,11.0,1220
6529179,2011-02-01,PTI,10.51,10.9,10.4,10.9,10.9,1680
6529180,2011-02-02,PTI,10.9,11.4,10.61,11.28,11.28,9978
6529181,2011-02-03,PTI,11.4,11.4,10.73,11.34,11.34,1479
6529182,2011-02-04,PTI,11.2,11.2,10.75,10.9,10.9,980
6529183,2011-02-07,PTI,10.24,10.99,9.8,10.98,10.98,6868
6529184,2011-02-08,PTI,10.9,10.9,10.5,10.5,10.5,1532
6529185,2011-02-09,PTI,10.4,10.4,10.23,10.3,10.3,1422
6529186,2011-02-10,PTI,10.3,10.3,10.0,10.0,10.0,1667
6529187,2011-02-11,PTI,10.14,10.14,10.0,10.0,10.0,1408
6529188,2011-02-14,PTI,10.1,10.1,10.0,10.0,10.0,934
6529189,2011-02-15,PTI,10.0,10.0,10.0,10.0,10.0,1070
6529190,2011-02-16,PTI,9.9,9.9,9.61,9.9,9.9,730
6529191,2011-02-17,PTI,9.5,9.9,9.5,9.9,9.9,600
6529192,2011-02-18,PTI,9.89,9.89,9.79,9.89,9.89,7106
6529193,2011-02-22,PTI,9.8,9.88,9.8,9.88,9.88,8073
6529194,2011-02-23,PTI,9.85,9.85,9.5,9.85,9.85,3494
6529195,2011-02-24,PTI,9.85,9.89,9.85,9.89,9.89,4311
6529196,2011-02-25,PTI,9.85,9.89,9.85,9.89,9.89,2150
6529197,2011-02-28,PTI,9.8,9.9,9.8,9.9,9.9,4830
6529198,2011-03-01,PTI,9.85,9.89,9.85,9.89,9.89,2050
6529199,2011-03-02,PTI,9.8,9.8,9.8,9.8,9.8,1395
6529200,2011-03-03,PTI,9.55,9.55,9.0,9.4,9.4,2822
6529201,2011-03-04,PTI,9.01,9.23,8.84,9.23,9.23,2573
6529202,2011-03-07,PTI,9.19,9.19,9.1,9.1,9.1,808
6529203,2011-03-08,PTI,8.8,8.99,8.8,8.99,8.99,3085
6529204,2011-03-09,PTI,8.9,8.9,8.51,8.78,8.78,4160
6529205,2011-03-10,PTI,8.7,9.0,8.7,9.0,9.0,8137
6529206,2011-03-11,PTI,9.0,9.1,8.99,8.99,8.99,4165
6529207,2011-03-14,PTI,9.1,9.19,9.06,9.06,9.06,3600
6529208,2011-03-15,PTI,9.06,9.06,8.95,8.95,8.95,2900
6529209,2011-03-16,PTI,8.07,8.55,8.07,8.45,8.45,1351
6529210,2011-03-17,PTI,8.49,8.5,8.01,8.2,8.2,1120
6529211,2011-03-18,PTI,8.3,8.6,8.3,8.6,8.6,4371
6529212,2011-03-21,PTI,8.59,8.59,8.5,8.5,8.5,1160
6529213,2011-03-22,PTI,8.44,8.45,8.4,8.45,8.45,1274
6529214,2011-03-23,PTI,8.7,8.7,8.6,8.64,8.64,70980
6529215,2011-03-24,PTI,8.6,8.99,8.5,8.98,8.98,14421
6529216,2011-03-25,PTI,8.88,9.2,8.5,8.99,8.99,12494
6529217,2011-03-28,PTI,9.05,9.16,8.85,9.16,9.16,3636
6529218,2011-03-29,PTI,9.11,9.19,9.11,9.19,9.19,3649
6529219,2011-03-30,PTI,9.17,9.18,9.15,9.18,9.18,6465
6529220,2011-03-31,PTI,9.16,9.18,9.14,9.17,9.17,9798
6529221,2011-04-01,PTI,9.15,9.15,8.75,9.11,9.11,1840
6529222,2011-04-04,PTI,9.03,9.15,8.49,8.9,8.9,4290
6529223,2011-04-05,PTI,8.98,8.98,8.6,8.84,8.84,1687
6529224,2011-04-06,PTI,8.68,8.84,8.68,8.75,8.75,1082
6529225,2011-04-07,PTI,8.7,8.8,8.68,8.7,8.7,1896
6529226,2011-04-08,PTI,8.58,8.6,8.3,8.3,8.3,1978
6529227,2011-04-11,PTI,8.3,8.49,8.3,8.42,8.42,2621
6529228,2011-04-12,PTI,8.68,8.68,8.38,8.38,8.38,1860
6529229,2011-04-13,PTI,8.64,8.64,8.01,8.42,8.42,3849
6529230,2011-04-14,PTI,8.45,8.45,8.06,8.43,8.43,2930
6529231,2011-04-15,PTI,8.43,8.43,8.4,8.42,8.42,1300
6529232,2011-04-18,PTI,8.28,8.3,8.02,8.28,8.28,1340
6529233,2011-04-19,PTI,8.22,8.23,8.06,8.17,8.17,1430
6529234,2011-04-20,PTI,8.02,8.17,7.95,8.13,8.13,1895
6529235,2011-04-21,PTI,8.07,8.1,7.95,8.0,8.0,1372
6529236,2011-04-26,PTI,8.11,8.19,7.96,8.19,8.19,1494
6529237,2011-04-27,PTI,8.17,8.19,8.03,8.05,8.05,1283
6529238,2011-04-28,PTI,8.04,8.04,7.95,8.0,8.0,1944
6529239,2011-04-29,PTI,7.96,8.09,7.91,8.09,8.09,1259
6529240,2011-05-02,PTI,8.19,8.2,8.1,8.11,8.11,1130
6529241,2011-05-04,PTI,7.99,8.13,7.9,8.08,8.08,3409
6529242,2011-05-05,PTI,8.05,8.08,8.03,8.08,8.08,2263
6529243,2011-05-06,PTI,8.04,8.1,8.0,8.1,8.1,2133
6529244,2011-05-09,PTI,7.95,8.1,7.9,8.1,8.1,2610
6529245,2011-05-10,PTI,8.04,8.04,7.95,8.0,8.0,1805
6529246,2011-05-11,PTI,7.89,7.94,7.6,7.94,7.94,1714
6529247,2011-05-12,PTI,8.04,8.04,7.88,7.89,7.89,1875
6529248,2011-05-13,PTI,8.08,8.08,7.9,7.95,7.95,1775
6529249,2011-05-16,PTI,8.03,8.03,7.89,7.9,7.9,2388
6529250,2011-05-17,PTI,7.9,7.99,7.89,7.89,7.89,1757
6529251,2011-05-18,PTI,7.89,7.95,7.75,7.75,7.75,1685
6529252,2011-05-19,PTI,7.89,7.89,7.87,7.89,7.89,1615
6529253,2011-05-20,PTI,7.88,7.88,7.49,7.49,7.49,4308
6529254,2011-05-23,PTI,7.45,8.0,7.45,7.9,7.9,1930
6529255,2011-05-24,PTI,7.89,7.89,7.3,7.3,7.3,2677
6529256,2011-05-25,PTI,7.3,7.48,6.85,7.03,7.03,9117
6529257,2011-05-26,PTI,6.8,7.15,6.77,7.03,7.03,2268
6529258,2011-05-27,PTI,7.06,7.1,6.8,7.04,7.04,1592
6529259,2011-05-31,PTI,7.37,7.37,7.2,7.29,7.29,1997
6529260,2011-06-01,PTI,7.01,7.39,7.0,7.02,7.02,2088
6529261,2011-06-02,PTI,6.95,7.01,6.95,7.01,7.01,1885
6529262,2011-06-03,PTI,7.34,7.39,7.1,7.21,7.21,3236
6529263,2011-06-06,PTI,7.3,7.33,7.25,7.25,7.25,2009
6529264,2011-06-07,PTI,7.26,7.26,7.14,7.14,7.14,2233
6529265,2011-06-08,PTI,7.19,7.2,7.0,7.09,7.09,1746
6529266,2011-06-09,PTI,7.08,7.08,7.05,7.07,7.07,2097
6529267,2011-06-10,PTI,7.04,7.05,6.77,7.01,7.01,1974
6529268,2011-06-13,PTI,7.0,7.01,7.0,7.0,7.0,1764
6529269,2011-06-14,PTI,6.99,6.99,6.51,6.98,6.98,2612
6529270,2011-06-15,PTI,6.99,7.67,6.76,7.55,7.55,18423
6529271,2011-06-16,PTI,7.69,7.89,7.69,7.87,7.87,31746
6529272,2011-06-17,PTI,7.92,8.71,7.92,8.64,8.64,40393
6529273,2011-06-20,PTI,8.64,9.45,8.64,9.36,9.36,29775
6529274,2011-06-21,PTI,9.35,9.8,9.31,9.72,9.72,76031
6529275,2011-06-22,PTI,9.69,9.77,9.69,9.77,9.77,83067
6529276,2011-06-24,PTI,9.22,9.71,9.22,9.45,9.45,17203
6529277,2011-06-27,PTI,9.42,9.84,8.78,9.78,9.78,85313
6529278,2011-06-28,PTI,9.76,9.76,9.09,9.45,9.45,41643
6529279,2011-06-29,PTI,9.4,9.93,9.35,9.89,9.89,50159
6529280,2011-06-30,PTI,9.8,9.88,8.91,9.81,9.81,61761
6529281,2011-07-01,PTI,9.79,9.81,9.69,9.8,9.8,46615
6529282,2011-07-05,PTI,9.99,10.0,9.95,9.95,9.95,62010
6529283,2011-07-06,PTI,9.97,10.0,9.9,10.0,10.0,65872
6529284,2011-07-07,PTI,10.0,10.07,9.89,10.07,10.07,73567
6529285,2011-07-08,PTI,10.07,10.13,10.0,10.13,10.13,59090
6529286,2011-07-11,PTI,10.12,10.15,10.0,10.13,10.13,75375
6529287,2011-07-12,PTI,10.13,10.13,10.0,10.03,10.03,40035
6529288,2011-07-13,PTI,10.02,10.02,9.91,9.98,9.98,62775
6529289,2011-07-14,PTI,9.91,9.91,9.46,9.83,9.83,55073
6529290,2011-07-15,PTI,9.82,10.0,9.69,9.99,9.99,50942
6529291,2011-07-18,PTI,9.99,9.99,9.4,9.4,9.4,32944
6529292,2011-07-19,PTI,9.6,9.73,9.6,9.6,9.6,63685
6529293,2011-07-20,PTI,9.78,9.78,9.6,9.72,9.72,59476
6529294,2011-07-21,PTI,9.71,9.71,9.64,9.64,9.64,51799
6529295,2011-07-22,PTI,9.63,9.64,9.21,9.49,9.49,34612
6529296,2011-07-25,PTI,9.45,9.46,9.39,9.39,9.39,32469
6529297,2011-07-26,PTI,9.38,9.38,9.0,9.2,9.2,27278
6529298,2011-07-27,PTI,9.19,9.19,8.02,8.02,8.02,41245
6529299,2011-07-28,PTI,8.01,8.81,8.0,8.54,8.54,34196
6529300,2011-07-29,PTI,8.5,8.65,8.45,8.49,8.49,35340
6529301,2011-08-01,PTI,8.66,8.66,8.55,8.61,8.61,46711
6529302,2011-08-02,PTI,8.59,8.9,8.5,8.88,8.88,43849
6529303,2011-08-03,PTI,8.9,9.08,8.9,9.08,9.08,40386
6529304,2011-08-04,PTI,8.33,9.03,8.33,8.97,8.97,34471
6529305,2011-08-05,PTI,8.98,9.1,8.79,8.84,8.84,28027
6529306,2011-08-08,PTI,9.15,9.17,8.89,8.89,8.89,23268
6529307,2011-08-09,PTI,8.88,8.88,8.33,8.77,8.77,14015
6529308,2011-08-10,PTI,8.73,8.73,8.65,8.65,8.65,8990
6529309,2011-08-11,PTI,8.65,8.65,8.61,8.61,8.61,10121
6529310,2011-08-12,PTI,8.57,8.57,8.32,8.55,8.55,5102
6529311,2011-08-16,PTI,8.14,8.68,8.14,8.68,8.68,9090
6529312,2011-08-17,PTI,8.68,8.68,8.3,8.64,8.64,9935
6529313,2011-08-18,PTI,8.3,8.63,8.3,8.62,8.62,4635
6529314,2011-08-19,PTI,8.3,8.53,8.3,8.5,8.5,401
6529315,2011-08-22,PTI,8.49,8.49,8.42,8.42,8.42,1445
6529316,2011-08-23,PTI,8.45,8.45,8.0,8.42,8.42,3822
6529317,2011-08-24,PTI,8.34,8.34,8.2,8.2,8.2,1834
6529318,2011-08-25,PTI,8.27,8.29,7.95,8.25,8.25,3802
6529319,2011-08-26,PTI,8.19,8.2,8.19,8.2,8.2,1109
6529320,2011-08-29,PTI,7.95,8.09,7.91,7.94,7.94,1346
6529321,2011-08-30,PTI,7.94,8.28,7.94,8.24,8.24,2085
6529322,2011-08-31,PTI,8.45,8.45,7.93,8.24,8.24,4756
6529323,2011-09-01,PTI,8.29,8.44,8.29,8.42,8.42,2050
6529324,2011-09-02,PTI,8.24,9.0,7.93,9.0,9.0,10866
6529325,2011-09-06,PTI,9.5,9.5,9.45,9.5,9.5,2353
6529326,2011-09-07,PTI,9.5,9.5,9.49,9.5,9.5,1949
6529327,2011-09-08,PTI,9.61,9.61,9.52,9.6,9.6,1000
6529328,2011-09-09,PTI,9.54,9.54,9.54,9.54,9.54,2465
6529329,2011-09-12,PTI,9.58,9.58,9.18,9.4,9.4,1183
6529330,2011-09-13,PTI,9.44,9.44,9.0,9.41,9.41,2027
6529331,2011-09-14,PTI,9.41,9.41,9.39,9.4,9.4,2108
6529332,2011-09-15,PTI,9.34,9.34,9.34,9.34,9.34,2464
6529333,2011-09-16,PTI,9.43,9.43,9.35,9.35,9.35,2092
6529334,2011-09-19,PTI,9.62,9.78,9.26,9.43,9.43,2603
6529335,2011-09-20,PTI,9.36,9.38,9.36,9.38,9.38,2493
6529336,2011-09-21,PTI,9.38,9.38,9.35,9.36,9.36,1893
6529337,2011-09-22,PTI,9.38,9.38,9.0,9.36,9.36,2593
6529338,2011-09-23,PTI,9.34,9.37,9.11,9.37,9.37,2766
6529339,2011-09-26,PTI,9.38,9.38,9.37,9.37,9.37,1913
6529340,2011-09-27,PTI,9.37,9.37,9.36,9.37,9.37,2164
6529341,2011-09-28,PTI,9.37,9.37,9.01,9.34,9.34,2370
6529342,2011-09-29,PTI,9.29,9.29,9.23,9.23,9.23,1307
