,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4641502,1990-01-02,LABL,3.7,3.7,3.63,3.63,3.24,7300
4641503,1990-01-03,LABL,3.63,3.63,3.63,3.63,3.24,0
4641504,1990-01-04,LABL,3.56,3.56,3.48,3.48,3.11,15000
4641505,1990-01-05,LABL,3.48,3.59,3.48,3.48,3.11,4600
4641506,1990-01-08,LABL,3.56,3.63,3.56,3.56,3.18,8700
4641507,1990-01-09,LABL,3.56,3.63,3.56,3.63,3.24,6900
4641508,1990-01-10,LABL,3.63,3.63,3.48,3.63,3.24,2800
4641509,1990-01-11,LABL,3.48,3.48,3.48,3.48,3.11,100
4641510,1990-01-12,LABL,3.41,3.41,3.41,3.41,3.04,2200
4641511,1990-01-15,LABL,3.41,3.63,3.41,3.63,3.24,1900
4641512,1990-01-16,LABL,3.41,3.41,3.33,3.33,2.98,4600
4641513,1990-01-17,LABL,3.56,3.56,3.56,3.56,3.18,5500
4641514,1990-01-18,LABL,3.56,3.56,3.41,3.41,3.04,4000
4641515,1990-01-19,LABL,3.41,3.41,3.41,3.41,3.04,600
4641516,1990-01-22,LABL,3.41,3.56,3.41,3.41,3.04,4000
4641517,1990-01-23,LABL,3.41,3.56,3.41,3.56,3.18,4600
4641518,1990-01-24,LABL,3.48,3.48,3.26,3.48,3.11,6700
4641519,1990-01-25,LABL,3.48,3.48,3.48,3.48,3.11,0
4641520,1990-01-26,LABL,3.26,3.26,3.26,3.26,2.91,1300
4641521,1990-01-29,LABL,3.26,3.26,3.26,3.26,2.91,100
4641522,1990-01-30,LABL,3.26,3.26,3.26,3.26,2.91,100
4641523,1990-01-31,LABL,3.26,3.41,3.19,3.19,2.85,100
4641524,1990-02-01,LABL,3.19,3.41,3.19,3.19,2.85,3300
4641525,1990-02-02,LABL,3.19,3.19,3.19,3.19,2.85,0
4641526,1990-02-05,LABL,3.19,3.19,3.19,3.19,2.85,0
4641527,1990-02-06,LABL,3.19,3.19,3.19,3.19,2.85,600
4641528,1990-02-07,LABL,3.19,3.19,3.19,3.19,2.85,0
4641529,1990-02-08,LABL,3.19,3.19,3.19,3.19,2.85,1500
4641530,1990-02-09,LABL,3.19,3.19,3.19,3.19,2.85,100
4641531,1990-02-12,LABL,3.3,3.3,3.3,3.3,2.94,1500
4641532,1990-02-13,LABL,3.3,3.41,3.19,3.26,2.91,15400
4641533,1990-02-14,LABL,3.26,3.26,3.26,3.26,2.91,0
4641534,1990-02-15,LABL,3.19,3.19,3.19,3.19,2.85,1500
4641535,1990-02-16,LABL,3.19,3.19,3.19,3.19,2.85,1300
4641536,1990-02-20,LABL,3.41,3.41,3.41,3.41,3.04,3300
4641537,1990-02-21,LABL,3.41,3.41,3.19,3.19,2.85,10300
4641538,1990-02-22,LABL,3.19,3.33,3.19,3.19,2.85,4200
4641539,1990-02-23,LABL,3.19,3.26,3.19,3.22,2.88,16200
4641540,1990-02-26,LABL,3.19,3.19,3.19,3.19,2.85,1500
4641541,1990-02-27,LABL,3.26,3.33,3.26,3.33,2.98,56200
4641542,1990-02-28,LABL,3.33,3.33,3.33,3.33,2.98,1500
