,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6748119,2012-01-19,REGI,10.1,10.29,9.9,10.1,10.1,3599000
6748120,2012-01-20,REGI,10.1,10.1,9.5,9.73,9.73,440100
6748121,2012-01-23,REGI,9.61,9.64,8.65,9.49,9.49,278900
6748122,2012-01-24,REGI,9.47,9.86,9.47,9.85,9.85,77800
6748123,2012-01-25,REGI,9.8,10.0,9.8,9.82,9.82,76800
6748124,2012-01-26,REGI,10.04,10.04,9.77,9.81,9.81,28100
6748125,2012-01-27,REGI,9.8,9.97,9.8,9.8,9.8,28400
6748126,2012-01-30,REGI,9.79,9.79,9.0,9.15,9.15,93100
6748127,2012-01-31,REGI,9.26,9.26,8.65,9.12,9.12,58500
6748128,2012-02-01,REGI,9.21,9.49,9.11,9.15,9.15,124600
6748129,2012-02-02,REGI,9.24,9.24,9.05,9.24,9.24,7100
6748130,2012-02-03,REGI,8.6,9.43,8.56,9.24,9.24,259400
6748131,2012-02-06,REGI,9.29,9.29,8.96,9.28,9.28,19100
6748132,2012-02-07,REGI,9.28,9.33,9.28,9.32,9.32,8900
6748133,2012-02-08,REGI,9.25,9.28,8.68,9.24,9.24,27500
6748134,2012-02-09,REGI,9.1,9.3,9.1,9.3,9.3,8600
6748135,2012-02-10,REGI,9.23,9.33,8.72,9.26,9.26,68900
6748136,2012-02-13,REGI,9.34,9.51,9.1,9.42,9.42,102300
6748137,2012-02-14,REGI,9.55,9.55,9.38,9.46,9.46,8400
6748138,2012-02-15,REGI,9.47,9.6,9.42,9.52,9.52,227000
6748139,2012-02-16,REGI,9.52,9.84,9.52,9.58,9.58,32800
6748140,2012-02-17,REGI,9.56,9.68,9.5,9.5,9.5,59700
6748141,2012-02-21,REGI,9.55,9.55,9.1,9.24,9.24,58100
6748142,2012-02-22,REGI,9.32,9.41,9.2,9.24,9.24,53100
6748143,2012-02-23,REGI,9.5,9.85,9.5,9.77,9.77,67300
6748144,2012-02-24,REGI,9.75,9.85,9.73,9.82,9.82,18900
6748145,2012-02-27,REGI,9.79,9.81,9.26,9.77,9.77,35200
6748146,2012-02-28,REGI,9.94,10.04,9.61,9.61,9.61,133700
6748147,2012-02-29,REGI,9.88,9.88,9.49,9.57,9.57,31700
6748148,2012-03-01,REGI,9.66,9.86,9.32,9.54,9.54,18600
6748149,2012-03-02,REGI,9.49,9.71,9.26,9.71,9.71,11400
6748150,2012-03-05,REGI,9.72,9.8,9.68,9.7,9.7,28800
6748151,2012-03-06,REGI,9.7,9.8,9.38,9.57,9.57,56200
6748152,2012-03-07,REGI,9.75,9.9,9.6,9.9,9.9,24500
6748153,2012-03-08,REGI,9.94,9.98,9.62,9.75,9.75,46600
6748154,2012-03-09,REGI,9.76,9.78,9.26,9.39,9.39,176800
6748155,2012-03-12,REGI,9.36,10.0,9.36,9.94,9.94,46600
6748156,2012-03-13,REGI,9.94,10.0,9.74,10.0,10.0,14200
6748157,2012-03-14,REGI,10.0,10.1,9.85,9.9,9.9,40600
6748158,2012-03-15,REGI,9.9,10.59,9.9,10.5,10.5,96600
6748159,2012-03-16,REGI,10.57,10.65,10.25,10.35,10.35,122600
6748160,2012-03-19,REGI,10.35,10.4,10.06,10.18,10.18,36100
6748161,2012-03-20,REGI,10.13,10.23,9.77,10.13,10.13,28800
6748162,2012-03-21,REGI,10.18,10.18,9.87,9.92,9.92,55300
6748163,2012-03-22,REGI,10.18,10.18,9.9,10.14,10.14,33300
6748164,2012-03-23,REGI,10.13,10.43,10.11,10.25,10.25,41400
6748165,2012-03-26,REGI,10.32,10.44,10.12,10.21,10.21,55800
6748166,2012-03-27,REGI,10.21,10.46,9.98,10.09,10.09,84300
6748167,2012-03-28,REGI,10.19,10.38,10.0,10.06,10.06,46700
