,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6623241,1990-01-02,QSII,0.2,0.22,0.2,0.2,0.13,30400
6623242,1990-01-03,QSII,0.2,0.2,0.2,0.2,0.13,0
6623243,1990-01-04,QSII,0.2,0.23,0.19,0.19,0.12,24000
6623244,1990-01-05,QSII,0.19,0.19,0.19,0.19,0.12,0
6623245,1990-01-08,QSII,0.2,0.23,0.2,0.2,0.13,28000
6623246,1990-01-09,QSII,0.2,0.23,0.2,0.2,0.13,16000
6623247,1990-01-10,QSII,0.2,0.2,0.2,0.2,0.13,0
6623248,1990-01-11,QSII,0.23,0.25,0.23,0.23,0.15,96000
6623249,1990-01-12,QSII,0.23,0.23,0.22,0.22,0.14,116000
6623250,1990-01-15,QSII,0.22,0.23,0.2,0.2,0.13,73600
6623251,1990-01-16,QSII,0.2,0.22,0.2,0.2,0.13,96000
6623252,1990-01-17,QSII,0.2,0.22,0.2,0.2,0.13,84000
6623253,1990-01-18,QSII,0.2,0.22,0.2,0.2,0.13,5600
6623254,1990-01-19,QSII,0.2,0.2,0.2,0.2,0.13,0
6623255,1990-01-22,QSII,0.2,0.22,0.2,0.2,0.13,110400
6623256,1990-01-23,QSII,0.2,0.22,0.19,0.19,0.12,60000
6623257,1990-01-24,QSII,0.19,0.22,0.19,0.19,0.12,192000
6623258,1990-01-25,QSII,0.2,0.22,0.2,0.2,0.13,116800
6623259,1990-01-26,QSII,0.2,0.23,0.2,0.2,0.13,6400
6623260,1990-01-29,QSII,0.2,0.2,0.2,0.2,0.13,0
6623261,1990-01-30,QSII,0.2,0.22,0.2,0.2,0.13,51200
6623262,1990-01-31,QSII,0.2,0.22,0.19,0.19,0.12,28800
6623263,1990-02-01,QSII,0.19,0.22,0.19,0.19,0.12,48000
6623264,1990-02-02,QSII,0.19,0.22,0.19,0.19,0.12,8000
6623265,1990-02-05,QSII,0.2,0.22,0.2,0.2,0.13,16000
6623266,1990-02-06,QSII,0.2,0.22,0.19,0.19,0.12,28800
6623267,1990-02-07,QSII,0.19,0.2,0.19,0.19,0.12,84800
6623268,1990-02-08,QSII,0.19,0.2,0.19,0.19,0.12,56000
6623269,1990-02-09,QSII,0.2,0.22,0.2,0.2,0.13,48000
6623270,1990-02-12,QSII,0.2,0.22,0.2,0.2,0.13,264000
6623271,1990-02-13,QSII,0.2,0.22,0.2,0.2,0.13,1072000
6623272,1990-02-14,QSII,0.2,0.22,0.2,0.2,0.13,96000
6623273,1990-02-15,QSII,0.2,0.22,0.2,0.2,0.13,4000
6623274,1990-02-16,QSII,0.2,0.2,0.2,0.2,0.13,0
6623275,1990-02-20,QSII,0.2,0.22,0.2,0.2,0.13,115200
6623276,1990-02-21,QSII,0.2,0.23,0.2,0.2,0.13,240000
6623277,1990-02-22,QSII,0.2,0.23,0.2,0.2,0.13,48000
6623278,1990-02-23,QSII,0.2,0.2,0.2,0.2,0.13,0
6623279,1990-02-26,QSII,0.2,0.22,0.2,0.2,0.13,308000
6623280,1990-02-27,QSII,0.2,0.22,0.2,0.2,0.13,66400
6623281,1990-02-28,QSII,0.2,0.22,0.2,0.2,0.13,64000
6623282,1990-03-01,QSII,0.2,0.2,0.2,0.2,0.13,0
6623283,1990-03-02,QSII,0.2,0.22,0.2,0.2,0.13,800
6623284,1990-03-05,QSII,0.2,0.2,0.2,0.2,0.13,0
6623285,1990-03-06,QSII,0.2,0.22,0.19,0.19,0.12,32000
6623286,1990-03-07,QSII,0.19,0.2,0.19,0.19,0.12,8000
6623287,1990-03-08,QSII,0.19,0.22,0.19,0.19,0.12,80000
6623288,1990-03-09,QSII,0.19,0.2,0.19,0.19,0.12,8000
6623289,1990-03-12,QSII,0.2,0.22,0.2,0.2,0.13,120000
6623290,1990-03-13,QSII,0.2,0.2,0.2,0.2,0.13,0
6623291,1990-03-14,QSII,0.2,0.2,0.2,0.2,0.13,0
6623292,1990-03-15,QSII,0.2,0.22,0.2,0.2,0.13,40000
6623293,1990-03-16,QSII,0.2,0.2,0.2,0.2,0.13,0
6623294,1990-03-19,QSII,0.2,0.22,0.2,0.2,0.13,64000
6623295,1990-03-20,QSII,0.2,0.25,0.2,0.2,0.13,72000
6623296,1990-03-21,QSII,0.2,0.25,0.2,0.2,0.13,1600
6623297,1990-03-22,QSII,0.2,0.25,0.2,0.2,0.13,12000
6623298,1990-03-23,QSII,0.2,0.2,0.2,0.2,0.13,0
6623299,1990-03-26,QSII,0.2,0.23,0.19,0.19,0.12,4000
6623300,1990-03-27,QSII,0.19,0.19,0.19,0.19,0.12,0
6623301,1990-03-28,QSII,0.19,0.19,0.19,0.19,0.12,0
6623302,1990-03-29,QSII,0.2,0.23,0.2,0.2,0.13,20000
6623303,1990-03-30,QSII,0.2,0.23,0.2,0.2,0.13,96800
6623304,1990-04-02,QSII,0.2,0.2,0.2,0.2,0.13,0
6623305,1990-04-03,QSII,0.2,0.23,0.2,0.2,0.13,2400
6623306,1990-04-04,QSII,0.2,0.23,0.2,0.2,0.13,12000
6623307,1990-04-05,QSII,0.2,0.2,0.2,0.2,0.13,0
