,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4763961,2005-06-23,LINC,20.0,20.19,19.11,20.17,15.88,3654000
4763962,2005-06-24,LINC,20.0,20.2,19.98,20.0,15.74,288900
4763963,2005-06-27,LINC,20.0,20.1,20.0,20.0,15.74,273200
4763964,2005-06-28,LINC,20.0,20.1,19.75,20.0,15.74,225000
4763965,2005-06-29,LINC,20.0,20.17,20.0,20.06,15.79,65000
4763966,2005-06-30,LINC,20.0,20.25,20.0,20.25,15.94,129500
4763967,2005-07-01,LINC,20.25,20.25,20.0,20.15,15.86,41200
4763968,2005-07-05,LINC,20.12,20.25,20.0,20.08,15.81,49800
4763969,2005-07-06,LINC,20.08,20.11,19.75,20.05,15.78,83000
4763970,2005-07-07,LINC,19.86,20.1,19.86,20.0,15.74,81400
4763971,2005-07-08,LINC,20.0,20.13,19.75,20.06,15.79,181100
4763972,2005-07-11,LINC,20.0,20.17,20.0,20.05,15.78,12100
4763973,2005-07-12,LINC,20.0,20.12,20.0,20.05,15.78,12000
4763974,2005-07-13,LINC,20.0,20.11,20.0,20.04,15.77,24800
4763975,2005-07-14,LINC,20.19,20.75,20.0,20.66,16.26,47900
4763976,2005-07-15,LINC,20.45,20.89,20.13,20.62,16.23,29000
4763977,2005-07-18,LINC,20.65,20.66,20.0,20.11,15.83,178100
4763978,2005-07-19,LINC,20.36,20.53,20.33,20.45,16.1,7700
4763979,2005-07-20,LINC,20.44,20.44,20.05,20.25,15.94,7900
4763980,2005-07-21,LINC,20.01,20.39,20.0,20.14,15.85,28700
4763981,2005-07-22,LINC,20.0,21.0,20.0,20.02,15.76,6900
4763982,2005-07-25,LINC,20.42,20.42,18.49,19.84,15.62,92300
4763983,2005-07-26,LINC,19.91,19.95,19.26,19.58,15.41,3200
4763984,2005-07-27,LINC,19.43,19.51,19.05,19.31,15.2,7600
4763985,2005-07-28,LINC,19.5,19.55,19.3,19.55,15.39,7000
4763986,2005-07-29,LINC,19.79,20.45,18.81,19.85,15.62,46800
4763987,2005-08-01,LINC,19.86,19.86,15.0,15.02,11.82,1081800
4763988,2005-08-02,LINC,15.76,15.76,13.86,14.34,11.29,595000
4763989,2005-08-03,LINC,14.15,15.34,14.11,14.19,11.17,232400
4763990,2005-08-04,LINC,14.37,14.65,14.06,14.25,11.22,70700
4763991,2005-08-05,LINC,14.25,14.79,14.25,14.78,11.63,107600
4763992,2005-08-08,LINC,14.83,15.48,14.8,15.3,12.04,99100
