,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2082309,2006-06-28,CSII,100.0,102.5,96.6,101.0,101.0,159400
2082310,2006-06-29,CSII,100.0,101.0,99.9,101.0,101.0,45900
2082311,2006-06-30,CSII,102.0,105.0,100.0,103.8,103.8,14200
2082312,2006-07-03,CSII,101.7,103.8,101.7,103.8,103.8,4100
2082313,2006-07-05,CSII,103.8,103.8,101.0,103.2,103.2,8300
2082314,2006-07-06,CSII,102.5,104.5,101.8,101.8,101.8,8400
2082315,2006-07-07,CSII,100.8,103.7,100.8,102.1,102.1,6000
2082316,2006-07-10,CSII,100.1,104.7,100.0,101.8,101.8,2900
2082317,2006-07-11,CSII,100.1,104.0,100.1,102.0,102.0,1300
2082318,2006-07-12,CSII,101.0,102.0,100.6,100.6,100.6,5000
2082319,2006-07-13,CSII,100.5,101.0,100.0,100.0,100.0,3200
2082320,2006-07-14,CSII,100.0,101.5,100.0,100.0,100.0,400
2082321,2006-07-17,CSII,100.0,101.4,100.0,100.0,100.0,700
2082322,2006-07-18,CSII,100.0,101.0,100.0,100.0,100.0,1300
2082323,2006-07-19,CSII,100.0,100.3,98.1,100.0,100.0,1200
2082324,2006-07-20,CSII,100.0,100.7,99.5,100.0,100.0,2000
2082325,2006-07-21,CSII,100.0,101.0,100.0,100.0,100.0,2900
2082326,2006-07-24,CSII,99.3,100.2,99.3,100.0,100.0,2400
2082327,2006-07-25,CSII,100.0,103.9,100.0,101.0,101.0,3200
2082328,2006-07-26,CSII,104.1,104.1,101.1,101.2,101.2,1800
2082329,2006-07-27,CSII,101.1,101.8,101.0,101.0,101.0,1300
2082330,2006-07-28,CSII,101.1,104.0,99.8,100.3,100.3,3700
2082331,2006-07-31,CSII,100.0,102.8,88.8,96.0,96.0,11400
2082332,2006-08-01,CSII,93.9,99.4,93.1,96.3,96.3,3500
2082333,2006-08-02,CSII,93.3,101.3,92.5,100.0,100.0,2700
2082334,2006-08-03,CSII,98.5,104.5,98.5,101.8,101.8,1100
2082335,2006-08-04,CSII,99.1,104.8,99.1,100.3,100.3,400
2082336,2006-08-07,CSII,100.0,101.2,97.0,100.0,100.0,400
2082337,2006-08-08,CSII,103.0,108.6,100.0,104.0,104.0,1900
2082338,2006-08-09,CSII,101.3,103.7,100.3,100.7,100.7,800
2082339,2006-08-10,CSII,100.0,102.0,100.0,101.0,101.0,2300
2082340,2006-08-11,CSII,100.0,101.0,100.0,100.0,100.0,700
2082341,2006-08-14,CSII,103.5,103.5,100.0,100.3,100.3,1200
2082342,2006-08-15,CSII,100.6,102.2,100.1,100.9,100.9,1700
2082343,2006-08-16,CSII,100.3,102.4,100.3,101.5,101.5,600
2082344,2006-08-17,CSII,100.4,102.5,100.4,102.5,102.5,200
2082345,2006-08-18,CSII,101.0,102.8,100.4,101.8,101.8,600
2082346,2006-08-21,CSII,100.4,100.4,100.0,100.0,100.0,200
2082347,2006-08-22,CSII,100.0,101.5,97.5,100.0,100.0,1200
2082348,2006-08-23,CSII,103.9,103.9,102.0,102.0,102.0,400
2082349,2006-08-24,CSII,102.0,103.4,98.5,99.0,99.0,2000
2082350,2006-08-25,CSII,97.5,102.8,95.6,99.2,99.2,2100
2082351,2006-08-28,CSII,101.1,101.1,97.2,97.3,97.3,2800
2082352,2006-08-29,CSII,97.5,100.0,97.5,98.4,98.4,300
2082353,2006-08-30,CSII,99.0,100.0,99.0,100.0,100.0,4000
2082354,2006-08-31,CSII,100.5,100.5,100.5,100.5,100.5,0
2082355,2006-09-01,CSII,100.0,100.0,98.5,100.0,100.0,1900
2082356,2006-09-05,CSII,100.0,100.0,98.5,98.5,98.5,100
2082357,2006-09-06,CSII,98.5,99.5,98.1,98.2,98.2,400
2082358,2006-09-07,CSII,98.0,99.9,91.6,94.4,94.4,2000
2082359,2006-09-08,CSII,97.5,101.0,97.3,100.5,100.5,2000
2082360,2006-09-11,CSII,100.6,101.0,98.3,100.9,100.9,1700
2082361,2006-09-12,CSII,102.0,104.4,98.0,103.0,103.0,1400
2082362,2006-09-13,CSII,97.6,105.0,97.5,101.0,101.0,1800
2082363,2006-09-14,CSII,98.0,101.8,98.0,100.5,100.5,1100
2082364,2006-09-15,CSII,98.2,98.2,97.5,97.5,97.5,300
2082365,2006-09-18,CSII,97.0,99.8,96.8,98.0,98.0,2100
2082366,2006-09-19,CSII,96.5,98.5,95.1,98.0,98.0,800
2082367,2006-09-20,CSII,95.4,96.6,91.2,92.8,92.8,5100
2082368,2006-09-21,CSII,94.9,96.4,93.7,93.9,93.9,500
2082369,2006-09-22,CSII,93.1,95.0,91.1,93.1,93.1,800
2082370,2006-09-25,CSII,95.2,95.5,86.2,90.0,90.0,1100
2082371,2006-09-26,CSII,86.0,91.1,84.0,88.2,88.2,7600
2082372,2006-09-27,CSII,86.5,94.6,86.5,94.2,94.2,800
2082373,2006-09-28,CSII,89.5,96.7,89.5,93.4,93.4,3100
2082374,2006-09-29,CSII,92.6,95.0,89.8,94.1,94.1,70900
2082375,2006-10-02,CSII,94.6,95.8,89.4,90.0,90.0,4300
2082376,2006-10-03,CSII,90.7,91.3,90.0,90.8,90.8,1300
2082377,2006-10-04,CSII,90.9,93.5,90.7,92.9,92.9,1300
2082378,2006-10-05,CSII,92.2,92.9,86.6,92.0,92.0,1400
2082379,2006-10-06,CSII,93.3,94.1,91.8,93.1,93.1,18000
2082380,2006-10-09,CSII,94.8,95.3,91.9,94.1,94.1,3500
2082381,2006-10-10,CSII,93.6,95.0,92.9,93.8,93.8,2300
2082382,2006-10-11,CSII,93.4,95.0,93.0,93.3,93.3,2000
2082383,2006-10-12,CSII,94.4,96.4,92.8,96.4,96.4,7100
2082384,2006-10-13,CSII,96.9,97.3,95.1,95.1,95.1,3000
2082385,2006-10-16,CSII,95.9,107.4,94.4,101.3,101.3,38500
2082386,2006-10-17,CSII,100.3,102.6,96.0,96.7,96.7,9300
2082387,2006-10-18,CSII,97.8,97.8,95.1,96.2,96.2,7000
2082388,2006-10-19,CSII,95.7,100.5,94.9,97.1,97.1,25300
2082389,2006-10-20,CSII,98.4,102.4,95.2,102.4,102.4,37700
2082390,2006-10-23,CSII,48.6,57.9,48.0,55.9,55.9,629700
2082391,2006-10-24,CSII,55.1,56.2,52.8,54.1,54.1,45500
2082392,2006-10-25,CSII,54.3,54.3,51.0,52.4,52.4,25900
2082393,2006-10-26,CSII,52.5,53.3,51.5,51.9,51.9,15900
2082394,2006-10-27,CSII,51.9,52.5,51.1,52.0,52.0,5700
2082395,2006-10-30,CSII,52.0,52.8,51.6,51.9,51.9,4200
2082396,2006-10-31,CSII,51.5,53.0,51.5,52.3,52.3,6700
2082397,2006-11-01,CSII,52.8,53.1,52.2,52.5,52.5,6000
2082398,2006-11-02,CSII,52.0,52.6,52.0,52.0,52.0,4000
2082399,2006-11-03,CSII,51.5,52.7,51.4,52.3,52.3,3700
2082400,2006-11-06,CSII,53.0,53.0,51.9,52.2,52.2,3900
2082401,2006-11-07,CSII,51.8,55.6,51.7,55.5,55.5,4300
2082402,2006-11-08,CSII,54.8,59.1,53.5,54.5,54.5,45900
2082403,2006-11-09,CSII,54.5,56.9,54.1,56.8,56.8,11600
2082404,2006-11-10,CSII,56.5,60.5,56.5,60.2,60.2,6600
2082405,2006-11-13,CSII,60.5,71.0,59.4,67.7,67.7,12500
2082406,2006-11-14,CSII,66.3,70.0,61.5,63.7,63.7,46700
2082407,2006-11-15,CSII,67.9,67.9,64.5,66.6,66.6,5200
2082408,2006-11-16,CSII,66.8,69.0,63.3,64.2,64.2,21300
2082409,2006-11-17,CSII,64.8,66.2,63.6,64.0,64.0,10500
2082410,2006-11-20,CSII,63.3,63.9,61.6,61.9,61.9,3400
2082411,2006-11-21,CSII,61.4,63.1,60.0,61.4,61.4,31300
2082412,2006-11-22,CSII,60.9,62.0,60.0,60.4,60.4,9900
2082413,2006-11-24,CSII,64.5,64.7,58.2,58.2,58.2,2700
2082414,2006-11-27,CSII,58.8,61.9,55.1,57.1,57.1,6500
2082415,2006-11-28,CSII,57.1,63.5,55.0,60.0,60.0,31000
2082416,2006-11-29,CSII,60.7,64.0,60.7,61.7,61.7,2600
2082417,2006-11-30,CSII,62.1,62.3,60.8,61.4,61.4,5900
2082418,2006-12-01,CSII,60.5,62.5,60.5,60.7,60.7,4900
2082419,2006-12-04,CSII,60.3,63.0,60.3,61.6,61.6,5300
2082420,2006-12-05,CSII,61.2,62.9,60.5,62.0,62.0,7100
2082421,2006-12-06,CSII,60.7,62.6,60.5,61.8,61.8,5300
2082422,2006-12-07,CSII,60.8,62.0,60.5,61.3,61.3,5000
2082423,2006-12-08,CSII,60.7,63.9,60.7,61.5,61.5,3500
2082424,2006-12-11,CSII,63.0,64.3,61.2,61.5,61.5,5000
2082425,2006-12-12,CSII,61.9,62.8,61.0,61.3,61.3,3400
2082426,2006-12-13,CSII,61.3,62.1,61.0,61.3,61.3,3700
2082427,2006-12-14,CSII,61.5,62.4,61.0,61.8,61.8,6200
2082428,2006-12-15,CSII,62.1,64.0,61.4,63.5,63.5,10700
2082429,2006-12-18,CSII,64.4,64.5,61.0,61.8,61.8,7400
2082430,2006-12-19,CSII,61.1,62.3,61.1,61.7,61.7,5200
2082431,2006-12-20,CSII,62.0,63.8,61.6,62.8,62.8,2200
2082432,2006-12-21,CSII,63.5,65.0,63.5,64.9,64.9,4700
2082433,2006-12-22,CSII,64.4,64.6,62.4,63.0,63.0,4300
2082434,2006-12-26,CSII,62.4,64.0,60.1,62.5,62.5,5600
