,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7062534,2017-11-17,SCPH,14.25,14.94,13.78,14.1,14.1,997200
7062535,2017-11-20,SCPH,14.05,14.45,14.0,14.15,14.15,86500
7062536,2017-11-21,SCPH,14.19,14.19,13.98,14.0,14.0,75200
7062537,2017-11-22,SCPH,14.02,14.94,13.8,14.16,14.16,56100
7062538,2017-11-24,SCPH,14.35,14.7,14.07,14.07,14.07,24700
7062539,2017-11-27,SCPH,14.25,14.65,14.16,14.36,14.36,25200
7062540,2017-11-28,SCPH,14.41,15.44,14.41,15.01,15.01,66000
7062541,2017-11-29,SCPH,15.01,15.99,14.95,15.85,15.85,46600
7062542,2017-11-30,SCPH,15.84,16.66,15.83,16.42,16.42,37000
7062543,2017-12-01,SCPH,16.5,17.4,16.5,16.58,16.58,38700
7062544,2017-12-04,SCPH,17.09,18.17,17.01,17.31,17.31,54900
7062545,2017-12-05,SCPH,17.32,17.32,15.41,15.6,15.6,56400
7062546,2017-12-06,SCPH,15.55,15.55,14.38,14.38,14.38,34400
7062547,2017-12-07,SCPH,14.39,14.65,13.02,13.86,13.86,108400
7062548,2017-12-08,SCPH,13.46,15.0,13.46,14.61,14.61,48200
7062549,2017-12-11,SCPH,14.4,15.75,14.4,14.92,14.92,50800
7062550,2017-12-12,SCPH,14.65,15.0,14.5,14.51,14.51,58300
7062551,2017-12-13,SCPH,14.5,14.55,14.03,14.18,14.18,24000
7062552,2017-12-14,SCPH,14.29,14.34,13.9,13.96,13.96,30200
7062553,2017-12-15,SCPH,14.01,14.39,13.5,13.5,13.5,35700
7062554,2017-12-18,SCPH,13.58,13.78,13.01,13.11,13.11,16400
7062555,2017-12-19,SCPH,13.1,14.0,12.04,12.4,12.4,67500
7062556,2017-12-20,SCPH,12.5,12.51,12.1,12.11,12.11,14400
7062557,2017-12-21,SCPH,12.13,12.26,11.8,11.8,11.8,45000
7062558,2017-12-22,SCPH,11.75,13.24,11.75,12.96,12.96,33700
