,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3915044,1995-11-03,HSIC,5.44,5.88,5.09,5.69,5.69,18996000
3915045,1995-11-06,HSIC,5.63,5.81,5.56,5.72,5.72,2947600
3915046,1995-11-07,HSIC,5.75,5.75,5.56,5.63,5.63,2660000
3915047,1995-11-08,HSIC,5.5,5.69,5.5,5.56,5.56,667600
3915048,1995-11-09,HSIC,5.56,5.75,5.56,5.69,5.69,450800
3915049,1995-11-10,HSIC,5.56,5.75,5.44,5.44,5.44,840000
3915050,1995-11-13,HSIC,5.63,5.63,5.44,5.56,5.56,386000
3915051,1995-11-14,HSIC,5.44,5.63,5.44,5.44,5.44,828800
3915052,1995-11-15,HSIC,5.44,5.69,5.44,5.55,5.55,676800
3915053,1995-11-16,HSIC,5.69,5.69,5.44,5.63,5.63,498000
3915054,1995-11-17,HSIC,5.44,5.69,5.44,5.5,5.5,228000
3915055,1995-11-20,HSIC,5.5,5.69,5.5,5.5,5.5,211200
3915056,1995-11-21,HSIC,5.69,5.69,5.5,5.5,5.5,274400
3915057,1995-11-22,HSIC,5.5,5.69,5.5,5.5,5.5,532800
3915058,1995-11-24,HSIC,5.69,5.69,5.56,5.67,5.67,43600
3915059,1995-11-27,HSIC,5.56,5.94,5.56,5.75,5.75,432800
3915060,1995-11-28,HSIC,5.81,5.88,5.75,5.88,5.88,83200
3915061,1995-11-29,HSIC,5.75,6.44,5.75,6.38,6.38,1223600
3915062,1995-11-30,HSIC,6.44,6.5,6.25,6.31,6.31,687600
3915063,1995-12-01,HSIC,6.31,6.44,6.25,6.31,6.31,507600
3915064,1995-12-04,HSIC,6.38,6.38,6.06,6.09,6.09,312800
3915065,1995-12-05,HSIC,6.19,6.19,6.06,6.19,6.19,398800
3915066,1995-12-06,HSIC,6.19,6.25,6.06,6.22,6.22,132000
3915067,1995-12-07,HSIC,6.06,6.25,6.06,6.06,6.06,384000
3915068,1995-12-08,HSIC,6.25,6.25,6.06,6.13,6.13,576800
3915069,1995-12-11,HSIC,6.13,6.25,6.06,6.13,6.13,277200
3915070,1995-12-12,HSIC,6.25,6.25,6.0,6.06,6.06,1038000
3915071,1995-12-13,HSIC,6.0,6.06,5.88,5.94,5.94,812400
3915072,1995-12-14,HSIC,5.81,5.94,5.75,5.81,5.81,162800
3915073,1995-12-15,HSIC,5.69,5.81,5.69,5.81,5.81,246000
3915074,1995-12-18,HSIC,5.69,5.81,5.69,5.69,5.69,59200
3915075,1995-12-19,HSIC,5.81,5.84,5.69,5.81,5.81,329600
3915076,1995-12-20,HSIC,5.75,5.94,5.75,5.94,5.94,375600
3915077,1995-12-21,HSIC,5.97,6.0,5.81,5.81,5.81,12800
3915078,1995-12-22,HSIC,6.0,6.0,5.81,6.0,6.0,13200
3915079,1995-12-26,HSIC,5.81,6.0,5.81,5.81,5.81,11600
3915080,1995-12-27,HSIC,6.0,6.69,5.88,6.69,6.69,390800
