,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5745917,1994-11-07,NWBI,2.11,2.14,1.97,2.0,0.43,1142100
5745918,1994-11-08,NWBI,1.99,2.03,1.97,1.99,0.43,103500
5745919,1994-11-09,NWBI,2.03,2.03,1.92,1.92,0.41,648000
5745920,1994-11-10,NWBI,1.92,1.97,1.83,1.83,0.39,692100
5745921,1994-11-11,NWBI,1.86,1.86,1.81,1.83,0.39,160200
5745922,1994-11-14,NWBI,1.86,1.89,1.83,1.89,0.41,444600
5745923,1994-11-15,NWBI,1.89,1.89,1.83,1.83,0.39,42300
5745924,1994-11-16,NWBI,1.89,1.89,1.81,1.83,0.39,416700
5745925,1994-11-17,NWBI,1.89,1.89,1.81,1.81,0.39,185400
5745926,1994-11-18,NWBI,1.86,1.86,1.75,1.78,0.38,261900
5745927,1994-11-21,NWBI,1.81,1.81,1.75,1.75,0.38,102600
5745928,1994-11-22,NWBI,1.78,1.78,1.72,1.72,0.37,143100
5745929,1994-11-23,NWBI,1.69,1.75,1.67,1.75,0.38,555300
5745930,1994-11-25,NWBI,1.78,1.83,1.78,1.79,0.39,25200
5745931,1994-11-28,NWBI,1.83,1.86,1.78,1.83,0.39,108000
5745932,1994-11-29,NWBI,1.86,1.86,1.74,1.83,0.39,449100
5745933,1994-11-30,NWBI,1.78,1.83,1.78,1.79,0.39,99900
5745934,1994-12-01,NWBI,1.83,1.83,1.75,1.75,0.38,144900
5745935,1994-12-02,NWBI,1.81,1.81,1.81,1.81,0.39,1800
5745936,1994-12-05,NWBI,1.72,1.78,1.72,1.78,0.38,191700
5745937,1994-12-06,NWBI,1.78,1.78,1.78,1.78,0.38,0
5745938,1994-12-07,NWBI,1.78,1.78,1.72,1.74,0.37,100800
5745939,1994-12-08,NWBI,1.72,1.75,1.61,1.67,0.36,310500
5745940,1994-12-09,NWBI,1.65,1.69,1.64,1.69,0.36,76500
5745941,1994-12-12,NWBI,1.69,1.69,1.64,1.64,0.35,169200
5745942,1994-12-13,NWBI,1.69,1.69,1.65,1.67,0.36,48600
5745943,1994-12-14,NWBI,1.69,1.69,1.64,1.67,0.36,18900
5745944,1994-12-15,NWBI,1.64,1.69,1.64,1.68,0.36,243000
5745945,1994-12-16,NWBI,1.71,1.71,1.71,1.71,0.37,2700
5745946,1994-12-19,NWBI,1.72,1.75,1.67,1.67,0.36,107100
5745947,1994-12-20,NWBI,1.68,1.75,1.67,1.68,0.36,320400
5745948,1994-12-21,NWBI,1.67,1.75,1.67,1.75,0.38,315000
5745949,1994-12-22,NWBI,1.75,1.75,1.67,1.69,0.36,220500
5745950,1994-12-23,NWBI,1.75,1.75,1.67,1.68,0.36,151200
5745951,1994-12-27,NWBI,1.67,1.72,1.67,1.72,0.37,75600
5745952,1994-12-28,NWBI,1.72,1.75,1.67,1.69,0.36,407700
5745953,1994-12-29,NWBI,1.75,1.75,1.64,1.64,0.35,136800
5745954,1994-12-30,NWBI,1.69,1.72,1.64,1.67,0.36,737100
5745955,1995-01-03,NWBI,1.72,1.72,1.68,1.68,0.36,25200
5745956,1995-01-04,NWBI,1.69,1.69,1.68,1.69,0.36,49500
5745957,1995-01-05,NWBI,1.72,1.72,1.68,1.68,0.36,81000
5745958,1995-01-06,NWBI,1.72,1.72,1.68,1.68,0.36,71100
5745959,1995-01-09,NWBI,1.72,1.72,1.72,1.72,0.37,900
5745960,1995-01-10,NWBI,1.72,1.72,1.72,1.72,0.37,0
5745961,1995-01-11,NWBI,1.67,1.72,1.67,1.67,0.36,411300
5745962,1995-01-12,NWBI,1.67,1.72,1.67,1.72,0.37,262800
5745963,1995-01-13,NWBI,1.69,1.72,1.69,1.69,0.36,14400
5745964,1995-01-16,NWBI,1.72,1.72,1.67,1.67,0.36,27900
5745965,1995-01-17,NWBI,1.71,1.72,1.71,1.72,0.37,23400
5745966,1995-01-18,NWBI,1.72,1.72,1.67,1.71,0.37,337500
5745967,1995-01-19,NWBI,1.69,1.69,1.68,1.68,0.36,90000
5745968,1995-01-20,NWBI,1.72,1.72,1.69,1.72,0.37,25200
5745969,1995-01-23,NWBI,1.72,1.72,1.67,1.71,0.37,268200
5745970,1995-01-24,NWBI,1.72,1.72,1.67,1.68,0.36,205200
