,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5069629,1999-07-26,MDRX,18.0,18.56,16.25,16.88,6.81,1565500
5069630,1999-07-27,MDRX,16.94,17.31,16.38,16.38,6.61,757200
5069631,1999-07-28,MDRX,16.38,16.5,16.25,16.38,6.61,445300
5069632,1999-07-29,MDRX,16.38,16.44,16.0,16.0,6.46,402900
5069633,1999-07-30,MDRX,16.06,16.25,15.94,16.0,6.46,373300
5069634,1999-08-02,MDRX,16.06,17.25,16.0,16.0,6.46,278700
5069635,1999-08-03,MDRX,16.06,16.75,15.94,16.0,6.46,326300
5069636,1999-08-04,MDRX,16.0,16.13,14.75,15.25,6.16,700600
5069637,1999-08-05,MDRX,15.0,15.06,11.75,13.25,5.35,978200
5069638,1999-08-06,MDRX,13.63,14.31,13.38,13.56,5.47,252500
5069639,1999-08-09,MDRX,13.69,13.75,12.94,13.0,5.25,224500
5069640,1999-08-10,MDRX,12.94,13.13,12.5,12.69,5.12,304000
5069641,1999-08-11,MDRX,12.5,12.94,12.0,12.38,5.0,123600
5069642,1999-08-12,MDRX,12.19,13.13,12.0,12.75,5.15,517000
5069643,1999-08-13,MDRX,13.25,14.63,12.63,14.5,5.85,487300
5069644,1999-08-16,MDRX,14.25,15.31,13.38,15.13,6.11,356700
5069645,1999-08-17,MDRX,15.06,15.81,14.25,15.63,6.31,721700
5069646,1999-08-18,MDRX,16.47,16.63,14.63,14.69,5.93,800400
5069647,1999-08-19,MDRX,14.75,16.0,14.0,15.88,6.41,470300
5069648,1999-08-20,MDRX,16.0,16.0,15.06,15.5,6.26,418000
5069649,1999-08-23,MDRX,15.13,15.25,14.25,14.56,5.88,293400
5069650,1999-08-24,MDRX,14.25,15.13,14.25,14.44,5.83,174500
5069651,1999-08-25,MDRX,14.5,14.5,13.44,13.5,5.45,65200
5069652,1999-08-26,MDRX,13.25,13.25,11.56,13.0,5.25,269300
5069653,1999-08-27,MDRX,12.94,14.63,12.94,13.75,5.55,139600
5069654,1999-08-30,MDRX,13.88,13.88,13.19,13.19,5.32,103700
5069655,1999-08-31,MDRX,13.88,13.88,12.5,12.94,5.22,82800
5069656,1999-09-01,MDRX,13.0,13.0,12.63,13.0,5.25,73900
5069657,1999-09-02,MDRX,12.38,14.13,12.38,13.44,5.42,113200
5069658,1999-09-03,MDRX,13.63,14.0,13.0,13.5,5.45,138900
5069659,1999-09-07,MDRX,13.5,15.75,13.25,15.19,6.13,556900
5069660,1999-09-08,MDRX,14.5,15.0,14.25,14.5,5.85,199000
5069661,1999-09-09,MDRX,14.38,16.0,14.38,15.13,6.11,203800
5069662,1999-09-10,MDRX,15.0,16.5,14.88,15.38,6.21,91200
5069663,1999-09-13,MDRX,15.44,16.25,15.0,15.56,6.28,52100
5069664,1999-09-14,MDRX,15.31,15.63,15.0,15.13,6.11,56900
5069665,1999-09-15,MDRX,15.0,15.31,14.88,15.0,6.05,56400
5069666,1999-09-16,MDRX,15.5,15.75,14.5,15.38,6.21,58300
5069667,1999-09-17,MDRX,15.0,15.63,15.0,15.5,6.26,77400
5069668,1999-09-20,MDRX,15.63,16.5,15.0,15.0,6.05,112800
5069669,1999-09-21,MDRX,15.06,15.5,14.5,14.88,6.0,106200
5069670,1999-09-22,MDRX,14.63,15.13,14.13,15.13,6.11,33800
5069671,1999-09-23,MDRX,15.25,15.38,14.5,14.75,5.95,259300
5069672,1999-09-24,MDRX,15.25,15.31,14.63,14.63,5.9,48800
5069673,1999-09-27,MDRX,15.0,15.0,14.38,14.75,5.95,108200
5069674,1999-09-28,MDRX,14.88,15.0,14.0,14.25,5.75,423600
5069675,1999-09-29,MDRX,14.13,14.75,14.13,14.69,5.93,187200
5069676,1999-09-30,MDRX,14.63,16.13,14.63,15.88,6.41,217200
5069677,1999-10-01,MDRX,15.0,15.88,15.0,15.38,6.21,112300
5069678,1999-10-04,MDRX,15.0,15.88,15.0,15.75,6.36,90500
5069679,1999-10-05,MDRX,15.75,15.75,15.06,15.13,6.11,73900
5069680,1999-10-06,MDRX,15.22,15.63,14.63,15.53,6.27,342200
5069681,1999-10-07,MDRX,15.75,15.75,15.06,15.06,6.08,275000
5069682,1999-10-08,MDRX,15.44,15.44,14.63,15.0,6.05,25800
5069683,1999-10-11,MDRX,15.06,15.06,14.88,15.0,6.05,50900
5069684,1999-10-12,MDRX,14.88,15.0,14.38,14.38,5.8,89700
5069685,1999-10-13,MDRX,14.25,14.5,13.5,13.88,5.6,38600
5069686,1999-10-14,MDRX,13.63,14.13,13.44,13.94,5.63,32500
5069687,1999-10-15,MDRX,13.5,13.94,12.75,12.94,5.22,70200
5069688,1999-10-18,MDRX,12.94,13.13,11.0,11.25,4.54,88000
