,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3116207,2014-11-03,FFWM,9.5,11.5,9.0,9.33,9.33,19000
3116208,2014-11-04,FFWM,8.75,9.1,8.75,9.0,9.0,2400
3116209,2014-11-05,FFWM,8.99,9.27,8.99,9.27,9.27,4200
3116210,2014-11-06,FFWM,9.5,9.5,9.27,9.27,9.27,6000
3116211,2014-11-07,FFWM,9.5,9.5,9.48,9.5,9.5,3400
3116212,2014-11-10,FFWM,9.5,10.0,9.44,10.0,10.0,5000
3116213,2014-11-11,FFWM,9.5,9.5,9.25,9.25,9.25,4600
3116214,2014-11-12,FFWM,9.25,9.26,9.25,9.25,9.25,6400
3116215,2014-11-13,FFWM,9.25,9.25,9.25,9.25,9.25,3000
3116216,2014-11-14,FFWM,9.25,9.5,9.25,9.47,9.47,6000
3116217,2014-11-17,FFWM,9.5,9.5,9.31,9.31,9.31,4200
3116218,2014-11-18,FFWM,9.5,9.5,9.32,9.32,9.32,2400
3116219,2014-11-19,FFWM,9.32,9.32,9.25,9.25,9.25,7000
3116220,2014-11-20,FFWM,9.22,9.24,9.22,9.22,9.22,2400
3116221,2014-11-21,FFWM,9.2,9.2,9.2,9.2,9.2,2200
3116222,2014-11-24,FFWM,9.13,9.13,9.07,9.09,9.09,27800
3116223,2014-11-25,FFWM,9.0,9.5,9.0,9.07,9.07,29600
3116224,2014-11-26,FFWM,9.0,9.49,9.0,9.49,9.49,1200
3116225,2014-11-28,FFWM,9.2,9.2,9.2,9.2,9.2,2000
3116226,2014-12-01,FFWM,9.13,9.38,9.04,9.38,9.38,39000
3116227,2014-12-02,FFWM,9.34,9.4,9.31,9.4,9.4,3600
3116228,2014-12-03,FFWM,9.38,9.5,9.35,9.39,9.39,16200
3116229,2014-12-04,FFWM,9.34,9.5,9.34,9.5,9.5,5400
3116230,2014-12-05,FFWM,9.48,9.48,9.48,9.48,9.48,200
3116231,2014-12-08,FFWM,9.45,9.45,9.45,9.45,9.45,200
3116232,2014-12-09,FFWM,9.25,9.45,9.05,9.43,9.43,17400
3116233,2014-12-10,FFWM,9.45,9.45,9.27,9.42,9.42,3800
3116234,2014-12-11,FFWM,9.45,9.45,9.27,9.44,9.44,20200
3116235,2014-12-12,FFWM,9.45,9.45,9.27,9.4,9.4,14800
3116236,2014-12-15,FFWM,9.4,9.4,9.27,9.38,9.38,6800
3116237,2014-12-16,FFWM,9.38,9.4,9.27,9.27,9.27,9600
3116238,2014-12-17,FFWM,9.38,9.38,9.3,9.32,9.32,3800
3116239,2014-12-18,FFWM,9.32,9.32,9.25,9.25,9.25,3600
3116240,2014-12-19,FFWM,9.3,9.3,9.13,9.25,9.25,6400
3116241,2014-12-22,FFWM,9.24,9.24,9.1,9.18,9.18,2200
3116242,2014-12-23,FFWM,9.25,9.25,9.0,9.0,9.0,20400
3116243,2014-12-24,FFWM,9.06,9.07,8.93,8.93,8.93,187000
3116244,2014-12-26,FFWM,8.95,9.0,8.9,9.0,9.0,83000
3116245,2014-12-29,FFWM,8.99,9.04,8.91,9.02,9.02,6400
3116246,2014-12-30,FFWM,8.97,9.05,8.95,9.05,9.05,3800
3116247,2014-12-31,FFWM,8.95,9.07,8.95,9.07,9.07,12000
3116248,2015-01-02,FFWM,8.99,9.07,8.98,9.07,9.07,10600
3116249,2015-01-05,FFWM,8.97,9.09,8.95,8.98,8.98,14200
3116250,2015-01-06,FFWM,8.97,9.07,8.88,8.9,8.9,17900
3116251,2015-01-07,FFWM,8.91,9.02,8.9,8.95,8.95,15200
3116252,2015-01-08,FFWM,8.93,9.02,8.93,8.95,8.95,14800
3116253,2015-01-09,FFWM,8.95,8.97,8.94,8.94,8.94,10100
3116254,2015-01-12,FFWM,8.95,9.02,8.94,8.96,8.96,10900
3116255,2015-01-13,FFWM,8.99,8.99,8.94,8.94,8.94,9100
3116256,2015-01-14,FFWM,8.88,8.96,8.88,8.94,8.94,2900
3116257,2015-01-15,FFWM,8.91,8.98,8.9,8.9,8.9,17200
3116258,2015-01-16,FFWM,8.93,8.98,8.85,8.91,8.91,16300
3116259,2015-01-20,FFWM,8.99,8.99,8.85,8.99,8.99,800
3116260,2015-01-21,FFWM,8.87,8.9,8.85,8.88,8.88,1100
3116261,2015-01-22,FFWM,8.91,8.94,8.91,8.91,8.91,1000
3116262,2015-01-23,FFWM,8.92,8.95,8.92,8.95,8.95,3000
3116263,2015-01-26,FFWM,8.95,8.95,8.93,8.93,8.93,4800
3116264,2015-01-27,FFWM,8.91,8.91,8.91,8.91,8.91,1400
3116265,2015-01-28,FFWM,8.91,8.91,8.91,8.91,8.91,2000
3116266,2015-01-29,FFWM,8.91,8.94,8.91,8.94,8.94,3000
3116267,2015-01-30,FFWM,8.93,8.94,8.91,8.91,8.91,8700
3116268,2015-02-02,FFWM,8.89,8.92,8.89,8.92,8.92,3100
3116269,2015-02-03,FFWM,8.94,8.95,8.91,8.95,8.95,20700
3116270,2015-02-04,FFWM,8.96,8.96,8.9,8.96,8.96,5600
3116271,2015-02-05,FFWM,9.0,9.05,8.98,9.05,9.05,17800
3116272,2015-02-06,FFWM,9.13,9.13,9.03,9.07,9.07,18900
3116273,2015-02-09,FFWM,8.95,9.16,8.95,8.98,8.98,700
3116274,2015-02-10,FFWM,9.05,9.05,8.95,8.98,8.98,20600
3116275,2015-02-11,FFWM,9.03,9.03,8.98,9.03,9.03,6200
3116276,2015-02-12,FFWM,9.05,9.05,9.0,9.0,9.0,5500
3116277,2015-02-13,FFWM,9.0,9.0,9.0,9.0,9.0,0
3116278,2015-02-17,FFWM,8.9,8.9,8.88,8.88,8.88,1300
3116279,2015-02-18,FFWM,8.95,8.97,8.91,8.91,8.91,9700
3116280,2015-02-19,FFWM,8.9,9.03,8.89,8.93,8.93,8800
3116281,2015-02-20,FFWM,8.95,8.95,8.9,8.94,8.94,15100
3116282,2015-02-23,FFWM,8.94,9.23,8.88,8.89,8.89,84800
3116283,2015-02-24,FFWM,9.0,9.0,8.95,8.97,8.97,8600
3116284,2015-02-25,FFWM,9.0,9.0,8.81,8.89,8.89,5100
3116285,2015-02-26,FFWM,8.98,8.98,8.88,8.98,8.98,6100
3116286,2015-02-27,FFWM,8.78,8.98,8.78,8.97,8.97,1600
3116287,2015-03-02,FFWM,8.98,8.98,8.8,8.9,8.9,800
3116288,2015-03-03,FFWM,8.91,8.98,8.91,8.93,8.93,2500
3116289,2015-03-04,FFWM,8.82,8.93,8.81,8.9,8.9,1300
3116290,2015-03-05,FFWM,8.84,8.91,8.79,8.8,8.8,4000
3116291,2015-03-06,FFWM,8.78,8.91,8.78,8.87,8.87,1800
3116292,2015-03-09,FFWM,8.78,8.9,8.78,8.85,8.85,4300
3116293,2015-03-10,FFWM,8.85,8.88,8.78,8.83,8.83,7400
3116294,2015-03-11,FFWM,8.88,8.9,8.79,8.9,8.9,12200
3116295,2015-03-12,FFWM,8.89,9.25,8.89,9.15,9.15,17200
3116296,2015-03-13,FFWM,9.25,9.25,9.01,9.17,9.17,12700
3116297,2015-03-16,FFWM,9.23,9.23,9.05,9.1,9.1,11500
3116298,2015-03-17,FFWM,9.02,9.22,9.01,9.06,9.06,12600
3116299,2015-03-18,FFWM,9.02,9.23,9.02,9.23,9.23,5000
3116300,2015-03-19,FFWM,9.05,9.22,9.02,9.15,9.15,25800
3116301,2015-03-20,FFWM,9.21,9.63,9.19,9.59,9.59,76700
3116302,2015-03-23,FFWM,9.48,9.63,9.24,9.56,9.56,4400
3116303,2015-03-24,FFWM,9.6,9.75,9.57,9.7,9.7,6500
3116304,2015-03-25,FFWM,9.75,9.75,9.75,9.75,9.75,1000
3116305,2015-03-26,FFWM,9.88,9.88,9.88,9.88,9.88,500
3116306,2015-03-27,FFWM,9.85,9.85,9.75,9.82,9.82,400
3116307,2015-03-30,FFWM,9.13,9.75,9.13,9.75,9.75,900
3116308,2015-03-31,FFWM,9.13,9.88,9.13,9.88,9.88,1400
3116309,2015-04-01,FFWM,9.75,9.75,9.22,9.73,9.73,700
3116310,2015-04-02,FFWM,9.85,9.85,9.18,9.62,9.62,1600
3116311,2015-04-06,FFWM,9.42,9.48,9.38,9.45,9.45,1900
3116312,2015-04-07,FFWM,9.45,9.45,9.18,9.43,9.43,900
3116313,2015-04-08,FFWM,9.22,9.39,9.2,9.39,9.39,1300
3116314,2015-04-09,FFWM,9.38,9.44,9.23,9.39,9.39,1700
3116315,2015-04-10,FFWM,9.33,9.45,9.27,9.3,9.3,5700
3116316,2015-04-13,FFWM,9.28,9.35,9.28,9.35,9.35,500
3116317,2015-04-14,FFWM,9.3,9.35,9.3,9.35,9.35,500
3116318,2015-04-15,FFWM,9.38,9.5,9.38,9.5,9.5,9600
3116319,2015-04-16,FFWM,9.5,9.5,9.5,9.5,9.5,1000
3116320,2015-04-17,FFWM,9.48,9.52,9.48,9.52,9.52,1100
3116321,2015-04-20,FFWM,9.57,9.57,9.56,9.57,9.57,1500
3116322,2015-04-21,FFWM,9.48,9.57,9.48,9.57,9.57,2600
3116323,2015-04-22,FFWM,9.48,9.49,9.47,9.48,9.48,13200
3116324,2015-04-23,FFWM,9.43,9.43,9.39,9.39,9.39,700
3116325,2015-04-24,FFWM,9.47,9.6,9.47,9.6,9.6,5000
3116326,2015-04-27,FFWM,9.55,9.57,9.5,9.51,9.51,3200
3116327,2015-04-28,FFWM,9.5,9.5,9.5,9.5,9.5,300
3116328,2015-04-29,FFWM,9.5,9.5,9.5,9.5,9.5,0
3116329,2015-04-30,FFWM,9.5,9.57,9.5,9.5,9.5,2900
3116330,2015-05-01,FFWM,9.57,9.57,9.38,9.45,9.45,5700
3116331,2015-05-04,FFWM,9.39,9.53,9.39,9.52,9.52,3800
3116332,2015-05-05,FFWM,9.38,9.38,9.38,9.38,9.38,300
3116333,2015-05-06,FFWM,9.48,9.48,9.48,9.48,9.48,500
3116334,2015-05-07,FFWM,9.48,9.5,9.48,9.5,9.5,1900
3116335,2015-05-08,FFWM,9.52,9.52,9.48,9.48,9.48,400
3116336,2015-05-11,FFWM,9.48,9.48,9.48,9.48,9.48,0
3116337,2015-05-12,FFWM,9.45,9.46,9.39,9.39,9.39,2600
3116338,2015-05-13,FFWM,9.4,9.44,9.4,9.43,9.43,2700
3116339,2015-05-14,FFWM,9.4,9.45,9.4,9.45,9.45,5200
3116340,2015-05-15,FFWM,9.45,9.45,9.38,9.39,9.39,2300
3116341,2015-05-18,FFWM,9.44,9.44,9.44,9.44,9.44,600
3116342,2015-05-19,FFWM,9.4,9.49,9.4,9.49,9.49,15200
3116343,2015-05-20,FFWM,9.47,9.48,9.43,9.48,9.48,4700
3116344,2015-05-21,FFWM,9.38,9.45,9.38,9.45,9.45,3200
3116345,2015-05-22,FFWM,9.4,9.47,9.4,9.47,9.47,1300
3116346,2015-05-26,FFWM,9.47,9.47,9.4,9.45,9.45,6900
3116347,2015-05-27,FFWM,9.46,9.48,9.38,9.43,9.43,12400
3116348,2015-05-28,FFWM,9.47,9.48,9.47,9.48,9.48,2800
3116349,2015-05-29,FFWM,9.38,9.42,9.38,9.42,9.42,1700
3116350,2015-06-01,FFWM,9.43,9.48,9.42,9.46,9.46,25200
3116351,2015-06-02,FFWM,9.46,9.46,9.46,9.46,9.46,200
3116352,2015-06-03,FFWM,9.46,9.46,9.44,9.45,9.45,21000
3116353,2015-06-04,FFWM,9.38,9.44,9.38,9.44,9.44,5000
3116354,2015-06-05,FFWM,9.44,9.44,9.38,9.41,9.41,11600
