,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8835761,1990-01-02,ZION,3.47,3.59,3.41,3.5,0.68,53600
8835762,1990-01-03,ZION,3.56,3.69,3.56,3.56,0.69,111200
8835763,1990-01-04,ZION,3.56,3.56,3.56,3.56,0.69,1600
8835764,1990-01-05,ZION,3.56,3.56,3.56,3.56,0.69,0
8835765,1990-01-08,ZION,3.56,3.56,3.56,3.56,0.69,1600
8835766,1990-01-09,ZION,3.56,3.56,3.56,3.56,0.69,0
8835767,1990-01-10,ZION,3.56,3.56,3.56,3.56,0.69,0
8835768,1990-01-11,ZION,3.56,3.56,3.56,3.56,0.69,0
8835769,1990-01-12,ZION,3.53,3.53,3.47,3.5,0.68,24000
8835770,1990-01-15,ZION,3.59,3.59,3.59,3.59,0.69,800
8835771,1990-01-16,ZION,3.59,3.59,3.59,3.59,0.69,800
8835772,1990-01-17,ZION,3.47,3.47,3.47,3.47,0.67,3200
8835773,1990-01-18,ZION,3.47,3.53,3.38,3.38,0.65,44800
8835774,1990-01-19,ZION,3.38,3.47,3.34,3.47,0.67,8000
8835775,1990-01-22,ZION,3.47,3.47,3.34,3.47,0.67,2400
8835776,1990-01-23,ZION,3.38,3.38,3.16,3.31,0.64,108000
8835777,1990-01-24,ZION,3.31,3.31,3.13,3.25,0.63,52000
8835778,1990-01-25,ZION,3.31,3.44,3.31,3.31,0.64,37600
8835779,1990-01-26,ZION,3.31,3.44,3.25,3.31,0.64,48800
8835780,1990-01-29,ZION,3.28,3.28,3.22,3.25,0.63,167200
8835781,1990-01-30,ZION,3.25,3.25,3.22,3.22,0.62,60000
8835782,1990-01-31,ZION,3.22,3.28,3.22,3.25,0.63,1628000
8835783,1990-02-01,ZION,3.28,3.38,3.28,3.28,0.63,143200
8835784,1990-02-02,ZION,3.3,3.41,3.3,3.38,0.65,46400
8835785,1990-02-05,ZION,3.41,3.44,3.41,3.44,0.66,228000
8835786,1990-02-06,ZION,3.44,3.45,3.44,3.44,0.66,228800
8835787,1990-02-07,ZION,3.44,3.45,3.44,3.45,0.67,169600
8835788,1990-02-08,ZION,3.41,3.41,3.38,3.38,0.65,16000
8835789,1990-02-09,ZION,3.38,3.41,3.31,3.31,0.64,32800
8835790,1990-02-12,ZION,3.31,3.44,3.31,3.31,0.64,17600
8835791,1990-02-13,ZION,3.31,3.34,3.31,3.31,0.64,46400
8835792,1990-02-14,ZION,3.31,3.31,3.31,3.31,0.64,1600
8835793,1990-02-15,ZION,3.31,3.31,3.31,3.31,0.64,2400
8835794,1990-02-16,ZION,3.38,3.41,3.38,3.41,0.66,4800
8835795,1990-02-20,ZION,3.41,3.41,3.31,3.31,0.64,33600
8835796,1990-02-21,ZION,3.31,3.42,3.31,3.42,0.66,44800
8835797,1990-02-22,ZION,3.42,3.44,3.31,3.31,0.64,24800
8835798,1990-02-23,ZION,3.34,3.41,3.34,3.41,0.66,19200
8835799,1990-02-26,ZION,3.33,3.33,3.31,3.31,0.64,5600
8835800,1990-02-27,ZION,3.34,3.41,3.34,3.41,0.66,24800
8835801,1990-02-28,ZION,3.41,3.44,3.34,3.44,0.66,22400
