,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4346078,1996-11-05,ISCA,22.25,22.25,20.88,20.88,18.64,4540900
4346079,1996-11-06,ISCA,21.75,21.75,19.75,20.5,18.3,1299600
4346080,1996-11-07,ISCA,20.5,21.0,20.0,20.5,18.3,373600
4346081,1996-11-08,ISCA,20.75,20.75,20.0,20.0,17.85,215600
4346082,1996-11-11,ISCA,20.75,20.75,20.0,20.38,18.19,89800
4346083,1996-11-12,ISCA,20.0,20.5,20.0,20.0,17.85,456600
4346084,1996-11-13,ISCA,20.0,20.13,19.5,20.0,17.85,304900
4346085,1996-11-14,ISCA,20.0,20.13,19.5,19.5,17.41,79300
4346086,1996-11-15,ISCA,19.5,20.0,19.5,19.88,17.74,70800
4346087,1996-11-18,ISCA,19.88,19.88,19.0,19.5,17.41,115300
4346088,1996-11-19,ISCA,19.38,19.38,18.5,18.5,16.52,207100
4346089,1996-11-20,ISCA,18.63,19.0,18.5,18.63,16.63,174700
4346090,1996-11-21,ISCA,19.0,19.5,18.63,18.75,16.74,156000
4346091,1996-11-22,ISCA,19.0,19.5,18.75,18.88,16.85,76000
4346092,1996-11-25,ISCA,19.5,19.75,18.75,19.5,17.41,30200
4346093,1996-11-26,ISCA,19.13,21.0,19.13,20.25,18.08,83000
4346094,1996-11-27,ISCA,20.75,20.75,20.0,20.5,18.3,54700
4346095,1996-11-29,ISCA,20.5,20.5,20.0,20.0,17.85,18800
4346096,1996-12-02,ISCA,20.5,20.5,19.88,19.88,17.74,55000
4346097,1996-12-03,ISCA,20.13,20.25,19.75,20.0,17.85,39300
4346098,1996-12-04,ISCA,19.75,20.25,19.5,19.75,17.63,69900
4346099,1996-12-05,ISCA,20.25,20.25,19.5,19.5,17.41,18500
4346100,1996-12-06,ISCA,19.0,19.75,19.0,19.75,17.63,24700
4346101,1996-12-09,ISCA,19.75,20.0,19.25,19.5,17.41,21000
4346102,1996-12-10,ISCA,20.0,20.0,18.5,19.38,17.3,79700
4346103,1996-12-11,ISCA,19.0,19.38,18.5,18.5,16.52,18200
4346104,1996-12-12,ISCA,19.38,19.38,18.5,18.5,16.52,33100
4346105,1996-12-13,ISCA,18.0,18.88,18.0,18.88,16.85,16600
4346106,1996-12-16,ISCA,18.88,18.88,18.25,18.38,16.4,18700
4346107,1996-12-17,ISCA,18.88,18.88,18.25,18.25,16.29,84500
4346108,1996-12-18,ISCA,18.88,18.88,18.25,18.88,16.85,93900
4346109,1996-12-19,ISCA,18.88,19.88,18.25,19.13,17.07,106100
4346110,1996-12-20,ISCA,19.75,19.88,19.0,19.38,17.3,25000
4346111,1996-12-23,ISCA,20.0,20.0,19.13,19.25,17.19,61400
4346112,1996-12-24,ISCA,19.88,19.88,19.25,19.25,17.19,9300
4346113,1996-12-26,ISCA,19.25,19.88,19.25,19.25,17.19,17300
4346114,1996-12-27,ISCA,19.25,19.88,19.25,19.88,17.74,7800
4346115,1996-12-30,ISCA,19.25,20.63,19.25,20.5,18.3,76400
4346116,1996-12-31,ISCA,21.0,21.0,20.38,20.5,18.3,47500
4346117,1997-01-02,ISCA,21.0,21.0,20.0,20.25,18.08,48600
4346118,1997-01-03,ISCA,19.75,20.13,19.5,19.88,17.74,57800
4346119,1997-01-06,ISCA,19.88,19.88,19.5,19.88,17.74,13600
4346120,1997-01-07,ISCA,19.88,19.88,19.38,19.88,17.74,60100
4346121,1997-01-08,ISCA,19.5,20.0,19.5,20.0,17.85,15100
4346122,1997-01-09,ISCA,20.13,20.5,19.5,20.5,18.3,43700
4346123,1997-01-10,ISCA,19.63,21.0,19.63,20.75,18.52,32800
4346124,1997-01-13,ISCA,21.0,21.25,20.5,21.25,18.97,42400
4346125,1997-01-14,ISCA,21.25,21.5,20.5,21.0,18.75,65400
4346126,1997-01-15,ISCA,21.5,21.75,21.0,21.0,18.75,48500
4346127,1997-01-16,ISCA,21.75,21.75,21.0,21.75,19.42,52900
