,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8255297,1999-05-06,UONE,9.33,11.63,9.33,11.54,11.54,22622400
8255298,1999-05-07,UONE,11.0,12.33,10.83,12.29,12.29,3639300
8255299,1999-05-10,UONE,12.25,12.25,11.42,11.67,11.67,930300
8255300,1999-05-11,UONE,11.63,12.29,11.63,12.29,12.29,940500
8255301,1999-05-12,UONE,12.33,13.5,12.0,13.17,13.17,2303100
8255302,1999-05-13,UONE,13.33,14.92,13.08,13.5,13.5,2059800
8255303,1999-05-14,UONE,13.29,13.33,12.54,12.69,12.69,607500
8255304,1999-05-17,UONE,12.83,12.83,12.25,12.44,12.44,494100
8255305,1999-05-18,UONE,12.38,12.58,10.92,10.92,10.92,691800
8255306,1999-05-19,UONE,11.25,12.4,11.25,12.4,12.4,435300
8255307,1999-05-20,UONE,12.33,12.54,12.04,12.08,12.08,109800
8255308,1999-05-21,UONE,12.33,12.5,12.08,12.5,12.5,423300
8255309,1999-05-24,UONE,12.38,12.54,11.33,11.46,11.46,1190100
8255310,1999-05-25,UONE,11.38,12.17,11.38,12.08,12.08,127200
8255311,1999-05-26,UONE,12.0,12.25,12.0,12.13,12.13,685200
8255312,1999-05-27,UONE,12.13,12.5,12.13,12.33,12.33,115200
8255313,1999-05-28,UONE,12.52,13.75,12.52,13.42,13.42,551700
8255314,1999-06-01,UONE,13.29,14.42,13.29,14.42,14.42,397500
8255315,1999-06-02,UONE,14.42,15.29,14.13,15.21,15.21,377400
8255316,1999-06-03,UONE,15.0,15.06,14.21,14.29,14.29,267000
8255317,1999-06-04,UONE,14.29,14.42,13.42,13.69,13.69,294300
8255318,1999-06-07,UONE,13.44,13.75,12.46,13.5,13.5,467700
8255319,1999-06-08,UONE,13.42,13.42,13.0,13.0,13.0,128400
8255320,1999-06-09,UONE,13.0,13.25,12.83,13.17,13.17,108900
8255321,1999-06-10,UONE,13.0,13.17,12.83,13.04,13.04,102600
8255322,1999-06-11,UONE,12.92,13.17,12.92,12.96,12.96,217200
8255323,1999-06-14,UONE,12.94,13.0,12.08,12.17,12.17,251700
8255324,1999-06-15,UONE,12.21,12.5,12.17,12.42,12.42,388500
8255325,1999-06-16,UONE,12.38,12.5,12.08,12.08,12.08,385200
8255326,1999-06-17,UONE,12.04,12.25,12.04,12.17,12.17,65700
8255327,1999-06-18,UONE,12.13,12.5,12.13,12.42,12.42,51600
8255328,1999-06-21,UONE,12.29,12.67,12.25,12.4,12.4,86400
8255329,1999-06-22,UONE,12.33,12.38,12.13,12.33,12.33,243900
8255330,1999-06-23,UONE,12.33,12.58,12.08,12.08,12.08,786600
8255331,1999-06-24,UONE,12.1,12.38,12.1,12.21,12.21,119700
8255332,1999-06-25,UONE,12.21,12.69,12.21,12.63,12.63,98400
8255333,1999-06-28,UONE,12.77,13.67,12.54,13.33,13.33,103200
8255334,1999-06-29,UONE,13.67,14.83,13.67,14.5,14.5,179400
8255335,1999-06-30,UONE,14.5,15.67,14.19,15.5,15.5,742500
8255336,1999-07-01,UONE,15.25,15.38,14.79,15.08,15.08,156300
8255337,1999-07-02,UONE,15.08,15.13,14.58,15.06,15.06,129900
8255338,1999-07-06,UONE,15.21,15.25,14.79,14.96,14.96,192000
8255339,1999-07-07,UONE,14.88,15.02,14.46,14.63,14.63,159900
8255340,1999-07-08,UONE,14.58,15.04,14.58,15.04,15.04,378300
8255341,1999-07-09,UONE,15.04,15.17,15.0,15.08,15.08,294600
8255342,1999-07-12,UONE,15.08,15.13,14.92,14.92,14.92,34500
8255343,1999-07-13,UONE,15.08,15.13,14.88,15.04,15.04,51000
8255344,1999-07-14,UONE,15.08,15.13,15.04,15.13,15.13,16200
8255345,1999-07-15,UONE,15.13,15.5,15.08,15.33,15.33,130500
8255346,1999-07-16,UONE,15.17,15.25,14.92,15.0,15.0,90000
8255347,1999-07-19,UONE,15.17,15.17,14.83,14.92,14.92,379800
8255348,1999-07-20,UONE,14.88,15.0,14.88,14.88,14.88,29400
8255349,1999-07-21,UONE,14.88,14.88,14.58,14.67,14.67,60300
8255350,1999-07-22,UONE,14.63,14.65,13.77,14.17,14.17,189300
8255351,1999-07-23,UONE,14.25,14.25,14.08,14.08,14.08,62100
8255352,1999-07-26,UONE,13.96,13.96,13.33,13.33,13.33,387900
8255353,1999-07-27,UONE,13.54,13.98,13.38,13.79,13.79,334200
8255354,1999-07-28,UONE,13.79,14.52,13.79,14.42,14.42,52800
8255355,1999-07-29,UONE,14.29,14.5,14.17,14.27,14.27,57600
8255356,1999-07-30,UONE,14.71,14.81,14.58,14.81,14.81,84000
8255357,1999-08-02,UONE,14.46,14.96,14.46,14.71,14.71,101100
8255358,1999-08-03,UONE,14.75,14.79,14.4,14.48,14.48,75600
8255359,1999-08-04,UONE,14.4,14.67,14.4,14.58,14.58,28200
8255360,1999-08-05,UONE,14.58,14.75,14.33,14.75,14.75,92100
8255361,1999-08-06,UONE,14.75,14.83,14.54,14.63,14.63,98100
8255362,1999-08-09,UONE,14.67,14.71,14.58,14.58,14.58,18000
8255363,1999-08-10,UONE,14.54,14.71,14.54,14.71,14.71,35400
8255364,1999-08-11,UONE,14.54,14.71,13.67,14.29,14.29,274500
8255365,1999-08-12,UONE,14.17,14.75,14.04,14.71,14.71,115200
8255366,1999-08-13,UONE,14.67,14.88,14.42,14.88,14.88,222900
8255367,1999-08-16,UONE,14.88,14.88,14.04,14.67,14.67,84600
8255368,1999-08-17,UONE,14.71,14.88,14.5,14.79,14.79,204300
8255369,1999-08-18,UONE,14.63,14.67,14.33,14.33,14.33,71100
8255370,1999-08-19,UONE,14.38,14.54,14.25,14.54,14.54,191400
8255371,1999-08-20,UONE,14.63,14.63,14.44,14.54,14.54,16800
8255372,1999-08-23,UONE,14.44,14.63,14.25,14.5,14.5,12000
8255373,1999-08-24,UONE,14.63,14.67,14.0,14.17,14.17,143100
8255374,1999-08-25,UONE,14.17,14.5,14.02,14.02,14.02,82200
8255375,1999-08-26,UONE,13.96,14.29,13.96,14.0,14.0,49500
8255376,1999-08-27,UONE,14.0,14.08,14.0,14.02,14.02,24900
8255377,1999-08-30,UONE,14.04,14.04,13.92,13.92,13.92,213600
8255378,1999-08-31,UONE,14.0,14.0,13.85,13.9,13.9,365700
8255379,1999-09-01,UONE,13.88,14.0,13.88,14.0,14.0,66900
8255380,1999-09-02,UONE,13.99,14.0,13.88,14.0,14.0,7800
8255381,1999-09-03,UONE,14.08,14.29,13.88,13.92,13.92,110700
8255382,1999-09-07,UONE,13.92,14.0,13.88,13.96,13.96,699600
8255383,1999-09-08,UONE,14.0,14.0,13.88,13.96,13.96,32700
8255384,1999-09-09,UONE,13.88,13.92,13.75,13.92,13.92,142200
8255385,1999-09-10,UONE,13.83,14.92,13.83,14.88,14.88,320700
8255386,1999-09-13,UONE,14.65,14.67,14.63,14.63,14.63,19500
8255387,1999-09-14,UONE,14.5,14.52,14.46,14.46,14.46,8400
8255388,1999-09-15,UONE,14.46,14.5,14.46,14.5,14.5,3000
8255389,1999-09-16,UONE,14.46,14.54,14.33,14.48,14.48,43500
8255390,1999-09-17,UONE,14.42,14.5,14.4,14.4,14.4,58500
8255391,1999-09-20,UONE,14.42,14.54,14.33,14.42,14.42,199200
8255392,1999-09-21,UONE,14.33,14.33,13.96,13.96,13.96,90000
