,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8055432,1999-04-22,TUES,15.06,17.0,15.0,17.0,15.2,4118300
8055433,1999-04-23,TUES,16.38,17.5,16.38,17.25,15.42,698000
8055434,1999-04-26,TUES,17.13,17.44,16.75,17.13,15.31,331700
8055435,1999-04-27,TUES,16.88,17.0,16.63,16.88,15.08,252500
8055436,1999-04-28,TUES,17.19,17.81,17.0,17.81,15.92,383100
8055437,1999-04-29,TUES,18.25,19.25,17.88,18.88,16.87,523700
8055438,1999-04-30,TUES,19.75,19.75,19.13,19.5,17.43,221000
8055439,1999-05-03,TUES,19.38,19.63,18.94,19.38,17.32,205200
8055440,1999-05-04,TUES,19.38,20.13,19.38,20.06,17.93,523700
8055441,1999-05-05,TUES,20.0,20.06,19.69,20.06,17.93,127600
8055442,1999-05-06,TUES,20.06,20.13,19.75,20.13,17.99,108900
8055443,1999-05-07,TUES,20.13,21.38,19.88,21.0,18.77,85600
8055444,1999-05-10,TUES,21.38,21.5,20.63,20.88,18.66,84600
8055445,1999-05-11,TUES,20.63,20.88,20.06,20.19,18.04,54600
8055446,1999-05-12,TUES,20.25,21.56,20.06,20.94,18.72,42200
8055447,1999-05-13,TUES,20.75,21.0,20.13,20.56,18.38,208800
8055448,1999-05-14,TUES,19.75,20.0,19.38,19.38,17.32,58100
8055449,1999-05-17,TUES,19.5,19.75,19.25,19.75,17.65,54300
8055450,1999-05-18,TUES,20.0,20.31,19.5,19.88,17.77,138000
8055451,1999-05-19,TUES,19.75,21.38,19.75,21.25,18.99,323600
8055452,1999-05-20,TUES,21.75,22.25,21.13,21.19,18.94,289200
8055453,1999-05-21,TUES,21.13,21.38,20.38,21.06,18.83,126600
8055454,1999-05-24,TUES,21.25,21.75,19.88,20.13,17.99,133500
8055455,1999-05-25,TUES,19.88,20.38,19.88,20.0,17.88,89600
8055456,1999-05-26,TUES,20.13,20.13,19.31,20.0,17.88,42900
8055457,1999-05-27,TUES,20.19,20.75,20.0,20.38,18.21,90100
8055458,1999-05-28,TUES,20.25,20.75,20.0,20.5,18.32,8700
8055459,1999-06-01,TUES,20.13,20.75,20.0,20.38,18.21,23500
8055460,1999-06-02,TUES,20.06,21.38,20.06,21.38,19.11,88200
8055461,1999-06-03,TUES,21.75,21.88,20.38,21.75,19.44,74300
8055462,1999-06-04,TUES,21.25,22.75,21.25,22.5,20.11,53600
8055463,1999-06-07,TUES,22.44,22.5,21.88,21.88,19.55,19200
8055464,1999-06-08,TUES,22.25,22.25,21.0,21.0,18.77,26500
8055465,1999-06-09,TUES,20.88,21.56,20.88,21.19,18.94,18400
8055466,1999-06-10,TUES,21.56,22.0,21.19,21.5,19.22,8500
8055467,1999-06-11,TUES,22.0,22.0,21.0,21.75,19.44,36400
8055468,1999-06-14,TUES,21.75,21.88,20.0,20.0,17.88,18600
8055469,1999-06-15,TUES,20.0,20.0,17.5,19.13,17.1,71000
8055470,1999-06-16,TUES,18.75,20.0,18.75,19.25,17.21,20900
8055471,1999-06-17,TUES,19.88,20.0,19.5,20.0,17.88,7100
8055472,1999-06-18,TUES,19.88,20.5,19.88,20.25,18.1,10500
8055473,1999-06-21,TUES,20.5,20.75,20.38,20.75,18.55,31100
8055474,1999-06-22,TUES,20.75,22.0,20.5,21.5,19.22,190800
8055475,1999-06-23,TUES,21.5,21.5,21.0,21.25,18.99,55600
8055476,1999-06-24,TUES,21.25,21.88,21.13,21.13,18.88,10600
8055477,1999-06-25,TUES,21.13,23.0,21.13,21.75,19.44,39600
8055478,1999-06-28,TUES,22.19,23.63,22.13,23.0,20.56,140100
8055479,1999-06-29,TUES,23.0,24.0,22.88,24.0,21.45,109000
8055480,1999-06-30,TUES,24.0,26.19,24.0,25.5,22.79,1016000
8055481,1999-07-01,TUES,25.56,25.56,23.25,23.25,20.78,171200
8055482,1999-07-02,TUES,23.25,24.25,23.25,23.5,21.01,71000
8055483,1999-07-06,TUES,24.13,24.13,23.5,23.75,21.23,27100
8055484,1999-07-07,TUES,23.75,24.13,23.63,23.75,21.23,16200
8055485,1999-07-08,TUES,23.75,23.88,23.0,23.0,20.56,109800
8055486,1999-07-09,TUES,23.0,23.25,22.38,22.44,20.06,79500
8055487,1999-07-12,TUES,22.25,22.44,20.38,21.25,18.99,28800
8055488,1999-07-13,TUES,21.38,21.38,20.13,20.5,18.32,87600
8055489,1999-07-14,TUES,20.75,20.75,20.0,20.19,18.04,147100
8055490,1999-07-15,TUES,20.06,20.5,19.88,20.25,18.1,316200
8055491,1999-07-16,TUES,20.47,21.25,20.38,21.25,18.99,100900
8055492,1999-07-19,TUES,21.0,22.63,21.0,22.38,20.0,61800
8055493,1999-07-20,TUES,22.25,23.5,22.25,23.38,20.89,133400
8055494,1999-07-21,TUES,23.25,25.5,23.13,25.25,22.57,138100
8055495,1999-07-22,TUES,25.0,25.5,24.5,24.63,22.01,147400
8055496,1999-07-23,TUES,24.44,24.5,22.5,22.94,20.5,158100
8055497,1999-07-26,TUES,22.75,23.5,22.25,22.75,20.34,56500
8055498,1999-07-27,TUES,22.38,23.0,22.38,22.88,20.45,7900
8055499,1999-07-28,TUES,22.69,23.25,22.69,23.13,20.67,114000
8055500,1999-07-29,TUES,22.81,23.0,22.5,22.5,20.11,203000
8055501,1999-07-30,TUES,22.63,23.13,22.63,23.13,20.67,61400
8055502,1999-08-02,TUES,22.88,24.0,22.88,23.0,20.56,43700
8055503,1999-08-03,TUES,23.13,23.5,22.75,23.5,21.01,10700
8055504,1999-08-04,TUES,22.63,24.0,22.63,23.5,21.01,30500
8055505,1999-08-05,TUES,23.0,23.38,22.63,22.63,20.22,5000
8055506,1999-08-06,TUES,22.63,22.63,21.75,22.0,19.66,17500
8055507,1999-08-09,TUES,21.75,22.0,21.63,21.88,19.55,26700
8055508,1999-08-10,TUES,21.75,21.75,19.75,20.0,17.88,70200
8055509,1999-08-11,TUES,20.5,20.63,19.63,19.88,17.77,88600
8055510,1999-08-12,TUES,19.94,19.97,18.25,19.0,16.98,107300
8055511,1999-08-13,TUES,19.25,19.25,18.75,19.0,16.98,337200
8055512,1999-08-16,TUES,19.0,20.25,18.88,19.94,17.82,249000
8055513,1999-08-17,TUES,19.78,19.88,19.5,19.88,17.77,22200
8055514,1999-08-18,TUES,19.88,20.13,19.88,19.88,17.77,21000
8055515,1999-08-19,TUES,20.06,20.06,19.88,19.88,17.77,28300
8055516,1999-08-20,TUES,19.88,20.0,19.63,19.88,17.77,6500
8055517,1999-08-23,TUES,19.94,19.94,19.75,19.88,17.77,3900
8055518,1999-08-24,TUES,19.75,19.94,19.75,19.88,17.77,5400
8055519,1999-08-25,TUES,19.78,19.78,19.25,19.25,17.21,3700
8055520,1999-08-26,TUES,19.25,19.5,18.0,18.19,16.26,435200
8055521,1999-08-27,TUES,18.75,19.13,18.25,19.13,17.1,162100
8055522,1999-08-30,TUES,19.19,19.38,18.63,19.25,17.21,76100
8055523,1999-08-31,TUES,19.38,20.0,19.0,19.94,17.82,117500
8055524,1999-09-01,TUES,20.13,21.13,19.88,20.63,18.44,43100
8055525,1999-09-02,TUES,20.75,21.0,20.63,21.0,18.77,11200
8055526,1999-09-03,TUES,23.13,25.13,22.13,25.13,22.46,60900
8055527,1999-09-07,TUES,23.75,24.25,22.88,23.25,20.78,105100
8055528,1999-09-08,TUES,23.03,23.03,22.25,22.75,20.34,2100
8055529,1999-09-09,TUES,23.0,23.0,22.25,22.56,20.17,45000
8055530,1999-09-10,TUES,22.25,22.75,22.25,22.38,20.0,5200
8055531,1999-09-13,TUES,22.25,22.75,21.88,21.88,19.55,26200
8055532,1999-09-14,TUES,22.0,22.0,21.63,21.75,19.44,15500
8055533,1999-09-15,TUES,21.69,22.0,21.63,22.0,19.66,9000
8055534,1999-09-16,TUES,22.06,22.25,21.5,21.63,19.33,9400
8055535,1999-09-17,TUES,21.66,21.94,21.63,21.63,19.33,4300
8055536,1999-09-20,TUES,21.94,22.0,21.63,22.0,19.66,1100
8055537,1999-09-21,TUES,21.5,23.75,21.5,22.75,20.34,17200
8055538,1999-09-22,TUES,22.75,23.25,22.75,23.25,20.78,2600
8055539,1999-09-23,TUES,22.75,23.0,22.5,22.63,20.22,7500
8055540,1999-09-24,TUES,22.5,23.0,22.38,23.0,20.56,27300
8055541,1999-09-27,TUES,23.0,24.33,22.97,23.63,21.12,26200
8055542,1999-09-28,TUES,23.63,24.5,23.63,24.13,21.56,10500
8055543,1999-09-29,TUES,24.13,24.88,24.13,24.88,22.23,38200
8055544,1999-09-30,TUES,24.66,25.38,24.63,25.25,22.57,98300
8055545,1999-10-01,TUES,25.63,25.63,25.0,25.25,22.57,9200
8055546,1999-10-04,TUES,25.0,26.0,25.0,25.25,22.57,17300
8055547,1999-10-05,TUES,25.38,25.5,24.75,24.75,22.12,101800
8055548,1999-10-06,TUES,25.25,25.38,24.38,25.34,22.65,129400
8055549,1999-10-07,TUES,25.34,25.34,24.5,24.88,22.23,46600
8055550,1999-10-08,TUES,24.88,24.88,24.63,24.81,22.18,14400
8055551,1999-10-11,TUES,24.81,25.5,24.63,25.5,22.79,14600
8055552,1999-10-12,TUES,25.0,25.63,25.0,25.38,22.68,47800
8055553,1999-10-13,TUES,25.38,25.5,23.38,23.88,21.34,74200
8055554,1999-10-14,TUES,23.88,24.06,23.81,23.88,21.34,216600
8055555,1999-10-15,TUES,23.44,24.0,22.69,22.69,20.28,71500
8055556,1999-10-18,TUES,22.78,22.78,22.38,22.75,20.34,28200
8055557,1999-10-19,TUES,23.25,23.25,22.75,22.88,20.45,3600
8055558,1999-10-20,TUES,22.75,23.63,22.63,23.56,21.06,10500
8055559,1999-10-21,TUES,23.63,24.13,23.5,24.13,21.56,12000
8055560,1999-10-22,TUES,24.0,24.5,24.0,24.5,21.9,5200
8055561,1999-10-25,TUES,24.38,25.75,24.19,25.75,23.02,19900
8055562,1999-10-26,TUES,26.0,26.75,25.69,25.75,23.02,87700
8055563,1999-10-27,TUES,25.5,25.75,24.25,24.25,21.68,208600
8055564,1999-10-28,TUES,24.56,24.56,23.0,23.13,20.67,13700
8055565,1999-10-29,TUES,23.75,24.13,23.0,23.0,20.56,18400
8055566,1999-11-01,TUES,23.0,23.06,21.38,21.38,19.11,54600
8055567,1999-11-02,TUES,21.97,22.13,21.0,21.0,18.77,6600
8055568,1999-11-03,TUES,21.38,21.69,20.63,21.25,18.99,22100
8055569,1999-11-04,TUES,21.25,21.5,20.63,21.0,18.77,47700
8055570,1999-11-05,TUES,21.13,21.38,21.13,21.31,19.05,20300
8055571,1999-11-08,TUES,21.38,21.38,20.75,21.0,18.77,142200
8055572,1999-11-09,TUES,21.13,21.25,21.0,21.13,18.88,2700
8055573,1999-11-10,TUES,21.13,21.38,20.0,20.0,17.88,46400
8055574,1999-11-11,TUES,20.31,20.38,19.56,19.56,17.49,27400
8055575,1999-11-12,TUES,19.63,21.0,19.63,20.75,18.55,49800
8055576,1999-11-15,TUES,20.5,20.75,20.13,20.75,18.55,6100
8055577,1999-11-16,TUES,20.5,21.44,20.38,21.13,18.88,39000
8055578,1999-11-17,TUES,20.94,21.5,20.94,21.13,18.88,32000
8055579,1999-11-18,TUES,21.5,21.69,21.38,21.56,19.27,19400
8055580,1999-11-19,TUES,21.75,21.88,21.38,21.38,19.11,31000
8055581,1999-11-22,TUES,22.19,24.5,22.0,24.13,21.56,144900
8055582,1999-11-23,TUES,23.97,24.63,23.63,24.25,21.68,80900
8055583,1999-11-24,TUES,24.13,24.75,24.13,24.63,22.01,36900
8055584,1999-11-26,TUES,24.69,24.75,24.38,24.5,21.9,5400
8055585,1999-11-29,TUES,24.38,24.75,24.38,24.38,21.79,13800
8055586,1999-11-30,TUES,24.25,25.25,24.13,25.0,22.35,72800
8055587,1999-12-01,TUES,25.03,26.0,25.0,25.5,22.79,68400
8055588,1999-12-02,TUES,24.75,25.63,24.75,25.25,22.57,52500
8055589,1999-12-03,TUES,25.25,25.5,24.88,25.13,22.46,30300
8055590,1999-12-06,TUES,25.19,25.38,24.94,25.0,22.35,20900
8055591,1999-12-07,TUES,25.0,25.5,25.0,25.5,22.79,23200
8055592,1999-12-08,TUES,25.25,25.5,25.0,25.31,22.63,77100
8055593,1999-12-09,TUES,25.28,25.63,25.13,25.63,22.91,134100
8055594,1999-12-10,TUES,25.5,25.63,25.38,25.63,22.91,99900
8055595,1999-12-13,TUES,25.56,25.75,25.5,25.75,23.02,48700
8055596,1999-12-14,TUES,25.75,25.75,25.25,25.25,22.57,10700
8055597,1999-12-15,TUES,24.5,24.88,19.0,20.06,17.93,771000
8055598,1999-12-16,TUES,20.13,20.63,18.0,18.13,16.2,822700
8055599,1999-12-17,TUES,18.63,18.69,18.38,18.63,16.65,356300
8055600,1999-12-20,TUES,18.63,18.75,18.5,18.75,16.76,201100
8055601,1999-12-21,TUES,18.56,18.63,18.0,18.44,16.48,64900
8055602,1999-12-22,TUES,18.63,18.63,16.0,17.13,15.31,113100
8055603,1999-12-23,TUES,16.5,18.0,16.5,17.31,15.47,77600
8055604,1999-12-27,TUES,17.44,17.88,16.88,17.88,15.98,60900
8055605,1999-12-28,TUES,18.63,18.63,17.75,18.13,16.2,62100
8055606,1999-12-29,TUES,18.25,18.63,17.88,17.88,15.98,57600
8055607,1999-12-30,TUES,18.25,18.25,17.5,17.94,16.03,6500
8055608,1999-12-31,TUES,17.94,18.5,17.56,18.44,16.48,15100
8055609,2000-01-03,TUES,18.0,18.0,17.75,18.0,16.09,3000
8055610,2000-01-04,TUES,18.22,18.22,17.0,17.0,15.2,62800
8055611,2000-01-05,TUES,17.0,17.0,16.25,16.88,15.08,197600
8055612,2000-01-06,TUES,16.38,16.75,16.0,16.38,14.64,58200
8055613,2000-01-07,TUES,16.63,16.63,16.25,16.5,14.75,111600
8055614,2000-01-10,TUES,16.5,16.63,16.0,16.0,14.3,100600
8055615,2000-01-11,TUES,16.28,16.5,15.13,15.13,13.52,112100
8055616,2000-01-12,TUES,15.25,15.63,14.13,14.13,12.63,311000
8055617,2000-01-13,TUES,15.0,15.0,14.25,14.63,13.07,161800
8055618,2000-01-14,TUES,14.88,14.88,13.88,13.88,12.4,299700
8055619,2000-01-18,TUES,14.28,14.38,12.75,13.0,11.62,192600
8055620,2000-01-19,TUES,12.88,13.13,12.0,12.0,10.73,178900
8055621,2000-01-20,TUES,12.13,12.5,12.0,12.13,10.84,454700
8055622,2000-01-21,TUES,12.25,12.25,11.75,12.0,10.73,123900
8055623,2000-01-24,TUES,12.0,12.06,11.0,11.0,9.83,154300
8055624,2000-01-25,TUES,11.13,11.38,10.88,11.38,10.17,185100
8055625,2000-01-26,TUES,11.38,14.0,11.0,13.88,12.4,1450600
8055626,2000-01-27,TUES,14.75,16.48,14.25,15.0,13.41,301200
8055627,2000-01-28,TUES,14.94,15.5,14.5,15.0,13.41,67400
8055628,2000-01-31,TUES,14.94,15.19,14.0,14.88,13.3,99200
8055629,2000-02-01,TUES,14.88,14.94,14.25,14.88,13.3,51000
8055630,2000-02-02,TUES,14.69,15.0,14.25,14.88,13.3,17700
8055631,2000-02-03,TUES,15.25,16.5,15.13,15.88,14.19,147000
8055632,2000-02-04,TUES,15.75,16.0,15.63,15.63,13.97,159200
8055633,2000-02-07,TUES,15.81,16.19,15.63,16.19,14.47,69100
8055634,2000-02-08,TUES,16.25,16.25,15.75,15.88,14.19,45000
8055635,2000-02-09,TUES,15.88,16.0,15.88,15.88,14.19,72700
8055636,2000-02-10,TUES,16.0,16.0,15.63,16.0,14.3,40200
8055637,2000-02-11,TUES,15.88,16.0,13.06,13.06,11.68,123100
8055638,2000-02-14,TUES,13.88,15.38,13.06,15.38,13.74,122800
8055639,2000-02-15,TUES,15.13,15.13,14.31,14.88,13.3,36800
8055640,2000-02-16,TUES,14.88,15.13,14.38,14.38,12.85,44100
8055641,2000-02-17,TUES,14.75,15.13,14.38,14.75,13.18,45400
8055642,2000-02-18,TUES,14.38,15.0,13.63,13.69,12.23,94100
8055643,2000-02-22,TUES,13.91,14.06,13.75,13.88,12.4,127100
8055644,2000-02-23,TUES,14.09,14.31,13.88,14.0,12.51,15300
8055645,2000-02-24,TUES,14.13,14.25,12.38,12.63,11.28,59100
8055646,2000-02-25,TUES,12.75,13.63,12.25,13.25,11.84,34500
8055647,2000-02-28,TUES,13.56,13.56,12.38,13.13,11.73,92500
8055648,2000-02-29,TUES,12.88,13.25,12.88,13.0,11.62,98100
8055649,2000-03-01,TUES,12.88,13.0,11.0,12.38,11.06,179800
8055650,2000-03-02,TUES,11.97,12.75,11.63,11.63,10.39,38000
8055651,2000-03-03,TUES,12.06,13.0,11.88,13.0,11.62,91700
8055652,2000-03-06,TUES,13.13,13.13,11.75,11.94,10.67,153300
8055653,2000-03-07,TUES,12.0,12.38,11.94,12.06,10.78,116000
8055654,2000-03-08,TUES,12.25,12.25,11.44,11.81,10.56,202100
8055655,2000-03-09,TUES,11.63,11.75,11.5,11.5,10.28,41200
8055656,2000-03-10,TUES,11.5,11.75,11.5,11.56,10.34,97100
8055657,2000-03-13,TUES,11.5,11.5,9.63,9.88,8.83,55100
8055658,2000-03-14,TUES,10.75,10.88,10.19,10.81,9.66,193900
8055659,2000-03-15,TUES,10.88,12.31,10.75,12.0,10.73,687400
8055660,2000-03-16,TUES,11.25,13.38,11.25,13.25,11.84,442400
8055661,2000-03-17,TUES,13.25,15.0,12.5,14.0,12.51,376600
8055662,2000-03-20,TUES,14.06,14.31,13.94,13.94,12.46,271300
8055663,2000-03-21,TUES,13.88,13.88,13.38,13.75,12.29,374600
8055664,2000-03-22,TUES,13.63,15.88,13.63,15.38,13.74,386100
8055665,2000-03-23,TUES,15.75,15.75,14.88,15.06,13.46,232100
8055666,2000-03-24,TUES,15.0,15.25,14.75,14.88,13.3,91400
8055667,2000-03-27,TUES,15.25,15.25,13.75,13.75,12.29,71700
8055668,2000-03-28,TUES,14.25,14.5,13.75,14.5,12.96,57700
8055669,2000-03-29,TUES,14.19,15.13,14.0,15.13,13.52,32300
8055670,2000-03-30,TUES,15.13,15.13,14.5,14.5,12.96,27300
8055671,2000-03-31,TUES,14.81,15.13,14.13,14.38,12.85,37500
8055672,2000-04-03,TUES,14.13,14.94,12.75,13.25,11.84,55400
8055673,2000-04-04,TUES,13.5,13.94,13.0,13.38,11.96,143300
8055674,2000-04-05,TUES,13.75,15.13,13.56,14.25,12.74,143900
8055675,2000-04-06,TUES,14.25,14.63,14.25,14.38,12.85,29100
8055676,2000-04-07,TUES,14.5,14.5,13.75,14.25,12.74,264700
8055677,2000-04-10,TUES,14.31,14.88,14.0,14.0,12.51,77300
8055678,2000-04-11,TUES,14.75,14.81,14.0,14.0,12.51,33100
8055679,2000-04-12,TUES,14.0,14.5,14.0,14.13,12.63,66700
8055680,2000-04-13,TUES,14.5,14.5,14.0,14.0,12.51,44200
8055681,2000-04-14,TUES,13.81,14.25,13.81,14.25,12.74,26600
8055682,2000-04-17,TUES,14.06,14.5,13.0,14.38,12.85,103600
8055683,2000-04-18,TUES,14.38,14.38,13.5,13.5,12.07,57600
