,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6301539,1990-01-02,PKOH,5.88,6.0,5.88,6.0,5.69,43900
6301540,1990-01-03,PKOH,6.0,6.25,5.88,6.13,5.81,49500
6301541,1990-01-04,PKOH,6.13,6.25,6.0,6.25,5.92,18400
6301542,1990-01-05,PKOH,6.25,6.25,6.0,6.25,5.92,31100
6301543,1990-01-08,PKOH,6.25,6.25,6.0,6.13,5.81,25200
6301544,1990-01-09,PKOH,6.13,6.25,6.0,6.13,5.81,18500
6301545,1990-01-10,PKOH,6.13,6.25,6.13,6.13,5.81,16200
6301546,1990-01-11,PKOH,6.13,6.25,6.0,6.25,5.92,15100
6301547,1990-01-12,PKOH,6.13,6.13,5.75,6.0,5.69,104700
6301548,1990-01-15,PKOH,6.0,6.0,5.88,6.0,5.69,20600
6301549,1990-01-16,PKOH,6.0,6.0,5.75,5.75,5.45,15200
6301550,1990-01-17,PKOH,5.75,6.0,5.75,6.0,5.69,19600
6301551,1990-01-18,PKOH,6.0,6.0,5.75,5.75,5.45,16900
6301552,1990-01-19,PKOH,6.0,6.0,6.0,6.0,5.69,11500
6301553,1990-01-22,PKOH,6.0,6.0,5.88,5.88,5.57,10200
6301554,1990-01-23,PKOH,5.88,6.0,5.75,6.0,5.69,4700
6301555,1990-01-24,PKOH,5.75,5.75,5.63,5.75,5.45,6500
6301556,1990-01-25,PKOH,5.75,5.75,5.63,5.63,5.33,8300
6301557,1990-01-26,PKOH,5.63,5.75,5.5,5.75,5.45,7600
6301558,1990-01-29,PKOH,5.75,5.75,5.5,5.5,5.21,7300
6301559,1990-01-30,PKOH,5.5,5.75,5.5,5.5,5.21,3500
6301560,1990-01-31,PKOH,5.5,5.75,5.5,5.75,5.45,3800
6301561,1990-02-01,PKOH,5.5,5.5,5.5,5.5,5.21,200
6301562,1990-02-02,PKOH,5.5,5.75,5.5,5.63,5.33,7800
6301563,1990-02-05,PKOH,5.63,5.75,5.5,5.75,5.45,1500
6301564,1990-02-06,PKOH,5.75,5.75,5.5,5.75,5.45,27900
6301565,1990-02-07,PKOH,5.75,6.25,5.63,6.13,5.81,33300
6301566,1990-02-08,PKOH,6.13,6.13,5.88,5.88,5.57,37600
6301567,1990-02-09,PKOH,5.88,6.0,5.75,6.0,5.69,2300
6301568,1990-02-12,PKOH,6.0,6.0,5.75,5.75,5.45,10100
6301569,1990-02-13,PKOH,5.75,5.88,5.75,5.88,5.57,4900
6301570,1990-02-14,PKOH,5.75,5.75,5.63,5.63,5.33,3000
6301571,1990-02-15,PKOH,5.63,6.0,5.63,6.0,5.69,35200
6301572,1990-02-16,PKOH,6.0,6.0,5.75,5.88,5.57,16400
6301573,1990-02-20,PKOH,5.88,5.88,5.38,5.38,5.09,24200
6301574,1990-02-21,PKOH,5.38,5.5,5.25,5.5,5.21,32700
6301575,1990-02-22,PKOH,5.5,5.88,5.5,5.75,5.45,31700
6301576,1990-02-23,PKOH,5.75,5.75,5.5,5.5,5.21,41400
6301577,1990-02-26,PKOH,5.5,5.75,5.5,5.75,5.45,15300
6301578,1990-02-27,PKOH,5.75,5.75,5.5,5.75,5.45,54300
6301579,1990-02-28,PKOH,5.75,5.75,5.5,5.5,5.21,29300
6301580,1990-03-01,PKOH,5.5,5.75,5.5,5.5,5.21,13800
6301581,1990-03-02,PKOH,5.5,5.75,5.5,5.75,5.45,87100
6301582,1990-03-05,PKOH,5.75,6.0,5.75,5.75,5.45,40200
6301583,1990-03-06,PKOH,5.88,6.38,5.88,6.38,6.04,69200
6301584,1990-03-07,PKOH,6.38,6.88,6.38,6.63,6.28,45000
6301585,1990-03-08,PKOH,6.63,6.75,6.5,6.63,6.28,23500
6301586,1990-03-09,PKOH,6.63,6.63,6.38,6.5,6.16,8600
6301587,1990-03-12,PKOH,6.5,6.63,6.25,6.5,6.16,22500
6301588,1990-03-13,PKOH,6.5,6.5,6.0,6.25,5.92,17600
6301589,1990-03-14,PKOH,6.25,6.25,6.25,6.25,5.92,1200
6301590,1990-03-15,PKOH,6.25,6.25,5.88,5.88,5.57,19400
6301591,1990-03-16,PKOH,5.88,6.0,5.75,6.0,5.69,3600
6301592,1990-03-19,PKOH,6.0,6.0,5.75,6.0,5.69,19500
6301593,1990-03-20,PKOH,6.0,6.13,5.88,6.0,5.69,24500
6301594,1990-03-21,PKOH,6.0,6.25,5.88,6.13,5.81,15300
6301595,1990-03-22,PKOH,6.13,6.25,6.0,6.13,5.81,15600
6301596,1990-03-23,PKOH,6.13,6.25,6.0,6.0,5.69,4500
6301597,1990-03-26,PKOH,6.25,6.5,6.13,6.5,6.16,8600
6301598,1990-03-27,PKOH,6.5,6.5,6.25,6.5,6.16,6900
6301599,1990-03-28,PKOH,6.38,6.5,6.25,6.25,5.92,10300
6301600,1990-03-29,PKOH,6.25,6.38,6.13,6.38,6.04,5600
6301601,1990-03-30,PKOH,6.25,6.38,6.13,6.25,5.92,7500
6301602,1990-04-02,PKOH,6.25,6.38,6.25,6.38,6.04,3800
6301603,1990-04-03,PKOH,6.13,6.38,6.13,6.38,6.04,8900
6301604,1990-04-04,PKOH,6.38,6.38,6.13,6.13,5.81,3600
6301605,1990-04-05,PKOH,6.25,6.25,6.0,6.25,5.92,7500
6301606,1990-04-06,PKOH,6.25,6.25,6.25,6.25,5.92,4400
6301607,1990-04-09,PKOH,6.13,6.25,6.13,6.25,5.92,23400
6301608,1990-04-10,PKOH,6.13,6.38,6.13,6.25,5.92,51900
6301609,1990-04-11,PKOH,6.25,6.38,6.13,6.25,5.92,14100
6301610,1990-04-12,PKOH,6.25,6.25,6.13,6.13,5.81,4200
6301611,1990-04-16,PKOH,6.25,6.25,6.13,6.13,5.81,4900
6301612,1990-04-17,PKOH,6.13,6.13,5.88,5.88,5.57,17500
6301613,1990-04-18,PKOH,6.0,6.0,5.5,5.75,5.45,45400
6301614,1990-04-19,PKOH,5.75,5.75,4.63,4.63,4.38,71800
6301615,1990-04-20,PKOH,4.63,4.75,4.0,4.38,4.15,105500
6301616,1990-04-23,PKOH,4.25,4.5,4.13,4.13,3.91,139200
6301617,1990-04-24,PKOH,4.25,4.25,4.13,4.13,3.91,39300
6301618,1990-04-25,PKOH,4.25,4.38,4.0,4.13,3.91,149000
6301619,1990-04-26,PKOH,4.25,4.25,4.13,4.25,4.03,46800
6301620,1990-04-27,PKOH,4.25,4.25,4.0,4.0,3.79,37000
6301621,1990-04-30,PKOH,3.88,4.0,3.75,4.0,3.79,31100
6301622,1990-05-01,PKOH,4.0,4.0,3.88,4.0,3.79,59500
6301623,1990-05-02,PKOH,4.0,4.0,3.88,4.0,3.79,51200
6301624,1990-05-03,PKOH,4.0,4.0,3.75,3.88,3.67,67700
6301625,1990-05-04,PKOH,3.88,4.0,3.63,3.75,3.55,24800
6301626,1990-05-07,PKOH,3.75,3.88,3.63,3.88,3.67,118200
6301627,1990-05-08,PKOH,3.88,4.0,3.63,4.0,3.79,13700
6301628,1990-05-09,PKOH,3.75,4.0,3.75,3.88,3.67,7200
6301629,1990-05-10,PKOH,4.0,4.0,3.88,4.0,3.79,6000
6301630,1990-05-11,PKOH,4.0,4.5,4.0,4.25,4.03,53400
6301631,1990-05-14,PKOH,4.0,4.13,3.75,3.88,3.67,47300
6301632,1990-05-15,PKOH,4.0,4.0,3.75,4.0,3.79,17200
6301633,1990-05-16,PKOH,4.0,4.13,3.88,4.13,3.91,18500
6301634,1990-05-17,PKOH,4.13,4.25,3.5,4.0,3.79,463500
6301635,1990-05-18,PKOH,4.0,4.0,3.88,3.88,3.67,24700
6301636,1990-05-21,PKOH,4.0,4.13,3.88,4.13,3.91,167200
6301637,1990-05-22,PKOH,4.0,4.13,3.88,4.0,3.79,24100
6301638,1990-05-23,PKOH,4.13,4.13,3.88,4.13,3.91,38000
6301639,1990-05-24,PKOH,4.13,4.13,4.0,4.0,3.79,38500
6301640,1990-05-25,PKOH,4.0,4.13,4.0,4.13,3.91,3900
6301641,1990-05-29,PKOH,4.13,4.13,4.0,4.13,3.91,51600
6301642,1990-05-30,PKOH,4.13,4.13,4.0,4.0,3.79,7800
6301643,1990-05-31,PKOH,4.13,4.13,4.0,4.13,3.91,4300
6301644,1990-06-01,PKOH,4.0,4.38,4.0,4.13,3.91,92500
6301645,1990-06-04,PKOH,4.13,4.38,4.13,4.25,4.03,15700
6301646,1990-06-05,PKOH,4.38,4.5,4.25,4.38,4.15,20700
6301647,1990-06-06,PKOH,4.5,4.5,4.38,4.38,4.15,22600
6301648,1990-06-07,PKOH,4.5,4.63,4.38,4.5,4.26,74600
6301649,1990-06-08,PKOH,4.63,4.63,4.38,4.5,4.26,22500
6301650,1990-06-11,PKOH,4.25,4.63,4.25,4.38,4.15,22000
6301651,1990-06-12,PKOH,4.63,4.63,4.38,4.5,4.26,12000
6301652,1990-06-13,PKOH,4.75,4.75,4.5,4.63,4.38,40500
6301653,1990-06-14,PKOH,4.5,4.75,4.5,4.75,4.5,8700
6301654,1990-06-15,PKOH,4.5,4.75,4.5,4.75,4.5,32500
6301655,1990-06-18,PKOH,4.5,4.63,4.5,4.63,4.38,51500
6301656,1990-06-19,PKOH,4.63,4.63,4.38,4.63,4.38,4900
6301657,1990-06-20,PKOH,4.38,4.63,4.38,4.38,4.15,27300
6301658,1990-06-21,PKOH,4.5,4.5,4.38,4.38,4.15,16100
6301659,1990-06-22,PKOH,4.38,4.5,4.38,4.38,4.15,17700
6301660,1990-06-25,PKOH,4.38,4.5,4.25,4.25,4.03,22400
6301661,1990-06-26,PKOH,4.25,4.38,4.25,4.38,4.15,6900
6301662,1990-06-27,PKOH,4.25,4.38,4.25,4.25,4.03,29600
6301663,1990-06-28,PKOH,4.38,4.38,4.25,4.25,4.03,15100
6301664,1990-06-29,PKOH,4.25,4.38,4.25,4.25,4.03,17000
6301665,1990-07-02,PKOH,4.38,4.38,4.25,4.25,4.03,28500
6301666,1990-07-03,PKOH,4.25,4.38,4.25,4.38,4.15,52400
6301667,1990-07-05,PKOH,4.38,4.38,4.25,4.25,4.03,17400
6301668,1990-07-06,PKOH,4.25,4.38,4.25,4.25,4.03,58000
6301669,1990-07-09,PKOH,4.25,4.25,4.13,4.13,3.91,144500
6301670,1990-07-10,PKOH,4.13,4.13,4.0,4.0,3.79,29700
6301671,1990-07-11,PKOH,4.0,4.0,3.88,3.88,3.67,12700
6301672,1990-07-12,PKOH,4.0,4.0,3.88,3.88,3.67,14700
6301673,1990-07-13,PKOH,4.0,4.13,3.88,4.13,3.91,32300
6301674,1990-07-16,PKOH,4.13,4.25,3.88,4.25,4.03,24600
6301675,1990-07-17,PKOH,4.25,4.25,4.0,4.25,4.03,31900
6301676,1990-07-18,PKOH,4.25,4.25,4.0,4.25,4.03,15100
6301677,1990-07-19,PKOH,4.13,4.25,4.13,4.25,4.03,7200
6301678,1990-07-20,PKOH,4.25,4.38,4.13,4.38,4.15,14700
6301679,1990-07-23,PKOH,4.13,4.13,3.88,3.88,3.67,20000
6301680,1990-07-24,PKOH,4.13,4.13,3.88,4.13,3.91,24300
6301681,1990-07-25,PKOH,4.13,4.13,3.63,3.88,3.67,116700
6301682,1990-07-26,PKOH,4.0,4.0,3.88,4.0,3.79,22000
6301683,1990-07-27,PKOH,4.0,4.0,3.88,4.0,3.79,7300
6301684,1990-07-30,PKOH,3.88,4.0,3.88,4.0,3.79,23300
6301685,1990-07-31,PKOH,3.88,4.0,3.88,3.88,3.67,11000
6301686,1990-08-01,PKOH,3.88,4.0,3.88,4.0,3.79,11300
6301687,1990-08-02,PKOH,3.88,3.88,3.75,3.88,3.67,97000
6301688,1990-08-03,PKOH,3.88,4.0,3.75,4.0,3.79,32200
6301689,1990-08-06,PKOH,3.88,3.88,3.75,3.81,3.61,31500
6301690,1990-08-07,PKOH,3.75,4.0,3.75,3.88,3.67,13400
6301691,1990-08-08,PKOH,3.88,3.88,3.88,3.88,3.67,6500
6301692,1990-08-09,PKOH,3.88,3.88,3.75,3.88,3.67,6300
6301693,1990-08-10,PKOH,3.88,4.0,3.75,4.0,3.79,13100
6301694,1990-08-13,PKOH,3.88,3.88,3.75,3.88,3.67,23600
6301695,1990-08-14,PKOH,3.88,3.88,3.75,3.88,3.67,5700
6301696,1990-08-15,PKOH,3.63,3.88,3.63,3.88,3.67,1300
6301697,1990-08-16,PKOH,3.63,3.88,3.5,3.63,3.44,14900
6301698,1990-08-17,PKOH,3.5,3.75,3.5,3.5,3.32,9400
6301699,1990-08-20,PKOH,3.38,3.38,3.38,3.38,3.2,4300
6301700,1990-08-21,PKOH,3.75,3.75,3.38,3.75,3.55,3900
6301701,1990-08-22,PKOH,3.38,3.38,3.38,3.38,3.2,8800
6301702,1990-08-23,PKOH,3.38,3.5,3.25,3.25,3.08,26000
6301703,1990-08-24,PKOH,3.25,3.5,3.25,3.25,3.08,5700
6301704,1990-08-27,PKOH,3.38,3.38,3.38,3.38,3.2,4400
6301705,1990-08-28,PKOH,3.38,3.5,3.25,3.5,3.32,2600
6301706,1990-08-29,PKOH,3.25,3.25,3.25,3.25,3.08,4600
6301707,1990-08-30,PKOH,3.5,3.5,3.38,3.38,3.2,1600
6301708,1990-08-31,PKOH,3.38,3.5,3.25,3.38,3.2,39500
6301709,1990-09-04,PKOH,3.38,3.38,3.38,3.38,3.2,0
6301710,1990-09-05,PKOH,3.63,3.63,3.38,3.38,3.2,6000
6301711,1990-09-06,PKOH,3.38,3.38,3.38,3.38,3.2,600
6301712,1990-09-07,PKOH,3.5,3.63,3.38,3.63,3.44,13000
6301713,1990-09-10,PKOH,3.63,3.63,3.38,3.38,3.2,7500
6301714,1990-09-11,PKOH,3.38,3.38,3.38,3.38,3.2,12500
6301715,1990-09-12,PKOH,3.38,3.5,3.38,3.5,3.32,500
6301716,1990-09-13,PKOH,3.38,3.38,3.38,3.38,3.2,3000
6301717,1990-09-14,PKOH,3.38,3.5,3.38,3.5,3.32,800
6301718,1990-09-17,PKOH,3.44,3.5,3.38,3.38,3.2,23500
6301719,1990-09-18,PKOH,3.38,3.38,3.38,3.38,3.2,2500
6301720,1990-09-19,PKOH,3.5,3.63,3.38,3.5,3.32,7300
6301721,1990-09-20,PKOH,3.38,3.38,3.38,3.38,3.2,1800
6301722,1990-09-21,PKOH,3.38,3.63,3.38,3.38,3.2,5900
6301723,1990-09-24,PKOH,3.38,3.63,3.38,3.63,3.44,8100
6301724,1990-09-25,PKOH,3.63,3.63,3.63,3.63,3.44,100
6301725,1990-09-26,PKOH,3.38,3.38,3.38,3.38,3.2,11900
6301726,1990-09-27,PKOH,3.38,3.63,3.38,3.63,3.44,2900
6301727,1990-09-28,PKOH,3.38,3.5,3.38,3.5,3.32,8400
6301728,1990-10-01,PKOH,3.38,3.38,3.38,3.38,3.2,500
6301729,1990-10-02,PKOH,3.63,3.63,3.38,3.38,3.2,7200
6301730,1990-10-03,PKOH,3.5,3.5,3.38,3.38,3.2,16100
6301731,1990-10-04,PKOH,3.38,3.38,3.38,3.38,3.2,2300
6301732,1990-10-05,PKOH,3.38,3.5,3.38,3.38,3.2,19400
6301733,1990-10-08,PKOH,3.38,3.38,3.38,3.38,3.2,5000
6301734,1990-10-09,PKOH,3.25,3.25,3.0,3.0,2.84,6200
6301735,1990-10-10,PKOH,3.0,3.13,2.88,2.88,2.72,12500
6301736,1990-10-11,PKOH,2.88,3.13,2.75,2.75,2.61,11600
6301737,1990-10-12,PKOH,2.75,3.0,2.75,2.88,2.72,4500
6301738,1990-10-15,PKOH,3.0,3.0,3.0,3.0,2.84,1600
6301739,1990-10-16,PKOH,2.75,2.88,2.75,2.88,2.72,5200
6301740,1990-10-17,PKOH,2.63,3.0,2.63,2.88,2.72,34500
6301741,1990-10-18,PKOH,2.81,2.81,2.75,2.75,2.61,2300
6301742,1990-10-19,PKOH,2.88,2.88,2.75,2.75,2.61,4600
6301743,1990-10-22,PKOH,2.75,2.88,2.63,2.88,2.72,24500
6301744,1990-10-23,PKOH,2.88,3.0,2.75,3.0,2.84,15600
6301745,1990-10-24,PKOH,3.0,3.13,2.88,3.0,2.84,528800
6301746,1990-10-25,PKOH,3.25,3.38,3.13,3.13,2.96,79800
6301747,1990-10-26,PKOH,3.0,3.25,3.0,3.25,3.08,10400
6301748,1990-10-29,PKOH,3.25,3.25,2.88,2.88,2.72,14500
6301749,1990-10-30,PKOH,3.0,3.0,2.88,3.0,2.84,16600
6301750,1990-10-31,PKOH,3.13,3.13,3.13,3.13,2.96,1000
6301751,1990-11-01,PKOH,2.88,3.0,2.88,3.0,2.84,28500
6301752,1990-11-02,PKOH,2.88,3.0,2.88,3.0,2.84,15300
6301753,1990-11-05,PKOH,2.88,3.13,2.88,3.13,2.96,141900
6301754,1990-11-06,PKOH,2.88,3.13,2.88,3.0,2.84,31900
6301755,1990-11-07,PKOH,2.88,3.13,2.88,3.0,2.84,14400
6301756,1990-11-08,PKOH,2.88,3.0,2.88,3.0,2.84,28300
6301757,1990-11-09,PKOH,2.88,3.13,2.88,3.13,2.96,28400
6301758,1990-11-12,PKOH,3.0,3.13,2.88,3.13,2.96,8000
6301759,1990-11-13,PKOH,3.13,3.13,2.88,3.0,2.84,27400
6301760,1990-11-14,PKOH,2.88,3.0,2.88,2.88,2.72,2000
6301761,1990-11-15,PKOH,2.88,3.0,2.88,3.0,2.84,11900
6301762,1990-11-16,PKOH,3.0,3.13,2.88,3.13,2.96,111000
6301763,1990-11-19,PKOH,3.13,3.13,2.88,3.0,2.84,24500
6301764,1990-11-20,PKOH,2.88,3.0,2.88,2.88,2.72,19200
6301765,1990-11-21,PKOH,2.88,3.0,2.88,3.0,2.84,63600
6301766,1990-11-23,PKOH,3.13,3.13,2.88,3.0,2.84,51900
6301767,1990-11-26,PKOH,3.13,3.13,2.88,3.06,2.9,9100
6301768,1990-11-27,PKOH,3.06,3.13,2.94,3.0,2.84,6900
6301769,1990-11-28,PKOH,3.0,3.0,2.88,2.88,2.72,17700
6301770,1990-11-29,PKOH,2.88,3.0,2.88,3.0,2.84,25600
6301771,1990-11-30,PKOH,3.0,3.13,2.88,3.13,2.96,20000
6301772,1990-12-03,PKOH,2.88,3.13,2.88,2.88,2.72,19800
6301773,1990-12-04,PKOH,2.88,3.13,2.88,2.94,2.78,7900
6301774,1990-12-05,PKOH,2.88,3.0,2.88,3.0,2.84,8200
6301775,1990-12-06,PKOH,2.75,3.0,2.75,2.75,2.61,28000
6301776,1990-12-07,PKOH,3.0,3.06,2.75,2.88,2.72,31600
6301777,1990-12-10,PKOH,3.0,3.0,2.88,3.0,2.84,25200
6301778,1990-12-11,PKOH,2.88,3.13,2.88,3.0,2.84,13600
6301779,1990-12-12,PKOH,2.88,3.0,2.88,3.0,2.84,12600
6301780,1990-12-13,PKOH,2.88,3.13,2.88,3.13,2.96,2300
6301781,1990-12-14,PKOH,3.0,3.0,2.88,2.88,2.72,3900
6301782,1990-12-17,PKOH,2.88,3.13,2.88,3.13,2.96,10900
6301783,1990-12-18,PKOH,2.88,3.13,2.88,3.0,2.84,18000
6301784,1990-12-19,PKOH,3.13,3.13,2.88,3.06,2.9,34400
6301785,1990-12-20,PKOH,3.13,3.13,2.88,2.88,2.72,31300
6301786,1990-12-21,PKOH,2.88,3.13,2.88,3.0,2.84,50000
