,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4351590,1993-03-18,ISIG,3.75,3.75,3.75,3.75,1.95,300
4351591,1993-03-19,ISIG,3.5,3.63,3.5,3.63,1.88,600
4351592,1993-03-22,ISIG,3.38,3.38,3.38,3.38,1.75,2000
4351593,1993-03-23,ISIG,3.38,3.56,3.25,3.44,1.78,82000
4351594,1993-03-24,ISIG,3.25,3.5,3.25,3.5,1.82,2700
4351595,1993-03-25,ISIG,3.5,3.5,3.38,3.5,1.82,7200
4351596,1993-03-26,ISIG,3.5,3.5,3.5,3.5,1.82,0
4351597,1993-03-29,ISIG,3.25,3.25,3.25,3.25,1.69,2300
4351598,1993-03-30,ISIG,3.25,3.25,3.25,3.25,1.69,0
4351599,1993-03-31,ISIG,3.38,3.5,3.38,3.5,1.82,14200
4351600,1993-04-01,ISIG,3.5,3.5,3.25,3.25,1.69,6100
4351601,1993-04-02,ISIG,3.38,3.5,3.25,3.25,1.69,43800
4351602,1993-04-05,ISIG,3.38,3.5,3.38,3.38,1.75,15500
4351603,1993-04-06,ISIG,3.25,3.5,3.25,3.38,1.75,59000
4351604,1993-04-07,ISIG,3.38,3.38,3.38,3.38,1.75,0
4351605,1993-04-08,ISIG,3.5,3.5,3.25,3.25,1.69,5800
4351606,1993-04-12,ISIG,3.38,3.5,3.38,3.5,1.82,8600
4351607,1993-04-13,ISIG,3.25,3.5,3.25,3.5,1.82,10200
4351608,1993-04-14,ISIG,3.44,3.44,3.25,3.25,1.69,15100
4351609,1993-04-15,ISIG,3.25,3.5,3.25,3.25,1.69,3000
4351610,1993-04-16,ISIG,3.38,3.5,3.38,3.5,1.82,3900
4351611,1993-04-19,ISIG,3.25,3.44,3.25,3.44,1.78,5200
4351612,1993-04-20,ISIG,3.31,3.44,3.25,3.31,1.72,10100
4351613,1993-04-21,ISIG,3.25,3.44,3.25,3.31,1.72,21800
4351614,1993-04-22,ISIG,3.25,3.25,3.25,3.25,1.69,2000
4351615,1993-04-23,ISIG,3.44,3.44,3.25,3.31,1.72,14100
4351616,1993-04-26,ISIG,3.44,3.44,3.25,3.25,1.69,12200
4351617,1993-04-27,ISIG,3.25,3.31,3.25,3.31,1.72,10600
4351618,1993-04-28,ISIG,3.25,3.44,3.25,3.44,1.78,13700
4351619,1993-04-29,ISIG,3.31,3.31,3.31,3.31,1.72,2500
4351620,1993-04-30,ISIG,3.31,3.31,3.31,3.31,1.72,0
4351621,1993-05-03,ISIG,3.31,3.63,3.31,3.63,1.88,1000
4351622,1993-05-04,ISIG,3.38,3.5,3.38,3.5,1.82,3000
4351623,1993-05-05,ISIG,3.25,3.25,3.25,3.25,1.69,5000
4351624,1993-05-06,ISIG,3.63,3.63,3.5,3.5,1.82,900
4351625,1993-05-07,ISIG,3.44,3.5,3.31,3.38,1.75,7300
4351626,1993-05-10,ISIG,3.25,3.25,3.25,3.25,1.69,9000
4351627,1993-05-11,ISIG,3.38,3.5,3.38,3.38,1.75,4400
4351628,1993-05-12,ISIG,3.25,3.5,3.25,3.5,1.82,5100
4351629,1993-05-13,ISIG,3.25,3.5,3.25,3.5,1.82,2700
