,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3859222,1997-01-20,HNRG,1.0,1.0,1.0,1.0,0.79,500
3859223,1997-01-21,HNRG,1.0,1.0,1.0,1.0,0.79,0
3859224,1997-01-22,HNRG,1.38,1.38,1.38,1.38,1.08,500
3859225,1997-01-23,HNRG,1.75,1.75,1.5,1.75,1.38,3000
3859226,1997-01-24,HNRG,2.25,2.25,2.25,2.25,1.77,200
3859227,1997-01-27,HNRG,2.25,2.25,2.25,2.25,1.77,0
3859228,1997-01-28,HNRG,2.25,2.25,2.25,2.25,1.77,1000
3859229,1997-01-29,HNRG,2.25,2.25,2.25,2.25,1.77,0
3859230,1997-01-30,HNRG,2.75,2.75,2.75,2.75,2.16,300
3859231,1997-01-31,HNRG,2.75,2.75,2.75,2.75,2.16,0
3859232,1997-02-03,HNRG,3.0,3.0,3.0,3.0,2.36,200
3859233,1997-02-04,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859234,1997-02-05,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859235,1997-02-06,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859236,1997-02-07,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859237,1997-02-10,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859238,1997-02-11,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859239,1997-02-12,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859240,1997-02-13,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859241,1997-02-14,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859242,1997-02-18,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859243,1997-02-19,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859244,1997-02-20,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859245,1997-02-21,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859246,1997-02-24,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859247,1997-02-25,HNRG,3.0,3.0,3.0,3.0,2.36,0
3859248,1997-02-26,HNRG,1.75,1.75,1.75,1.75,1.38,100
3859249,1997-02-27,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859250,1997-02-28,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859251,1997-03-03,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859252,1997-03-04,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859253,1997-03-05,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859254,1997-03-06,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859255,1997-03-07,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859256,1997-03-10,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859257,1997-03-11,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859258,1997-03-12,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859259,1997-03-13,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859260,1997-03-14,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859261,1997-03-17,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859262,1997-03-18,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859263,1997-03-19,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859264,1997-03-20,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859265,1997-03-21,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859266,1997-03-24,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859267,1997-03-25,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859268,1997-03-26,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859269,1997-03-27,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859270,1997-03-31,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859271,1997-04-01,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859272,1997-04-02,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859273,1997-04-03,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859274,1997-04-04,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859275,1997-04-07,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859276,1997-04-08,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859277,1997-04-09,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859278,1997-04-10,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859279,1997-04-11,HNRG,1.75,1.75,1.75,1.75,1.38,300
3859280,1997-04-14,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859281,1997-04-15,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859282,1997-04-16,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859283,1997-04-17,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859284,1997-04-18,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859285,1997-04-21,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859286,1997-04-22,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859287,1997-04-23,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859288,1997-04-24,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859289,1997-04-25,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859290,1997-04-28,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859291,1997-04-29,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859292,1997-04-30,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859293,1997-05-01,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859294,1997-05-02,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859295,1997-05-05,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859296,1997-05-06,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859297,1997-05-07,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859298,1997-05-08,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859299,1997-05-09,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859300,1997-05-12,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859301,1997-05-13,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859302,1997-05-14,HNRG,1.75,1.75,1.75,1.75,1.38,0
3859303,1997-05-15,HNRG,1.75,1.75,1.75,1.75,1.38,0
