,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7707764,2012-02-13,SYNC,5.38,5.38,5.03,5.14,5.14,330000
7707765,2012-02-14,SYNC,5.06,5.1,5.0,5.04,5.04,183500
7707766,2012-02-15,SYNC,5.03,5.06,4.98,5.05,5.05,312500
7707767,2012-02-16,SYNC,5.15,5.15,5.0,5.02,5.02,51600
7707768,2012-02-17,SYNC,5.02,5.23,5.0,5.0,5.0,120200
7707769,2012-02-21,SYNC,5.03,5.04,5.0,5.0,5.0,154300
7707770,2012-02-22,SYNC,5.0,5.01,4.9,4.93,4.93,168600
7707771,2012-02-23,SYNC,4.92,4.92,4.75,4.77,4.77,158300
7707772,2012-02-24,SYNC,4.8,4.9,4.8,4.9,4.9,69900
7707773,2012-02-27,SYNC,4.87,4.89,4.8,4.8,4.8,45800
7707774,2012-02-28,SYNC,4.85,5.0,4.85,4.9,4.9,147100
7707775,2012-02-29,SYNC,4.96,5.0,4.83,4.88,4.88,56200
7707776,2012-03-01,SYNC,4.85,4.94,4.85,4.85,4.85,34300
7707777,2012-03-02,SYNC,5.01,5.04,4.85,4.98,4.98,59500
7707778,2012-03-05,SYNC,5.04,5.04,4.9,4.99,4.99,21800
7707779,2012-03-06,SYNC,4.95,5.03,4.95,5.0,5.0,207800
7707780,2012-03-07,SYNC,5.06,5.3,5.0,5.17,5.17,135000
7707781,2012-03-08,SYNC,5.22,5.22,5.01,5.1,5.1,32000
7707782,2012-03-09,SYNC,5.08,5.25,5.05,5.24,5.24,340100
7707783,2012-03-12,SYNC,5.29,5.38,5.15,5.33,5.33,61300
7707784,2012-03-13,SYNC,5.35,5.5,5.17,5.38,5.38,107500
7707785,2012-03-14,SYNC,5.32,5.82,5.26,5.78,5.78,87100
7707786,2012-03-15,SYNC,5.85,6.25,5.42,6.2,6.2,149900
7707787,2012-03-16,SYNC,6.23,6.25,6.0,6.06,6.06,66500
7707788,2012-03-19,SYNC,6.04,6.1,5.7,5.79,5.79,60600
7707789,2012-03-20,SYNC,5.79,6.12,5.79,6.09,6.09,70900
7707790,2012-03-21,SYNC,6.6,7.25,6.5,7.05,7.05,924600
7707791,2012-03-22,SYNC,7.06,7.58,6.95,7.37,7.37,858000
7707792,2012-03-23,SYNC,7.5,7.86,7.3,7.62,7.62,345600
7707793,2012-03-26,SYNC,7.75,8.1,7.6,7.87,7.87,299200
7707794,2012-03-27,SYNC,7.9,7.92,7.31,7.41,7.41,209700
7707795,2012-03-28,SYNC,7.4,7.51,7.0,7.13,7.13,166700
7707796,2012-03-29,SYNC,7.09,7.35,7.0,7.26,7.26,158900
7707797,2012-03-30,SYNC,7.38,7.65,7.35,7.56,7.56,315400
7707798,2012-04-02,SYNC,7.57,8.24,7.52,8.0,8.0,310100
7707799,2012-04-03,SYNC,8.0,8.02,7.76,7.77,7.77,113700
7707800,2012-04-04,SYNC,7.74,7.74,7.6,7.7,7.7,99500
7707801,2012-04-05,SYNC,7.65,7.86,7.62,7.65,7.65,79900
7707802,2012-04-09,SYNC,7.6,7.67,7.5,7.62,7.62,77900
7707803,2012-04-10,SYNC,7.62,7.88,7.35,7.4,7.4,112500
7707804,2012-04-11,SYNC,7.44,7.59,7.01,7.21,7.21,118900
7707805,2012-04-12,SYNC,7.28,7.63,6.9,7.56,7.56,164700
7707806,2012-04-13,SYNC,7.58,7.62,7.27,7.45,7.45,125900
7707807,2012-04-16,SYNC,7.51,7.85,7.05,7.1,7.1,67400
7707808,2012-04-17,SYNC,7.13,7.19,6.75,7.02,7.02,171300
7707809,2012-04-18,SYNC,6.99,7.15,6.95,7.12,7.12,37000
7707810,2012-04-19,SYNC,7.18,7.18,6.81,6.97,6.97,39800
7707811,2012-04-20,SYNC,7.01,7.07,6.8,7.03,7.03,45300
7707812,2012-04-23,SYNC,7.06,7.06,6.36,6.41,6.41,105900
7707813,2012-04-24,SYNC,6.45,7.04,6.42,6.97,6.97,102600
7707814,2012-04-25,SYNC,7.07,7.44,7.07,7.38,7.38,132100
7707815,2012-04-26,SYNC,7.38,7.64,6.9,7.62,7.62,144800
7707816,2012-04-27,SYNC,7.68,8.03,7.4,8.0,8.0,117000
7707817,2012-04-30,SYNC,8.01,8.93,7.74,8.29,8.29,685400
7707818,2012-05-01,SYNC,8.3,8.99,8.25,8.84,8.84,409900
7707819,2012-05-02,SYNC,8.87,10.88,8.87,10.09,10.09,3620600
7707820,2012-05-03,SYNC,10.97,11.72,10.25,10.63,10.63,3862500
7707821,2012-05-04,SYNC,11.0,11.58,10.6,11.39,11.39,1723300
7707822,2012-05-07,SYNC,12.28,13.6,11.77,13.1,13.1,4297800
7707823,2012-05-08,SYNC,11.95,12.09,11.02,11.31,11.31,2658800
7707824,2012-05-09,SYNC,11.11,11.54,10.74,11.24,11.24,1319300
7707825,2012-05-10,SYNC,11.77,11.89,10.74,10.94,10.94,1311200
7707826,2012-05-11,SYNC,11.03,11.15,9.0,9.24,9.24,1642000
