,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7959208,2014-07-24,TRNC,23.13,26.9,22.25,25.5,23.74,2765200
7959209,2014-07-25,TRNC,25.2,25.2,24.42,24.5,22.81,663400
7959210,2014-07-28,TRNC,24.25,24.25,23.25,23.4,21.79,95400
7959211,2014-07-29,TRNC,22.86,23.39,22.62,22.8,21.23,1426000
7959212,2014-07-30,TRNC,22.98,22.98,21.72,21.75,20.25,424800
7959213,2014-07-31,TRNC,21.45,21.49,19.73,21.03,19.58,462800
7959214,2014-08-01,TRNC,21.0,22.12,21.0,22.0,20.48,305000
7959215,2014-08-04,TRNC,22.04,22.5,21.75,22.12,20.59,1186400
7959216,2014-08-05,TRNC,21.75,22.4,21.1,21.15,19.69,821300
7959217,2014-08-06,TRNC,21.0,21.25,20.87,20.9,19.46,1531600
7959218,2014-08-07,TRNC,21.0,21.4,20.75,20.95,19.5,300200
7959219,2014-08-08,TRNC,21.07,21.55,20.79,21.0,19.55,657600
7959220,2014-08-11,TRNC,20.91,20.99,20.42,20.52,19.1,377900
7959221,2014-08-12,TRNC,20.32,20.76,19.0,19.55,18.2,627300
7959222,2014-08-13,TRNC,19.55,19.57,18.84,19.5,18.15,717400
7959223,2014-08-14,TRNC,19.35,19.8,19.19,19.64,18.29,721800
7959224,2014-08-15,TRNC,19.5,19.87,19.45,19.51,18.16,331400
7959225,2014-08-18,TRNC,19.29,19.81,19.29,19.37,18.03,148200
7959226,2014-08-19,TRNC,19.4,20.65,19.4,19.77,18.41,442800
7959227,2014-08-20,TRNC,19.56,20.12,19.47,19.55,18.2,272200
7959228,2014-08-21,TRNC,19.49,20.25,19.49,19.82,18.45,442200
7959229,2014-08-22,TRNC,19.72,20.02,19.6,19.68,18.32,82900
7959230,2014-08-25,TRNC,19.66,19.91,19.5,19.68,18.32,219000
7959231,2014-08-26,TRNC,19.82,19.82,19.25,19.57,18.22,283300
7959232,2014-08-27,TRNC,19.61,19.65,19.09,19.25,17.92,153100
7959233,2014-08-28,TRNC,19.22,19.27,19.06,19.17,17.85,77900
7959234,2014-08-29,TRNC,19.28,19.49,19.14,19.2,17.88,122600
7959235,2014-09-02,TRNC,19.33,19.33,18.8,18.92,17.61,554500
7959236,2014-09-03,TRNC,18.93,19.15,18.03,18.53,17.25,682200
7959237,2014-09-04,TRNC,18.62,19.18,18.53,18.98,17.67,71600
7959238,2014-09-05,TRNC,19.0,19.62,18.87,19.4,18.06,256300
7959239,2014-09-08,TRNC,19.47,20.89,19.47,20.5,19.09,572800
7959240,2014-09-09,TRNC,20.65,21.83,20.57,21.52,20.04,545800
7959241,2014-09-10,TRNC,21.34,22.95,21.34,21.99,20.47,303700
