,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5372873,1999-02-16,MTEX,95.0,243.75,95.0,225.0,208.37,45000
5372874,1999-02-17,MTEX,300.0,445.0,221.25,317.5,294.03,191600
5372875,1999-02-18,MTEX,238.75,310.0,205.0,210.0,194.48,78500
5372876,1999-02-19,MTEX,210.0,223.75,145.0,146.25,135.44,56300
5372877,1999-02-22,MTEX,150.0,158.75,125.0,140.0,129.65,32500
5372878,1999-02-23,MTEX,140.0,162.5,132.5,151.25,140.07,45200
5372879,1999-02-24,MTEX,155.0,155.0,132.5,135.0,125.02,12600
5372880,1999-02-25,MTEX,139.38,145.0,132.5,138.75,128.49,6800
5372881,1999-02-26,MTEX,138.75,140.0,131.25,135.0,125.02,5900
5372882,1999-03-01,MTEX,136.25,136.25,120.0,120.0,111.13,10000
5372883,1999-03-02,MTEX,120.63,123.75,100.0,105.0,97.24,15400
5372884,1999-03-03,MTEX,113.75,113.75,103.75,112.5,104.18,4300
5372885,1999-03-04,MTEX,115.0,120.0,108.75,116.25,107.66,6100
5372886,1999-03-05,MTEX,116.25,120.0,107.5,115.0,106.5,4400
5372887,1999-03-08,MTEX,110.0,120.0,108.75,110.0,101.87,5600
5372888,1999-03-09,MTEX,119.38,119.38,112.5,113.13,104.76,2300
5372889,1999-03-10,MTEX,111.25,115.0,108.75,112.5,104.18,5300
5372890,1999-03-11,MTEX,114.38,114.38,105.0,105.63,97.82,3300
5372891,1999-03-12,MTEX,105.63,113.75,105.0,112.5,104.18,3300
5372892,1999-03-15,MTEX,110.0,113.75,105.0,112.5,104.18,4200
5372893,1999-03-16,MTEX,110.63,115.0,101.25,115.0,106.5,21200
5372894,1999-03-17,MTEX,107.5,117.5,106.25,117.5,108.81,5900
5372895,1999-03-18,MTEX,115.0,118.75,109.38,109.38,101.29,1600
5372896,1999-03-19,MTEX,107.5,113.75,107.5,110.0,101.87,1300
5372897,1999-03-22,MTEX,108.13,114.38,107.5,108.13,100.13,1100
5372898,1999-03-23,MTEX,110.0,114.38,106.25,110.0,101.87,1400
5372899,1999-03-24,MTEX,110.0,110.0,106.25,108.13,100.13,2100
5372900,1999-03-25,MTEX,106.25,115.0,106.25,108.13,100.13,1700
5372901,1999-03-26,MTEX,107.5,115.0,106.88,114.38,105.92,1900
5372902,1999-03-29,MTEX,113.13,113.13,107.5,113.13,104.76,1000
5372903,1999-03-30,MTEX,112.5,112.5,107.5,111.25,103.03,1900
5372904,1999-03-31,MTEX,108.75,170.0,108.75,167.5,155.12,38900
5372905,1999-04-01,MTEX,146.25,155.0,132.5,150.0,138.91,8500
5372906,1999-04-05,MTEX,143.75,145.0,135.0,140.0,129.65,4700
5372907,1999-04-06,MTEX,137.5,142.5,132.5,140.0,129.65,3100
5372908,1999-04-07,MTEX,136.88,141.88,131.25,140.0,129.65,4300
5372909,1999-04-08,MTEX,138.75,160.0,137.5,159.38,147.59,4900
5372910,1999-04-09,MTEX,150.0,195.0,150.0,177.5,164.38,15100
5372911,1999-04-12,MTEX,173.75,198.75,167.5,192.5,178.27,13000
5372912,1999-04-13,MTEX,192.5,260.0,190.0,238.75,221.1,16700
5372913,1999-04-14,MTEX,240.63,250.0,210.0,235.63,218.21,8300
5372914,1999-04-15,MTEX,237.5,238.75,217.5,236.25,218.79,5900
5372915,1999-04-16,MTEX,233.75,250.0,223.75,232.5,215.31,5900
5372916,1999-04-19,MTEX,237.5,241.88,227.5,227.5,210.68,5000
5372917,1999-04-20,MTEX,230.0,230.0,200.0,212.5,196.79,4700
5372918,1999-04-21,MTEX,212.5,215.0,207.5,211.88,196.21,1700
5372919,1999-04-22,MTEX,207.5,215.0,180.0,185.0,171.33,8500
5372920,1999-04-23,MTEX,183.13,190.0,168.75,174.38,161.49,4600
5372921,1999-04-26,MTEX,179.38,179.38,170.0,170.63,158.01,3000
5372922,1999-04-27,MTEX,175.0,175.0,145.0,152.5,141.23,9800
5372923,1999-04-28,MTEX,152.5,170.0,145.63,165.0,152.8,4600
5372924,1999-04-29,MTEX,170.0,172.5,160.0,165.0,152.8,3800
5372925,1999-04-30,MTEX,167.5,170.0,162.5,168.75,156.28,2800
5372926,1999-05-03,MTEX,167.5,190.0,166.25,183.75,170.17,2400
5372927,1999-05-04,MTEX,187.5,200.0,187.5,197.5,182.9,5900
5372928,1999-05-05,MTEX,201.25,201.25,190.0,200.0,185.22,1700
5372929,1999-05-06,MTEX,196.25,210.0,191.25,203.75,188.69,2500
5372930,1999-05-07,MTEX,200.0,202.5,162.5,169.38,156.86,12700
5372931,1999-05-10,MTEX,175.0,185.63,169.38,181.88,168.43,9900
5372932,1999-05-11,MTEX,192.5,195.0,185.0,192.5,178.27,2300
5372933,1999-05-12,MTEX,196.25,208.75,183.13,206.25,191.0,6700
5372934,1999-05-13,MTEX,205.0,215.0,172.5,185.0,171.33,10800
5372935,1999-05-14,MTEX,185.0,188.75,184.38,185.0,171.33,5200
5372936,1999-05-17,MTEX,186.25,186.25,180.63,180.63,167.27,900
5372937,1999-05-18,MTEX,181.25,182.5,175.0,175.0,162.06,3300
5372938,1999-05-19,MTEX,180.0,182.5,172.5,177.5,164.38,6700
5372939,1999-05-20,MTEX,177.5,177.5,168.13,168.13,155.7,12200
5372940,1999-05-21,MTEX,170.0,177.5,168.13,175.0,162.06,3600
5372941,1999-05-24,MTEX,177.5,178.75,170.0,172.5,159.75,3300
5372942,1999-05-25,MTEX,175.0,175.0,168.13,170.0,157.43,2600
5372943,1999-05-26,MTEX,167.5,172.5,162.5,163.75,151.65,6400
5372944,1999-05-27,MTEX,162.5,163.75,160.0,160.0,148.17,6000
5372945,1999-05-28,MTEX,162.5,167.5,155.63,157.5,145.86,7100
5372946,1999-06-01,MTEX,155.0,165.0,152.5,157.5,145.86,4300
5372947,1999-06-02,MTEX,160.0,160.0,152.5,153.75,142.39,4100
5372948,1999-06-03,MTEX,153.75,155.0,147.5,150.0,138.91,6500
5372949,1999-06-04,MTEX,150.63,152.5,148.13,150.63,139.49,10500
5372950,1999-06-07,MTEX,150.0,151.25,146.25,148.13,137.18,5200
5372951,1999-06-08,MTEX,150.63,152.5,148.75,148.75,137.75,8600
5372952,1999-06-09,MTEX,149.38,149.38,146.88,148.75,137.75,2400
5372953,1999-06-10,MTEX,148.75,150.0,137.5,138.75,128.49,8900
5372954,1999-06-11,MTEX,141.25,145.0,140.0,140.63,130.23,5400
5372955,1999-06-14,MTEX,141.25,141.25,132.5,135.0,125.02,2200
5372956,1999-06-15,MTEX,135.63,135.63,112.5,125.0,115.76,9800
5372957,1999-06-16,MTEX,125.0,125.0,118.75,118.75,109.97,4100
5372958,1999-06-17,MTEX,122.5,122.5,120.0,120.63,111.71,7100
5372959,1999-06-18,MTEX,120.63,123.75,115.0,117.5,108.81,5000
5372960,1999-06-21,MTEX,118.75,122.5,117.5,121.25,112.29,4900
5372961,1999-06-22,MTEX,120.0,122.5,118.75,120.0,111.13,2300
5372962,1999-06-23,MTEX,120.0,120.0,117.5,118.75,109.97,4100
5372963,1999-06-24,MTEX,119.38,123.75,117.5,120.0,111.13,4500
5372964,1999-06-25,MTEX,122.5,123.13,120.63,121.88,112.87,2800
5372965,1999-06-28,MTEX,122.5,125.0,121.88,123.75,114.6,3900
5372966,1999-06-29,MTEX,123.75,123.75,120.0,120.0,111.13,5700
5372967,1999-06-30,MTEX,120.63,123.13,98.75,101.25,93.77,21200
5372968,1999-07-01,MTEX,107.5,115.0,105.63,114.38,105.92,6700
5372969,1999-07-02,MTEX,115.0,120.0,113.13,120.0,111.13,8000
5372970,1999-07-06,MTEX,120.0,123.75,120.0,123.75,114.6,3500
5372971,1999-07-07,MTEX,124.38,124.38,118.75,121.88,112.87,3100
5372972,1999-07-08,MTEX,121.88,122.5,111.25,118.75,109.97,3300
5372973,1999-07-09,MTEX,120.0,121.25,119.38,120.0,111.13,1100
5372974,1999-07-12,MTEX,119.38,123.75,119.38,121.88,112.87,3200
5372975,1999-07-13,MTEX,123.13,140.0,123.13,136.25,126.18,5800
5372976,1999-07-14,MTEX,135.0,135.0,131.25,133.13,123.28,2700
5372977,1999-07-15,MTEX,133.75,133.75,121.25,132.5,122.71,2300
5372978,1999-07-16,MTEX,130.0,130.0,126.25,129.38,119.81,1600
5372979,1999-07-19,MTEX,126.25,127.5,125.0,127.5,118.08,1100
5372980,1999-07-20,MTEX,126.25,130.0,126.25,127.5,118.08,2100
5372981,1999-07-21,MTEX,126.25,127.5,120.0,124.38,115.18,2400
5372982,1999-07-22,MTEX,127.5,127.5,120.0,123.75,114.6,900
5372983,1999-07-23,MTEX,121.25,126.88,120.0,120.16,111.27,1400
5372984,1999-07-26,MTEX,125.0,125.0,117.5,118.75,109.97,1700
5372985,1999-07-27,MTEX,117.5,118.75,113.13,116.25,107.66,1400
5372986,1999-07-28,MTEX,120.0,120.0,111.25,114.38,105.92,1100
5372987,1999-07-29,MTEX,114.38,114.38,110.0,110.63,102.45,1500
5372988,1999-07-30,MTEX,112.5,120.0,112.5,120.0,111.13,1700
5372989,1999-08-02,MTEX,115.0,120.0,112.81,113.75,105.34,1200
5372990,1999-08-03,MTEX,118.75,118.75,110.0,110.0,101.87,5000
5372991,1999-08-04,MTEX,110.16,117.5,102.5,105.0,97.24,5400
5372992,1999-08-05,MTEX,105.0,110.0,100.0,101.88,94.34,4400
5372993,1999-08-06,MTEX,100.0,103.75,99.38,101.25,93.77,10600
5372994,1999-08-09,MTEX,101.25,103.75,90.0,96.25,89.14,4200
5372995,1999-08-10,MTEX,95.0,100.0,90.0,90.63,83.93,6300
5372996,1999-08-11,MTEX,85.0,85.0,68.13,75.0,69.46,24800
5372997,1999-08-12,MTEX,75.0,75.0,71.25,73.13,67.72,11200
5372998,1999-08-13,MTEX,76.25,87.5,72.5,79.38,73.51,29800
5372999,1999-08-16,MTEX,82.5,82.5,79.06,80.0,74.09,11900
5373000,1999-08-17,MTEX,83.75,83.75,77.5,80.0,74.09,12100
5373001,1999-08-18,MTEX,81.25,82.5,77.81,78.75,72.93,7600
5373002,1999-08-19,MTEX,80.0,80.0,75.94,79.38,73.51,9400
5373003,1999-08-20,MTEX,79.06,79.06,76.25,78.75,72.93,8600
5373004,1999-08-23,MTEX,77.19,78.75,75.94,76.25,70.61,5500
5373005,1999-08-24,MTEX,75.63,78.75,75.63,78.75,72.93,1900
5373006,1999-08-25,MTEX,76.25,78.75,70.0,75.0,69.46,15800
5373007,1999-08-26,MTEX,77.5,77.5,70.0,70.0,64.83,9900
5373008,1999-08-27,MTEX,73.75,73.75,67.5,70.0,64.83,10400
5373009,1999-08-30,MTEX,68.75,70.0,66.25,70.0,64.83,10700
5373010,1999-08-31,MTEX,71.25,71.25,67.5,70.0,64.83,6600
5373011,1999-09-01,MTEX,72.5,72.5,69.38,70.0,64.83,4800
5373012,1999-09-02,MTEX,68.44,78.75,68.13,75.0,69.46,4100
5373013,1999-09-03,MTEX,74.69,81.25,74.38,80.0,74.09,9400
5373014,1999-09-07,MTEX,80.63,82.5,76.25,77.5,71.77,9100
5373015,1999-09-08,MTEX,77.5,79.38,71.25,72.5,67.14,4700
5373016,1999-09-09,MTEX,72.5,72.5,66.25,68.75,63.67,11500
5373017,1999-09-10,MTEX,67.81,70.0,66.88,70.0,64.83,11100
5373018,1999-09-13,MTEX,71.25,78.75,71.25,76.25,70.61,6400
5373019,1999-09-14,MTEX,76.88,81.56,76.25,77.5,71.77,8400
5373020,1999-09-15,MTEX,79.69,80.0,73.75,77.5,71.77,2000
5373021,1999-09-16,MTEX,75.94,77.5,74.38,74.38,68.88,4700
5373022,1999-09-17,MTEX,75.94,77.5,72.5,75.0,69.46,4800
5373023,1999-09-20,MTEX,76.25,76.25,72.5,75.0,69.46,2200
5373024,1999-09-21,MTEX,74.06,76.25,71.88,73.75,68.3,1200
5373025,1999-09-22,MTEX,72.5,75.0,71.25,73.13,67.72,5700
5373026,1999-09-23,MTEX,74.38,77.5,72.5,72.5,67.14,2100
5373027,1999-09-24,MTEX,75.0,76.88,75.0,75.0,69.46,1500
5373028,1999-09-27,MTEX,79.69,80.0,72.5,72.81,67.43,8000
5373029,1999-09-28,MTEX,77.5,77.5,72.5,75.0,69.46,2400
5373030,1999-09-29,MTEX,73.75,75.0,71.25,72.5,67.14,7500
5373031,1999-09-30,MTEX,72.81,72.81,61.88,65.63,60.77,19600
5373032,1999-10-01,MTEX,65.0,72.5,64.38,68.13,63.09,7200
5373033,1999-10-04,MTEX,69.38,70.0,66.25,67.5,62.51,3700
5373034,1999-10-05,MTEX,67.5,67.5,63.75,65.63,60.77,5000
5373035,1999-10-06,MTEX,65.31,66.88,60.63,62.5,57.88,5100
5373036,1999-10-07,MTEX,61.25,63.75,60.94,62.5,57.88,2300
5373037,1999-10-08,MTEX,63.75,64.38,60.63,61.56,57.01,3300
5373038,1999-10-11,MTEX,61.72,61.88,58.75,58.75,54.41,4400
5373039,1999-10-12,MTEX,58.59,60.63,57.5,58.75,54.41,5400
5373040,1999-10-13,MTEX,59.38,60.0,57.5,59.69,55.28,2900
5373041,1999-10-14,MTEX,59.38,60.0,58.75,59.38,54.99,4500
5373042,1999-10-15,MTEX,60.47,61.25,57.5,60.0,55.56,7800
5373043,1999-10-18,MTEX,60.0,68.75,60.0,68.75,63.67,8800
5373044,1999-10-19,MTEX,73.75,78.75,72.5,76.88,71.19,13300
5373045,1999-10-20,MTEX,79.38,89.38,77.81,88.75,82.19,9900
5373046,1999-10-21,MTEX,89.38,90.0,65.31,65.31,60.48,12200
5373047,1999-10-22,MTEX,69.38,76.88,68.75,76.25,70.61,5200
5373048,1999-10-25,MTEX,76.25,78.75,75.63,77.5,71.77,4000
5373049,1999-10-26,MTEX,80.0,81.25,75.0,76.25,70.61,4500
5373050,1999-10-27,MTEX,76.88,78.75,72.5,73.13,67.72,2500
5373051,1999-10-28,MTEX,73.13,73.13,70.0,70.0,64.83,1600
5373052,1999-10-29,MTEX,72.19,73.75,69.38,70.63,65.4,6100
5373053,1999-11-01,MTEX,71.25,72.5,71.25,72.5,67.14,2000
5373054,1999-11-02,MTEX,71.25,72.5,63.75,67.5,62.51,2300
5373055,1999-11-03,MTEX,67.5,69.69,66.25,69.38,64.25,2000
5373056,1999-11-04,MTEX,67.5,70.0,66.25,68.13,63.09,2300
5373057,1999-11-05,MTEX,70.63,72.5,68.75,68.75,63.67,5200
5373058,1999-11-08,MTEX,67.5,71.25,66.25,70.0,64.83,3700
5373059,1999-11-09,MTEX,69.38,71.25,68.75,70.0,64.83,2900
5373060,1999-11-10,MTEX,70.0,70.0,65.63,66.25,61.35,2800
5373061,1999-11-11,MTEX,66.25,69.69,65.0,65.63,60.77,4300
5373062,1999-11-12,MTEX,66.88,66.88,65.0,66.25,61.35,4800
5373063,1999-11-15,MTEX,66.25,69.38,65.0,68.13,63.09,4800
5373064,1999-11-16,MTEX,68.13,69.69,65.63,69.38,64.25,8400
5373065,1999-11-17,MTEX,67.81,69.38,66.25,68.75,63.67,16200
5373066,1999-11-18,MTEX,68.13,68.13,65.63,65.94,61.06,6800
5373067,1999-11-19,MTEX,66.25,66.88,63.13,65.0,60.2,5900
5373068,1999-11-22,MTEX,65.31,65.63,61.25,61.88,57.3,5100
5373069,1999-11-23,MTEX,60.47,61.88,58.75,61.25,56.72,9000
5373070,1999-11-24,MTEX,61.25,62.5,60.31,60.63,56.14,2300
5373071,1999-11-26,MTEX,61.25,63.75,60.0,61.25,56.72,1000
5373072,1999-11-29,MTEX,62.81,62.81,58.13,59.38,54.99,8300
5373073,1999-11-30,MTEX,60.0,61.25,58.13,59.38,54.99,4500
