,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6573497,1993-06-08,PZZA,2.0,2.06,1.89,1.94,1.82,16986400
6573498,1993-06-09,PZZA,2.0,2.22,1.94,2.19,2.05,2650000
6573499,1993-06-10,PZZA,2.25,2.33,2.06,2.11,1.97,3562000
6573500,1993-06-11,PZZA,2.08,2.28,2.08,2.25,2.1,1931200
6573501,1993-06-14,PZZA,2.31,2.33,2.22,2.33,2.18,730800
6573502,1993-06-15,PZZA,2.33,2.33,2.19,2.21,2.07,1315600
6573503,1993-06-16,PZZA,2.25,2.31,2.19,2.31,2.16,853600
6573504,1993-06-17,PZZA,2.31,2.36,2.25,2.31,2.16,880000
6573505,1993-06-18,PZZA,2.31,2.36,2.22,2.25,2.1,748800
6573506,1993-06-21,PZZA,2.25,2.33,2.19,2.25,2.1,286000
6573507,1993-06-22,PZZA,2.25,2.31,2.19,2.22,2.08,507600
6573508,1993-06-23,PZZA,2.19,2.25,2.17,2.19,2.05,628000
6573509,1993-06-24,PZZA,2.14,2.25,2.14,2.19,2.05,209200
6573510,1993-06-25,PZZA,2.25,2.31,2.17,2.31,2.16,154800
6573511,1993-06-28,PZZA,2.31,2.31,2.22,2.31,2.16,522400
6573512,1993-06-29,PZZA,2.31,2.31,2.22,2.22,2.08,183600
6573513,1993-06-30,PZZA,2.19,2.25,2.19,2.25,2.1,54000
6573514,1993-07-01,PZZA,2.25,2.25,2.17,2.17,2.03,124800
6573515,1993-07-02,PZZA,2.17,2.25,2.14,2.22,2.08,295600
6573516,1993-07-06,PZZA,2.22,2.39,2.22,2.31,2.16,1281600
6573517,1993-07-07,PZZA,2.36,2.36,2.31,2.36,2.21,610800
6573518,1993-07-08,PZZA,2.39,2.39,2.31,2.39,2.23,180400
6573519,1993-07-09,PZZA,2.42,2.44,2.36,2.42,2.26,181600
6573520,1993-07-12,PZZA,2.44,2.44,2.36,2.44,2.29,336400
6573521,1993-07-13,PZZA,2.42,2.47,2.42,2.42,2.26,315600
6573522,1993-07-14,PZZA,2.47,2.53,2.42,2.53,2.36,237600
6573523,1993-07-15,PZZA,2.44,2.53,2.44,2.47,2.31,297600
6573524,1993-07-16,PZZA,2.42,2.47,2.39,2.42,2.26,127600
6573525,1993-07-19,PZZA,2.42,2.44,2.33,2.33,2.18,208800
6573526,1993-07-20,PZZA,2.39,2.44,2.33,2.36,2.21,315600
6573527,1993-07-21,PZZA,2.36,2.44,2.36,2.36,2.21,37600
6573528,1993-07-22,PZZA,2.33,2.39,2.32,2.32,2.17,25200
6573529,1993-07-23,PZZA,2.36,2.36,2.31,2.31,2.16,14400
6573530,1993-07-26,PZZA,2.28,2.31,2.22,2.28,2.13,331600
6573531,1993-07-27,PZZA,2.31,2.31,2.25,2.28,2.13,78000
6573532,1993-07-28,PZZA,2.31,2.31,2.28,2.28,2.13,22000
6573533,1993-07-29,PZZA,2.28,2.31,2.28,2.31,2.16,170800
6573534,1993-07-30,PZZA,2.33,2.33,2.28,2.28,2.13,394800
6573535,1993-08-02,PZZA,2.28,2.33,2.28,2.28,2.13,200400
