,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
781910,1993-10-25,ATVI,1.25,1.25,0.94,0.94,0.85,17200
781911,1993-10-26,ATVI,1.23,1.23,0.85,0.86,0.79,189000
781912,1993-10-27,ATVI,0.86,0.86,0.86,0.86,0.79,0
781913,1993-10-28,ATVI,0.71,0.83,0.58,0.82,0.75,29000
781914,1993-10-29,ATVI,0.88,0.88,0.83,0.83,0.76,172800
781915,1993-11-01,ATVI,0.83,0.88,0.83,0.88,0.8,76800
781916,1993-11-02,ATVI,0.83,0.88,0.83,0.88,0.8,11600
781917,1993-11-03,ATVI,0.85,0.98,0.85,0.96,0.87,48000
781918,1993-11-04,ATVI,1.0,1.0,0.96,0.96,0.87,24400
781919,1993-11-05,ATVI,0.85,1.0,0.85,1.0,0.91,4400
781920,1993-11-08,ATVI,1.0,1.0,1.0,1.0,0.91,0
781921,1993-11-09,ATVI,0.88,0.88,0.88,0.88,0.8,6600
781922,1993-11-10,ATVI,0.9,0.9,0.9,0.9,0.81,50000
781923,1993-11-11,ATVI,0.9,0.9,0.9,0.9,0.81,6600
781924,1993-11-12,ATVI,0.9,0.9,0.9,0.9,0.81,11600
781925,1993-11-15,ATVI,0.9,0.9,0.9,0.9,0.81,30800
781926,1993-11-16,ATVI,0.9,1.02,0.9,1.02,0.93,24400
781927,1993-11-17,ATVI,0.9,1.02,0.9,0.92,0.83,38400
781928,1993-11-18,ATVI,0.92,0.92,0.92,0.92,0.83,55600
781929,1993-11-19,ATVI,0.95,0.96,0.85,0.89,0.81,945200
781930,1993-11-22,ATVI,0.89,0.96,0.89,0.95,0.86,34000
781931,1993-11-23,ATVI,0.92,0.92,0.92,0.92,0.83,5200
781932,1993-11-24,ATVI,0.88,0.9,0.88,0.9,0.81,9600
781933,1993-11-26,ATVI,0.89,0.9,0.89,0.9,0.81,14000
781934,1993-11-29,ATVI,0.88,0.96,0.88,0.96,0.87,48200
781935,1993-11-30,ATVI,0.96,0.96,0.96,0.96,0.87,0
781936,1993-12-01,ATVI,0.96,0.96,0.96,0.96,0.87,0
781937,1993-12-02,ATVI,0.92,0.94,0.9,0.94,0.85,218800
781938,1993-12-03,ATVI,0.92,0.92,0.92,0.92,0.83,4400
781939,1993-12-06,ATVI,0.92,0.92,0.92,0.92,0.83,3200
781940,1993-12-07,ATVI,0.9,0.9,0.88,0.88,0.8,42800
781941,1993-12-08,ATVI,0.94,0.94,0.85,0.88,0.8,107600
781942,1993-12-09,ATVI,0.88,0.94,0.86,0.88,0.8,358400
781943,1993-12-10,ATVI,0.94,0.94,0.85,0.85,0.78,4400
781944,1993-12-13,ATVI,0.88,0.88,0.85,0.88,0.8,105600
781945,1993-12-14,ATVI,0.85,0.91,0.85,0.85,0.78,224000
781946,1993-12-15,ATVI,0.86,0.86,0.86,0.86,0.79,2000
781947,1993-12-16,ATVI,0.9,0.9,0.85,0.85,0.78,29000
781948,1993-12-17,ATVI,0.85,0.85,0.85,0.85,0.78,0
781949,1993-12-20,ATVI,0.85,0.9,0.85,0.9,0.81,28800
781950,1993-12-21,ATVI,0.9,0.9,0.9,0.9,0.81,11600
781951,1993-12-22,ATVI,0.9,0.9,0.88,0.9,0.81,54600
781952,1993-12-23,ATVI,0.9,0.9,0.85,0.85,0.78,7600
781953,1993-12-27,ATVI,0.94,0.94,0.88,0.94,0.85,73800
781954,1993-12-28,ATVI,0.94,1.0,0.94,1.0,0.91,82000
781955,1993-12-29,ATVI,1.0,1.19,0.98,1.13,1.02,270800
781956,1993-12-30,ATVI,1.19,1.19,1.1,1.1,1.0,57800
781957,1993-12-31,ATVI,1.17,1.17,1.1,1.1,1.0,144000
781958,1994-01-03,ATVI,1.17,1.17,1.1,1.17,1.06,36400
781959,1994-01-04,ATVI,1.17,1.17,1.1,1.1,1.0,34000
781960,1994-01-05,ATVI,1.17,1.17,1.17,1.17,1.06,3200
781961,1994-01-06,ATVI,1.13,1.17,1.11,1.11,1.01,96000
781962,1994-01-07,ATVI,1.1,1.1,1.09,1.09,0.99,35400
781963,1994-01-10,ATVI,1.1,1.1,1.08,1.08,0.99,9800
781964,1994-01-11,ATVI,1.04,1.06,1.02,1.06,0.97,5200
781965,1994-01-12,ATVI,1.0,1.1,1.0,1.1,1.0,29000
781966,1994-01-13,ATVI,1.1,1.1,1.07,1.07,0.98,59600
781967,1994-01-14,ATVI,1.03,1.1,1.03,1.1,1.0,60800
781968,1994-01-17,ATVI,1.1,1.1,1.06,1.1,1.0,67200
781969,1994-01-18,ATVI,1.04,1.06,1.02,1.02,0.93,101200
781970,1994-01-19,ATVI,1.04,1.15,1.0,1.08,0.99,134600
781971,1994-01-20,ATVI,1.1,1.1,0.92,0.92,0.83,122800
781972,1994-01-21,ATVI,0.93,0.93,0.77,0.88,0.8,158000
