,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5380065,2014-05-19,MTGEP,24.7,24.87,24.7,24.85,18.15,576300
5380066,2014-05-20,MTGEP,24.9,24.95,24.83,24.9,18.19,223800
5380067,2014-05-21,MTGEP,24.9,24.96,24.87,24.9,18.19,100300
5380068,2014-05-22,MTGEP,24.9,24.96,24.87,24.88,18.17,35000
5380069,2014-05-23,MTGEP,24.97,24.97,24.88,24.92,18.2,17100
5380070,2014-05-27,MTGEP,24.99,24.99,24.85,24.92,18.2,37300
5380071,2014-05-28,MTGEP,24.91,24.92,24.75,24.8,18.11,116800
5380072,2014-05-29,MTGEP,24.84,24.86,24.8,24.85,18.15,152200
5380073,2014-05-30,MTGEP,24.86,24.94,24.85,24.91,18.19,52600
5380074,2014-06-02,MTGEP,24.82,24.99,24.82,24.95,18.22,93300
5380075,2014-06-03,MTGEP,24.92,25.0,24.92,24.95,18.22,103800
5380076,2014-06-04,MTGEP,24.99,24.99,24.82,24.97,18.24,104900
5380077,2014-06-05,MTGEP,24.95,25.01,24.9,25.0,18.26,110700
5380078,2014-06-06,MTGEP,25.0,25.01,24.97,24.97,18.24,19300
5380079,2014-06-09,MTGEP,25.01,25.01,24.91,24.96,18.23,26600
5380080,2014-06-10,MTGEP,24.98,25.01,24.93,24.93,18.21,10600
5380081,2014-06-11,MTGEP,24.92,24.95,24.92,24.95,18.22,2200
5380082,2014-06-12,MTGEP,24.92,24.99,24.92,24.99,18.25,10100
5380083,2014-06-13,MTGEP,25.0,25.0,24.99,24.99,18.25,5700
5380084,2014-06-16,MTGEP,25.0,25.0,24.96,24.98,18.24,15200
5380085,2014-06-17,MTGEP,25.01,25.01,24.92,24.94,18.21,47900
5380086,2014-06-18,MTGEP,25.01,25.01,24.99,25.0,18.26,22500
5380087,2014-06-19,MTGEP,25.0,25.02,24.95,25.01,18.27,61500
5380088,2014-06-20,MTGEP,25.01,25.02,24.99,25.01,18.27,20200
5380089,2014-06-23,MTGEP,25.0,25.02,25.0,25.02,18.27,47000
5380090,2014-06-24,MTGEP,25.02,25.15,25.02,25.06,18.3,56600
5380091,2014-06-25,MTGEP,25.05,25.11,25.02,25.02,18.27,39600
5380092,2014-06-26,MTGEP,25.05,25.08,24.99,25.04,18.29,59900
5380093,2014-06-27,MTGEP,24.89,24.97,24.88,24.92,18.42,40900
5380094,2014-06-30,MTGEP,24.91,25.0,24.9,25.0,18.48,27500
5380095,2014-07-01,MTGEP,25.01,25.12,25.01,25.04,18.51,7600
5380096,2014-07-02,MTGEP,25.11,25.15,25.09,25.11,18.56,20900
5380097,2014-07-03,MTGEP,25.04,25.05,25.0,25.05,18.52,10900
5380098,2014-07-07,MTGEP,25.05,25.21,25.0,25.01,18.49,26500
5380099,2014-07-08,MTGEP,25.02,25.02,24.97,24.99,18.47,34700
5380100,2014-07-09,MTGEP,25.05,25.39,24.99,25.0,18.48,22200
5380101,2014-07-10,MTGEP,25.06,25.06,25.06,25.06,18.52,3500
5380102,2014-07-11,MTGEP,25.06,25.06,24.97,25.06,18.52,7600
5380103,2014-07-14,MTGEP,25.06,25.06,25.0,25.03,18.5,2300
5380104,2014-07-15,MTGEP,25.03,25.03,24.97,25.02,18.49,8600
5380105,2014-07-16,MTGEP,25.0,25.02,24.95,24.97,18.46,13300
5380106,2014-07-17,MTGEP,25.03,25.03,25.01,25.01,18.49,5100
5380107,2014-07-18,MTGEP,25.0,25.03,24.97,25.03,18.5,7600
5380108,2014-07-21,MTGEP,25.03,25.03,25.0,25.0,18.48,7100
5380109,2014-07-22,MTGEP,25.0,25.05,25.0,25.05,18.52,17100
5380110,2014-07-23,MTGEP,25.0,25.15,25.0,25.15,18.59,34900
5380111,2014-07-24,MTGEP,25.1,25.21,25.1,25.18,18.62,18400
5380112,2014-07-25,MTGEP,25.32,25.33,25.17,25.26,18.67,18400
5380113,2014-07-28,MTGEP,25.15,25.21,25.15,25.2,18.63,18400
5380114,2014-07-29,MTGEP,25.27,25.37,25.2,25.33,18.72,58300
5380115,2014-07-30,MTGEP,25.22,25.29,25.13,25.13,18.58,15100
5380116,2014-07-31,MTGEP,25.13,25.21,24.95,25.11,18.56,31700
5380117,2014-08-01,MTGEP,25.02,25.26,24.98,25.02,18.49,18500
5380118,2014-08-04,MTGEP,25.1,25.23,24.85,24.9,18.41,27900
5380119,2014-08-05,MTGEP,24.93,25.02,24.93,25.02,18.49,12400
5380120,2014-08-06,MTGEP,24.81,25.02,24.81,24.98,18.47,7800
5380121,2014-08-07,MTGEP,25.01,25.06,25.0,25.05,18.52,5800
5380122,2014-08-08,MTGEP,25.05,25.15,25.04,25.05,18.52,3500
5380123,2014-08-11,MTGEP,25.13,25.18,25.02,25.08,18.54,5000
5380124,2014-08-12,MTGEP,25.08,25.08,25.03,25.03,18.5,3200
5380125,2014-08-13,MTGEP,25.07,25.07,24.93,25.02,18.49,2900
5380126,2014-08-14,MTGEP,25.15,25.18,25.04,25.06,18.52,9000
5380127,2014-08-15,MTGEP,25.18,25.18,25.03,25.05,18.52,1900
5380128,2014-08-18,MTGEP,25.03,25.07,25.03,25.03,18.5,10200
5380129,2014-08-19,MTGEP,25.1,25.13,25.01,25.05,18.51,7400
5380130,2014-08-20,MTGEP,25.0,25.04,25.0,25.04,18.51,2500
5380131,2014-08-21,MTGEP,25.06,25.09,25.05,25.06,18.52,6100
5380132,2014-08-22,MTGEP,25.05,25.1,25.05,25.1,18.55,1100
5380133,2014-08-25,MTGEP,25.13,25.2,25.0,25.08,18.54,19400
5380134,2014-08-26,MTGEP,25.19,25.19,25.05,25.08,18.54,6900
5380135,2014-08-27,MTGEP,25.14,25.14,25.05,25.05,18.52,7600
5380136,2014-08-28,MTGEP,25.06,25.28,25.03,25.28,18.69,33100
5380137,2014-08-29,MTGEP,25.28,25.28,25.12,25.15,18.59,10500
5380138,2014-09-02,MTGEP,25.09,25.23,25.06,25.19,18.62,17600
5380139,2014-09-03,MTGEP,25.19,25.2,25.02,25.17,18.6,3400
5380140,2014-09-04,MTGEP,25.13,25.15,25.0,25.09,18.55,13700
5380141,2014-09-05,MTGEP,25.01,25.12,25.0,25.09,18.55,13200
5380142,2014-09-08,MTGEP,25.03,25.19,25.0,25.19,18.62,3600
5380143,2014-09-09,MTGEP,25.14,25.14,25.04,25.11,18.56,9100
5380144,2014-09-10,MTGEP,25.05,25.14,25.02,25.07,18.53,10300
5380145,2014-09-11,MTGEP,25.32,25.32,25.32,25.32,18.72,1000
5380146,2014-09-12,MTGEP,25.15,25.19,24.98,25.19,18.62,22100
5380147,2014-09-15,MTGEP,25.24,25.28,25.04,25.07,18.53,8000
5380148,2014-09-16,MTGEP,25.01,25.34,25.01,25.08,18.54,13700
5380149,2014-09-17,MTGEP,25.08,25.19,25.06,25.15,18.59,7100
5380150,2014-09-18,MTGEP,25.22,25.22,25.18,25.19,18.62,3200
5380151,2014-09-19,MTGEP,25.24,25.29,25.23,25.29,18.69,9200
5380152,2014-09-22,MTGEP,25.24,25.28,25.2,25.21,18.63,1500
5380153,2014-09-23,MTGEP,25.29,25.29,25.14,25.25,18.66,5200
5380154,2014-09-24,MTGEP,25.14,25.24,25.1,25.24,18.66,5800
5380155,2014-09-25,MTGEP,25.25,25.33,25.22,25.24,18.66,8100
5380156,2014-09-26,MTGEP,25.25,25.25,25.23,25.25,18.66,6500
5380157,2014-09-29,MTGEP,24.83,24.98,24.83,24.98,18.84,10000
5380158,2014-09-30,MTGEP,24.97,24.97,24.83,24.87,18.76,6700
5380159,2014-10-01,MTGEP,24.91,24.91,24.81,24.81,18.72,2700
5380160,2014-10-02,MTGEP,24.81,24.85,24.8,24.83,18.73,6500
5380161,2014-10-03,MTGEP,24.9,24.96,24.83,24.86,18.75,4200
5380162,2014-10-06,MTGEP,24.89,24.89,24.87,24.87,18.76,4600
5380163,2014-10-07,MTGEP,24.81,24.88,24.81,24.88,18.77,1300
5380164,2014-10-08,MTGEP,24.81,24.89,24.81,24.89,18.77,700
5380165,2014-10-09,MTGEP,24.88,24.94,24.86,24.9,18.78,6900
5380166,2014-10-10,MTGEP,24.89,24.89,24.5,24.7,18.63,39700
5380167,2014-10-13,MTGEP,24.7,24.71,24.37,24.43,18.43,11100
5380168,2014-10-14,MTGEP,24.59,24.7,24.5,24.5,18.48,10000
5380169,2014-10-15,MTGEP,24.63,24.69,24.48,24.58,18.54,6600
5380170,2014-10-16,MTGEP,24.36,24.68,24.36,24.68,18.62,1100
5380171,2014-10-17,MTGEP,24.74,24.74,24.59,24.71,18.64,4800
5380172,2014-10-20,MTGEP,24.69,24.69,24.69,24.69,18.62,400
5380173,2014-10-21,MTGEP,24.68,24.94,24.68,24.9,18.78,5000
5380174,2014-10-22,MTGEP,24.9,24.9,24.76,24.86,18.75,2600
5380175,2014-10-23,MTGEP,24.96,25.25,24.85,25.2,19.01,6200
5380176,2014-10-24,MTGEP,25.15,25.2,25.15,25.19,19.0,1900
5380177,2014-10-27,MTGEP,25.19,25.19,25.19,25.19,19.0,0
5380178,2014-10-28,MTGEP,24.55,25.2,24.51,25.2,19.01,3400
5380179,2014-10-29,MTGEP,25.15,25.15,25.0,25.01,18.87,3100
5380180,2014-10-30,MTGEP,25.09,25.09,25.0,25.0,18.86,600
5380181,2014-10-31,MTGEP,25.18,25.18,24.89,24.95,18.82,5400
5380182,2014-11-03,MTGEP,25.12,25.15,24.81,25.0,18.86,5200
5380183,2014-11-04,MTGEP,25.13,25.13,25.0,25.08,18.92,1400
5380184,2014-11-05,MTGEP,25.13,25.15,24.95,25.15,18.97,1200
5380185,2014-11-06,MTGEP,25.05,25.05,25.0,25.0,18.86,600
5380186,2014-11-07,MTGEP,25.0,25.0,25.0,25.0,18.86,0
5380187,2014-11-10,MTGEP,25.03,25.04,25.01,25.04,18.89,2300
5380188,2014-11-11,MTGEP,25.0,25.0,24.98,24.99,18.85,7400
5380189,2014-11-12,MTGEP,25.0,25.01,24.95,24.95,18.82,12400
5380190,2014-11-13,MTGEP,24.93,24.95,24.93,24.95,18.82,1100
5380191,2014-11-14,MTGEP,24.96,25.0,24.96,25.0,18.86,1200
5380192,2014-11-17,MTGEP,25.0,25.05,24.97,25.01,18.87,6300
5380193,2014-11-18,MTGEP,25.03,25.05,25.02,25.05,18.9,6900
5380194,2014-11-19,MTGEP,25.04,25.05,25.0,25.03,18.88,3700
5380195,2014-11-20,MTGEP,25.04,25.05,25.04,25.05,18.9,2100
5380196,2014-11-21,MTGEP,25.05,25.05,25.0,25.0,18.86,11800
5380197,2014-11-24,MTGEP,24.95,25.06,24.9,25.04,18.89,10100
5380198,2014-11-25,MTGEP,24.95,24.95,24.95,24.95,18.82,700
5380199,2014-11-26,MTGEP,25.0,25.0,24.95,24.95,18.82,600
5380200,2014-11-28,MTGEP,24.95,24.95,24.95,24.95,18.82,100
5380201,2014-12-01,MTGEP,25.04,25.04,25.0,25.04,18.89,3100
5380202,2014-12-02,MTGEP,25.1,25.1,25.02,25.04,18.89,5200
5380203,2014-12-03,MTGEP,25.05,25.08,25.04,25.04,18.89,6500
5380204,2014-12-04,MTGEP,25.04,25.04,25.04,25.04,18.89,1200
5380205,2014-12-05,MTGEP,24.94,25.09,24.94,25.0,18.86,6100
5380206,2014-12-08,MTGEP,24.94,25.0,24.92,24.95,18.82,8900
5380207,2014-12-09,MTGEP,24.92,25.02,24.92,24.99,18.85,2100
5380208,2014-12-10,MTGEP,24.95,24.95,24.91,24.93,18.81,12000
5380209,2014-12-11,MTGEP,24.93,24.97,24.89,24.97,18.84,7400
5380210,2014-12-12,MTGEP,24.94,25.04,24.94,25.04,18.89,4500
5380211,2014-12-15,MTGEP,25.05,25.05,24.85,24.85,18.75,16300
5380212,2014-12-16,MTGEP,24.86,25.01,24.85,24.85,18.75,6200
5380213,2014-12-17,MTGEP,24.85,25.04,24.83,24.85,18.75,3600
5380214,2014-12-18,MTGEP,24.97,24.99,24.9,24.92,18.8,2600
5380215,2014-12-19,MTGEP,24.99,25.05,24.99,25.04,18.89,7100
5380216,2014-12-22,MTGEP,25.05,25.09,25.03,25.05,18.9,10700
5380217,2014-12-23,MTGEP,25.08,25.18,25.05,25.18,18.99,15500
5380218,2014-12-24,MTGEP,24.93,25.16,24.9,25.16,18.98,2200
5380219,2014-12-26,MTGEP,25.17,25.18,25.03,25.13,18.96,12000
5380220,2014-12-29,MTGEP,24.9,24.95,24.63,24.73,19.04,14300
5380221,2014-12-30,MTGEP,24.7,25.1,24.67,24.87,19.15,28400
5380222,2014-12-31,MTGEP,24.66,25.2,24.66,24.93,19.19,26300
5380223,2015-01-02,MTGEP,24.72,25.0,24.66,24.95,19.21,15900
5380224,2015-01-05,MTGEP,24.91,24.95,24.79,24.94,19.2,4400
5380225,2015-01-06,MTGEP,24.95,24.99,24.95,24.98,19.23,700
5380226,2015-01-07,MTGEP,25.0,25.12,25.0,25.12,19.34,10500
5380227,2015-01-08,MTGEP,25.19,25.19,25.0,25.19,19.39,2400
5380228,2015-01-09,MTGEP,25.17,25.19,25.03,25.19,19.39,1000
5380229,2015-01-12,MTGEP,25.07,25.14,25.01,25.12,19.34,1900
5380230,2015-01-13,MTGEP,25.15,25.32,25.15,25.32,19.49,2300
5380231,2015-01-14,MTGEP,25.17,25.24,25.02,25.04,19.28,4000
5380232,2015-01-15,MTGEP,25.11,25.27,25.11,25.25,19.44,7800
5380233,2015-01-16,MTGEP,25.17,25.27,25.08,25.08,19.31,8600
5380234,2015-01-20,MTGEP,25.02,25.2,25.02,25.18,19.39,5700
5380235,2015-01-21,MTGEP,25.12,25.19,25.12,25.15,19.36,8900
5380236,2015-01-22,MTGEP,25.2,25.28,25.09,25.11,19.33,17700
5380237,2015-01-23,MTGEP,25.13,25.13,25.03,25.08,19.31,7900
5380238,2015-01-26,MTGEP,25.1,25.17,25.1,25.15,19.36,5300
5380239,2015-01-27,MTGEP,25.2,25.25,25.11,25.15,19.36,1500
5380240,2015-01-28,MTGEP,25.18,25.22,25.18,25.22,19.42,1000
5380241,2015-01-29,MTGEP,25.17,25.18,25.15,25.18,19.39,5300
5380242,2015-01-30,MTGEP,25.31,25.31,25.31,25.31,19.49,300
5380243,2015-02-02,MTGEP,25.15,25.26,25.11,25.23,19.42,4300
5380244,2015-02-03,MTGEP,25.21,25.25,25.06,25.09,19.32,24100
5380245,2015-02-04,MTGEP,25.06,25.15,25.05,25.08,19.31,5500
5380246,2015-02-05,MTGEP,25.15,25.15,25.1,25.1,19.32,1800
5380247,2015-02-06,MTGEP,25.15,25.18,25.1,25.1,19.32,3600
5380248,2015-02-09,MTGEP,25.05,25.16,25.03,25.14,19.36,11800
5380249,2015-02-10,MTGEP,25.17,25.17,25.05,25.07,19.3,1800
5380250,2015-02-11,MTGEP,25.15,25.15,25.1,25.13,19.35,1300
5380251,2015-02-12,MTGEP,25.19,25.19,25.11,25.11,19.33,400
5380252,2015-02-13,MTGEP,25.07,25.2,25.07,25.2,19.4,700
5380253,2015-02-17,MTGEP,25.2,25.2,25.15,25.16,19.37,1600
5380254,2015-02-18,MTGEP,25.15,25.18,25.05,25.11,19.33,4200
5380255,2015-02-19,MTGEP,25.12,25.2,25.08,25.16,19.37,4800
5380256,2015-02-20,MTGEP,25.2,25.24,25.19,25.24,19.43,3200
5380257,2015-02-23,MTGEP,25.2,25.3,25.2,25.3,19.48,5500
5380258,2015-02-24,MTGEP,25.26,25.31,25.1,25.12,19.34,5800
5380259,2015-02-25,MTGEP,25.1,25.27,25.08,25.19,19.39,5800
5380260,2015-02-26,MTGEP,25.15,25.21,25.1,25.12,19.34,6200
5380261,2015-02-27,MTGEP,25.18,25.23,25.18,25.19,19.39,1100
5380262,2015-03-02,MTGEP,25.32,25.32,25.24,25.29,19.47,3100
5380263,2015-03-03,MTGEP,25.23,25.23,25.23,25.23,19.43,100
5380264,2015-03-04,MTGEP,25.28,25.41,25.28,25.33,19.5,7700
5380265,2015-03-05,MTGEP,25.34,25.34,25.34,25.34,19.51,100
5380266,2015-03-06,MTGEP,25.21,25.39,25.21,25.25,19.44,5000
5380267,2015-03-09,MTGEP,25.22,25.35,25.22,25.35,19.52,4000
5380268,2015-03-10,MTGEP,25.21,25.33,25.21,25.33,19.5,3400
5380269,2015-03-11,MTGEP,25.23,25.34,25.23,25.32,19.49,3300
5380270,2015-03-12,MTGEP,25.48,25.48,25.21,25.35,19.52,2700
5380271,2015-03-13,MTGEP,25.35,25.35,25.35,25.35,19.52,0
5380272,2015-03-16,MTGEP,25.35,25.36,25.33,25.33,19.5,5100
5380273,2015-03-17,MTGEP,25.36,25.36,25.36,25.36,19.52,4900
5380274,2015-03-18,MTGEP,25.5,25.52,25.34,25.46,19.6,4500
5380275,2015-03-19,MTGEP,25.51,25.51,25.41,25.5,19.63,2400
5380276,2015-03-20,MTGEP,25.5,25.5,25.44,25.5,19.63,6800
5380277,2015-03-23,MTGEP,25.49,25.5,25.36,25.5,19.63,13400
5380278,2015-03-24,MTGEP,25.5,25.57,25.4,25.49,19.62,7900
5380279,2015-03-25,MTGEP,25.46,25.56,25.41,25.44,19.59,1500
5380280,2015-03-26,MTGEP,25.44,25.44,25.44,25.44,19.59,0
5380281,2015-03-27,MTGEP,25.46,25.55,25.31,25.36,19.52,2300
5380282,2015-03-30,MTGEP,25.0,25.13,24.95,25.06,19.69,16100
5380283,2015-03-31,MTGEP,25.14,25.24,25.14,25.23,19.82,2200
5380284,2015-04-01,MTGEP,25.19,25.19,25.06,25.15,19.76,2700
5380285,2015-04-02,MTGEP,25.15,25.16,25.13,25.13,19.75,1300
5380286,2015-04-06,MTGEP,25.1,25.4,25.1,25.18,19.78,6900
5380287,2015-04-07,MTGEP,25.46,25.46,25.36,25.36,19.93,400
5380288,2015-04-08,MTGEP,25.25,25.25,25.19,25.25,19.84,2000
5380289,2015-04-09,MTGEP,25.3,25.45,25.3,25.3,19.88,3500
5380290,2015-04-10,MTGEP,25.39,25.39,25.39,25.39,19.95,1200
5380291,2015-04-13,MTGEP,25.3,25.31,25.3,25.3,19.88,2400
5380292,2015-04-14,MTGEP,25.3,25.3,25.3,25.3,19.88,600
5380293,2015-04-15,MTGEP,25.11,25.32,25.11,25.32,19.89,400
5380294,2015-04-16,MTGEP,25.25,25.38,25.25,25.38,19.94,900
5380295,2015-04-17,MTGEP,25.44,25.44,25.28,25.4,19.95,1400
5380296,2015-04-20,MTGEP,25.2,25.34,25.16,25.34,19.9,3100
5380297,2015-04-21,MTGEP,25.19,25.19,25.19,25.19,19.79,100
5380298,2015-04-22,MTGEP,25.2,25.25,25.2,25.25,19.84,2000
5380299,2015-04-23,MTGEP,25.25,25.34,25.21,25.34,19.9,700
5380300,2015-04-24,MTGEP,25.33,25.55,25.33,25.55,20.07,1200
5380301,2015-04-27,MTGEP,25.4,25.4,25.2,25.33,19.9,6000
5380302,2015-04-28,MTGEP,25.35,25.45,25.21,25.26,19.84,18300
5380303,2015-04-29,MTGEP,25.21,25.21,25.2,25.2,19.8,2100
5380304,2015-04-30,MTGEP,25.32,25.51,25.2,25.21,19.81,5000
5380305,2015-05-01,MTGEP,25.25,25.31,25.2,25.2,19.8,4100
5380306,2015-05-04,MTGEP,25.54,25.54,25.54,25.54,20.06,100
5380307,2015-05-05,MTGEP,25.22,25.27,25.2,25.2,19.8,6400
5380308,2015-05-06,MTGEP,25.2,25.2,24.92,24.92,19.57,24600
5380309,2015-05-07,MTGEP,24.88,25.18,24.88,25.18,19.78,2100
5380310,2015-05-08,MTGEP,25.12,25.12,25.03,25.1,19.72,2200
5380311,2015-05-11,MTGEP,25.06,25.17,25.06,25.14,19.75,4800
5380312,2015-05-12,MTGEP,25.0,25.0,24.84,24.9,19.56,11400
