,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
78787,2015-11-02,ACBI,13.8,15.0,13.8,15.0,15.0,1700
78788,2015-11-03,ACBI,17.5,17.5,15.66,15.66,15.66,3800
78789,2015-11-04,ACBI,15.0,15.05,14.3,14.31,14.31,76400
78790,2015-11-05,ACBI,14.3,14.5,13.99,14.05,14.05,147000
78791,2015-11-06,ACBI,14.16,14.2,14.07,14.15,14.15,51200
78792,2015-11-09,ACBI,14.19,14.35,14.15,14.25,14.25,25600
78793,2015-11-10,ACBI,14.6,14.6,14.22,14.25,14.25,16400
78794,2015-11-11,ACBI,14.25,14.38,14.25,14.3,14.3,186400
78795,2015-11-12,ACBI,14.3,14.3,14.2,14.26,14.26,33800
78796,2015-11-13,ACBI,14.39,15.0,14.16,14.79,14.79,212500
78797,2015-11-16,ACBI,14.85,14.85,14.32,14.53,14.53,27600
78798,2015-11-17,ACBI,14.59,14.89,14.55,14.75,14.75,12300
78799,2015-11-18,ACBI,14.4,14.7,14.25,14.57,14.57,67100
78800,2015-11-19,ACBI,14.3,14.7,14.26,14.5,14.5,11000
78801,2015-11-20,ACBI,14.35,14.35,14.25,14.27,14.27,39100
78802,2015-11-23,ACBI,14.3,14.45,14.3,14.36,14.36,34000
78803,2015-11-24,ACBI,14.2,14.45,14.2,14.45,14.45,24400
78804,2015-11-25,ACBI,14.45,14.45,14.32,14.32,14.32,600
78805,2015-11-27,ACBI,14.3,14.44,14.3,14.35,14.35,8200
78806,2015-11-30,ACBI,14.44,14.45,14.35,14.43,14.43,18900
78807,2015-12-01,ACBI,14.35,14.67,14.35,14.53,14.53,24700
78808,2015-12-02,ACBI,14.7,14.75,14.4,14.52,14.52,53100
78809,2015-12-03,ACBI,14.48,14.75,14.36,14.37,14.37,11500
78810,2015-12-04,ACBI,14.37,14.6,14.36,14.4,14.4,15100
78811,2015-12-07,ACBI,14.36,14.75,14.36,14.69,14.69,41900
78812,2015-12-08,ACBI,14.74,14.75,14.37,14.67,14.67,60600
78813,2015-12-09,ACBI,14.55,14.7,14.54,14.68,14.68,31800
78814,2015-12-10,ACBI,14.62,14.65,14.55,14.64,14.64,17300
78815,2015-12-11,ACBI,14.69,14.69,14.36,14.53,14.53,38900
78816,2015-12-14,ACBI,14.5,14.69,14.17,14.21,14.21,596100
78817,2015-12-15,ACBI,14.24,14.64,14.18,14.48,14.48,45400
78818,2015-12-16,ACBI,14.49,14.75,14.31,14.75,14.75,78300
78819,2015-12-17,ACBI,14.74,14.97,14.43,14.64,14.64,87500
78820,2015-12-18,ACBI,14.7,14.74,14.31,14.65,14.65,927100
78821,2015-12-21,ACBI,14.74,14.74,14.57,14.7,14.7,13700
78822,2015-12-22,ACBI,14.6,14.7,14.6,14.69,14.69,8600
78823,2015-12-23,ACBI,14.74,14.9,14.7,14.89,14.89,183200
78824,2015-12-24,ACBI,14.85,14.96,14.5,14.78,14.78,8100
78825,2015-12-28,ACBI,14.83,14.87,14.47,14.52,14.52,20700
78826,2015-12-29,ACBI,14.6,14.99,14.6,14.93,14.93,23400
78827,2015-12-30,ACBI,14.52,14.84,14.52,14.84,14.84,1300
78828,2015-12-31,ACBI,14.87,15.0,14.69,14.98,14.98,11200
78829,2016-01-04,ACBI,14.88,14.9,14.6,14.85,14.85,32900
78830,2016-01-05,ACBI,14.82,14.85,14.36,14.47,14.47,58200
78831,2016-01-06,ACBI,14.26,14.49,14.25,14.49,14.49,422700
78832,2016-01-07,ACBI,14.3,14.45,14.3,14.41,14.41,160400
78833,2016-01-08,ACBI,14.47,14.47,14.16,14.16,14.16,42800
78834,2016-01-11,ACBI,14.15,14.15,13.27,13.98,13.98,48100
78835,2016-01-12,ACBI,14.05,14.1,13.85,14.01,14.01,46700
78836,2016-01-13,ACBI,13.99,13.99,13.62,13.64,13.64,12900
78837,2016-01-14,ACBI,13.79,13.8,13.6,13.79,13.79,8100
78838,2016-01-15,ACBI,13.52,13.8,13.52,13.76,13.76,29200
78839,2016-01-19,ACBI,13.7,13.7,12.98,13.52,13.52,36000
78840,2016-01-20,ACBI,13.37,13.62,12.58,13.46,13.46,23100
78841,2016-01-21,ACBI,13.42,13.62,13.38,13.54,13.54,59800
78842,2016-01-22,ACBI,13.67,13.67,13.5,13.5,13.5,5600
78843,2016-01-25,ACBI,13.45,13.64,13.0,13.37,13.37,18500
78844,2016-01-26,ACBI,13.48,13.48,13.09,13.4,13.4,30500
78845,2016-01-27,ACBI,13.32,13.43,13.31,13.4,13.4,34400
78846,2016-01-28,ACBI,13.47,13.47,13.3,13.36,13.36,20500
78847,2016-01-29,ACBI,13.4,13.4,13.3,13.35,13.35,82300
78848,2016-02-01,ACBI,13.27,13.35,13.05,13.34,13.34,6800
78849,2016-02-02,ACBI,13.23,13.27,13.12,13.22,13.22,8700
78850,2016-02-03,ACBI,13.35,13.35,13.16,13.2,13.2,11500
78851,2016-02-04,ACBI,13.25,13.3,12.26,13.25,13.25,29300
78852,2016-02-05,ACBI,13.29,13.29,12.39,13.12,13.12,22400
78853,2016-02-08,ACBI,13.0,13.0,12.34,12.74,12.74,98100
78854,2016-02-09,ACBI,12.58,12.7,12.47,12.55,12.55,20500
78855,2016-02-10,ACBI,12.55,12.55,12.33,12.42,12.42,41200
78856,2016-02-11,ACBI,12.26,12.28,11.68,11.87,11.87,32100
78857,2016-02-12,ACBI,12.06,12.72,12.06,12.23,12.23,17600
78858,2016-02-16,ACBI,12.4,12.49,11.97,12.15,12.15,36700
78859,2016-02-17,ACBI,12.25,12.3,11.78,11.88,11.88,14300
78860,2016-02-18,ACBI,11.85,12.41,11.55,11.88,11.88,27900
78861,2016-02-19,ACBI,11.87,12.14,11.79,11.89,11.89,51000
78862,2016-02-22,ACBI,11.81,12.55,11.81,11.97,11.97,45500
78863,2016-02-23,ACBI,11.94,12.55,11.85,12.35,12.35,50300
78864,2016-02-24,ACBI,12.27,12.5,12.14,12.47,12.47,29600
78865,2016-02-25,ACBI,12.51,12.52,12.44,12.48,12.48,52200
78866,2016-02-26,ACBI,12.55,12.75,11.93,12.55,12.55,52800
78867,2016-02-29,ACBI,12.62,13.1,12.6,13.01,13.01,34100
78868,2016-03-01,ACBI,13.06,13.39,12.51,13.39,13.39,18200
78869,2016-03-02,ACBI,13.35,13.35,12.65,13.16,13.16,18700
78870,2016-03-03,ACBI,13.13,13.14,12.56,12.65,12.65,16900
78871,2016-03-04,ACBI,12.66,13.29,12.6,13.29,13.29,364000
78872,2016-03-07,ACBI,13.25,13.25,12.76,13.24,13.24,21100
78873,2016-03-08,ACBI,13.08,13.24,13.08,13.21,13.21,23100
78874,2016-03-09,ACBI,13.18,13.27,13.18,13.23,13.23,29800
78875,2016-03-10,ACBI,13.24,13.46,13.23,13.32,13.32,44100
78876,2016-03-11,ACBI,13.23,13.37,12.63,13.32,13.32,17100
78877,2016-03-14,ACBI,13.36,13.45,13.24,13.4,13.4,33200
78878,2016-03-15,ACBI,13.3,13.5,13.21,13.3,13.3,8200
