,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3166418,1990-01-02,FLIC,2.12,2.37,2.07,2.07,0.11,9900
3166419,1990-01-03,FLIC,2.07,2.27,2.07,2.07,0.11,3900
3166420,1990-01-04,FLIC,2.07,2.07,2.07,2.07,0.11,0
3166421,1990-01-05,FLIC,2.12,2.27,2.12,2.12,0.11,24300
3166422,1990-01-08,FLIC,2.12,2.27,2.07,2.07,0.11,5700
3166423,1990-01-09,FLIC,2.07,2.07,2.07,2.07,0.11,0
3166424,1990-01-10,FLIC,2.07,2.22,2.07,2.07,0.11,8400
3166425,1990-01-11,FLIC,2.07,2.07,2.07,2.07,0.11,0
3166426,1990-01-12,FLIC,2.07,2.27,2.07,2.07,0.11,4500
3166427,1990-01-15,FLIC,2.07,2.07,2.07,2.07,0.11,0
3166428,1990-01-16,FLIC,2.07,2.27,2.07,2.07,0.11,24300
3166429,1990-01-17,FLIC,2.12,2.27,2.12,2.12,0.11,20100
3166430,1990-01-18,FLIC,2.12,2.27,2.07,2.07,0.11,0
3166431,1990-01-19,FLIC,2.07,2.27,2.07,2.07,0.11,300
3166432,1990-01-22,FLIC,2.07,2.07,2.07,2.07,0.11,0
3166433,1990-01-23,FLIC,2.07,2.27,2.07,2.07,0.11,300
3166434,1990-01-24,FLIC,2.07,2.27,2.07,2.07,0.11,0
3166435,1990-01-25,FLIC,2.07,2.27,2.07,2.07,0.11,1800
3166436,1990-01-26,FLIC,2.07,2.27,2.07,2.07,0.11,0
3166437,1990-01-29,FLIC,2.07,2.07,2.07,2.07,0.11,0
3166438,1990-01-30,FLIC,2.07,2.27,2.07,2.07,0.11,6600
3166439,1990-01-31,FLIC,2.07,2.07,2.07,2.07,0.11,0
3166440,1990-02-01,FLIC,2.12,2.27,2.12,2.12,0.11,9900
3166441,1990-02-02,FLIC,2.12,2.32,2.12,2.12,0.11,4500
3166442,1990-02-05,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166443,1990-02-06,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166444,1990-02-07,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166445,1990-02-08,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166446,1990-02-09,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166447,1990-02-12,FLIC,2.12,2.32,2.12,2.12,0.11,2700
3166448,1990-02-13,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166449,1990-02-14,FLIC,2.12,2.37,2.12,2.12,0.11,0
3166450,1990-02-15,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166451,1990-02-16,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166452,1990-02-20,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166453,1990-02-21,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166454,1990-02-22,FLIC,2.12,2.37,2.12,2.12,0.11,48900
3166455,1990-02-23,FLIC,2.12,2.37,2.12,2.12,0.11,22800
3166456,1990-02-26,FLIC,2.12,2.37,2.12,2.12,0.11,300
3166457,1990-02-27,FLIC,2.12,2.37,2.12,2.12,0.11,300
3166458,1990-02-28,FLIC,2.12,2.37,2.12,2.12,0.11,300
3166459,1990-03-01,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166460,1990-03-02,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166461,1990-03-05,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166462,1990-03-06,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166463,1990-03-07,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166464,1990-03-08,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166465,1990-03-09,FLIC,2.12,2.37,2.12,2.12,0.11,300
3166466,1990-03-12,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166467,1990-03-13,FLIC,2.12,2.37,2.12,2.12,0.11,0
3166468,1990-03-14,FLIC,2.12,2.37,2.12,2.12,0.11,9900
3166469,1990-03-15,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166470,1990-03-16,FLIC,2.12,2.37,2.12,2.12,0.11,4500
3166471,1990-03-19,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166472,1990-03-20,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166473,1990-03-21,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166474,1990-03-22,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166475,1990-03-23,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166476,1990-03-26,FLIC,2.12,2.42,2.12,2.12,0.11,4500
3166477,1990-03-27,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166478,1990-03-28,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166479,1990-03-29,FLIC,2.12,2.37,2.12,2.12,0.11,1800
3166480,1990-03-30,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166481,1990-04-02,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166482,1990-04-03,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166483,1990-04-04,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166484,1990-04-05,FLIC,2.12,2.42,2.12,2.12,0.11,1800
3166485,1990-04-06,FLIC,2.12,2.42,2.12,2.12,0.11,9900
3166486,1990-04-09,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166487,1990-04-10,FLIC,2.12,2.42,2.12,2.12,0.11,4500
3166488,1990-04-11,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166489,1990-04-12,FLIC,2.12,2.37,2.12,2.12,0.11,300
3166490,1990-04-16,FLIC,2.12,2.42,2.12,2.12,0.11,300
3166491,1990-04-17,FLIC,2.12,2.37,2.12,2.12,0.11,10800
3166492,1990-04-18,FLIC,2.12,2.37,2.12,2.12,0.11,8100
3166493,1990-04-19,FLIC,2.12,2.37,2.12,2.12,0.11,0
3166494,1990-04-20,FLIC,2.12,2.37,2.12,2.12,0.11,300
3166495,1990-04-23,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166496,1990-04-24,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166497,1990-04-25,FLIC,2.12,2.37,2.12,2.12,0.11,300
3166498,1990-04-26,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166499,1990-04-27,FLIC,2.12,2.42,2.12,2.12,0.11,0
3166500,1990-04-30,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166501,1990-05-01,FLIC,2.12,2.42,2.12,2.12,0.11,5700
3166502,1990-05-02,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166503,1990-05-03,FLIC,2.12,2.37,2.12,2.12,0.11,4500
3166504,1990-05-04,FLIC,2.12,2.37,2.12,2.12,0.11,3900
3166505,1990-05-07,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166506,1990-05-08,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166507,1990-05-09,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166508,1990-05-10,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166509,1990-05-11,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166510,1990-05-14,FLIC,2.12,2.42,2.12,2.12,0.11,4500
3166511,1990-05-15,FLIC,2.12,2.42,2.12,2.12,0.11,300
3166512,1990-05-16,FLIC,2.12,2.12,2.12,2.12,0.11,0
3166513,1990-05-17,FLIC,2.12,2.42,2.12,2.12,0.11,0
