,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8733400,1990-01-02,XCRA,7.88,8.25,7.5,7.88,7.88,6500
8733401,1990-01-03,XCRA,7.88,8.25,7.5,7.88,7.88,17400
8733402,1990-01-04,XCRA,7.88,8.25,7.5,7.69,7.69,28700
8733403,1990-01-05,XCRA,7.69,9.0,7.5,8.63,8.63,18900
8733404,1990-01-08,XCRA,8.63,9.0,8.25,8.63,8.63,19700
8733405,1990-01-09,XCRA,8.63,8.63,8.25,8.63,8.63,29800
8733406,1990-01-10,XCRA,8.63,8.63,7.5,8.25,8.25,33800
8733407,1990-01-11,XCRA,7.88,7.88,7.13,7.88,7.88,19000
8733408,1990-01-12,XCRA,7.5,7.5,6.75,7.13,7.13,49200
8733409,1990-01-15,XCRA,7.13,7.13,6.75,7.13,7.13,14000
8733410,1990-01-16,XCRA,7.13,7.5,6.75,7.5,7.5,29700
8733411,1990-01-17,XCRA,7.5,8.25,7.13,8.25,8.25,12200
8733412,1990-01-18,XCRA,8.25,8.25,7.13,7.13,7.13,25900
8733413,1990-01-19,XCRA,7.13,7.88,7.13,7.88,7.88,16900
8733414,1990-01-22,XCRA,7.88,7.88,7.31,7.88,7.88,29000
8733415,1990-01-23,XCRA,7.88,7.88,7.5,7.88,7.88,10900
8733416,1990-01-24,XCRA,7.88,7.88,7.13,7.88,7.88,10800
8733417,1990-01-25,XCRA,7.88,7.88,7.13,7.88,7.88,3500
8733418,1990-01-26,XCRA,7.88,7.88,7.13,7.88,7.88,14800
8733419,1990-01-29,XCRA,7.88,8.63,7.13,7.5,7.5,90600
8733420,1990-01-30,XCRA,7.5,7.5,6.56,7.13,7.13,56900
8733421,1990-01-31,XCRA,7.13,7.13,6.75,6.75,6.75,15000
8733422,1990-02-01,XCRA,6.75,7.13,6.38,6.38,6.38,10600
8733423,1990-02-02,XCRA,6.38,7.13,6.38,7.13,7.13,28700
8733424,1990-02-05,XCRA,7.13,7.13,6.75,6.75,6.75,5000
8733425,1990-02-06,XCRA,6.75,7.13,6.38,7.13,7.13,2300
8733426,1990-02-07,XCRA,7.13,7.13,6.38,6.75,6.75,11900
8733427,1990-02-08,XCRA,6.75,7.13,6.0,6.0,6.0,16100
8733428,1990-02-09,XCRA,6.0,6.75,6.0,6.19,6.19,18000
8733429,1990-02-12,XCRA,6.38,6.75,6.38,6.75,6.75,2700
8733430,1990-02-13,XCRA,6.75,6.75,6.0,6.75,6.75,3300
8733431,1990-02-14,XCRA,6.75,6.75,6.0,6.38,6.38,13800
8733432,1990-02-15,XCRA,6.38,6.38,6.0,6.38,6.38,5800
8733433,1990-02-16,XCRA,6.38,6.38,6.0,6.38,6.38,11200
8733434,1990-02-20,XCRA,6.38,6.38,5.63,6.0,6.0,4400
8733435,1990-02-21,XCRA,6.0,6.38,5.63,6.0,6.0,8100
8733436,1990-02-22,XCRA,6.0,6.38,5.63,6.38,6.38,12700
8733437,1990-02-23,XCRA,6.38,6.38,6.0,6.38,6.38,8000
8733438,1990-02-26,XCRA,6.38,6.38,6.0,6.0,6.0,9700
8733439,1990-02-27,XCRA,6.0,6.38,6.0,6.0,6.0,13600
8733440,1990-02-28,XCRA,6.0,6.38,6.0,6.38,6.38,1000
8733441,1990-03-01,XCRA,6.38,6.38,5.63,6.38,6.38,6400
8733442,1990-03-02,XCRA,6.38,6.38,5.63,6.38,6.38,1400
8733443,1990-03-05,XCRA,6.38,6.38,5.63,6.38,6.38,4000
8733444,1990-03-06,XCRA,6.38,6.38,6.0,6.38,6.38,1500
8733445,1990-03-07,XCRA,6.38,6.38,5.63,6.38,6.38,32900
8733446,1990-03-08,XCRA,6.38,7.13,5.63,6.75,6.75,70500
8733447,1990-03-09,XCRA,6.75,7.13,6.0,6.19,6.19,53800
8733448,1990-03-12,XCRA,6.19,6.38,6.0,6.38,6.38,2800
8733449,1990-03-13,XCRA,6.38,6.38,6.0,6.38,6.38,2200
8733450,1990-03-14,XCRA,6.38,6.38,6.0,6.0,6.0,2100
8733451,1990-03-15,XCRA,6.0,6.38,6.0,6.38,6.38,4100
8733452,1990-03-16,XCRA,6.38,6.38,6.0,6.38,6.38,12200
8733453,1990-03-19,XCRA,6.38,6.38,5.81,6.38,6.38,48200
8733454,1990-03-20,XCRA,6.38,6.38,6.0,6.38,6.38,7600
8733455,1990-03-21,XCRA,6.38,6.38,6.0,6.19,6.19,4900
8733456,1990-03-22,XCRA,6.19,6.19,6.19,6.19,6.19,400
8733457,1990-03-23,XCRA,6.19,6.56,6.19,6.56,6.56,63900
8733458,1990-03-26,XCRA,6.19,6.56,6.19,6.19,6.19,1100
8733459,1990-03-27,XCRA,6.19,6.56,6.19,6.56,6.56,2000
8733460,1990-03-28,XCRA,6.56,6.56,6.19,6.38,6.38,9600
8733461,1990-03-29,XCRA,6.38,6.38,6.0,6.19,6.19,3900
8733462,1990-03-30,XCRA,6.19,6.19,6.0,6.0,6.0,300
8733463,1990-04-02,XCRA,6.19,6.19,6.0,6.0,6.0,1800
8733464,1990-04-03,XCRA,6.19,6.19,6.0,6.0,6.0,1900
8733465,1990-04-04,XCRA,6.19,6.38,6.0,6.0,6.0,7400
8733466,1990-04-05,XCRA,6.38,7.13,6.38,6.38,6.38,37700
8733467,1990-04-06,XCRA,6.56,6.94,6.38,6.38,6.38,34500
8733468,1990-04-09,XCRA,6.56,6.94,6.19,6.38,6.38,37600
8733469,1990-04-10,XCRA,6.19,6.38,5.81,6.0,6.0,24400
8733470,1990-04-11,XCRA,6.19,6.38,6.0,6.19,6.19,11500
8733471,1990-04-12,XCRA,6.38,6.38,6.0,6.0,6.0,3500
8733472,1990-04-16,XCRA,6.0,6.38,6.0,6.19,6.19,6600
8733473,1990-04-17,XCRA,6.19,6.38,6.19,6.19,6.19,21800
8733474,1990-04-18,XCRA,6.38,6.75,6.19,6.75,6.75,6600
8733475,1990-04-19,XCRA,6.75,7.13,6.56,6.75,6.75,15000
8733476,1990-04-20,XCRA,6.94,7.13,6.38,7.13,7.13,8500
8733477,1990-04-23,XCRA,6.38,6.94,6.38,6.75,6.75,3300
8733478,1990-04-24,XCRA,7.13,7.13,6.56,6.56,6.56,3600
8733479,1990-04-25,XCRA,6.94,6.94,6.56,6.56,6.56,9100
8733480,1990-04-26,XCRA,6.75,6.75,6.38,6.38,6.38,5900
8733481,1990-04-27,XCRA,6.75,6.75,6.38,6.38,6.38,5300
8733482,1990-04-30,XCRA,6.38,6.38,6.38,6.38,6.38,15000
8733483,1990-05-01,XCRA,6.56,6.56,6.38,6.56,6.56,4200
8733484,1990-05-02,XCRA,6.75,7.5,6.56,7.5,7.5,31400
8733485,1990-05-03,XCRA,7.5,8.25,7.13,7.88,7.88,53200
8733486,1990-05-04,XCRA,8.25,8.25,7.5,7.88,7.88,18200
8733487,1990-05-07,XCRA,8.25,8.63,7.88,8.25,8.25,29000
8733488,1990-05-08,XCRA,8.25,8.25,7.69,8.06,8.06,14300
8733489,1990-05-09,XCRA,8.06,8.06,7.69,7.88,7.88,5100
8733490,1990-05-10,XCRA,8.25,9.38,8.06,8.81,8.81,77900
8733491,1990-05-11,XCRA,9.0,9.75,8.63,9.0,9.0,140000
8733492,1990-05-14,XCRA,9.38,10.13,9.0,9.38,9.38,72700
8733493,1990-05-15,XCRA,9.38,9.75,9.0,9.0,9.0,31900
